"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"368",461,0,0,0,0,0,0
"369",462,0,0,0,0,0,0
"370",463,0,0,0,0,0,0
"371",464,0,0,0,0,0,0
"372",465,0,0,0,0,0,0
"373",466,0,0,0,0,0,0
"374",467,0,0,0,0,0,0
"375",468,0,0,0,0,0,0
"376",469,0,0,0,0,0,0
"377",470,0,0,0,0,0,0
"378",471,0,0,0,0,0,0
"379",472,0,0,0,0,0,0
"380",473,0,0,0,0,0,0
"381",474,0,0,0,0,0,0
"382",475,0,0,0,0,0,0
"383",476,0,0,0,0,0,0
"384",477,0,0,0,0,0,0
"385",478,0,0,0,0,0,0
"386",479,0,0,0,0,0,0
"387",480,0,0,0,0,0,0
"388",481,0,0,0,0,0,0
"389",482,0,0,0,0,0,0
"390",483,0,0,0,0,0,0
"391",484,0,0,0,0,0,0
"392",485,0,0,0,0,0,0
"393",486,0,0,0,0,0,0
"394",487,0,0,0,0,0,0
"395",488,0,0,0,0,0,0
"396",489,0,0,0,0,0,0
"397",490,0,0,0,0,0,0
"398",491,0,0,0,0,0,0
"399",492,0,0,0,0,0,0
"400",493,0,0,0,0,0,0
"401",494,0,0,0,0,0,0
"402",495,0,0,0,0,0,0
"403",496,0,0,0,0,0,0
"404",497,0,0,0,0,0,0
"405",498,0,0,0,0,0,0
"406",499,0,0,0,0,0,0
"407",500,0,0,0,0,0,0
"408",501,0,0,0,0,0,0
"409",502,0,0,0,0,0,0
"410",503,0,0,0,0,0,0
"411",504,0,0,0,0,0,0
"412",505,0,0,0,0,0,0
"413",506,0,0,0,0,0,0
"414",507,0,0,0,0,0,0
"415",508,0,0,0,0,0,0
"416",509,0,0,0,0,0,0
"417",510,0,0,0,0,0,0
"418",511,0,0,0,0,0,0
"419",512,0,0,0,0,0,0
"420",513,0,0,0,0,0,0
"421",514,0,0,0,0,0,0
"422",515,0,0,0,0,0,0
"423",516,0,0,0,0,0,0
"424",517,0,0,0,0,0,0
"425",518,0,0,0,0,0,0
"426",519,0,0,0,0,0,0
"427",520,0,0,0,0,0,0
"428",521,0,0,0,0,0,0
"429",522,0,0,0,0,0,0
"430",523,0,0,0,0,0,0
"431",524,0,0,0,0,0,0
"432",525,0,0,0,0,0,0
"433",526,0,0,0,0,0,0
"434",527,0,0,0,0,0,0
"435",528,0,0,0,0,0,0
"436",529,0,0,0,0,0,0
"437",530,0,0,0,0,0,0
"438",531,0,0,0,0,0,0
"439",532,0,0,0,0,0,0
"440",533,0,0,0,0,0,0
"441",534,0,0,0,0,0,0
"442",535,0,0,0,0,0,0
"443",536,0,0,0,0,0,0
"444",537,0,0,0,0,0,0
"445",538,0,0,0,0,0,0
"446",539,0,0,0,0,0,0
"447",540,0,0,0,0,0,0
"448",541,0,0,0,0,0,0
"449",542,0,0,0,0,0,0
"450",543,0,0,0,0,0,0
"451",544,0,0,0,0,0,0
"452",545,0,0,0,0,0,0
"453",546,0,0,0,0,0,0
"454",547,0,0,0,0,0,0
"455",548,0,0,0,0,0,0
"456",549,0,0,0,0,0,0
"457",550,0,0,0,0,0,0
"458",551,0,0,0,0,0,0
"459",552,0,0,0,0,0,0
"460",553,0,0,0,0,0,0
"461",554,0,0,0,0,0,0
"462",555,0,0,0,0,0,0
"463",556,0,0,0,0,0,0
"464",557,0,0,0,0,0,0
"465",558,0,0,0,0,0,0
"466",559,0,0,0,0,0,0
"467",560,0,0,0,0,0,0
"468",561,0,0,0,0,0,0
"469",562,0,0,0,0,0,0
"470",563,0,0,0,0,0,0
"471",564,0,0,0,0,0,0
"472",565,0,0,0,0,0,0
"473",566,0,0,0,0,0,0
"474",567,0,0,0,0,0,0
"475",568,0,0,0,0,0,0
"476",569,0,0,0,0,0,0
"477",570,0,0,0,0,0,0
"478",571,0,0,0,0,0,0
"479",572,0,0,0,0,0,0
"480",573,0,0,0,0,0,0
"481",574,0,0,0,0,0,0
"482",575,0,0,0,0,0,0
"483",576,0,0,0,0,0,0
"484",577,0,0,0,0,0,0
"485",578,0,0,0,0,0,0
"486",579,0,0,0,0,0,0
"487",580,0,0,0,0,0,0
"488",581,1.11999641601147e-05,0,1.4911352012287e-05,0,6.52782904310041e-06,2
"489",582,0,0,0,0,0,0
"490",583,0,0,0,0,0,0
"491",584,0,0,0,0,0,0
"492",585,0,0,0,0,0,0
"493",586,0,0,0,0,0,0
"494",587,3.06255263762346e-05,0,0,0,7.65638159405865e-06,1
"495",588,0,0,0,0,0,0
"496",589,0,0,9.02404909082705e-06,0,2.25601227270676e-06,1
"497",590,0,0,0,0,0,0
"498",591,0,0,0,0,0,0
"499",592,0,0,0,0,0,0
"500",593,0,0,0,0,0,0
"501",594,0,0,0,0,0,0
"502",595,0,0,0,0,0,0
"503",596,0,0,0,0,0,0
"504",597,0,0,0,0,0,0
"505",598,0,0,0,0,0,0
"506",599,0,0,0,0,0,0
"507",600,0,0,0,0,0,0
"508",601,0,0,0,0,0,0
"509",602,0,0,0,3.40251786321878e-05,8.50629465804695e-06,1
"510",603,0,0,0,0,0,0
"511",604,0,0,0,0,0,0
"512",605,0,0,0,0,0,0
"513",606,0,0,0,0,0,0
"514",607,0,0,0,0,0,0
"515",608,0,0,0,0,0,0
"516",609,0,0,0,0,0,0
"517",610,4.86069255147473e-06,0,0,0,1.21517313786868e-06,1
"518",611,0,0,0,0,0,0
"519",612,0,7.5375558721329e-06,0,0,1.88438896803323e-06,1
"520",613,0,0,0,0,0,0
"521",614,0,0,0,0,0,0
"522",615,0,0,0,0,0,0
"523",616,0,0,0,0,0,0
"524",617,0,0,0,0,0,0
"525",618,0,0,0,0,0,0
"526",619,0,0,0,0,0,0
"527",620,0,0,0,0,0,0
"528",621,0,0,0,0,0,0
"529",622,0,0,0,0,0,0
"530",623,0,0,0,0,0,0
"531",624,0,0,0,0,0,0
"532",625,0,0,0,0,0,0
"533",626,0,0,0,0,0,0
"534",627,0,0,0,0,0,0
"535",628,0,0,0,0,0,0
"536",629,0,0,0,0,0,0
"537",630,0,0,0,0,0,0
"538",631,0,0,0,0,0,0
"539",632,0,0,0,0,0,0
"540",633,0,0,5.25900604785695e-06,0,1.31475151196424e-06,1
"541",634,0,0,0,0,0,0
"542",635,0,0,0,0,0,0
"543",636,0,0,0,0,0,0
"544",637,0,0,0,0,0,0
"545",638,0,0,0,0,0,0
"546",639,0,0,0,0,0,0
"547",640,0,0,0,0,0,0
"548",641,0,0,0,0,0,0
"549",642,0,0,0,0,0,0
"550",643,0,0,0,0,0,0
"551",644,0,0,0,0,0,0
"552",645,0,0,0,0,0,0
"553",646,0,0,0,0,0,0
"554",647,0,0,0,0,0,0
"555",648,0,0,0,0,0,0
"556",649,0,0,0,0,0,0
"557",650,0,0,0,0,0,0
"558",651,0,0,0,0,0,0
"559",652,0,0,4.7744091668656e-06,0,1.1936022917164e-06,1
"560",653,0,0,0,0,0,0
"561",654,0,0,0,0,0,0
"562",655,3.8071887337671e-06,0,4.72942934705498e-06,0,2.13415452020552e-06,2
"563",656,3.80044617238064e-06,0,0,0,9.50111543095159e-07,1
"564",657,0,0,0,0,0,0
"565",658,0,0,0,0,0,0
"566",659,0,0,0,0,0,0
"567",660,0,0,0,0,0,0
"568",661,0,0,0,0,0,0
"569",662,0,0,0,0,0,0
"570",663,0,0,0,0,0,0
"571",664,0,0,0,0,0,0
"572",665,0,0,0,0,0,0
"573",666,0,0,0,0,0,0
"574",667,0,0,0,0,0,0
"575",668,0,0,0,0,0,0
"576",669,0,0,0,0,0,0
"577",670,0,0,0,0,0,0
"578",671,0,0,0,0,0,0
"579",672,0,0,0,0,0,0
"580",673,0,0,0,0,0,0
"581",674,0,0,0,0,0,0
"582",675,0,0,0,0,0,0
"583",676,0,0,0,0,0,0
"584",677,0,0,0,0,0,0
"585",678,0,0,0,0,0,0
"586",679,0,0,0,0,0,0
"587",680,1.7816800530228e-05,5.80406632887001e-06,0,2.37880013321281e-05,1.18522170478065e-05,3
"588",681,0,0,0,0,0,0
"589",682,0,0,0,0,0,0
"590",683,0,0,0,0,0,0
"591",684,0,0,0,0,0,0
"592",685,1.06373925623351e-05,1.1556284885535e-05,8.75545574336008e-06,0,7.73728329780755e-06,3
"593",686,0,0,0,0,0,0
"594",687,0,0,0,0,0,0
"595",688,0,0,0,0,0,0
"596",689,0,0,0,0,0,0
"597",690,0,0,0,0,0,0
"598",691,0,0,0,0,0,0
"599",692,0,0,0,0,0,0
"600",693,0,0,0,0,0,0
"601",694,0,0,0,0,0,0
"602",695,0,0,0,0,0,0
"603",696,7.0428238906672e-06,0,4.34423736912985e-06,4.71675864346021e-05,1.46386619235998e-05,3
"604",697,0,0,0,0,0,0
"605",698,0,0,0,0,0,0
"606",699,0,0,0,0,0,0
"607",700,0,0,0,0,0,0
"608",701,0,0,0,0,0,0
"609",702,0,0,0,0,0,0
"610",703,0,0,0,0,0,0
"611",704,6.99726406974873e-06,5.70372567361e-06,8.62626698296312e-06,0,5.33181418158046e-06,3
"612",705,0,0,0,0,0,0
"613",706,0,0,0,0,0,0
"614",707,0,0,0,0,0,0
"615",708,0,0,0,0,0,0
"616",709,0,0,0,0,0,0
"617",710,0,0,0,0,0,0
"618",711,3.49199808638505e-06,0,0,0,8.72999521596262e-07,1
"619",712,0,0,0,0,0,0
"620",713,0,0,0,0,0,0
"621",714,0,0,0,0,0,0
"622",715,0,0,0,0,0,0
"623",716,0,0,0,0,0,0
"624",717,0,0,0,0,0,0
"625",718,0,0,0,0,0,0
"626",719,0,0,0,0,0,0
"627",720,0,0,0,0,0,0
"628",721,0,0,0,0,0,0
"629",722,0,0,0,0,0,0
"630",723,0,0,0,0,0,0
"631",724,0,0,0,0,0,0
"632",725,0,0,0,0,0,0
"633",726,0,0,0,0,0,0
"634",727,0,0,0,0,0,0
"635",728,0,0,0,0,0,0
"636",729,0,0,0,0,0,0
"637",730,0,0,0,0,0,0
"638",731,0,0,0,0,0,0
"639",732,0,0,0,0,0,0
"640",733,0,0,0,0,0,0
"641",734,0,0,0,0,0,0
"642",735,0,0,0,0,0,0
"643",736,0,0,0,0,0,0
"644",737,0,0,0,0,0,0
"645",738,0,0,0,0,0,0
"646",739,0,0,0,0,0,0
"647",740,0,0,0,0,0,0
"648",741,0,0,0,0,0,0
"649",742,0,0,0,0,0,0
"650",743,0,0,0,0,0,0
"651",744,0,0,0,0,0,0
"652",745,0,0,0,0,0,0
"653",746,3.52763549647942e-06,5.74306668274725e-06,8.69916966425555e-06,0,4.49246796087055e-06,3
"654",747,0,0,0,0,0,0
"655",748,0,0,0,0,0,0
"656",749,0,0,0,0,0,0
"657",750,0,0,0,0,0,0
"658",751,0,0,0,0,0,0
"659",752,0,0,8.71949810568904e-06,0,2.17987452642226e-06,1
"660",753,0,0,0,0,0,0
"661",754,0,0,0,0,0,0
"662",755,0,0,0,0,0,0
"663",756,0,0,0,0,0,0
"664",757,0,0,0,0,0,0
"665",758,0,0,0,0,0,0
"666",759,0,0,0,0,0,0
"667",760,0,0,0,0,0,0
"668",761,0,0,0,0,0,0
"669",762,0,0,0,0,0,0
"670",763,0,0,0,0,0,0
"671",764,0,0,0,0,0,0
"672",765,0,0,0,0,0,0
"673",766,0,0,0,0,0,0
"674",767,0,0,0,0,0,0
"675",768,0,0,4.39805957611502e-06,0,1.09951489402875e-06,1
"676",769,0,0,0,0,0,0
"677",770,0,0,0,0,0,0
"678",771,0,0,0,0,0,0
"679",772,0,0,0,0,0,0
"680",773,0,0,0,0,0,0
"681",774,0,0,0,0,0,0
"682",775,0,0,0,0,0,0
"683",776,0,0,0,0,0,0
"684",777,0,0,0,0,0,0
"685",778,0,0,0,0,0,0
"686",779,3.59044510747997e-06,0,0,0,8.97611276869994e-07,1
"687",780,0,0,0,0,0,0
"688",781,0,0,0,0,0,0
"689",782,0,0,4.427619490381e-06,0,1.10690487259525e-06,1
"690",783,0,0,0,0,0,0
"691",784,0,0,0,0,0,0
"692",785,0,0,0,0,0,0
"693",786,0,0,0,0,0,0
"694",787,0,0,0,0,0,0
"695",788,0,0,0,0,0,0
"696",789,0,0,0,0,0,0
"697",790,0,0,0,0,0,0
"698",791,0,0,0,0,0,0
"699",792,0,0,0,0,0,0
"700",793,0,0,0,0,0,0
"701",794,0,0,0,0,0,0
"702",795,0,0,0,0,0,0
"703",796,0,0,0,0,0,0
"704",797,0,5.84655141164984e-06,4.43252587486979e-06,0,2.56976932162991e-06,2
"705",798,0,0,0,0,0,0
"706",799,0,0,0,0,0,0
"707",800,2.20908227358748e-05,0,0,2.46287220156146e-05,1.16798861878723e-05,2
"708",801,0,0,0,0,0,0
