"","ref251.pos","Animal:3216 Week3: plasma","Animal:3216 Week8: plasma","Animal:3216 Week9: R ing LN","Animal:3216 Week9: R cran HLN 1 gran","Animal:3216 Week9: R cran HLN 2","Animal:3216 Week9: RML","mean","count"
"221",314,0,0,0,0,0,0,0,0
"222",315,0,0,0,0,0,0,0,0
"223",316,0,0,0,0,0,0,0,0
"224",317,3.47887799226993e-06,0,0,0,0,0,5.79812998711655e-07,1
"225",318,3.48385927995596e-06,0,0,0,0,0,5.80643213325994e-07,1
"226",319,0,0,0,0,0,0,0,0
"227",320,0,0,0,0,0,0,0,0
"228",321,0,0,0,0,0,0,0,0
"229",322,0,0,0,0,0,0,0,0
"230",323,0,0,0,0,0,0,0,0
"231",324,0,0,0,0,0,0,0,0
"232",325,0,0,0,0,0,0,0,0
"233",326,0,0,0,0,0,0,0,0
"234",327,0,0,0,0,0,0,0,0
"235",328,0,0,0,0,0,0,0,0
"236",329,0,0,0,0,0,0,0,0
"237",330,0,0,0,0,0,0,0,0
"238",331,0,0,0,0,0,0,0,0
"239",332,0,0,0,0,0,0,0,0
"240",333,0,0,0,0,0,0,0,0
"241",334,0,0,0,0,0,0,0,0
"242",335,0,0,0,0,0,0,0,0
"243",336,0,0,0,0,0,0,0,0
"244",337,0,0,0,0,0,0,0,0
"245",338,0,0,0,0,0,0,0,0
"246",339,0,0,0,0,0,0,0,0
"247",340,0,0,0,0,0,0,0,0
"248",341,0,0,0,0,0,0,0,0
"249",342,7.38448814420428e-06,0,1.58448472556725e-05,0,0,0,3.87155589997946e-06,2
"250",343,0,0,0,0,0,0,0,0
"251",344,0,0,0,0,0,0,0,0
"252",345,0,0,0,0,0,0,0,0
"253",346,0,0,0,0,0,0,0,0
"254",347,0,0,0,0,0,0,0,0
"255",348,0,0,0,0,0,0,0,0
"256",349,0,0,0,0,0,0,0,0
"257",350,0,0,0,0,0,0,0,0
"258",351,0,0,0,0,0,0,0,0
"259",352,0,0,0,0,0,0,0,0
"260",353,0,0,0,0,0,0,0,0
"261",354,0,0,0,0,0,0,0,0
"262",355,0,0,0,0,0,0,0,0
"263",356,0,0,0,1.99537073988347e-05,0,0,3.32561789980578e-06,1
"264",357,0,0,0,0,0,0,0,0
"265",358,0,0,0,0,0,0,0,0
"266",359,0,0,0,0,0,0,0,0
"267",360,8.06718350422317e-06,0,0,0,0,0,1.3445305840372e-06,1
"268",361,8.1349755137237e-06,0,0,0,0,0,1.35582925228728e-06,1
"269",362,0,0,0,0,0,0,0,0
"270",363,0,0,0,0,0,0,0,0
"271",364,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0
"273",366,0,1.65615011344628e-05,0,0,0,0,2.76025018907714e-06,1
"274",367,0,0,0,0,0,0,0,0
"275",368,0,0,0,0,0,0,0,0
"276",369,0,0,0,0,0,0,0,0
"277",370,0,0,0,0,0,0,0,0
"278",371,8.73152736242387e-06,1.71329689721932e-05,0,2.18799229826711e-05,0,0,7.95740321954803e-06,3
"279",372,0,0,0,0,0,0,0,0
"280",373,0,0,0,0,0,0,0,0
"281",374,0,0,0,0,0,0,0,0
"282",375,0,0,0,0,0,0,0,0
"283",376,0,0,0,0,0,0,0,0
"284",377,0,0,0,0,0,0,0,0
"285",378,0,0,0,0,0,0,0,0
"286",379,0,0,0,0,0,0,0,0
"287",380,4.72634464505152e-06,0,0,0,0,0,7.87724107508586e-07,1
"288",381,0,0,0,0,0,0,0,0
"289",382,0,0,0,0,0,0,0,0
"290",383,0,0,0,0,0,0,0,0
"291",384,0,0,0,0,0,0,0,0
"292",385,0,0,0,0,0,0,0,0
"293",386,0,0,0,0,0,0,0,0
"294",387,0,0,0,0,0,0,0,0
"295",388,0,0,0,0,0,0,0,0
"296",389,0,0,0,0,0,0,0,0
"297",390,0,0,0,0,0,0,0,0
"298",391,0,0,0,0,0,0,0,0
"299",392,0,0,0,0,0,0,0,0
"300",393,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,0,0,0
"303",396,0,0,0,0,0,0,0,0
"304",397,0,0,0,0,0,0,0,0
"305",398,0,0,0,0,0,0,0,0
"306",399,0,0,0,0,0,0,0,0
"307",400,0,0,0,0,0,0,0,0
"308",401,0,0,0,0,0,0,0,0
"309",402,0,0,0,0,0,0,0,0
"310",403,0,0,0,0,NA,0,0,NA
"311",404,0,0,0,0,NA,0,0,NA
"312",405,0,0,0,0,NA,0,0,NA
"313",406,0,0,0,0,NA,0,0,NA
"314",407,0,0,0,0,NA,0,0,NA
"315",408,0,0,0,0,NA,0,0,NA
"316",409,0,0,0,0,NA,0,0,NA
"317",410,0,0,0,0,NA,0,0,NA
"318",411,0,0,0,0,NA,0,0,NA
"319",412,0,0,0,0,NA,0,0,NA
"320",413,0,0,0,0,NA,NA,0,NA
"321",414,0,0,0,0,NA,NA,0,NA
"322",415,0,0,0,0,NA,NA,0,NA
"323",416,0,0,0,0,NA,NA,0,NA
"324",417,0,0,0,0,NA,NA,0,NA
"325",418,0,0,0,0,NA,NA,0,NA
"326",419,0,0,0,0,NA,NA,0,NA
"327",420,0,0,0,0,NA,NA,0,NA
"328",421,0,0,0,0,NA,NA,0,NA
"329",422,0,0,0,0,NA,NA,0,NA
"330",423,0,0,0,0,NA,NA,0,NA
"331",424,0,0,0,0,NA,NA,0,NA
"332",425,0,0,0,0,NA,NA,0,NA
"333",426,0,0,0,0,NA,NA,0,NA
"334",427,0,0,0,0,NA,NA,0,NA
"335",428,0,0,0,0,NA,NA,0,NA
"336",429,0,0,0,0,NA,NA,0,NA
"337",430,0,0,0,0,NA,NA,0,NA
"338",431,0,0,0,0,NA,NA,0,NA
"339",432,0,0,0,0,NA,NA,0,NA
"340",433,0,0,0,0,NA,NA,0,NA
"341",434,0,0,0,0,NA,NA,0,NA
"342",435,0,0,0,0,NA,NA,0,NA
"343",436,0,0,0,0,NA,NA,0,NA
"344",437,0,0,0,0,NA,NA,0,NA
"345",438,0,0,0,0,NA,NA,0,NA
"346",439,0,0,0,0,NA,NA,0,NA
"347",440,0,0,0,0,NA,NA,0,NA
"348",441,0,0,0,0,NA,NA,0,NA
"349",442,0,0,0,0,NA,NA,0,NA
"350",443,0,0,0,0,NA,NA,0,NA
"351",444,0,0,0,0,NA,NA,0,NA
"352",445,0,0,0,0,NA,NA,0,NA
"353",446,0,0,0,0,NA,NA,0,NA
"354",447,0,0,0,0,NA,NA,0,NA
"355",448,0,0,0,0,NA,NA,0,NA
"356",449,0,0,0,0,NA,NA,0,NA
"357",450,0,0,0,0,NA,NA,0,NA
"358",451,0,0,0,0,NA,NA,0,NA
"359",452,0,0,0,0,NA,NA,0,NA
"360",453,0,0,0,0,NA,NA,0,NA
"361",454,0,0,0,0,NA,NA,0,NA
"362",455,0,0,0,0,NA,NA,0,NA
"363",456,0,0,0,0,NA,NA,0,NA
"364",457,0,0,0,0,NA,NA,0,NA
"365",458,0,0,0,0,NA,NA,0,NA
"366",459,0,0,0,0,NA,NA,0,NA
"367",460,0,0,0,0,NA,NA,0,NA
"368",461,0,0,0,0,NA,NA,0,NA
"369",462,0,0,0,0,NA,NA,0,NA
"370",463,0,0,0,0,NA,NA,0,NA
"371",464,0,0,0,0,NA,NA,0,NA
"372",465,0,0,0,0,NA,NA,0,NA
"373",466,0,0,0,0,NA,NA,0,NA
"374",467,0,0,0,0,NA,NA,0,NA
"375",468,0,0,0,0,NA,NA,0,NA
"376",469,0,0,0,0,NA,NA,0,NA
"377",470,0,0,0,0,NA,NA,0,NA
"378",471,0,0,0,0,NA,NA,0,NA
"379",472,0,0,0,0,NA,0,0,NA
"380",473,0,0,0,0,NA,0,0,NA
"381",474,0,0,0,0,NA,0,0,NA
"382",475,0,0,0,0,NA,0,0,NA
"383",476,0,0,0,0,NA,0,0,NA
"384",477,0,0,0,0,NA,0,0,NA
"385",478,0,0,0,0,NA,0,0,NA
"386",479,0,0,0,0,NA,0,0,NA
"387",480,0,0,0,0,NA,0,0,NA
"388",481,0,0,0,0,NA,0,0,NA
"389",482,0,0,0,0,NA,0,0,NA
"390",483,0,0,0,0,NA,0,0,NA
"391",484,0,0,0,0,NA,0,0,NA
"392",485,0,0,0,0,NA,0,0,NA
"393",486,0,0,0,0,NA,0,0,NA
"394",487,0,0,0,0,NA,0,0,NA
"395",488,0,0,0,0,NA,0,0,NA
"396",489,0,0,0,0,NA,0,0,NA
"397",490,0,0,0,0,NA,0,0,NA
"398",491,0,0,0,0,NA,0,0,NA
"399",492,0,0,0,0,NA,0,0,NA
"400",493,0,0,0,0,NA,0,0,NA
"401",494,0,0,0,0,NA,0,0,NA
"402",495,0,0,0,0,NA,0,0,NA
"403",496,0,0,0,0,NA,0,0,NA
"404",497,0,0,0,0,NA,0,0,NA
"405",498,0,0,0,0,NA,0,0,NA
"406",499,0,0,0,0,NA,0,0,NA
"407",500,0,0,0,0,0,0,0,0
"408",501,0,0,0,0,0,0,0,0
"409",502,0,0,0,0,0,0,0,0
"410",503,0,0,0,0,0,0,0,0
"411",504,0,0,0,0,0,0,0,0
"412",505,0,0,0,0,0,0,0,0
"413",506,0,0,0,0,0,0,0,0
"414",507,0,0,0,0,0,0,0,0
"415",508,0,0,0,0,0,0,0,0
"416",509,0,0,0,0,0,0,0,0
"417",510,0,0,0,0,0,0,0,0
"418",511,0,0,0,0,0,0,0,0
"419",512,0,0,0,0,0,0,0,0
"420",513,0,0,0,0,0,0,0,0
"421",514,0,0,0,0,0,0,0,0
"422",515,0,0,0,0,0,0,0,0
"423",516,0,0,0,0,0,0,0,0
"424",517,0,0,0,0,0,0,0,0
"425",518,0,0,0,0,0,0,0,0
"426",519,0,0,0,0,0,0,0,0
"427",520,0,0,0,0,0,0,0,0
"428",521,0,0,0,0,0,0,0,0
"429",522,0,0,0,0,0,0,0,0
"430",523,0,0,0,0,0,0,0,0
"431",524,0,0,0,0,0,0,0,0
"432",525,0,0,0,0,0,0,0,0
"433",526,0,0,0,0,0,0,0,0
"434",527,0,0,0,0,0,0,0,0
"435",528,0,0,0,0,0,0,0,0
"436",529,0,0,0,0,0,0,0,0
"437",530,0,0,0,0,0,0,0,0
"438",531,0,0,0,0,0,0,0,0
"439",532,0,0,0,0,0,0,0,0
"440",533,0.000150693188667872,0,0,0,0,0,2.51155314446454e-05,1
"441",534,0,0,0,0,0,0,0,0
"442",535,0,0,0,0,0,0,0,0
"443",536,0,0,0,0,0,0,0,0
"444",537,0,0,0,0,0,0,0,0
"445",538,0,0,0,0,0,0,0,0
"446",539,0,0,0,0,0,0,0,0
"447",540,0,0,0,0,0,0,0,0
"448",541,0,0,0,0,0,0,0,0
"449",542,0,0,0,0,0,0,0,0
"450",543,0,0,0,0,0,0,0,0
"451",544,0,0,0,0,0,0,0,0
"452",545,0,0,0,0,0,0,0,0
"453",546,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0
"455",548,1.86922875621519e-05,0,0,0,0,0,3.11538126035864e-06,1
"456",549,0,0,0,0,0,0,0,0
"457",550,0,0,0,0,0,0,0,0
"458",551,0,0,0,0,0,0,0,0
"459",552,0,0,0,0,0,0,0,0
"460",553,0,0,0,0,0,0,0,0
"461",554,0,0,0,0,0,0,0,0
"462",555,0,0,0,0,0,0,0,0
"463",556,0,0,0,0,0,0,0,0
"464",557,0,0,0,0,0,0,0,0
"465",558,0,0,0,0,0,0,0,0
"466",559,0,0,0,0,0,0,0,0
"467",560,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0
"470",563,0,0,0,0,0,0,0,0
"471",564,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0
"473",566,0,0,0,0,0,0,0,0
"474",567,0,0,0,0,0,0,0,0
"475",568,0,0,0,0,0,0,0,0
"476",569,0,0,0,0,0,0,0,0
"477",570,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0
"479",572,0,0,0,0,0,0,0,0
"480",573,0,0,0,0,0,0,0,0
"481",574,0,0,0,0,0,0,0,0
"482",575,0,0,0,0,0,0,0,0
"483",576,0,0,0,0,0,0,0,0
"484",577,0,0,0,0,0,0,0,0
"485",578,0,0,0,0,0,0,0,0
"486",579,0,0,0,0,0,0,0,0
"487",580,0,0,0,0,0,0,0,0
"488",581,6.18356532009226e-06,0,0,0,0,0,1.03059422001538e-06,1
"489",582,0,0,0,0,0,0,0,0
"490",583,0,0,0,0,0,0,0,0
"491",584,0,0,0,0,0,0,0,0
"492",585,0,0,0,0,0,0,0,0
"493",586,0,0,0,0,0,0,0,0
"494",587,0,0,0,0,0,0,0,0
"495",588,0,0,0,0,0,0,0,0
"496",589,0,0,0,0,0,0,0,0
"497",590,0,0,0,0,0,0,0,0
"498",591,0,0,0,0,0,0,0,0
"499",592,0,0,0,0,0,0,0,0
"500",593,0,0,0,0,0,0,0,0
"501",594,0,0,0,0,0,0,0,0
"502",595,0,0,0,0,0,0,0,0
"503",596,0,0,0,0,0,0,0,0
"504",597,0,0,0,0,0,0,0,0
"505",598,0,0,0,0,0,0,0,0
"506",599,0,0,0,0,0,0,0,0
"507",600,0,0,0,0,0,0,0,0
"508",601,0,0,0,0,0,0,0,0
"509",602,0,0,0,0,0,0,0,0
"510",603,0,0,0,0,0,0,0,0
"511",604,0,0,0,0,0,0,0,0
"512",605,0,0,0,0,0,0,0,0
"513",606,0,0,0,0,0,0,0,0
"514",607,0,0,0,0,0,0,0,0
"515",608,0,0,0,0,0,0,0,0
"516",609,0,0,0,0,0,0,0,0
"517",610,0,0,0,0,0,0,0,0
"518",611,0,0,0,0,0,0,0,0
"519",612,8.37426254150494e-06,0,0,0,0,0,1.39571042358416e-06,1
"520",613,0,0,0,0,0,0,0,0
"521",614,0,0,0,0,0,0,0,0
"522",615,0,0,0,0,0,0,0,0
"523",616,0,0,0,0,0,0,0,0
"524",617,0,0,0,0,0,0,0,0
"525",618,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0
"527",620,0,0,0,0,0,0,0,0
"528",621,0,0,0,0,0,0,0,0
"529",622,0,0,0,0,0,0,0,0
"530",623,0,0,0,0,0,0,0,0
"531",624,0,0,0,0,0,0,0,0
"532",625,0,0,0,0,0,0,0,0
"533",626,0,0,0,0,0,0,0,0
"534",627,0,0,0,0,0,0,0,0
"535",628,0,0,0,0,0,0,0,0
"536",629,0,0,0,0,0,0,0,0
"537",630,0,0,0,0,0,0,0,0
"538",631,0,0,0,0,0,0,0,0
"539",632,0,0,0,0,0,0,0,0
"540",633,0,0,0,0,0,0,0,0
"541",634,0,0,0,0,0,0,0,0
"542",635,0,0,0,0,0,0,0,0
"543",636,0,0,0,0,0,0,0,0
"544",637,0,0,0,0,0,0,0,0
"545",638,0,0,0,0,0,0,0,0
"546",639,0,0,0,0,0,0,0,0
"547",640,0,0,0,0,0,0,0,0
"548",641,0,0,0,0,0,0,0,0
"549",642,0,0,0,0,0,0,0,0
"550",643,0,0,0,0,0,0,0,0
"551",644,0,0,0,0,0,0,0,0
"552",645,0,0,0,0,0,0,0,0
"553",646,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0
"555",648,0,0,0,0,0,0,0,0
"556",649,0,0,0,0,0,0,0,0
"557",650,0,0,0,0,0,0,0,0
"558",651,0,0,0,0,0,0,0,0
"559",652,0,0,1.57072174664258e-05,0,0,0,2.61786957773764e-06,1
"560",653,0,0,0,0,0,0,0,0
"561",654,0,0,0,0,0,0,0,0
"562",655,3.64422190396018e-06,0,0,0,0,0,6.07370317326696e-07,1
"563",656,0,0,0,0,0,0,0,0
"564",657,0,0,0,0,0,0,0,0
"565",658,0,0,0,0,0,0,0,0
"566",659,0,0,0,0,0,0,0,0
"567",660,0,0,0,0,0,0,0,0
"568",661,0,0,0,0,0,0,0,0
"569",662,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0
"571",664,0,0,0,0,0,0,0,0
"572",665,0,0,0,0,0,0,0,0
"573",666,0,0,0,0,0,0,0,0
"574",667,0,0,0,0,0,0,0,0
"575",668,0,0,0,0,0,0,0,0
"576",669,0,0,0,0,0,0,0,0
