"","ref251.pos","Animal:3516 Week3: plasma","Animal:3516 Week8: plasma","Animal:3516 Week9: L ing LN","Animal:3516 Week9: L cran HLN 1","Animal:3516 Week9: R carinal LN w/ gran ","Animal:3516 Week9: RLL gran 13","Animal:3516 Week9: RLL gran 38","Animal:3516 Week9: *RLL gran 30","Animal:3516 Week9: RLL gran 47","mean","count"
"63",156,3.88063176685164e-05,3.26961222399024e-05,5.63475516988787e-05,8.76184217731778e-05,2.94780904093033e-05,0.000285714285714286,7.38080007872853e-05,0,0,6.71631989212611e-05,7
"64",157,0,0,0,0,0,0,0,0,0,0,0
"65",158,0,0,0,0,0,0,0,0,0,0,0
"66",159,3.8817364300964e-05,8.49926884494936e-05,5.6315819113589e-05,7.66610813593105e-05,0,0,0.000122759636631476,0,0,4.21718433172036e-05,5
"67",160,0,0,0,1.09453498681085e-05,0,0,0,0,0,1.21614998534539e-06,1
"68",161,1.29289168153492e-05,8.70935994913734e-06,1.8759262385803e-05,2.18868667855853e-05,0,0,4.90376363859262e-05,0,0,1.23691158135334e-05,5
"69",162,1.29257416144251e-05,1.52377635316782e-05,0,2.18813592700379e-05,0,0.000569638279692395,2.45037980887037e-05,0,0,7.15763269108045e-05,5
"70",163,0,0,0,0,0,0,0,0,0,0,0
"71",164,0,2.17598022469172e-06,3.74981250937453e-05,0,2.942388042135e-05,0,0,0,0,7.67755397108744e-06,3
"72",165,0,0,3.74910958647321e-05,0,0,0,0,0,0,4.16567731830357e-06,1
"73",166,2.58337854245783e-05,4.35026601876705e-06,0,1.09325461900077e-05,1.47091270133118e-05,0,0,0,0,6.20285829407386e-06,4
"74",167,0,2.17510462253234e-06,0,0,1.47099924979038e-05,0,2.44516712717314e-05,0,0,4.5929742657964e-06,3
"75",168,0,0,0,0,0,0,0,0,0,0,0
"76",169,1.29190620760933e-05,0,0,0,0,0,0,0,0,1.43545134178814e-06,1
"77",170,1.29247392433858e-05,2.17652013607604e-06,0,0,0,0,0,0,0,1.67791770882909e-06,2
"78",171,1.29120559866748e-05,2.8260808128678e-05,0,1.0924186148132e-05,0,0,0,0,0,5.78856114038719e-06,3
"79",172,0,2.17356810766987e-06,0,1.09240668115926e-05,0,0,0,0,0,1.45529276880694e-06,2
"80",173,3.87266671830222e-05,4.99914145179415e-05,9.36575132057094e-05,8.74011274745444e-05,0.000161695747401843,0,4.85566534754425e-05,0,0,5.33365692509448e-05,6
"81",174,1.29087224237417e-05,2.39086775458395e-05,0,4.36972219491146e-05,1.46983170426986e-05,0,2.42718446601942e-05,0,0.000199920031987205,3.54894239565326e-05,6
"82",175,0.000193660835323736,8.9106221135561e-05,0.000224799085817051,0.000240360978487692,0.000235207644248438,0,0.000461097898364316,0.000171350239890336,0,0.000179509211474126,7
"83",176,0,2.17300604964884e-06,0,1.09227542817197e-05,1.46968049146116e-05,0,0,0,0,3.0880628051089e-06,3
"84",177,7.74213528091048e-05,3.04209609112382e-05,0.000187339590475655,0.000393330856805716,0.000220471515080252,0,9.70143823821882e-05,0,0,0.000111777628718239,6
"85",178,1.29013946407607e-05,2.17265196070976e-05,9.36522504635786e-05,0.000218486109745573,0.00011756925563965,0,9.70049715047896e-05,0,0,6.23711668446055e-05,6
"86",179,0,0,0,0,0,0,0,0,0,0,0
"87",180,5.16082418362212e-05,1.95512340087199e-05,3.74426659178133e-05,1.09212035166275e-05,4.40761636107193e-05,0,0,0,0,1.81777232100113e-05,5
"88",181,0.000400087761186325,9.5770221120381e-05,0.000225305570680235,4.36824287430381e-05,8.81316098707403e-05,0,7.26427429899753e-05,0.000171350239890336,0,0.000121885619386781,7
"89",182,0,0,0,0,0,0,0,0,0,0,0
"90",183,0,1.52339167923465e-05,0,1.09220384892636e-05,0,0,0,0,0,2.90621725351224e-06,2
"91",184,9.03342366757001e-05,4.13545126479512e-05,9.38667467662906e-05,0.000131088801739111,2.93806557762369e-05,0,0,0,0,4.28916615116989e-05,5
"92",185,1.28964031931494e-05,2.17568196751272e-05,3.75389466571568e-05,0,1.46879544085895e-05,0,0,0,0,9.65334710378032e-06,4
"93",186,2.57735280093816e-05,2.82670145683844e-05,3.75213402622742e-05,1.09132180897503e-05,1.46771755243421e-05,0,0,0,0,1.30169196060147e-05,5
"94",187,2.57698750161062e-05,1.95670039438383e-05,7.50229757863346e-05,0.00010912979898291,2.9356505401597e-05,0,9.64645733854242e-05,0.000344530577088717,0,7.77601455116586e-05,7
"95",188,0,2.17085968214273e-06,0,0,0,0,0,0,0,2.41206631349192e-07,1
"96",189,2.5736382236749e-05,9.97991000724628e-05,3.74433669075523e-05,6.5355917433691e-05,0.000161714764558004,0,4.79708337330903e-05,0.000171379605826907,0,6.77111078631618e-05,7
"97",190,0,4.33655105421556e-06,0,0,0,0,0,0,0,4.81839006023951e-07,1
"98",191,6.43119903274767e-05,1.30097659976756e-05,0,2.17732102421181e-05,5.87466404265006e-05,0,0,0,0,1.75379563326412e-05,4
"99",192,0,1.0840131902725e-05,0,0,5.87233542779964e-05,0,2.39268794563813e-05,0,0,1.03878184041225e-05,3
"100",193,0,0,0,0,0,0,2.39263069745185e-05,0,0,2.65847855272428e-06,1
"101",194,5.14145426033754e-05,1.30019567944976e-05,5.60873466945857e-05,3.2628911390753e-05,5.86802804917407e-05,0,9.5680045926422e-05,0.000171467764060357,0,5.32178719957479e-05,7
"102",195,0.000154184172994642,6.49817617855255e-06,0.000112134860859327,3.26076323598144e-05,1.46640466903247e-05,0,0.00011934028689405,0,0,4.88254639974122e-05,6
"103",196,0.000167035000256977,8.663371697631e-06,0.000112126478667937,3.26090500983706e-05,1.46627565982405e-05,0,0.000167068426454092,0,0,5.57961204192498e-05,6
"104",197,0,6.49551701067646e-06,0,0,4.39721509710517e-05,0.000276014352746343,0,0,0,3.62757800808968e-05,3
"105",198,0,0,0,0,0,0,0,0,0,0,0
"106",199,1.28493414712496e-05,1.94894626971684e-05,5.60548590220296e-05,5.43401475878408e-05,1.46582430629865e-05,0,0.000119217930376729,0,0,3.07344426908893e-05,6
"107",200,0,0,0,0,0,0,2.38441546054985e-05,0,0,2.64935051172205e-06,1
"108",201,0.000115697592204553,4.98338150602123e-05,0.00016826518593303,0.000152211966034987,0.000117357117709189,0,0.000190812383723704,0,0.000203665987780041,0.000110871560938413,7
"109",202,0,0,0,0,0,0,0,0,0,0,0
"110",203,6.42079309636326e-05,4.7591131608948e-05,7.46366129905025e-05,0.000119406873493845,7.31753720967671e-05,0,0.00016565694812571,0,0.000202347227842979,8.30024552358204e-05,7
"111",204,0,0,0,0,0,0,0,0,0,0,0
"112",205,0,0,0,0,0,0,0,0,0,0,0
"113",206,0.000295238951003171,0.000229231813915669,0.000279470124643676,0.00010836466878339,0.000175128792632915,0.000493218249075216,0.000162533667688307,0,0.000609880056922139,0.000261451813851609,8
"114",207,0,0,0,1.08340014300882e-05,0,0,0,0,0,1.20377793667647e-06,1
"115",208,3.84906531863846e-05,4.32361384939988e-05,0.000111704801444715,0.000108323584210754,0.00011666909727286,0,0.000230696472650933,0.000162999185004075,0,9.02355480293024e-05,7
"116",209,1.28328521013795e-05,2.16203594600964e-06,0,0,1.45840625364602e-05,0,0,0,0,3.28655006487215e-06,3
"117",210,1.28381240933075e-05,4.32527822352173e-06,0,0,1.45893818478911e-05,0,0,0,0,3.52808712941337e-06,3
"118",211,0,0,0,0,0,0,0,0,0,0,0
"119",212,8.98991844859693e-05,6.49142698875685e-05,0.000111800547822684,6.50716873088519e-05,0.000116790026131768,0,0.000161334931317415,0,0,6.7756738550473e-05,6
"120",213,0,0,0,0,0,0,0,0,0,0,0
"121",214,0.000115593572997341,7.35897286054097e-05,5.59054824643137e-05,8.67763664565955e-05,8.7612984244265e-05,0,6.90989496959646e-05,0,0,5.428634271821e-05,6
"122",215,5.14085955171705e-05,2.16598365981927e-05,3.72939509211606e-05,3.25658644608721e-05,4.38417022271585e-05,0,2.30313917870057e-05,0,0,2.33112601679511e-05,6
"123",216,5.13907625104387e-05,3.24803980797589e-05,5.59273689901381e-05,8.67961375718781e-05,4.38212094653812e-05,0,4.60288600952797e-05,0,0.000204750204750205,5.79105490514533e-05,7
"124",217,7.70891150169596e-05,3.46486839996708e-05,5.59315397952906e-05,8.68102653138734e-05,4.38256906198414e-05,0,4.60320382986559e-05,0,0.000204960032793605,6.10330406486552e-05,7
"125",218,0.000128481858361599,6.71315344969466e-05,1.86386341608887e-05,2.17016243665838e-05,2.92137129168432e-05,0,0.000114868590332659,0,0,4.22262171817246e-05,6
"126",219,0,0,0,0,0,0,0,0,0,0,0
"127",220,0,0,0,0,0,0,0,0,0,0,0
"128",221,0,0,0,0,0,0,0,0,0,0,0
"129",222,1.28536356508438e-05,1.51690810787384e-05,0,0,4.38493919550982e-05,0,2.29510454201189e-05,0,0,1.05359060116444e-05,4
"130",223,0.000205981178469817,0.000143268652601737,0.000149395880408598,0.000326193323909971,0.000497701788798782,0.000235072872590503,6.90464682731478e-05,0,0,0.000180740018339173,7
"131",224,0.000115850989882347,1.51912689266934e-05,7.46965452847806e-05,6.52230628750326e-05,8.77975972724213e-05,0,0,0,0,3.9862162693475e-05,5
"132",225,0,0,0,0,2.9266722273439e-05,0,0,0,0,3.25185803038211e-06,1
"133",226,3.8604076590488e-05,6.51276284425379e-06,0,1.08750027187507e-05,4.39167923174891e-05,0,0,0,0.00104712041884817,0.000127447672591017,5
"134",227,0,0,0,0,2.92731477415767e-05,0,0,0,0,3.25257197128629e-06,1
"135",228,0,0,0,0,0,0,0,0,0,0,0
"136",229,0,2.17244900175968e-06,0,0,0,0,0,0,0,2.41383222417743e-07,1
"137",230,1.2881286067601e-05,2.17272749000002e-06,1.86957822315286e-05,1.08828138603517e-05,4.39438105142891e-05,0,0,0.000332723340542339,0,4.68110845229011e-05,6
"138",231,0.00010308481302992,4.56607104806551e-05,0.000112332203770618,7.62261521038418e-05,0.000146618966629523,0.000232774674115456,4.60765792747546e-05,0.000335176805765041,0,0.000121994545018868,8
"139",232,9.021199819576e-05,1.08707940897667e-05,0,1.08899246417215e-05,8.79520368225861e-05,0,0,0.000335683115139308,0,5.9511985432127e-05,5
"140",233,0.000348032328336277,0.000328361519509241,0.000261961341990532,0.00112293401944965,0.000469180693214474,0,0.000299373618275608,0.000669680227691277,0.000426257459505541,0.000436197911996956,8
"141",234,1.28895877909824e-05,8.6966919957821e-06,5.61251216044301e-05,6.53487992158144e-05,7.32869182850861e-05,0,0,0.000167448091091762,0,4.26439122204285e-05,6
"142",235,0,6.52388066517487e-06,0,0,2.93177753672051e-05,0,0,0,0,3.98240622582e-06,2
"143",236,1.28959042608068e-05,4.56804759470542e-05,3.74377597244581e-05,0,7.33030347456385e-05,0.00138312586445367,0,0,0,0.000172493671014625,5
"144",237,0,0,1.87279946063376e-05,0,2.93255131964809e-05,0.00115127791848952,0,0,0,0.000133259047365816,3
"145",238,1.29062233809143e-05,3.91835028745453e-05,0,4.36190746213319e-05,5.8671673316123e-05,0.00114810562571757,0,0.000167813391508642,0,0.00016336661015768,6
"146",239,0,0,0,1.09058389861932e-05,2.93371276018365e-05,0.00114573785517874,0,0,0,0.000131775646862974,3
"147",240,1.29167258683269e-05,2.17882961988138e-06,0,0,2.93659883123367e-05,0.00114678899082569,0,0,0,0.000132361170514026,4
"148",241,1.29202304969121e-05,0.000658617862065356,3.75157097034383e-05,0,7.34473235795288e-05,0.00114521300961979,2.30091346264467e-05,0,0,0.000216747030010163,6
"149",242,1.29285825102136e-05,0.000659008780964684,3.75481085140336e-05,0,4.40858792928625e-05,0.00114468864468864,2.30107229969166e-05,0,0,0.000213474524329706,6
"150",243,0,0.00065697716294998,1.87747592137131e-05,0,2.93892905425263e-05,0.00114364135407136,0,0,0,0.000205420285197509,4
"151",244,0,0.000659464959918943,1.8782164456632e-05,0,2.94078724874649e-05,0.00114521300961979,0,0,0,0.000205874222942537,4
"152",245,0,0.000659619080901625,0,0,2.94078724874649e-05,0.00114337983077978,0,0,0,0.000203600753796542,3
"153",246,3.88374652081041e-05,0.000701349606392113,3.75918651203879e-05,9.84671940131946e-05,0.000147110744968813,0.00114337983077978,2.30420055761654e-05,0.000168435236651508,0,0.000262023772078897,8
"154",247,3.88590969145877e-05,0.000699588117495824,3.76116596144805e-05,6.56907934353e-05,0.000117766557241907,0.00114233493260224,2.30510349914711e-05,0.000168662506324844,0,0.000254840522068962,8
"155",248,1.29594111243585e-05,0.00143348310131333,0,2.19050852655444e-05,0,0.00114207400639561,0,0,0,0.000290046844899872,4
"156",249,7.77846919726198e-05,0.00144271712454874,5.64812199943519e-05,3.2868787799106e-05,1.47292759087963e-05,0.00114259597806216,0.000115292381479432,0,0,0.000320274384418356,7
"157",250,7.78250492891979e-05,0.00144820212607465,7.53607897810769e-05,4.38548404780178e-05,2.94811320754717e-05,0.0011454753722795,0.000161625490648811,0,0,0.000331313866736302,7
"158",251,0,0.00146375026842726,3.7681104809993e-05,3.29005088612037e-05,5.89700874231546e-05,0.00114390299702585,0,0,0,0.00030413388517194,5
"159",252,0,0.00144909108447258,0,2.19425762778808e-05,2.95028765304617e-05,0.00114390299702585,0,0,0,0.000293826614922975,4
"160",253,1.29900496219896e-05,0.00144988572005141,0,5.49052335668636e-05,0,0.0011441647597254,2.31107002542177e-05,0,0,0.000298339607024432,5
"161",254,0,0.00145008610571808,5.66027056093281e-05,2.19640229304399e-05,1.47610191007587e-05,0.00114442664225223,2.31197835988255e-05,0,0,0.000301217808801074,6
"162",255,3.89919286707652e-05,0.00145476407807892,5.66176609357012e-05,3.29529102911939e-05,0,0.00114731528223956,0,0.00051537536505755,0,0.000360668580585966,6
"163",256,0,0.00143772142007366,0,0,0,0.00115127791848952,0,0,0,0.000287666593173687,2
"164",257,7.80680753617154e-05,0.000713346605238379,5.66689963920739e-05,4.39869798539632e-05,4.43399991132e-05,0.00115180833909238,0.000115968920329352,0.000691085003455425,0,0.000321696990981831,8
"165",258,1.30113458936192e-05,0.000843168469012461,0.00115399167612561,3.29905976796613e-05,1.478021815602e-05,0.00115154306771073,4.64101731099457e-05,0,0.000221238938053097,0.000386348276193461,8
"166",259,0,0.00066973206325784,0,1.09980753368161e-05,1.4781092027079e-05,0.00115101289134438,0,0,0,0.000205169346885124,4
"167",260,0,0.000665704361352237,0,1.10050953591513e-05,1.47913677577766e-05,0.00115260488704472,0,0,0,0.000204900634612654,4
"168",261,6.5167807103291e-05,0.000672913473443008,7.57202892515049e-05,8.81086379505931e-05,4.44154921236527e-05,0.00115660421003932,4.65462669893875e-05,0,0.000667705319385711,0.000313020166254053,8
"169",262,6.52179584170297e-05,0.000675537404308036,7.57776683211458e-05,8.81707868140588e-05,4.44352282489558e-05,0.00116063138347261,4.66189599310039e-05,0,0.000670540902995083,0.000314103365834214,8
"170",263,6.52375298461699e-05,0.000688932616667327,0,2.2048528811915e-05,2.96296296296296e-05,0.00116063138347261,0,0,0,0.000218497743158628,5
"171",264,3.91547788407575e-05,0.000682508195602446,0,2.20541208124738e-05,2.96410469217773e-05,0.00116360251338143,2.33563003620227e-05,0,0,0.000217812995102323,6
"172",265,0,0.000665132310674052,0,1.10309528537075e-05,0,0.0011671335200747,0,0,0,0.000204810753733606,3
"173",266,1.30654054195302e-05,0.000665585274256396,1.89666944844852e-05,0,0,0.00116414435389988,2.33989283290825e-05,0,0,0.000209462295154375,5
"174",267,1.31085651364602e-05,0.000681069367357318,7.61716146478015e-05,0,1.48931417082434e-05,0.00116822429906542,2.35227700414001e-05,0,0,0.000219665528661849,6
"175",268,0,0.000678820576886933,3.80792810631735e-05,0,0,0.001170138076293,2.3530519083251e-05,0,0,0.000212285383702929,4
"176",269,2.62418978140499e-05,0.000668021881034593,0,0,0,0.00116767865483419,2.35415980036725e-05,0,0,0.000209498225742945,4
"177",270,0,0.000677090017568937,0,0,0,0.00116877045348294,2.35587909628478e-05,0,0,0.000207713251334969,3
"178",271,2.62667121956345e-05,0.000670597296364168,0,0,0,0.00116931711880262,0,0,0,0.000207353458595825,3
"179",272,5.25389444926051e-05,0.000717331526720599,0.000114440481412958,9.99067536965499e-05,0.000119351325545659,0.0011706860220089,0.000141539477719327,0,0.000459242250287026,0.000319448531320403,8
"180",273,0,0.000669605243319468,0,0,0,0.00117288294628196,0,0,0,0.000204720909955714,2
"181",274,1.31544330439358e-05,0.000702979123515871,3.81941792070888e-05,6.67066906810753e-05,0,0.00116795141322121,4.72656803894692e-05,0,0,0.000226250168895406,6
"182",275,1.31568560376812e-05,0.000685353833323722,0,2.22377886742942e-05,2.98877714183242e-05,0.00116577290743763,0,0,0,0.000212934350765739,5
"183",276,0,0.000669992967292363,0,0,1.4951258895999e-05,0.00116441546343735,0,0,0,0.000205484409958413,3
"184",277,0,0.000670424298662925,0,0,0,0.00116577290743763,0,0,0,0.000204021911788951,2
"185",278,0,0.000670643151223369,0,0,0,0.0011671335200747,0,0.000181554103122731,0,0.000224370086046755,3
"186",279,1.31835680008437e-05,0.00071098629351736,3.82738493924026e-05,4.45528563950056e-05,0,0.00116986429574169,0,0.000181719062329638,0,0.000239842213930772,6
"187",280,0.000131912199240186,0.000867050095486671,0.000172347759479127,0.000133728575567789,0.000134825401105568,0.00116904372223521,9.49960814116418e-05,0.000181950509461427,0,0.000320650482665291,8
"188",281,6.59595799693948e-05,0.000706878730285752,0,3.34328890473856e-05,4.49424736337488e-05,0.00116986429574169,7.12724508220089e-05,0.000182116190129302,0,0.000252718512181032,7
"189",282,0,0.000673719599236896,0,0,0,0.001170138076293,0,0,0,0.000204873075058878,2
"190",283,2.64302044376313e-05,0.000708234225084854,3.83656244005371e-05,3.34985930590915e-05,3.00318337437684e-05,0.00117868929750118,0.000119206561129125,0,0,0.000237161815484021,7
"191",284,1.32261136387684e-05,0.000695630459695795,1.9208605455244e-05,1.1174932391659e-05,1.50294577371648e-05,0.00118231260345235,2.38920081232828e-05,0,0,0.000217830464499363,7
"192",285,0,0.000674488047937786,0,0,0,0.00119019281123542,0,0,0,0.000207186762130356,2
"193",286,0,4.46593053245057e-06,0,2.24024373851875e-05,0,0.00118764845605701,0,0,0,0.000134946313774961,3
"194",287,1.3269462984833e-05,1.34064431365714e-05,3.85415863716951e-05,0,1.50779530170984e-05,0,0,0,0,8.92171616779977e-06,4
"195",288,0,1.34112077463136e-05,0,0,1.50818188673554e-05,0,0,0,0,3.16589184596322e-06,2
"196",289,7.97395175759187e-05,3.3565457116772e-05,3.85936474856239e-05,1.12219591296249e-05,4.52843859437266e-05,0.000238777459407832,0,0,0,4.96869362954998e-05,6
