"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"46",139,0.000261716862618779,0.000224494377436274,5.16195638146858e-05,5.45464462990236e-05,0.000148094312542191,4
"47",140,0.000221376964720562,0.00016320868270192,2.58037879960778e-05,5.45940929191461e-05,0.000116245882084426,4
"48",141,2.01263937527674e-05,8.15910249872514e-05,0,3.63682650519157e-05,3.45214209479836e-05,3
"49",142,0,8.1596018114316e-05,2.58064516129032e-05,5.45672814580378e-05,4.04924377963142e-05,3
"50",143,6.03002954714478e-05,8.14597588791137e-05,2.57619084421774e-05,7.27219838557196e-05,6.00609866621146e-05,4
"51",144,6.02881774883945e-05,0.000122159784998778,2.57552733922271e-05,0.000146193487080151,8.85991807398876e-05,4
"52",145,2.00904068307383e-05,0,5.15078935846919e-05,0.000109473069624872,4.52678425100756e-05,3
"53",146,0.000100423788386993,2.03632809318237e-05,0.000154436179248925,0.000219198100283131,0.000123605337212718,4
"54",147,2.00787085374669e-05,0,0,0.00012798946829518,3.70170442081618e-05,2
"55",148,0,0,0,0.000127891255892133,3.19728139730332e-05,1
"56",149,4.01364639775236e-05,0,0,0.000146140075262139,4.65691348099156e-05,2
"57",150,0,2.03309884926605e-05,0,0.000128160530218422,3.71228796777707e-05,2
"58",151,0,4.06363654834712e-05,0,0.000109749405524053,3.75964427518811e-05,2
"59",152,0,0,5.13676640554771e-05,0.000109707264449361,4.02687321262095e-05,2
"60",153,0.000100204417010702,0.000101621885289216,0.000308277244001439,0.000293287384976354,0.000200847732819427,4
"61",154,2.00412850471972e-05,2.03210729526519e-05,0.000128396076215911,0.000201402493729059,9.25402319862047e-05,4
"62",155,0.00132126841768097,0.00115754843426343,0.0011544974087947,0.00106077509739013,0.00117352233953231,4
"63",156,0.000300132058105566,0.000101463097871304,7.69211045870619e-05,0.000310854300760679,0.000197342640331153,4
"64",157,0,0,0,0.000128174610440738,3.20436526101844e-05,1
"65",158,0,0,0,0.000109713282621416,2.7428320655354e-05,1
"66",159,3.99273322552954e-05,0.000121523909829259,2.55800271148287e-05,0.000109619073718827,7.41625857295525e-05,4
"67",160,0,2.02396373056995e-05,0,0.000109495045349198,3.24336706637244e-05,2
"68",161,0,4.04538926758227e-05,2.55375657592318e-05,0.000145868280942309,5.29649348443409e-05,3
"69",162,0,4.04326291317093e-05,2.5531045751634e-05,0.000127564967015344,4.83821604746719e-05,3
"70",163,0,2.02024283318855e-05,0,0.000109361329833771,3.23909395414141e-05,2
"71",164,0,2.01967160139761e-05,5.10764358863039e-05,0.000164095831965868,5.8842245966537e-05,3
"72",165,0,2.01934532824458e-05,5.10581807970182e-05,0.000164341538236798,5.88982930790655e-05,3
"73",166,5.96753660089115e-05,6.05559031912961e-05,2.55238775874831e-05,0.000146033368624731,7.29471288531054e-05,4
"74",167,1.98882281577534e-05,4.03575680529491e-05,0,0.000182488411985839,6.06835520491354e-05,3
"75",168,0,2.01816347124117e-05,0,0.000164777824566543,4.62398648197386e-05,2
"76",169,0,2.01519456703545e-05,0,0.000182471762494754,5.06559270412771e-05,2
"77",170,0,2.0159664543182e-05,0,0.000182785282129083,5.07362366680662e-05,2
"78",171,0,2.00288415318058e-05,5.07511165245635e-05,0.000180476095941093,6.28140134993655e-05,3
"79",172,0,4.00464538865084e-05,2.53633296979227e-05,0.000252643736239939,7.95133799560926e-05,3
"80",173,0.0001185536455246,6.00648700596644e-05,2.53575413327924e-05,0.000306737396701671,0.000127678363404682,4
"81",174,3.95194435662346e-05,8.00720648583725e-05,0.000202880908906472,0.000306842589751458,0.000157328751770634,4
"82",175,0.00037531605562579,0.000360216129677807,0.000456239069272299,0.000613585504944777,0.000451339189880168,4
"83",176,0,2.00152115607862e-05,7.60398448787164e-05,0.000270738574832142,9.16984078179112e-05,3
"84",177,0.000276483134528794,0.000400264174355074,0.000253356979984799,0.000758177485739042,0.000422070443651927,4
"85",178,0.00017774266811494,0.000220198178360524,0.000126649611185694,0.000559688019065502,0.000271069619181665,4
"86",179,0,2.00136092542929e-05,0,0.000289022561823732,7.72590427695063e-05,2
"87",180,3.94570707070707e-05,0.000120038412291933,5.06149719086906e-05,0.000343338332821338,0.000138362196932258,4
"88",181,0.000177504289687001,0.000280022401792143,2.5294043252814e-05,0.000415627597672485,0.000224612083101111,4
"89",182,0,0.00012013455069678,0,0.000307352967764098,0.000106871879615219,2
"90",183,1.97207541216376e-05,0.000120259761083941,0,0.00034387273089244,0.000120963311524505,3
"91",184,9.86096045754857e-05,0.000220577914135034,7.60726239983771e-05,0.000398622938938213,0.000198470770411777,4
"92",185,1.97044334975369e-05,0.00012025012025012,0,0.000344721229384763,0.000121168945783105,3
"93",186,1.96757437431135e-05,0.000140103676720773,0,0.000399672994822418,0.000139863103821576,3
"94",187,9.83129497817453e-05,0.000180075631765341,0.000101178732230485,0.000418273077762421,0.000199460097884998,4
"95",188,3.91903278270923e-05,0.000119593382499502,5.04451787020456e-05,0.000326779587168455,0.000134002119049274,4
"96",189,3.91335824838085e-05,0.00015921031682853,0.00017653140998159,0.000435224140432323,0.000202524862431563,4
"97",190,1.95373554235699e-05,0.000119253473257409,7.55705577107159e-05,0.000145172119694413,8.98833765215268e-05,4
"98",191,0.000117219552221311,0.000417370565437742,0.000125925552813177,0.000308546744831842,0.000242265603826018,4
"99",192,1.95316314771773e-05,0.000198590010922451,0,0.000255330014043151,0.000118362914110695,3
"100",193,0,0.000198680759755225,2.51736985197865e-05,0.000219082046226312,0.000110734126125331,3
"101",194,0.000136839018668752,0.000278219395866455,0.000226449275362319,0.000237386556616694,0.000219723561628555,4
"102",195,0.00021472213004353,0.000357284636760619,0.000125688142580629,0.000291811052343608,0.000247376490432096,4
"103",196,0.000214717938707788,0.000317586343787217,0.000100542931831892,0.000310332238043081,0.000235794863092495,4
"104",197,0,0.000158660901987228,0,0.000145940128062462,7.61502575124226e-05,2
"105",198,0,0.000118981518204172,0,0.000146001387013177,6.62457263043372e-05,2
"106",199,1.95121951219512e-05,0.000158777413912871,0,0.000201170446232626,9.48650138168621e-05,3
"107",200,1.95220990160862e-05,0.000119146908137734,0,0.000128475727264385,6.67861836045512e-05,3
"108",201,0.000273394782065302,0.000218475044191543,0.000226506266673378,0.000350030397376614,0.000267101622576709,4
"109",202,0,0.000119111428741588,0,0.000128669374850652,6.19452008980598e-05,2
"110",203,7.78255540206627e-05,0.000277013791329468,2.50576325548762e-05,0.000311577866974579,0.000172868711219897,4
"111",204,0,0.000118656804967765,0,0.00016513458468652,7.09478474135711e-05,2
"112",205,1.94095611498224e-05,0.000118380554020993,0,0.000183334861123843,8.02812440736645e-05,3
"113",206,0.000174658929922956,0.000394345091389475,0.000374550539352777,0.000461058960219833,0.00035115338022126,4
"114",207,1.93899908867043e-05,1.9698999290836e-05,0,0.000258140649776893,7.43074099886083e-05,3
"115",208,0.000116247529739993,7.87417075139274e-05,0.000149581172716394,0.000276614970402198,0.000155296345093128,4
"116",209,0,1.96772924045651e-05,0,0.000239825849536952,6.48757854853792e-05,2
"117",210,0,1.9703656998739e-05,0,0.000221475766859843,6.02948559646454e-05,2
"118",211,0,1.97013278694984e-05,0,0.000240131518185345,6.49582115137107e-05,2
"119",212,9.69255224285659e-05,0.000137944625086215,0.000249482324177332,0.000297038893530122,0.000195347841305559,4
"120",213,0,1.97048217698871e-05,0,0.000148978565708859,4.21708468696864e-05,2
"121",214,0.000155026742113014,0.000197071517253611,0.00069856793573175,0.000297923843217577,0.000337147509578988,4
"122",215,5.81462960809396e-05,0.000137979973192462,2.49519674626344e-05,0.00024219841639497,0.000115819163282752,4
"123",216,0.000135658914728682,0.000315376579346776,7.4861506213505e-05,0.000186362026873404,0.000178064756790592,4
"124",217,0.000135677320566744,0.000315389012635272,7.48577702365506e-05,0.000186640288172605,0.000178141097902793,4
"125",218,3.87581876671447e-05,0.000394197414064964,0.000174637626924132,0.000168064088439058,0.000193914329273825,4
"126",219,0,0.000118254562655209,0,5.6065334803491e-05,4.3579974364675e-05,2
"127",220,0,0.000118305860083603,0,5.60978346235835e-05,4.36009236767966e-05,2
"128",221,0,0.000118326858224703,0,5.62018771426966e-05,4.36321838418498e-05,2
"129",222,5.81586956943179e-05,0.000157794039330164,0.00012480343459052,3.74847718114516e-05,9.45602353566134e-05,4
"130",223,0.000174811591950897,0.000336347268662327,0.000275151333233278,0.000340805816419267,0.000281779002566442,4
"131",224,1.94284160012434e-05,0.000217705385239575,0.000125068787833308,0.000151889120941713,0.00012852292750396,4
"132",225,0,0.000118736642127761,0,3.80069172589411e-05,3.91858898466754e-05,2
"133",226,7.77499173907128e-05,0.000118755442957802,2.50363026388263e-05,9.51855165717984e-05,7.91817948897849e-05,4
"134",227,0,0.000118750742192139,0,5.71276231100278e-05,4.39695913255416e-05,2
"135",228,0,0.00011887779362815,0,5.74481530418797e-05,4.40814866675075e-05,2
"136",229,0,0.000118887215661409,0,0.000115077005696312,5.84910553394302e-05,2
"137",230,0,0.000118882504458094,5.01416501617068e-05,0.000134256506645697,7.58201653163745e-05,3
"138",231,9.75058015951949e-05,0.000258197779499096,0.000402212166918049,0.000270594147435154,0.000257127473861874,4
"139",232,5.84966364434045e-05,0.000158853080756935,0.000276583440195117,0.000174493000891853,0.000167106539571827,4
"140",233,0.000623818157007232,0.000794360043689802,0.000956600543751888,0.000678439202155498,0.000763304486651105,4
"141",234,5.84875129159924e-05,0.000119132713843221,0.000302038761641077,0.000135822111839808,0.000153870275060025,4
"142",235,0,0.000119191879059973,0.000226631748589847,0.000136043844987756,0.000120466868159394,3
"143",236,1.95099110348057e-05,0.000139131817459055,0.000251882824110224,0.000136128505309012,0.000136663264478274,4
"144",237,0,0.000139187147061163,0.000226728807154553,5.84385226741468e-05,0.000106088619222466,3
"145",238,0,0.000139231442437744,0.000226848817865605,0.000175674884347368,0.000135438786162679,3
"146",239,0,0.000119317503877819,0.000226900289928148,0.000136742786817995,0.000120740145155991,3
"147",240,0,0.000119443393784962,0.000227135069654755,0.00019576750650927,0.000135586492487247,3
"148",241,1.95220990160862e-05,0.000139336757036506,0.000555149007040299,0.000254607414951331,0.000242153819511056,4
"149",242,1.95259108837427e-05,0.000139361723307253,0.000555415299166877,0.000254996959651635,0.000242324973252377,4
"150",243,1.95262921523832e-05,0.000119450527573163,0.000530102234002272,0.000196166898797497,0.000216311488131329,4
"151",244,1.95396459416155e-05,0.000119574315437044,0.00053069166814081,0.000196691646505773,0.000216624319006311,4
"152",245,0,0.000119579081632653,0.000530798978843869,0.000196741953254112,0.000211780003432659,3
"153",246,7.82319577547428e-05,0.000239277382305438,0.000606857489632851,0.00037437685956927,0.000324685922315575,4
"154",247,7.82686964348609e-05,0.000219477643209162,0.000581762994814721,0.000335649976307061,0.000303789827691451,4
"155",248,1.95733020160501e-05,0.000119727022388953,0.000531282414552078,0.000316068112678282,0.000246662712908841,4
"156",249,9.78875858963566e-05,0.000179640718562874,0.000607302816366811,0.000415479582146249,0.000325077675743073,4
"157",250,0.000117547949767843,0.000199780241734093,0.000607841150845912,0.000417196439923713,0.00033559144556789,4
"158",251,5.87935562262376e-05,0.000159827386422664,0.000582558699121096,0.000337777424546484,0.00028473926657912,4
"159",252,5.88166098106105e-05,0.000199912038702971,0.000583016476552598,0.000278568159659351,0.000280078321181383,4
"160",253,5.88616163399847e-05,0.000179992800287988,0.000608642726719416,0.000279034540489905,0.000281632920959323,4
"161",254,0.000157001275635365,0.000140072837875695,0.000608797118360306,0.000339003330209185,0.000311218640520138,4
"162",255,3.92780690901235e-05,0.000140131723820391,0.000532900246149161,0.000360093624342329,0.000268100915850501,4
"163",256,0,0.00012023084321898,0.000533428165007112,0.000301023479831427,0.00023867062201438,3
"164",257,3.93460683441207e-05,0.000180505415162455,0.000609926554677374,0.000381748407707299,0.000302881611472812,4
"165",258,1.96780668267149e-05,0.000140466348276277,0.000660988941146562,0.000241477844407776,0.000265652800164332,4
"166",259,0,0.000120457739409757,0.000534174446111973,0.000221640137013903,0.000219068080633908,3
"167",260,0,0.000120540019286403,0.000534623217922607,0.000283108531677822,0.000234567942221708,3
"168",261,3.94656352980642e-05,0.00034185284240584,0.000611636382170799,0.000303859009419629,0.000324203467323583,4
"169",262,3.95069532237674e-05,0.000322002857775363,0.000612338623258662,0.000284558629240432,0.000314601765874556,4
"170",263,1.97647988931713e-05,0.000120875135984528,0.000791482625679781,0.000285010484314244,0.000304283261217931,4
"171",264,1.9776525264511e-05,0.000120972619863704,0.000562185367848108,0.000305985067928685,0.000252229895226252,4
"172",265,0,0.000121084920891185,0.000537139349294045,0.000286175670979743,0.000236099985291243,3
"173",266,0,0.000141382723031246,0.000230326295585413,0.000204926431411123,0.000144158862506945,3
"174",267,0,0.00018277451717065,0,0.000310925937441701,0.000123425113653088,2
"175",268,0,0.000182867360208062,0,0.000311507071210516,0.000123593607854645,2
"176",269,0,0.000142293775663699,0,0.000208268249505363,8.76405062922654e-05,2
"177",270,0,0.000122035553024448,0,0.000250260688216893,9.30740603103351e-05,2
"178",271,0,0.000122055413157574,0,0.00020888601090385,8.27353560153558e-05,2
"179",272,9.99540211502709e-05,0.000305331080668472,0.000128939089174274,0.000313840359870279,0.000212016137715824,4
"180",273,2.00220242266493e-05,0.000122304211341677,0,0.000210685993595146,8.82530572908681e-05,3
"181",274,6.00841177648708e-05,0.00020390269763269,5.16462233699161e-05,0.00025282851905695,0.000142115389456107,4
"182",275,2.00328538803638e-05,0.000142734798743934,0,0.000210739273370985,9.33767314988208e-05,3
"183",276,0,0.000122394027171474,0,0.000211148648648649,8.33856689550307e-05,2
"184",277,0,0.000122591586130805,0,0.000232563056301402,8.87886606080517e-05,2
"185",278,0,0.000122699386503067,0,0.000232769748397063,8.88672837250326e-05,2
"186",279,6.03209072264447e-05,0.000204687340088016,2.59208377614765e-05,0.00021179261267367,0.000125680424437402,4
"187",280,0.000382324533161623,0.000286644417599967,0.000389125246445989,0.000424169158660474,0.000370565838967013,4
"188",281,0.000161030595813205,0.000143345688366473,0.000155682407887909,0.000233406891868953,0.000173366395984135,4
"189",282,0,0.00012290296810668,0,0.000254798709019874,9.44254192816385e-05,2
"190",283,2.01832640374601e-05,0.000266874692067663,2.60010400416017e-05,0.000384245917387128,0.000174326228383463,4
"191",284,2.02142712755205e-05,0.000226262958696725,2.60470931444051e-05,0.00036409586429933,0.000159155046853995,4
"192",285,0,0.000123749613282458,0,0.000258514832288503,9.55661113927403e-05,2
"193",286,0,0.000123882476823653,0,0.000258866166192079,9.5687160753933e-05,2
"194",287,0,4.132999938005e-05,2.61841795187348e-05,0.000259106514369615,8.16551733171001e-05,3
"195",288,0,4.13564929693962e-05,0,0.000281135788585887,8.06230703888208e-05,2
"196",289,2.04398659144796e-05,0.000103913377808259,0.000131748834022819,0.00039321056425716,0.000162328160500679,4
"197",290,0.000102276678871684,0.000124771252703377,0.0001318391562294,0.000393563057547665,0.000188112536338031,4
"198",291,8.18498056067117e-05,4.16085880125658e-05,5.27774112679773e-05,0.000284407884661664,0.00011516092238723,4
"199",292,4.10004100041e-05,0,0,0.000241196333815726,7.05491859549565e-05,2
"200",293,4.10349001826053e-05,2.08494047494944e-05,0,0.000219954249516101,7.04596386120501e-05,3
"201",294,0.000369640216855594,0.000375665240530105,0.000820692028697747,0.000396746677246578,0.000490686040832506,4
"202",295,2.05482266880368e-05,2.08833663986635e-05,7.94491525423729e-05,0.000220833425347261,8.54285427440834e-05,4
"203",296,0,2.09104405829831e-05,0,0.000221194894821827,6.05263338512026e-05,2
"204",297,0,2.09612845075146e-05,0,0.00022265764161026,6.09047315294437e-05,2
"205",298,2.0639834881321e-05,6.29234221951885e-05,5.32212139758908e-05,0.000245486397821866,9.55677172185666e-05,4
"206",299,2.06684165926048e-05,2.10106103582309e-05,0,0.000223743679241061,6.63556765479743e-05,3
"207",300,0.0001241131084128,0.00012620950778292,0.000293842660611727,0.000404031334874638,0.000237049152920521,4
"208",301,0.000165566340363004,0.000105269806514096,2.67343937976206e-05,0.000337488187913423,0.000158764682147036,4
"209",302,0.000519124548361643,0.000105607772732073,8.04721030042918e-05,0.000339773937073867,0.000261244590292969,4
"210",303,0.000374547421865246,2.11685012701101e-05,0,0.000227407104197935,0.000155780756833323,3
"211",304,0.000375132859554426,2.11976682564918e-05,0,0.000227946204695692,0.000156069183126652,3
"212",305,0.000396949754517915,0.000169984913838897,5.39636285143813e-05,0.000229116070201164,0.000212503591768089,4
"213",306,0.00127572360716078,0.000999595908037177,0.00116137744767049,0.00130890052356021,0.00118639937160717,4
"214",307,0.000376703011531298,0.000170267106523359,5.40672055364818e-05,0.000184111203166713,0.000196287131689463,4
"215",308,0.000377042312526183,0.000149110661412291,0,0.000138229737824264,0.000166095677940685,3
"216",309,0.000377651427732203,0.000149311036218591,0,0.000138577730558699,0.000166385048627373,3
"217",310,0.000399109355963534,0.00017087809983553,8.13449023861171e-05,0.000161988290560711,0.000203330162186473,4
"218",311,0.000378652418116415,0.000299676777190316,0,0.000139127208644437,0.000204364100987792,3
"219",312,0.000485211594447492,0.000386266094420601,2.72190315468576e-05,0.00018618506795755,0.000271220447093125,4
"220",313,0.00042337898770084,0.000452215857702743,0.000109220981350517,0.000140131256276713,0.000281236770757703,4
"221",314,0.00133599117821698,0.00163983946834678,0.00150454097822519,0.00123875189903003,0.00142978088095475,4
"222",315,0.000446248326568775,0.000497383331170797,2.74228048044754e-05,0.000211252728681079,0.000295576797806282,4
"223",316,0.000382970575094147,0.000476427658791173,0,0.000141232963773745,0.000250157799414766,3
"224",317,0.000383533623114293,0.000477358040228264,0,0.000141482739105829,0.000250593600612096,3
"225",318,0.000384590731363374,0.000478854232418432,0,0.000141904356463743,0.000251337330061387,3
"226",319,0.000406878386191832,0.000589108046779543,8.30105146651909e-05,0.000213802114265352,0.00032319976547548,4
"227",320,0.000385918271086146,0.000742893351104508,0,0.000333047863735845,0.000365464871481625,3
"228",321,0.000408610937869632,0.000854682123994653,0,0.000525737226975099,0.000447257572209846,3
"229",322,0.000388106686215744,0.000834706205381658,0,0.000336142524430358,0.00038973885400694,3
"230",323,0.000411986642959365,0.000795685615772257,0,0.00033975634616318,0.000386857151223701,3
"231",324,0.000391440501043841,0.000798474027414275,0,0.000365301251765623,0.000388803945055935,3
"232",325,0.00039256739073541,0.000823063576100013,0,0.000390720390720391,0.000401587839388953,3
"233",326,0.000612088752869166,0.00104789084098814,5.64652738565782e-05,0.000563228523851504,0.000569918347891347,4
"234",327,0.000394347683207361,0.000872034523623192,0,0.000637911575641592,0.000476073445618036,3
"235",328,0.000506362555589802,0.000876759138527944,0.000113523485170995,0.000714197758896688,0.000552710734546357,4
"236",329,0.000398080368003185,0.000790299636462167,0,0.000666617287608325,0.000463749323018419,3
"237",330,0.000711997152011392,0.000658746564295936,0.000114688763368409,0.00084486743036056,0.000582574977509074,4
"238",331,0.000715819613457409,0.000662887446283259,5.76684640004613e-05,0.000899955002249887,0.000584082631497754,4
"239",332,0.000674794187772729,0.000321927888153054,0,0.000706749457317381,0.000425867883310791,3
"240",333,0.000706536603154344,0.000326233863074987,0,0.000724225337540738,0.000439248950942517,3
"241",334,0.000687947165657678,0.000327937972874845,0,0.000727518382830566,0.000435850880340772,3
"242",335,0.000697804242649795,0.000332565265933439,0,0.000720230473751601,0.000437649995583709,3
"243",336,0.000702543206407194,0.000334248537662648,0,0.000753336203185536,0.000447531986813844,3
"244",337,0.000707897779560631,0.000335626783017285,0,0.000732203389830508,0.000443931988102106,3
"245",338,0.000715137067938021,0.000338736994918945,0,0.00074157488533055,0.000448862237046879,3
"246",339,0.000790873795714902,0.000388991539434017,3.10115983377783e-05,0.000745341614906832,0.000489054637098382,4
"247",340,0.000839670849027181,0.000340889722174876,0,0.000773630259995027,0.000488547707799271,3
"248",341,0.000722160704828848,0.00031763872260366,0,0.000720261510332982,0.000440015234441373,3
"249",342,0.00046189376443418,0.000221762270845653,0,0.000418235048097031,0.000275472770844216,3
"250",343,0.00112020261055913,0.000493607779258601,0.000536294520331872,0.000893879717310539,0.000760996156865035,4
"251",344,0.000439195783720476,0.000197931614627146,3.16155548529877e-05,0.000505348269182178,0.000293522805595697,4
"252",345,0.000440011733646231,0.000148724685819101,0,0.000450983708213541,0.000259930031919718,3
"253",346,0.000442119224817626,0.000149391230734756,0,0.000455399328285991,0.000261727445959593,3
"254",347,0,0.000153362472203052,0,0.000466608340624089,0.000154992703206785,2
"255",348,0,0,0,0.000413198748598076,0.000103299687149519,1
"256",349,7.81820077139581e-05,2.64634275431354e-05,0.000135446295543817,0.000510280654359898,0.000187593096290202,4
"257",350,5.2565180824222e-05,2.66467704114261e-05,3.4109902104581e-05,0.000333191979160356,0.000111628458125146,4
"258",351,0,0,0,0.00024770102486299,6.19252562157476e-05,1
"259",352,2.7027027027027e-05,0,0,0.000248385494287134,6.88531303285402e-05,2
"260",353,2.73575356331902e-05,0,0,0.000219525198356697,6.17206834974718e-05,2
"261",354,0,2.78318953520735e-05,7.12073201125076e-05,0.000252039948331811,8.77697909490979e-05,3
"262",355,0,2.87894054987765e-05,7.35375225208663e-05,0.000256830074801759,8.97892507053505e-05,3
"263",356,0,0,0,0.00019403033340879,4.85075833521974e-05,1
"264",357,0,0,0,0.00013197835554969,3.29945888874225e-05,1
"265",358,0.000527580749164664,0.000148796238431092,0.000721555521798572,0.000199547691898364,0.000399370050323173,4
"266",359,0,0,0,6.68762121313449e-05,1.67190530328362e-05,1
"267",360,0,0,0,6.73854447439353e-05,1.68463611859838e-05,1
"268",361,0,0,3.92279930958732e-05,6.8674243724891e-05,2.6975559205191e-05,2
"269",362,0.000428226225797571,0.00043579766536965,0.000634266233251407,0.000850249760867255,0.000587134971321471,4
"270",363,0,0,0,7.29980290532156e-05,1.82495072633039e-05,1
"271",364,0,0,0,7.59186152444579e-05,1.89796538111145e-05,1
"272",365,0,0,0,7.84221464141474e-05,1.96055366035368e-05,1
"273",366,0,0,0,8.00768737988469e-05,2.00192184497117e-05,1
"274",367,3.39397230518599e-05,0,4.40179593274056e-05,8.15727220817359e-05,3.98826011152503e-05,3
"275",368,0,0,0,8.2984108543214e-05,2.07460271358035e-05,1
"276",369,3.57922617130176e-05,0.000181303937921532,0.000185908161368284,0.000212035113014715,0.000153759868504387,4
"277",370,3.61102083559022e-05,0,0,0.000128073770491803,4.10459947119264e-05,2
"278",371,3.64298724954463e-05,0,0,0.000216216216216216,6.31615221779156e-05,2
"279",372,0.00051074386195323,0.000369713102632357,0.000284738041002278,0.00039135539418185,0.000389137599942429,4
"280",373,7.30406836607991e-05,3.70096225018505e-05,4.75127096498313e-05,0.000218684394681596,9.40618526235191e-05,4
"281",374,0,0,0,8.80863245981061e-05,2.20215811495265e-05,1
"282",375,0,0,4.81255113335579e-05,0.000136823862081547,4.62373433537762e-05,2
"283",376,0,0,5.18699102650552e-05,0.000141469395454117,4.8334826429793e-05,2
"284",377,0,0,5.34845162325507e-05,9.6237128284092e-05,3.74304111291607e-05,2
"285",378,0,0,0,4.82998454404946e-05,1.20749613601236e-05,1
"286",379,0,0,0,4.90051945506224e-05,1.22512986376556e-05,1
"287",380,0.000176405733186329,0.000179985601151908,0.000174601326970085,0.000200360649168503,0.000182838327619206,4
"288",381,0,0,5.85823081429408e-05,0,1.46455770357352e-05,1
"289",382,0,4.58820830465703e-05,0,0,1.14705207616426e-05,1
"290",383,0,4.79800403032339e-05,0,5.28262017960909e-05,2.52015605248312e-05,2
"291",384,0,4.86594326310155e-05,6.32471064448801e-05,0.00010681478316599,5.46803305604715e-05,3
