"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"157",250,0.00011756176891275,0.000199820161854331,0.000608210846426761,0.000417370565437742,0.000335740835657896,4
"158",251,5.87970131117339e-05,0.000159852935299524,0.000582898271579908,0.000337891556686278,0.000284859944169361,4
"159",252,5.88200694076819e-05,0.000199952011517236,0.000583356583052223,0.000278645781501901,0.00028019361136976,4
"160",253,5.88650812338121e-05,0.000180025203528494,0.000609013398294762,0.000279112422496461,0.000281754026388382,4
"161",254,0.000157025928906511,0.000140092461024276,0.000609167978069953,0.000339118292439657,0.000311351165110099,4
"162",255,3.92796119174343e-05,0.00014015136347255,0.000533184380236632,0.000360223338469851,0.000268209673524117,4
"163",256,0,0.000120245300412842,0.000533712862479986,0.000301114122252334,0.00023876807128629,3
"164",257,3.93476165181294e-05,0.000180538003249684,0.000610298792116974,0.000381894195208233,0.000303019651773255,4
"165",258,1.9678454060649e-05,0.000140486081843177,0.000661426136508179,0.000241536170041464,0.000265781710613367,4
"166",259,0,0.000120472251224801,0.000534459940954902,0.00022168927225458,0.000219155366108571,3
"167",260,0,0.000120554550934298,0.000534909192796556,0.000283188704816231,0.000234663112136771,3
"168",261,3.94671928959053e-05,0.000341969745735436,0.000612010710187428,0.000303951367781155,0.000324349754149981,4
"169",262,3.95085140847853e-05,0.000322106577013669,0.000612713811590503,0.000284639625902206,0.000314742132147791,4
"170",263,1.97651895481678e-05,0.000120889748549323,0.000792109566639411,0.000285091738448694,0.000304464060796399,4
"171",264,1.97769163831975e-05,0.000120987256009034,0.000562501598015903,0.000306078723447671,0.000252336123463951,4
"172",265,0,0.000121099584224761,0.00053742802303263,0.000286257590937903,0.000236196299548823,3
"173",266,0,0.000141402714932127,0.000230379358009522,0.000204968434861031,0.00014418762695067,3
"174",267,0,0.000182807929801755,0,0.00031102264244837,0.000123457643062531,2
"175",268,0,0.000182900806795781,0,0.000311604138102954,0.000123626236224684,2
"176",269,0,0.000142314026063797,0,0.00020831163420477,8.76564150671419e-05,2
"177",270,0,0.000122050447518308,0,0.000250323334306813,9.30934454562801e-05,2
"178",271,0,0.0001220703125,0,0.000208929653385705,8.27499914714263e-05,2
"179",272,9.99640129553361e-05,0.000305424336211109,0.000128955716606917,0.000313938886563416,0.000212070738084195,4
"180",273,2.00224251161301e-05,0.000122319171491478,0,0.000210730391537067,8.8267997036169e-05,3
"181",274,6.00877280830012e-05,0.000203944282422042,5.16488908400692e-05,0.000252892457482456,0.000142143339706892,4
"182",275,2.0033255203638e-05,0.000142755174875089,0,0.00021078369377345,9.33930309630442e-05,3
"183",276,0,0.000122409009303085,0,0.000211193241816262,8.34005627798366e-05,2
"184",277,0,0.000122606616670413,0,0.000232617154457791,8.88059427820509e-05,2
"185",278,0,0.000122714443489999,0,0.000232823942767642,8.88845965644101e-05,2
"186",279,6.03245460577909e-05,0.00020472924557273,2.59215096687231e-05,0.000211859918222072,0.000125708804880329,4
"187",280,0.000382470761116815,0.000286726606181006,0.000389276723847092,0.00042434915448431,0.000370705811407306,4
"188",281,0.000161056530842326,0.000143366239298734,0.000155706648673898,0.000233461383364815,0.000173397700544943,4
"189",282,0,0.000122918075102944,0,0.000254863647948348,9.44454307628229e-05,2
"190",283,2.01836714098294e-05,0.000266945933181379,2.60017161132635e-05,0.000384393619065923,0.000174381234942599,4
"191",284,2.02146799005438e-05,0.000226314165209341,2.60477716131385e-05,0.000364228478381969,0.000159201273776248,4
"192",285,0,0.000123764929144578,0,0.000258581679488008,9.55866521581466e-05,2
"193",286,0,0.000123897825593161,0,0.000258933195235629,9.57077552071975e-05,2
"194",287,0,4.13317076195003e-05,2.61848651479445e-05,0.000259173667955336,8.16725601806951e-05,3
"195",288,0,4.13582033996443e-05,0,0.000281214848143982,8.06432628859066e-05,2
"196",289,2.04402837111379e-05,0.000103924176920519,0.000131766194065251,0.000393365239624992,0.000162373973580475,4
"197",290,0.000102287140460701,0.000124786822511543,0.000131856540084388,0.000393718010411654,0.000188162128367072,4
"198",291,8.18565055457783e-05,4.16103193592011e-05,5.27801968701343e-05,0.000284488795518207,0.00011518395432333,4
"199",292,4.10020911066464e-05,0,0,0.000241254523522316,7.05641536572406e-05,2
"200",293,4.10365841147383e-05,2.08498394562362e-05,0,0.00022000264003168,7.04722659006637e-05,3
"201",294,0.000369776901269567,0.000375806417938493,0.000821366117322876,0.000396904147648343,0.00049096339604482,4
"202",295,2.05486489263331e-05,2.08838025227633e-05,7.94554652117488e-05,0.000220882203520862,8.54425300454269e-05,4
"203",296,0,2.09108778386517e-05,0,0.00022124383282816,6.05386776667029e-05,2
"204",297,0,2.09617238921729e-05,0,0.000222707229076656,6.09172382422072e-05,2
"205",298,2.06402608928977e-05,6.29273818014012e-05,5.32240466242648e-05,0.000245546676190901,9.55845913773663e-05,4
"206",299,2.06688437848787e-05,2.10110518132538e-05,0,0.000223793751678453,6.63684118191464e-05,3
"207",300,0.000124128514388564,0.000126225438633399,0.000293929029499786,0.000404194642175465,0.000237119406174304,4
"208",301,0.000165593757115357,0.000105280889412954,2.67351085445407e-05,0.000337602124642704,0.000158802969928889,4
"209",302,0.000519394178630046,0.000105618926911703,8.04785792848137e-05,0.000339889422641167,0.000261345276866932,4
"210",303,0.000374687760199833,2.1168949385042e-05,0,0.000227458829951779,0.000155828884884164,3
"211",304,0.000375273637026999,2.11981176071565e-05,0,0.000227998176014592,0.000156117482662187,3
"212",305,0.000397107386197383,0.000170013813622357,5.39694532894382e-05,0.000229173828348803,0.000212566120364495,4
"213",306,0.00127735315673751,0.00100059609980414,0.00116272781353091,0.00131061598951507,0.00118782326489691,4
"214",307,0.00037684497016644,0.000170296102347958,5.40701289572576e-05,0.000184145106343799,0.000196339076953863,4
"215",308,0.000377184527052512,0.000149132898717457,0,0.000138248847926267,0.000166141568424059,3
"216",309,0.000377794102214293,0.000149333333333333,0,0.000138596937007692,0.00016643109313883,3
"217",310,0.000399268707840377,0.000170907304150911,8.13515199175638e-05,0.000162014535018284,0.000203385516731784,4
"218",311,0.00037879585008102,0.000299766610281995,0,0.000139146567717996,0.000204427257020253,3
"219",312,0.000485447139027839,0.000386415353570049,2.72197724427024e-05,0.000186219739292365,0.000271325501083239,4
"220",313,0.000423558313390796,0.000452420449404313,0.000109232911876348,0.000140150895797809,0.000281340642617317,4
"221",314,0.00133777843840911,0.00164253295872055,0.00150680803265664,0.00124028830852757,0.00143185193457847,4
"222",315,0.000446447553042221,0.000497630844457907,2.74235568353215e-05,0.000211297365826173,0.000295699830040406,4
"223",316,0.000383117297745993,0.000476665077783074,0,0.000141252913341338,0.000250258822217601,3
"224",317,0.000383680777593043,0.000477586019754694,0,0.000141509433962264,0.0002506940578275,3
"225",318,0.000384738698300737,0.000479083643648875,0,0.000141924496168039,0.000251436709529413,3
"226",319,0.000407044003599126,0.000589455299639777,8.30174059827877e-05,0.000213847835384688,0.000323341136151595,4
"227",320,0.000386067261496225,0.000743445651936239,0,0.000333158821569654,0.000365667933750529,3
"228",321,0.000408777969018933,0.000855413230391297,0,0.00052601377199694,0.000447551242851792,3
"229",322,0.000388257371497595,0.000835403521885374,0,0.000336255554221208,0.000389979111901044,3
"230",323,0.00041215644590989,0.000796319235533534,0,0.000339871819770829,0.000387086875303563,3
"231",324,0.000391593786711917,0.000799112097669256,0,0.000365434745535606,0.000389035157479195,3
"232",325,0.000392738697853028,0.000823741567780573,0,0.000390873112815752,0.000401838344612338,3
"233",326,0.000612463634971674,0.00104899006807276,5.64684623637698e-05,0.000563545928993213,0.000570367023600354,4
"234",327,0.000394503254651851,0.000872795631545967,0,0.000638318766571737,0.000476404413192389,3
"235",328,0.000506619088526179,0.00087752851967689,0.000113536374215889,0.000714708201892744,0.000553098046077926,4
"236",329,0.000398238899090688,0.000790924703968182,0,0.00066706196264453,0.00046405639142585,3
"237",330,0.000712504453152832,0.000659180797381461,0.000114701918389585,0.000845581834912582,0.000582992250959115,4
"238",331,0.000716332378223496,0.000663327157528763,5.76717898439978e-05,0.000900765650803183,0.00058452424409986,4
"239",332,0.000675249842441703,0.000322031559092791,0,0.000707249305380146,0.00042613267672866,3
"240",333,0.000707036150074125,0.000326340326340326,0,0.00072475022001346,0.000439531674106978,3
"241",334,0.000688420762770205,0.000328045551468004,0,0.000728048051171377,0.000436128591352397,3
"242",335,0.000698291513430473,0.000332675902383385,0,0.000720749579562745,0.000437929248844151,3
"243",336,0.000703037120359955,0.000334360297103007,0,0.000753904146472806,0.000447825390983942,3
"244",337,0.000708399253819453,0.000335739466174249,0,0.000732739904472427,0.000444219656116532,3
"245",338,0.000715648854961832,0.000338851776551457,0,0.000742125226760486,0.000449156464568444,3
"246",339,0.000791499772144005,0.000389142912734702,3.10125600868352e-05,0.000745897563401293,0.000489388202091709,4
"247",340,0.000840376488666923,0.000341005967604433,0,0.000774229227153325,0.00048890292085617,3
"248",341,0.000722682597803045,0.000317739649019895,0,0.000720780660900421,0.00044030072693084,3
"249",342,0.000462118448254895,0.00022181146025878,0,0.000418410041841004,0.00027558498758867,3
"250",343,0.00112145887171486,0.000493851548224604,0.000536582286471814,0.000894679453127184,0.000761643039884615,4
"251",344,0.000439388761411903,0.000197970799307102,3.16165544278984e-05,0.000505603775174855,0.000293644972580439,4
"252",345,0.000440205429200293,0.000148746808141409,0,0.00045118718628391,0.000260034855906403,3
"253",346,0.000442314780685588,0.000149413551809149,0,0.000455606811321829,0.000261833785954142,3
"254",347,0,0.000153385995858578,0,0.000466826165606582,0.00015505304036629,2
"255",348,0,0,0,0.000413369552379828,0.000103342388094957,1
"256",349,7.81881206182074e-05,2.64641278746659e-05,0.000135464643727987,0.000510541173644063,0.000187664516466231,4
"257",350,5.25679440677075e-05,2.66474804807205e-05,3.41110656296903e-05,0.000333303033057601,0.00011165738080893,4
"258",351,0,0,0,0.000247762395862368,6.1940598965592e-05,1
"259",352,2.70277575069596e-05,0,0,0.000248447204968944,6.88687406189759e-05,2
"260",353,2.7358284088422e-05,0,0,0.000219573400250941,6.17329210848407e-05,2
"261",354,0,2.7832669988032e-05,7.12123909560264e-05,0.000252103488482022,8.778713735652e-05,3
"262",355,0,2.87902343525076e-05,7.35429306857878e-05,0.000256896053434379,8.98073046181686e-05,3
"263",356,0,0,0,0.000194067988485299,4.85169971213248e-05,1
"264",357,0,0,0,0.000131995776135164,3.29989440337909e-05,1
"265",358,0.000527859237536657,0.00014881838204655,0.000722076540113252,0.000199587519127137,0.000399585419705899,4
"266",359,0,0,0,6.68806848582129e-05,1.67201712145532e-05,1
"267",360,0,0,0,6.7389985848103e-05,1.68474964620257e-05,1
"268",361,0,0,3.92295319916833e-05,6.86789602005426e-05,2.69771230480565e-05,2
"269",362,0.000428409682058815,0.000435987667777397,0.000634668782229274,0.00085097330071269,0.000587509858194544,4
"270",363,0,0,0,7.30033581544751e-05,1.82508395386188e-05,1
"271",364,0,0,0,7.59243793181991e-05,1.89810948295498e-05,1
"272",365,0,0,0,7.84282969295322e-05,1.9607074232383e-05,1
"273",366,0,0,0,8.00832866180828e-05,2.00208216545207e-05,1
"274",367,3.39408749957574e-05,0,4.4019896993441e-05,8.15793767335618e-05,3.988503718069e-05,3
"275",368,0,0,0,8.29909954769907e-05,2.07477488692477e-05,1
"276",369,3.57935428448708e-05,0.000181336815000181,0.000185942729639271,0.000212080081438751,0.000153788292230769,4
"277",370,3.61115123501372e-05,0,0,0.00012809017548354,4.10504219584194e-05,2
"278",371,3.64311996794054e-05,0,0,0.000216262975778547,6.3173543864488e-05,2
"279",372,0.000511004854546118,0.000369849840964568,0.000284819139846198,0.00039150861318949,0.000389295612136594,4
"280",373,7.30460189919649e-05,3.70109922647026e-05,4.75149672146726e-05,0.000218732228006474,9.40760516194537e-05,4
"281",374,0,0,0,8.8094084482227e-05,2.20235211205568e-05,1
"282",375,0,0,4.81278275098662e-05,0.00013684258541258,4.62426032306117e-05,2
"283",376,0,0,5.18726008922087e-05,0.000141489411875678,4.83405031919717e-05,2
"284",377,0,0,5.34873769790329e-05,9.62463907603465e-05,3.74334419348449e-05,2
"285",378,0,0,0,4.83021784282471e-05,1.20755446070618e-05,1
"286",379,0,0,0,4.90075961774075e-05,1.22518990443519e-05,1
"287",380,0.000176436857659565,0.00018001800180018,0.000174631817917225,0.000200400801603206,0.000182871869745044,4
"288",381,0,0,5.85857402308278e-05,0,1.4646435057707e-05,1
"289",382,0,4.58841883087088e-05,0,0,1.14710470771772e-05,1
"290",383,0,4.79823424979607e-05,0,5.2828992551112e-05,2.52028337622682e-05,2
"291",384,0,4.8661800486618e-05,6.32511068943707e-05,0.000106826193782716,5.4684775290926e-05,3
