"","ref251.pos","Animal:3316 Week7: plasma","Animal:3316 Week7: L ing LN","Animal:3316 Week7: L cran HLN 1","mean","count"
"167",260,0,0,0,0,0
"168",261,0,0,0,0,0
"169",262,0,0,0,0,0
"170",263,0,0,0,0,0
"171",264,0,0,0,0,0
"172",265,0,0,0,0,0
"173",266,0,0,0,0,0
"174",267,0,0,0,0,0
"175",268,0,0,0,0,0
"176",269,0,0,0,0,0
"177",270,0,0,0,0,0
"178",271,0,0,0,0,0
"179",272,0,0,0,0,0
"180",273,0,0,0,0,0
"181",274,0,0,0,0,0
"182",275,0,0,0,0,0
"183",276,0,0,0,0,0
"184",277,0,0,0,0,0
"185",278,0,0,0,0,0
"186",279,0,0,0,0,0
"187",280,0,0,0,0,0
"188",281,0,0,0,0,0
"189",282,0,0,0,0,0
"190",283,0,0,0,0,0
"191",284,0,0,0,0,0
"192",285,0,0,0,0,0
"193",286,0,0,0,0,0
"194",287,0,0,0,0,0
"195",288,0,0,0,0,0
"196",289,0,0,0,0,0
"197",290,0,0,0,0,0
"198",291,0,0,0,0,0
"199",292,0,0,0,0,0
"200",293,0,0,0,0,0
"201",294,0,0,0,0,0
"202",295,0,0,0,0,0
"203",296,0,0,0,0,0
"204",297,0,0,0,0,0
"205",298,0,0,0,0,0
"206",299,0,0,0,0,0
"207",300,0,0,0,0,0
"208",301,0,0,0,0,0
"209",302,0,0,0,0,0
"210",303,0,0,0,0,0
"211",304,0,3.49424323427154e-05,0,1.16474774475718e-05,1
"212",305,0,0,1.65030117996534e-05,5.50100393321781e-06,1
"213",306,0,0,0,0,0
"214",307,0,0,0,0,0
"215",308,0,0,0,0,0
"216",309,0,0,0,0,0
"217",310,0,0,0,0,0
"218",311,0,0,0,0,0
"219",312,0,0,0,0,0
"220",313,1.65420498908225e-05,0,0,5.51401663027416e-06,1
"221",314,0,0,0,0,0
"222",315,0,0,0,0,0
"223",316,0,0,0,0,0
"224",317,1.66591700401486e-05,3.57193884840692e-05,0,1.74595195080726e-05,2
"225",318,0,0,0,0,0
"226",319,0,0,0,0,0
"227",320,0,0,0,0,0
"228",321,0,0,0,0,0
"229",322,0,0,0,0,0
"230",323,0,0,0,0,0
"231",324,0,0,0,0,0
"232",325,0,0,0,0,0
"233",326,0,0,0,0,0
"234",327,0,0,0,0,0
"235",328,0,0,0,0,0
"236",329,0,0,0,0,0
"237",330,0,0,0,0,0
"238",331,0,0,0,0,0
"239",332,0,0,0,0,0
"240",333,0,0,0,0,0
"241",334,0,0,0,0,0
"242",335,0,0,0,0,0
"243",336,0,0,0,0,0
"244",337,0,0,0,0,0
"245",338,0,0,0,0,0
"246",339,0,0,0,0,0
"247",340,0,0,0,0,0
"248",341,0,0,0,0,0
"249",342,0,0,0,0,0
"250",343,0,0,0,0,0
"251",344,0,0,0,0,0
"252",345,0,0,0,0,0
"253",346,0,0,0,0,0
"254",347,0,0,0,0,0
"255",348,0,0,0,0,0
"256",349,0,0,0,0,0
"257",350,0,0,0,0,0
"258",351,0,0,0,0,0
"259",352,0,0,0,0,0
"260",353,0,0,0,0,0
"261",354,0,0,0,0,0
"262",355,0,0,0,0,0
"263",356,0,0,0,0,0
"264",357,0,0,0,0,0
"265",358,0,0,0,0,0
"266",359,0,0,0,0,0
"267",360,0,0,0,0,0
"268",361,0,0,0,0,0
"269",362,0,0,0,0,0
"270",363,0,0,0,0,0
"271",364,0,0,0,0,0
"272",365,0,0,0,0,0
"273",366,2.61917234154007e-05,0,0,8.73057447180024e-06,1
"274",367,0,0,0,0,0
"275",368,0,0,0,0,0
"276",369,0,0,0,0,0
"277",370,0,0,0,0,0
"278",371,0,3.07380198567608e-05,0,1.02460066189203e-05,1
"279",372,0,0,0,0,0
"280",373,0,0,0,0,0
"281",374,0,0,0,0,0
"282",375,0,0,0,0,0
"283",376,0,0,0,0,0
"284",377,0,0,0,0,0
"285",378,0,0,0,0,0
"286",379,0,0,0,0,0
"287",380,3.47439371829616e-05,0,0,1.15813123943205e-05,1
"288",381,0,0,0,0,0
"289",382,0,0,0,0,0
"290",383,0,0,0,0,0
"291",384,0,0,0,0,0
"292",385,0,0,0,0,0
"293",386,0,0,0,0,0
"294",387,0,0,0,0,0
"295",388,0,0,0,0,0
"296",389,0,0,0,0,0
"297",390,0,0,0,0,0
"298",391,0,0,0,0,0
"299",392,0,0,0,0,0
"300",393,0,0,0,0,0
"301",394,0,0,0,0,0
"302",395,0,0,0,0,0
"303",396,0,0,0,0,0
"304",397,0,0,0,0,0
"305",398,NA,0,0,0,NA
"306",399,NA,0,0,0,NA
"307",400,NA,0,0,0,NA
"308",401,NA,0,0,0,NA
"309",402,NA,0,0,0,NA
"310",403,NA,0,0,0,NA
"311",404,NA,0,0,0,NA
"312",405,NA,0,0,0,NA
"313",406,NA,0,0,0,NA
"314",407,NA,0,0,0,NA
"315",408,NA,0,0,0,NA
"316",409,NA,0,0,0,NA
"317",410,NA,0,0,0,NA
"318",411,NA,0,0,0,NA
"319",412,NA,0,0,0,NA
"320",413,NA,0,0,0,NA
"321",414,NA,0,0,0,NA
"322",415,NA,0,0,0,NA
"323",416,NA,0,0,0,NA
"324",417,NA,0,0,0,NA
"325",418,NA,0,0,0,NA
"326",419,NA,0,0,0,NA
"327",420,NA,0,0,0,NA
"328",421,NA,0,0,0,NA
"329",422,NA,0,0,0,NA
"330",423,NA,0,0,0,NA
"331",424,NA,0,0,0,NA
"332",425,NA,0,0,0,NA
"333",426,NA,0,0,0,NA
"334",427,NA,0,0,0,NA
"335",428,NA,0,0,0,NA
"336",429,NA,0,0,0,NA
"337",430,NA,0,0,0,NA
"338",431,NA,0,0,0,NA
"339",432,NA,0,0,0,NA
"340",433,NA,0,0,0,NA
"341",434,NA,0,0,0,NA
"342",435,NA,0,0,0,NA
"343",436,NA,0,0,0,NA
"344",437,NA,0,0,0,NA
"345",438,NA,0,0,0,NA
"346",439,NA,0,0,0,NA
"347",440,NA,0,0,0,NA
"348",441,NA,0,0,0,NA
"349",442,NA,0,0,0,NA
"350",443,NA,0,0,0,NA
"351",444,NA,0,0,0,NA
"352",445,NA,0,0,0,NA
"353",446,NA,0,0,0,NA
"354",447,NA,0,0,0,NA
"355",448,NA,0,0,0,NA
"356",449,NA,0,0,0,NA
"357",450,NA,0,0,0,NA
"358",451,NA,0,0,0,NA
"359",452,NA,0,0,0,NA
"360",453,NA,0,0,0,NA
"361",454,NA,0,0,0,NA
"362",455,NA,0,0,0,NA
"363",456,NA,0,0,0,NA
"364",457,NA,0,0,0,NA
"365",458,NA,0,0,0,NA
"366",459,NA,0,0,0,NA
"367",460,NA,0,0,0,NA
"368",461,NA,0,0,0,NA
"369",462,NA,0,0,0,NA
"370",463,NA,0,0,0,NA
"371",464,NA,0,0,0,NA
"372",465,NA,0,0,0,NA
"373",466,NA,0,0,0,NA
"374",467,NA,0,0,0,NA
"375",468,NA,0,0,0,NA
"376",469,NA,0,0,0,NA
"377",470,NA,0,0,0,NA
"378",471,NA,0,0,0,NA
"379",472,NA,0,0,0,NA
"380",473,NA,0,0,0,NA
"381",474,NA,0,0,0,NA
"382",475,NA,0,0,0,NA
"383",476,NA,0,0,0,NA
"384",477,NA,0,0,0,NA
"385",478,NA,0,0,0,NA
"386",479,NA,0,0,0,NA
"387",480,NA,0,0,0,NA
"388",481,NA,0,0,0,NA
"389",482,NA,0,0,0,NA
"390",483,NA,0,0,0,NA
"391",484,NA,0,0,0,NA
"392",485,NA,0,0,0,NA
"393",486,NA,0,0,0,NA
"394",487,NA,0,0,0,NA
"395",488,NA,0,0,0,NA
"396",489,NA,0,0,0,NA
"397",490,NA,0,0,0,NA
"398",491,NA,0,0,0,NA
"399",492,NA,0,0,0,NA
"400",493,NA,0,0,0,NA
"401",494,NA,0,0,0,NA
"402",495,NA,0,0,0,NA
"403",496,NA,0,0,0,NA
"404",497,NA,0,0,0,NA
"405",498,NA,0,0,0,NA
"406",499,NA,0,0,0,NA
"407",500,NA,0,0,0,NA
"408",501,NA,0,0,0,NA
"409",502,NA,0,0,0,NA
"410",503,NA,0,0,0,NA
"411",504,NA,0,0,0,NA
"412",505,NA,0,0,0,NA
"413",506,NA,0,0,0,NA
"414",507,NA,0,0,0,NA
"415",508,NA,0,0,0,NA
"416",509,NA,0,0,0,NA
"417",510,NA,0,0,0,NA
"418",511,NA,0,0,0,NA
"419",512,NA,0,0,0,NA
"420",513,NA,0,0,0,NA
"421",514,NA,0,0,0,NA
"422",515,NA,0,0,0,NA
"423",516,NA,0,0,0,NA
"424",517,NA,0,0,0,NA
"425",518,NA,0,0,0,NA
"426",519,NA,0,0,0,NA
"427",520,NA,0,0,0,NA
"428",521,NA,0,0,0,NA
"429",522,NA,0,0,0,NA
"430",523,NA,0,0,0,NA
"431",524,NA,0,0,0,NA
"432",525,NA,0,0,0,NA
"433",526,NA,0,0,0,NA
"434",527,NA,0,0,0,NA
"435",528,NA,0,0,0,NA
"436",529,NA,0,0,0,NA
"437",530,NA,0,0,0,NA
"438",531,0,0,0,0,0
"439",532,0,0,0,0,0
"440",533,0,0,0,0,0
"441",534,0,0,0,0,0
"442",535,0,0,0,0,0
"443",536,0,0,0,0,0
"444",537,0,0,0,0,0
"445",538,0,0,0,0,0
"446",539,0,0,0,0,0
"447",540,0,0,0,0,0
"448",541,0,0,0,0,0
"449",542,0,0,0,0,0
"450",543,0,0,0,0,0
"451",544,0,0,0,0,0
"452",545,0,0,0,0,0
"453",546,0,0,0,0,0
"454",547,0,0,0,0,0
"455",548,0,0,0,0,0
"456",549,0,0,0,0,0
"457",550,0,0,0,0,0
"458",551,0,0,0,0,0
"459",552,0,0,0,0,0
"460",553,0,0,0,0,0
"461",554,0,0,0,0,0
"462",555,0,0,0,0,0
"463",556,0,0,0,0,0
"464",557,0,0,0,0,0
"465",558,0,0,0,0,0
"466",559,0,0,0,0,0
"467",560,0,0,0,0,0
"468",561,0,0,0,0,0
"469",562,0,0,0,0,0
"470",563,0,0,0,0,0
"471",564,0,0,0,0,0
"472",565,0,0,0,0,0
"473",566,0,0,0,0,0
"474",567,0,0,0,0,0
"475",568,0,0,0,0,0
"476",569,0,0,0,0,0
"477",570,0,0,0,0,0
"478",571,0,0,0,0,0
"479",572,0,0,0,0,0
"480",573,0,0,0,0,0
"481",574,0,0,0,0,0
"482",575,0,0,0,0,0
"483",576,0,0,0,0,0
"484",577,0,0,0,0,0
"485",578,0,0,0,0,0
"486",579,0,0,0,0,0
"487",580,0,0,0,0,0
"488",581,0,0,0,0,0
"489",582,0,0,0,0,0
"490",583,0,0,0,0,0
"491",584,0,0,0,0,0
"492",585,0,0,0,0,0
"493",586,0,0,0,0,0
"494",587,0,0,0,0,0
"495",588,0,0,0,0,0
"496",589,0,0,0,0,0
"497",590,0,0,0,0,0
"498",591,0,0,0,0,0
"499",592,0,0,0,0,0
"500",593,0,0,0,0,0
"501",594,0,0,0,0,0
"502",595,0,0,0,0,0
"503",596,0,0,0,0,0
"504",597,0,0,0,0,0
"505",598,0,0,0,0,0
"506",599,0,0,0,0,0
"507",600,0,2.63054057608839e-05,2.55826447338126e-05,1.72960168315655e-05,2
"508",601,0,0,0,0,0
"509",602,0,0,0,0,0
"510",603,0,0,0,0,0
"511",604,0,0,0,0,0
"512",605,0,0,0,0,0
"513",606,0,0,0,0,0
"514",607,0,0,0,0,0
"515",608,0,0,0,0,0
"516",609,0,0,0,0,0
"517",610,0,0,0,0,0
"518",611,0,0,0,0,0
"519",612,0,0,0,0,0
"520",613,0,0,0,0,0
"521",614,0,0,0,0,0
"522",615,0,0,0,0,0
"523",616,0,0,0,0,0
"524",617,0,0,0,0,0
"525",618,0,0,0,0,0
"526",619,0,0,0,0,0
"527",620,0,0,0,0,0
"528",621,0,0,0,0,0
"529",622,0,0,0,0,0
"530",623,0,0,0,0,0
"531",624,0,0,0,0,0
"532",625,0,0,0,0,0
"533",626,0,0,0,0,0
"534",627,0,0,0,0,0
"535",628,0,0,0,0,0
"536",629,0,0,0,0,0
"537",630,0,0,0,0,0
"538",631,0,0,0,0,0
"539",632,0,0,0,0,0
"540",633,0,0,0,0,0
"541",634,0,0,0,0,0
"542",635,0,0,0,0,0
"543",636,0,0,0,0,0
"544",637,0,0,0,0,0
"545",638,0,0,0,0,0
"546",639,0,0,0,0,0
"547",640,0,0,0,0,0
"548",641,0,0,0,0,0
"549",642,0,0,0,0,0
"550",643,0,0,0,0,0
"551",644,0,0,0,0,0
"552",645,0,0,0,0,0
"553",646,0,0,0,0,0
"554",647,0,0,0,0,0
"555",648,0,0,0,0,0
"556",649,0,0,0,0,0
"557",650,0,0,0,0,0
"558",651,0,0,0,0,0
"559",652,0,0,0,0,0
"560",653,0,0,0,0,0
"561",654,0,0,0,0,0
"562",655,0,0,0,0,0
"563",656,0,0,0,0,0
"564",657,0,0,0,0,0
"565",658,0,0,0,0,0
"566",659,0,0,0,0,0
"567",660,0,0,0,0,0
"568",661,0,0,0,0,0
"569",662,0,0,0,0,0
"570",663,0,0,0,0,0
"571",664,0,0,0,0,0
"572",665,0,0,0,0,0
"573",666,0,0,0,0,0
"574",667,0,0,0,0,0
"575",668,0,0,0,0,0
"576",669,0,0,0,0,0
"577",670,0,0,0,0,0
"578",671,0,0,0,0,0
"579",672,0,0,0,0,0
"580",673,0,0,0,0,0
"581",674,0,0,0,0,0
"582",675,0,0,0,0,0
"583",676,0,0,0,0,0
"584",677,2.25103547631911e-05,0,0,7.50345158773036e-06,1
"585",678,0,0,0,0,0
"586",679,0,0,0,0,0
"587",680,0,0,0,0,0
"588",681,0,0,0,0,0
"589",682,0,0,0,0,0
"590",683,0,0,0,0,0
"591",684,0,0,0,0,0
"592",685,0,0,0,0,0
"593",686,0,0,0,0,0
"594",687,0,0,0,0,0
"595",688,0,0,0,0,0
"596",689,0,0,0,0,0
"597",690,0,0,0,0,0
"598",691,0,0,0,0,0
"599",692,0,0,0,0,0
"600",693,0,0,0,0,0
"601",694,0,0,0,0,0
"602",695,0,0,0,0,0
"603",696,0,0,0,0,0
"604",697,0,0,0,0,0
"605",698,0,0,0,0,0
"606",699,0,0,0,0,0
"607",700,0,0,0,0,0
"608",701,0,0,0,0,0
"609",702,0,0,0,0,0
"610",703,0,0,0,0,0
"611",704,0,1.70407102568035e-05,1.61995788109509e-05,1.10800963559181e-05,2
"612",705,0,0,0,0,0
"613",706,0,0,0,0,0
"614",707,0,0,0,0,0
"615",708,0,0,0,0,0
"616",709,0,0,0,0,0
"617",710,0,0,0,0,0
"618",711,0,0,0,0,0
"619",712,0,0,0,0,0
"620",713,0,0,0,0,0
"621",714,0,0,0,0,0
"622",715,0,0,0,0,0
"623",716,0,0,0,0,0
"624",717,0,0,0,0,0
"625",718,0,0,0,0,0
"626",719,0,0,0,0,0
"627",720,0,0,0,0,0
"628",721,0,0,0,0,0
"629",722,0,0,0,0,0
"630",723,0,0,0,0,0
"631",724,0,0,0,0,0
"632",725,0,0,0,0,0
"633",726,0,0,0,0,0
"634",727,0,0,0,0,0
"635",728,0,0,0,0,0
"636",729,0,0,0,0,0
"637",730,0,0,0,0,0
"638",731,0,0,0,0,0
"639",732,0,0,0,0,0
"640",733,0,0,0,0,0
"641",734,0,0,0,0,0
"642",735,0,0,0,0,0
"643",736,0,0,0,0,0
"644",737,0,0,0,0,0
"645",738,0,0,0,0,0
"646",739,0,0,0,0,0
"647",740,0,0,0,0,0
"648",741,0,0,0,0,0
"649",742,0,0,0,0,0
"650",743,0,0,0,0,0
"651",744,0,0,0,0,0
"652",745,0,0,0,0,0
"653",746,0,0,0,0,0
"654",747,0,0,0,0,0
"655",748,0,0,0,0,0
"656",749,0,0,0,0,0
"657",750,0,0,0,0,0
"658",751,0,0,0,0,0
"659",752,0,0,0,0,0
"660",753,0,0,0,0,0
"661",754,0,0,0,0,0
"662",755,0,0,0,0,0
"663",756,0,0,0,0,0
"664",757,0,0,0,0,0
"665",758,0,0,0,0,0
"666",759,0,0,0,0,0
"667",760,0,0,0,0,0
"668",761,0,0,0,0,0
"669",762,0,0,0,0,0
"670",763,0,0,0,0,0
"671",764,0,0,0,0,0
"672",765,0,0,0,0,0
"673",766,0,0,0,0,0
"674",767,0,0,0,0,0
"675",768,0,0,0,0,0
"676",769,0,0,0,0,0
"677",770,0,0,0,0,0
"678",771,0,0,0,0,0
"679",772,0,0,0,0,0
"680",773,0,0,0,0,0
"681",774,0,0,0,0,0
"682",775,0,0,0,0,0
"683",776,0,0,0,0,0
"684",777,0,0,0,0,0
"685",778,0,0,0,0,0
"686",779,0,8.78858187442874e-05,1.67009035188804e-05,3.48622407543893e-05,2
"687",780,0,0,0,0,0
"688",781,0,0,0,0,0
"689",782,0,0,0,0,0
"690",783,0,0,0,0,0
"691",784,0,0,0,0,0
"692",785,0,0,0,0,0
"693",786,0,0,0,0,0
"694",787,0,0,0,0,0
"695",788,0,0,0,0,0
"696",789,0,0,0,0,0
"697",790,0,0,0,0,0
"698",791,0,0,0,0,0
"699",792,0,0,0,0,0
"700",793,0,0,0,0,0
"701",794,0,0,0,0,0
"702",795,0,0,0,0,0
"703",796,0,0,0,0,0
"704",797,0,0,0,0,0
"705",798,0,0,0,0,0
"706",799,0,0.000357053593744421,0,0.000119017864581474,1
"707",800,0,3.57538703564661e-05,1.70195384301178e-05,1.75911362621946e-05,2
"708",801,0,0,0,0,0
"709",802,0,0,0.000187655668907162,6.25518896357205e-05,1
"710",803,0,0,0,0,0
"711",804,0,0,0,0,0
"712",805,0,0,0,0,0
"713",806,0,0,0,0,0
"714",807,0,0,0,0,0
"715",808,0,0.00027114967462039,0,9.03832248734635e-05,1
"716",809,2.17476403810187e-05,0,0,7.24921346033955e-06,1
"717",810,0,0,0,0,0
"718",811,0,0,0,0,0
"719",812,0,0,0,0,0
"720",813,0,0,0,0,0
"721",814,0,0,1.73707615341857e-05,5.79025384472855e-06,1
"722",815,0,0,0,0,0
"723",816,0,0,0,0,0
"724",817,0,0,0,0,0
"725",818,0,0,0,0,0
"726",819,0,0,0,0,0
"727",820,0,0,0,0,0
"728",821,0,0,0,0,0
"729",822,0,0,0,0,0
"730",823,0,0,0,0,0
"731",824,0,0,0,0,0
"732",825,0,0,0,0,0
"733",826,0,0,0,0,0
"734",827,NA,NA,0,0,NA
"735",828,NA,NA,NA,NA,NA
"736",829,NA,NA,NA,NA,NA
"737",830,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA
