"","ref251.pos","Animal:20615 Week3: plasma","Animal:20615 Week6: plasma","Animal:20615 Week6: R ing LN","Animal:20615 Week6: L cran HLN 1","Animal:20615 Week6: central carinal LN gran","Animal:20615 Week6: *RLL gran A","Animal:20615 Week6: LML","Animal:20615 Week6: RLL gran 10","Animal:20615 Week6: RLL gran 14","Animal:20615 Week6: *RLL gran 6","mean","count"
"69",162,1.34511655434943e-05,0,1.13237971862629e-05,2.69503036400877e-05,8.01860315932964e-06,1.46037989348963e-05,1.20189418523593e-05,0,3.12191060929289e-05,0,1.17585716409359e-05,7
"70",163,0,0,0,8.9807721667909e-06,8.01622483907429e-06,0,6.00578958115623e-06,0,1.04052858852297e-05,0,3.34080724722511e-06,4
"71",164,4.48235520872087e-06,0,6.79189410078718e-06,0,1.60309075898332e-05,4.86565915084517e-06,1.80142312426817e-05,0,0,0,5.01850472928681e-06,5
"72",165,4.48211412358981e-06,0,2.26380069498681e-06,0,8.01429750675205e-06,2.91471542661718e-05,1.80108785706567e-05,0,0,0,6.19182451621572e-06,5
"73",166,0,6.40127001197038e-06,0,1.7953804860095e-05,0,4.85389767983691e-06,1.80060140086789e-05,0,1.04209001573556e-05,8.65650969529086e-05,1.44200983670845e-05,6
"74",167,0,0,4.52683280143048e-06,1.79559003088415e-05,0,4.85276704777064e-06,1.20009840806946e-05,0,0,0,3.93364842387372e-06,4
"75",168,0,0,0,0,0,4.85352074394766e-06,6.00196864571579e-06,0,0,0,1.08554893896635e-06,2
"76",169,0,0,0,0,0,0,5.99516789467689e-06,0,0,0,5.99516789467689e-07,1
"77",170,8.96611704369189e-06,0,2.26464660189777e-06,0,0,0,0.000125953649057147,0,0,0,1.37184412702737e-05,3
"78",171,1.79139235971159e-05,1.91938579654511e-05,1.13085841200338e-05,0,8.00672564954562e-06,4.82039218710834e-06,2.38536815175712e-05,0,2.0543794233357e-05,4.25948800954125e-05,1.48235839365595e-05,8
"79",172,4.47787927637471e-06,6.3973796333022e-06,0,0,8.00557187802711e-06,0,5.9615717087653e-06,0,0,0,2.48424024964693e-06,4
"80",173,3.13443127983307e-05,6.39721593162656e-05,4.29670804321131e-05,8.97046027431667e-05,6.40435496137373e-05,1.92742289103797e-05,4.17222963951936e-05,0,2.05395746254095e-05,0,3.73567804834596e-05,8
"81",174,1.79093518157844e-05,5.75760483638806e-05,1.58306929998937e-05,0,5.60385545255136e-05,1.44552537619798e-05,3.57598369351436e-05,0,4.10994091959928e-05,0,2.38669147598188e-05,7
"82",175,0.000161163961947398,0.000147298984917865,0.000104015213355553,0.000152482778415614,0.000200100850828818,0.000110793716551136,0.000148952269734686,0.000198846689202625,0.000256705138210046,0.000468583599574015,0.000194894320273776,10
"83",176,0,0,4.52207337064044e-06,1.79364154073808e-05,3.2013829974549e-05,0,5.95794879738804e-06,0,0,0,6.04302675499583e-06,4
"84",177,9.84710137143266e-05,7.68388497224196e-05,2.71301705583389e-05,0.000170382194163961,0.000128045071865297,6.74377044205415e-05,4.76584793370706e-05,0.000198906016907011,0.000195101915079324,0.000170430336599915,0.000118040175236821,10
"85",178,6.71267083747281e-05,2.56109819890769e-05,6.78130078911737e-06,9.86308248226887e-05,7.20126742306646e-05,3.85261809478404e-05,2.97808723413126e-05,9.94629003381739e-05,0.000154046809690571,0.000170430336599915,7.62409590124089e-05,10
"86",179,0,6.40364751762604e-06,0,0,0,9.62834585018294e-06,5.95472030678719e-06,0,0,0,2.19867136745962e-06,3
"87",180,2.68481602298203e-05,1.28054909945385e-05,4.52076500385395e-06,2.68983511310757e-05,1.59992320368622e-05,6.73591832217897e-05,2.97567681769218e-05,0,3.08248736180182e-05,4.2623929073782e-05,2.57636753486662e-05,9
"88",181,0.00012528636884307,0.000108829253303288,0.000135626322356643,8.96659941717104e-05,0.000135990208704973,0.000153914971597878,0.000160647349318736,0.000149246306153923,0.000113050091467801,0.000127942681678608,0.000130019954759663,10
"89",182,0,0,0,8.9653935807782e-06,0,4.80884828083674e-06,5.94905231596607e-06,0,0,0,1.9723294177581e-06,3
"90",183,0,6.4036065111871e-06,4.52070369273681e-06,0,0,9.61575445209431e-06,1.78455644849473e-05,0,0,0,3.83856291409655e-06,4
"91",184,6.71213016162809e-05,7.68477070565407e-05,4.97303260048917e-05,7.17366547404478e-05,1.6000128001024e-05,5.76948041021006e-05,1.78446091435777e-05,0.000149432157800359,5.14615067929189e-05,4.27295645857369e-05,6.00598759843878e-05,10
"92",185,1.34320138618383e-05,6.40245854408093e-06,1.58206033978136e-05,8.96418806866568e-06,0,9.61011753173741e-06,1.1889899530349e-05,0,2.06053862479652e-05,0,8.67246671824501e-06,7
"93",186,2.2373767205427e-05,6.39873049187041e-06,1.58116694638263e-05,8.96121585776758e-06,0,1.9198187691082e-05,2.96760561708391e-05,0,2.06404739052809e-05,0,1.23060100786093e-05,7
"94",187,4.92192044386773e-05,3.19815786107202e-05,6.77574104021176e-06,2.68812386874787e-05,3.19731425602494e-05,4.79749762523868e-05,4.74633790366121e-05,5.00100020004001e-05,0.000123938774245523,4.29000429000429e-05,4.59118079772302e-05,10
"95",188,4.46869456025811e-06,0,2.2555085156724e-06,0,0,4.78349884239328e-06,5.91817530818898e-06,0,0,0,1.74258772265128e-06,4
"96",189,0.000133973428603327,9.57609805924413e-05,0.000101421935536218,0.000152348860968222,0.000470595742304962,6.21088337872056e-05,6.50191215325598e-05,0.000199580880151681,0.000257437365488977,4.27880706858928e-05,0.000158103521965149,10
"97",190,0.000388380720245349,0,4.50560046137349e-06,0,0,0,5.90433791706767e-06,0,0,0,3.98790658623791e-05,3
"98",191,0.000455357142857143,4.46670707973072e-05,6.75832456628452e-06,5.37475477681331e-05,4.78312513452539e-05,3.8164297299876e-05,5.31302576817498e-05,0,2.05926566586355e-05,0.000128490663011821,8.48739211986204e-05,9
"99",192,4.9099909388349e-05,1.27881326129352e-05,2.47774534183876e-05,8.95664090139634e-06,7.97104914948906e-06,1.42975608361214e-05,5.89886977655081e-06,0,2.06447350764371e-05,0,1.44434351159667e-05,8
"100",193,3.56934114424154e-05,0,4.50331781940345e-06,0,0,0,5.90102795907047e-06,0,0,0,4.60977572208893e-06,3
"101",194,6.24512099921936e-05,6.39055220761626e-05,6.75389699856817e-06,3.58073208067389e-05,2.3909526352283e-05,6.67241765521712e-05,1.180261309854e-05,0.000100275758335422,5.16454231825976e-05,0.000300842358604091,7.24117805998769e-05,10
"102",195,0.000120384695984056,4.47127207690588e-05,6.75093331653101e-06,5.3695599645609e-05,0.000143409154284348,3.33168335681377e-05,4.71489612494475e-05,0.000100225507391631,9.291185761774e-05,4.29442583526583e-05,6.85500522179218e-05,10
"103",196,0.000111462341333357,5.10950303696087e-05,6.75018900529215e-06,4.47423289277053e-05,0.000127455510061019,2.85541601031757e-05,4.12310410837874e-05,5.01127536958156e-05,9.29867338926313e-05,4.29700928154005e-05,5.97360181287793e-05,10
"104",197,4.01153539288532e-05,1.27698427393867e-05,1.79961308318711e-05,8.94662443859932e-06,7.9645735767307e-06,0,1.76636834667923e-05,0,0,0,1.05456208982233e-05,6
"105",198,3.56557084789275e-05,0,4.49881006473788e-06,0,0,0,0,0,0,0,4.01545185436654e-06,2
"106",199,6.24105634336509e-05,3.19284802043423e-05,2.02482890195778e-05,7.15858045349607e-05,6.37272473812084e-05,2.37849460319575e-05,3.53502621811112e-05,0.000100426813959327,5.17903939177361e-05,4.30960179279435e-05,5.04348818591815e-05,10
"107",200,3.56886345082329e-05,0,4.50254731614411e-06,0,7.96958805199359e-06,0,0,0,1.03979287325965e-05,0,5.85586986089671e-06,4
"108",201,0.000160582378760304,0.000140540057110369,6.5287230042932e-05,0.000152217904407156,0.000135472200307602,9.04344183876971e-05,9.43412914143529e-05,0,8.35081785822399e-05,8.68394772263471e-05,0.0001009223136239,9
"109",202,3.56760613628255e-05,0,4.5004500450045e-06,0,0,0,0,0,0,0,4.017651140783e-06,2
"110",203,0.000151448336072766,6.37677832405512e-05,8.31688687685163e-05,8.04721030042918e-05,0.000183040865862879,8.05473428853006e-05,5.29112971498448e-05,5.04108484145788e-05,6.23545061523113e-05,0.000129892622099065,9.38014573650105e-05,10
"111",204,3.562585724719e-05,0,2.24701427977575e-06,0,0,0,0,0,0,0,3.78728715269658e-06,2
"112",205,3.56195123688757e-05,0,2.24664071047766e-06,0,0,0,0,0,0,0,3.78661530793533e-06,2
"113",206,0.000365117884097335,0.000184818145318047,0.000305606302680572,0.000366202215076813,0.000135228655747616,0.000188748690555959,0.000293201822542529,0.000152423534193679,0.000188434320170847,0.000130872922392357,0.000231065449277575,10
"114",207,3.56191951842848e-05,0,2.24694359497494e-06,0,0,0,0,0,0,0,3.78661387792597e-06,2
"115",208,0.000115761353517364,0.000121076176032015,4.94273171301601e-05,0.000151806045452516,0.000143163922691482,0.000108331645557696,8.19945766444305e-05,0.00198241244345041,0.000146521679975719,0.000130884341869901,0.00030313795023217,10
"116",209,4.00764123595656e-05,1.27468913518716e-05,6.74134579733267e-06,8.93160179346564e-06,0,0,0,0,0,0,6.84962513022355e-06,4
"117",210,4.0086765577049e-05,1.27498167213846e-05,6.74348242423697e-06,8.93295814909107e-06,0,0,0,0,0,0,6.85130228717617e-06,4
"118",211,3.56341089691052e-05,0,2.24794369350636e-06,0,0,0,5.8589859267158e-06,0,0,0,4.37410385893274e-06,3
"119",212,0.000147024753622155,0.000165863927785398,0.000112453303765611,0.000187655821351658,0.000135322305892092,0.000122525918944392,0.000123076923076923,0,0.000189541520122991,4.38846710843902e-05,0.000122734914564561,9
"120",213,0,0,2.2492886624605e-06,0,0,0,1.17211308547049e-05,0,0,0,1.39704195171654e-06,2
"121",214,8.02074699890383e-05,7.02327897741058e-05,6.74911080465149e-05,0.000178766155991348,0.000103513074497563,7.53888415090961e-05,0.000158236193892083,5.14456219775697e-05,0.000253351630951124,0.000175978882534096,0.000121461176916254,10
"122",215,8.91917444121372e-06,3.19452075799589e-05,2.47676903228131e-05,8.04980143823119e-05,3.18788603307432e-05,2.35607891921948e-05,4.10306909568357e-05,5.14509158263017e-05,0.000147832147156343,4.39831104855735e-05,4.85866600674289e-05,10
"123",216,5.79555080023182e-05,7.66528265729799e-05,3.15093897981599e-05,2.68247538828831e-05,3.98298468940685e-05,4.24064231595612e-05,2.93083235638921e-05,0.000154352747478905,0.000179567348318405,0.000175916967191486,8.14324134862658e-05,10
"124",217,4.90447421807076e-05,9.5815421172653e-05,3.1511943026407e-05,1.78862079450536e-05,5.57688937044886e-05,5.18300727505748e-05,3.51732870609201e-05,0.000154559505409583,0.000179793343415862,0.000176056338028169,8.47439754694418e-05,10
"125",218,8.0251812353429e-05,5.74947615883886e-05,5.85212578469129e-05,0.000107316287929601,0.000732991801646045,5.65363033738039e-05,5.86187087470837e-05,0,2.11640211640212e-05,8.809796493701e-05,0.000126099291958629,9
"126",219,0,0,2.2514307842634e-06,0,7.96888945556547e-06,4.71020465839241e-06,1.17229858444946e-05,0,0,0,2.66535107427159e-06,4
"127",220,0,0,2.25162342048617e-06,0,0,0,1.17267663441806e-05,0,0,0,1.39783897646668e-06,2
"128",221,4.4611589198642e-06,0,2.25204936492208e-06,0,0,0,1.17260787992495e-05,0,0,0,1.84392870840358e-06,3
"129",222,3.56926151979155e-05,3.19605223627775e-05,2.2522826885048e-05,8.94886617865516e-06,1.59440046556494e-05,2.35655641124737e-05,4.10759553093606e-05,5.17651930841702e-05,0,0,2.3147554778605e-05,8
"130",223,0.000245727689042779,0.000166389351081531,0.000144358731447647,0.000215017156577285,0.000247532658341052,0.000151332434797002,0.000129405675027058,0.000157430730478589,0.0001401088538018,0.000134837520787451,0.000173214080138219,10
"131",224,3.57399738204692e-05,3.19975425887292e-05,1.12776697627629e-05,2.68778669724771e-05,0.000103813136354562,9.45908237441886e-06,1.17676131750197e-05,5.26898150587491e-05,2.16408059036118e-05,4.5091761735131e-05,3.50355267745931e-05,10
"132",225,4.46841500851233e-06,0,2.25586977314974e-06,0,0,0,0,0,0,0,6.72428478166207e-07,2
"133",226,2.23462688434912e-05,6.40200766960519e-06,2.25635332688016e-06,8.96338457401515e-06,0,1.89240718925491e-05,1.17723925622024e-05,0,3.25485515894543e-05,0.000135672937771346,2.38885968229543e-05,8
"134",227,0,0,6.77038902655347e-06,0,0,0,0,0,0,9.0485454463195e-05,9.72558434897485e-06,2
"135",228,0,1.28134489960663e-05,2.25841202017214e-06,0,0,0,0,0,0,0,1.50718610162384e-06,2
"136",229,4.47299207385804e-06,0,6.77457816959931e-06,0,0,0,0,0,1.09228735895839e-05,0,2.21704438330413e-06,3
"137",230,5.81522784510022e-05,1.92189421894219e-05,2.70999649958785e-05,1.79414033765721e-05,7.99597003110432e-06,9.46718673079108e-06,1.76887835423558e-05,0.00031930179341174,2.18481336231852e-05,0,4.98714456352051e-05,9
"138",231,0.000102950194486346,8.33317308000487e-05,5.42305476155506e-05,8.97529102381145e-05,3.99993600102398e-05,5.69257261587943e-05,0.000325034128583501,0,5.50109471784885e-05,4.58841883087088e-05,8.53119733379792e-05,9
"139",232,3.58065194720329e-05,2.56438201598892e-05,6.7794158855273e-06,1.79496154294894e-05,8.00153629496863e-06,1.42292040183272e-05,1.18176768810787e-05,0,4.41228379809389e-05,0,1.64350626122252e-05,8
"140",233,0.000465453503880271,0.000403861686987961,0.000253074745174068,0.000619195046439629,0.00103209082399251,0.000398338359984066,0.000259945883993241,0.000536164280735617,0.000385883286843585,0.000459643316786174,0.000481365093481712,10
"141",234,1.34280458164923e-05,6.41124275529569e-05,6.77933928559323e-06,8.97432445772644e-05,0.000648145184521333,1.89708323452691e-05,1.77242112725984e-05,0,4.41311135383224e-05,0,9.0303439890983e-05,8
"142",235,8.95519714866523e-06,1.28282426590381e-05,1.13015548679187e-05,8.97819197170074e-06,0.000680326556747239,4.74358548652585e-06,5.90981620471603e-06,0,4.42106193907777e-05,0,7.77253764476581e-05,8
"143",236,3.5830735605002e-05,3.20767789781621e-05,2.93930116984187e-05,4.49026510525181e-05,0.000720634158059092,2.84693456320906e-05,1.77380445579679e-05,0,8.85053656377918e-05,9.22934933087217e-05,0.000108984358452977,9
"144",237,0,0,2.26175774765116e-06,0,0.000664925576402352,0,0,0,3.32387874490339e-05,4.62278106508876e-05,7.46653932249925e-05,4
"145",238,4.03364960134096e-05,1.92607715865098e-05,9.05128912985432e-06,0.00109650108301951,0.000664973521235088,2.84812379844777e-05,2.95794978584444e-05,0,8.88178346211919e-05,0,0.000197700173144849,8
"146",239,0,0,2.26304247957038e-06,0.00107867107723285,0.000640994823966796,0,0,0,5.55345758269098e-05,0,0.000177746351950613,4
"147",240,1.34593124983176e-05,6.42706565890277e-06,4.53002158555286e-06,0.00109751709247931,0.000657667845656585,0,0,0,3.33953001680897e-05,0,0.000181299663804676,6
