"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"386",479,0,0,NA,0,0,NA
"387",480,0,0,NA,0,0,NA
"388",481,0,0,NA,0,0,NA
"389",482,0,0,NA,0,0,NA
"390",483,0,0,NA,0,0,NA
"391",484,0,0,NA,0,0,NA
"392",485,0,0,NA,0,0,NA
"393",486,0,0,NA,0,0,NA
"394",487,0,0,NA,0,0,NA
"395",488,0,0,NA,0,0,NA
"396",489,0,0,NA,0,0,NA
"397",490,0,0,NA,0,0,NA
"398",491,0,0,NA,0,0,NA
"399",492,0,0,NA,0,0,NA
"400",493,0,0,NA,0,0,NA
"401",494,0,0,NA,0,0,NA
"402",495,0,0,NA,0,0,NA
"403",496,0,0,NA,0,0,NA
"404",497,0,0,NA,0,0,NA
"405",498,0,0,NA,0,0,NA
"406",499,0,0,NA,0,0,NA
"407",500,0,0,NA,0,0,NA
"408",501,0,0,NA,0,0,NA
"409",502,0,0,NA,0,0,NA
"410",503,0,0,NA,0,0,NA
"411",504,0,0,NA,0,0,NA
"412",505,0,0,NA,0,0,NA
"413",506,0,0,NA,0,0,NA
"414",507,0,0,NA,0,0,NA
"415",508,0,0,NA,0,0,NA
"416",509,0,0,0,0,0,0
"417",510,0,0,0,0,0,0
"418",511,0,0,0,0,0,0
"419",512,0,0,0,0,0,0
"420",513,0,0,0,0,0,0
"421",514,0,0,0,0,0,0
"422",515,0,0,0,0,0,0
"423",516,0,0,0,0,0,0
"424",517,0,0,0,0,0,0
"425",518,0,0,0,0,0,0
"426",519,0,0,0,0,0,0
"427",520,0,0,0,0,0,0
"428",521,0,0,0,0,0,0
"429",522,0,0,0,0,0,0
"430",523,0,0,0,0,0,0
"431",524,0,0,0,0,0,0
"432",525,0,0,0,0,0,0
"433",526,0,0,0,0,0,0
"434",527,0,0,0,0,0,0
"435",528,0,0,0,0,0,0
"436",529,0,0,0,0,0,0
"437",530,0,0,0,0,0,0
"438",531,0,0,0,0,0,0
"439",532,0,0,0,0,0,0
"440",533,0,0,0,0,0,0
"441",534,0,0,0,0,0,0
"442",535,0,0,0,0,0,0
"443",536,0,0,0,0,0,0
"444",537,0,0,0,0,0,0
"445",538,0,0,0,0,0,0
"446",539,0,0,0,0,0,0
"447",540,0,0,0,0,0,0
"448",541,0,0,0,0,0,0
"449",542,0,0,0,0,0,0
"450",543,0,0,0,0,0,0
"451",544,0,0,0,0,0,0
"452",545,0,0,0,0,0,0
"453",546,0,0,0,0,0,0
"454",547,0,0,0,0,0,0
"455",548,0,0,0,0,0,0
"456",549,0,0,0,0,0,0
"457",550,0,0,0,0,0,0
"458",551,0,0,0,0,0,0
"459",552,0,0,0,0,0,0
"460",553,0,0,0,0,0,0
"461",554,0,0,0,0,0,0
"462",555,0,0,0,0,0,0
"463",556,0,0,0,0,0,0
"464",557,0,0,0,0,0,0
"465",558,0,0,0,0,0,0
"466",559,0,0,0,0,0,0
"467",560,0,0,0,0,0,0
"468",561,0,0,0,0,0,0
"469",562,0,0,0,0,0,0
"470",563,0,0,0,0,0,0
"471",564,0,0,0,0,0,0
"472",565,0,0,0,0,0,0
"473",566,0,0,0,0,0,0
"474",567,0,0,0,0,0,0
"475",568,0,0,0,0,0,0
"476",569,0,0,0,0,0,0
"477",570,0,0,0,0,0,0
"478",571,0,0,0,0,0,0
"479",572,0,0,0,0,0,0
"480",573,0,0,0,0,0,0
"481",574,0,0,0,0,0,0
"482",575,0,0,0,0,0,0
"483",576,0,0,0,0,0,0
"484",577,0,0,0,0,0,0
"485",578,0,0,0,0,0,0
"486",579,0,0,0,0,0,0
"487",580,0,0,0,0,0,0
"488",581,0,0,0,0,0,0
"489",582,0,0,0,0,0,0
"490",583,0,0,0,0,0,0
"491",584,0,0,0,0,0,0
"492",585,0,0,0,0,0,0
"493",586,0,0,0,0,0,0
"494",587,0,0,0,0,0,0
"495",588,0,0,0,0,0,0
"496",589,0,0,0,0,0,0
"497",590,0,0,0,0,0,0
"498",591,0,0,0,0,0,0
"499",592,0,0,0,0,0,0
"500",593,0,0,0,0,0,0
"501",594,0,0,0,0,0,0
"502",595,0,0,0,0,0,0
"503",596,0,0,0,0,0,0
"504",597,0,0,0,0,0,0
"505",598,0,0,0,0,0,0
"506",599,0,0,0,0,0,0
"507",600,0,0,0,0,0,0
"508",601,0,0,0,0,0,0
"509",602,0,0,0,0,0,0
"510",603,0,0,0,0,0,0
"511",604,0,0,0,0,0,0
"512",605,0,0,0,0,0,0
"513",606,0,0,0,0,0,0
"514",607,0,0,0,0,0,0
"515",608,0,0,0,0,0,0
"516",609,0,0,0,0,0,0
"517",610,0,0,0,0,0,0
"518",611,0,0,0,0,0,0
"519",612,0,0,0,0,0,0
"520",613,0,0,0,0,0,0
"521",614,0,0,0,0,0,0
"522",615,0,0,0,0,0,0
"523",616,0,0,0,0,0,0
"524",617,0,0,0,0,0,0
"525",618,0,0,0,0,0,0
"526",619,0,0,0,0,0,0
"527",620,0,0,0,0,0,0
"528",621,0,0,0,0,0,0
"529",622,0,0,0,0,0,0
"530",623,0,0,0,0,0,0
"531",624,0,0,0,0,0,0
"532",625,0,0,0,0,0,0
"533",626,0,0,0,0,0,0
"534",627,0,0,0,0,0,0
"535",628,0,0,0,0,0,0
"536",629,0,0,0,0,0,0
"537",630,0,0,0,0,0,0
"538",631,0,0,0,0,0,0
"539",632,0,0,0,0,0,0
"540",633,0,0,0,0,0,0
"541",634,0,0,0,0,0,0
"542",635,0,0,0,0,0,0
"543",636,0,0,0,0,0,0
"544",637,0,0,0,0,0,0
"545",638,0,0,0,0,0,0
"546",639,0,0,0,0,0,0
"547",640,0,0,0,0,0,0
"548",641,0,0,0,0,0,0
"549",642,0,0,0,0,0,0
"550",643,0,0,0,0,0,0
"551",644,0,0,0,0,0,0
"552",645,0,0,0,0,0,0
"553",646,0,0,0,0,0,0
"554",647,0,0,0,0,0,0
"555",648,0,0,0,0,0,0
"556",649,0,0,0,0,0,0
"557",650,0,0,0,0,0,0
"558",651,0,0,0,0,0,0
"559",652,0,0,0,0,0,0
"560",653,0,0,0,0,0,0
"561",654,0,0,0,0,0,0
"562",655,0,0,0,0,0,0
"563",656,0,0,0,0,0,0
"564",657,0,0,0,0,0,0
"565",658,0,0,0,0,0,0
"566",659,0,0,0,0,0,0
"567",660,0,0,0,0,0,0
"568",661,0,0,0,0,0,0
"569",662,0,0,0,0,0,0
"570",663,0,0,0,0,0,0
"571",664,0,0,0,0,0,0
"572",665,0,0,0,0,0,0
"573",666,0,0,0,0,0,0
"574",667,0,0,0,0,0,0
"575",668,0,0,0,0,0,0
"576",669,0,0,0,0,0,0
"577",670,0,0,0,0,0,0
"578",671,0,0,0,0,0,0
"579",672,0,0,0,0,0,0
"580",673,0,0,0,0,0,0
"581",674,0,0,0,0,0,0
"582",675,0,0,0,2.20414820692543e-05,5.51037051731358e-06,1
"583",676,0,0,0,0,0,0
"584",677,0,0,0,0,0,0
"585",678,0,0,0,0,0,0
"586",679,0,0,0,0,0,0
"587",680,0,0,0,2.15396545039418e-05,5.38491362598544e-06,1
"588",681,0,0,0,0,0,0
"589",682,0,2.10774808194925e-05,0,0,5.26937020487311e-06,1
"590",683,0,0,0,0,0,0
"591",684,0,0,0,0,0,0
"592",685,0,0,0,0,0,0
"593",686,0,0,0,0,0,0
"594",687,0,0,0,0,0,0
"595",688,0,0,0,0,0,0
"596",689,0,0,0,0,0,0
"597",690,0,0,0,0,0,0
"598",691,0,0,0,0,0,0
"599",692,0,0,0,0,0,0
"600",693,0,0,0,0,0,0
"601",694,0,0,0,0,0,0
"602",695,0,0,0,0,0,0
"603",696,0,0,0,0,0,0
"604",697,0,0,0,0,0,0
"605",698,0,0,0,0,0,0
"606",699,0,0,0,0,0,0
"607",700,0,0,0,0,0,0
"608",701,0,0,0,0,0,0
"609",702,0,0,0,0,0,0
"610",703,0,0,0,0,0,0
"611",704,0,0,0,0,0,0
"612",705,0,0,0,0,0,0
"613",706,0,0,0,0,0,0
"614",707,0,0,0,0,0,0
"615",708,0,0,0,0,0,0
"616",709,0,0,0,0,0,0
"617",710,0,0,0,0,0,0
"618",711,0,0,0,0,0,0
"619",712,0,0,0,0,0,0
"620",713,0,0,0,0,0,0
"621",714,0,0,0,0,0,0
"622",715,0,0,0,0,0,0
"623",716,0,0,0,0,0,0
"624",717,0,0,0,0,0,0
"625",718,0,0,0,0,0,0
"626",719,0,0,0,0,0,0
"627",720,0,0,0,0,0,0
"628",721,0,0,0,0,0,0
"629",722,0,0,0,0,0,0
"630",723,0,0,0,0,0,0
"631",724,0,0,0,0,0,0
"632",725,0,0,0,3.89044506691566e-05,9.72611266728914e-06,1
"633",726,0,0,0,0,0,0
"634",727,0,0,0,0,0,0
"635",728,0,0,0,0,0,0
"636",729,0,0,0,0,0,0
"637",730,0,0,0,0,0,0
"638",731,0,0,0,0,0,0
"639",732,0,0,0,0,0,0
"640",733,0,0,0,0,0,0
"641",734,0,0,0,0,0,0
"642",735,0,0,0,0,0,0
"643",736,0,0,0,0,0,0
"644",737,0,0,0,0,0,0
"645",738,0,0,2.68665538271406e-05,0,6.71663845678515e-06,1
"646",739,0,0,0,0,0,0
"647",740,0,0,0,0,0,0
"648",741,0,0,0,0,0,0
"649",742,0,0,0,0,0,0
"650",743,0,0,0,0,0,0
"651",744,0,0,0,0,0,0
"652",745,0,0,0,0,0,0
"653",746,0,0,0,0,0,0
"654",747,0,0,0,0,0,0
"655",748,0,0,0,0,0,0
"656",749,0,0,0,0,0,0
"657",750,0,0,0,0,0,0
"658",751,0,0,0,0,0,0
"659",752,2.16769270788173e-05,0,0,0,5.41923176970433e-06,1
"660",753,0,0,0,0,0,0
"661",754,0,0,0,0,0,0
"662",755,0,0,0,0,0,0
"663",756,0,0,0,0,0,0
"664",757,0,0,0,0,0,0
"665",758,0,0,0,0,0,0
"666",759,0,0,0,0,0,0
"667",760,0,0,0,0,0,0
"668",761,0,0,0,0,0,0
"669",762,0,0,0,0,0,0
"670",763,0,0,0,0,0,0
"671",764,0,0,0,0,0,0
"672",765,0,0,0,0,0,0
"673",766,0,0,0,0,0,0
"674",767,0,0,0,0,0,0
"675",768,0,4.23665981739996e-05,0,0,1.05916495434999e-05,1
"676",769,0,0,0,0,0,0
"677",770,0,0,0,0,0,0
"678",771,0,2.11967696123111e-05,0,0,5.29919240307777e-06,1
"679",772,0,0,0,0,0,0
"680",773,0,0,0,0,0,0
"681",774,0,0,0,0,0,0
"682",775,0,0,0,0,0,0
"683",776,0,0,0,0,0,0
"684",777,0,0,0,0,0,0
"685",778,0,0,0,0,0,0
"686",779,0,0,0,0,0,0
"687",780,0,0,0,0,0,0
"688",781,0,0,0,0,0,0
"689",782,0,0,0,0,0,0
"690",783,0,0,0,0,0,0
"691",784,0,0,0,0,0,0
"692",785,0,0,0,0,0,0
"693",786,0,0,0,0,0,0
"694",787,0,0,0,0,0,0
"695",788,0,0,0,1.91699415316783e-05,4.79248538291958e-06,1
"696",789,0,0,0,0,0,0
"697",790,0,0,0,0,0,0
"698",791,0,0,0,0,0,0
"699",792,0,0,0,0,0,0
"700",793,0,0,0,0,0,0
"701",794,0,0,0,0,0,0
"702",795,0,0,0,0,0,0
"703",796,0,0,0,1.90447169955054e-05,4.76117924887636e-06,1
"704",797,0,2.12485657218138e-05,0,0,5.31214143045344e-06,1
"705",798,0,0.000193819317325293,0,0,4.84548293313234e-05,1
"706",799,0,0.000431750966042787,0,1.92452031331191e-05,0.000112749042293976,2
"707",800,0.00036231063608161,0.000519491763890993,0.000363595681602059,0.000347537311991968,0.000398233848391658,4
"708",801,0,0,0,0,0,0
"709",802,2.27092085840808e-05,0.000216778668978972,2.80441976555051e-05,0,6.68830188046396e-05,3
"710",803,0,0,0,0,0,0
"711",804,2.28169849636069e-05,0,0,0,5.70424624090173e-06,1
"712",805,6.8530701754386e-05,0,0,7.82993383705908e-05,3.67075100312442e-05,2
"713",806,2.2883295194508e-05,4.36404896462938e-05,0,0,1.66309462102005e-05,2
"714",807,0,0,0,1.96163050727765e-05,4.90407626819412e-06,1
"715",808,0,0,0.000254668930390492,3.92726701488434e-05,7.34854001348339e-05,2
"716",809,0,0,0,5.89750142522951e-05,1.47437535630738e-05,1
"717",810,0,0,0,0,0,0
"718",811,0,0,5.68990042674253e-05,1.98554523072036e-05,1.91886141436572e-05,2
"719",812,0,0,2.85665314517511e-05,0,7.14163286293778e-06,1
"720",813,0,0,0,0,0,0
"721",814,0.000115767538782125,0.000242258732326124,0,4.04342639953096e-05,9.96151337758898e-05,3
"722",815,0,0,0,0,0,0
"723",816,0,0,0,0,0,0
"724",817,0,0,0,0,0,0
"725",818,0,0,0,0,0,0
