"","ref251.pos","Animal:3616 Week2: plasma","Animal:3616 Week7: plasma","Animal:3616 Week7: R ing LN","Animal:3616 Week7: L cran HLN 1","mean","count"
"46",139,9.87694966871065e-05,3.28310187465117e-05,7.07013574660634e-05,6.23227696238821e-05,6.61561606308909e-05,4
"47",140,5.76017905928047e-05,2.46157885667867e-05,5.30213322493417e-05,3.11560450516411e-05,4.15987391151436e-05,4
"48",141,0,0,0,0,0,0
"49",142,8.22903037335111e-06,2.46204349610176e-05,0,0,8.21236633359219e-06,2
"50",143,8.21469938307608e-06,2.45770695940687e-05,3.52771016333298e-05,4.66577498522505e-05,2.86816551156813e-05,4
"51",144,8.21348489950801e-06,1.63814921901236e-05,3.5272124440055e-05,4.66504944952417e-05,2.66293990062321e-05,4
"52",145,1.64194176032576e-05,1.63726413163604e-05,3.5259065987342e-05,3.10882439805388e-05,2.47848422218747e-05,4
"53",146,0.000246244767298695,5.72803299347004e-05,8.8121254846669e-05,0.000155378424152022,0.000136756194058022,4
"54",147,8.20526285559558e-06,1.63600520249654e-05,1.76121453354233e-05,1.55303618574313e-05,1.44269555183539e-05,4
"55",148,0,0,0,0,0,0
"56",149,8.19900628043881e-06,0,0,1.55132560773181e-05,5.92806558943922e-06,2
"57",150,0,8.16826628548091e-06,0,0,2.04206657137023e-06,1
"58",151,0,0,0,0,0,0
"59",152,0,0,0,1.5501953246109e-05,3.87548831152725e-06,1
"60",153,4.91271738774441e-05,9.7945591224075e-05,5.27370530534754e-05,1.55033952435583e-05,5.38283033496382e-05,4
"61",154,2.45601683190202e-05,4.0802004194446e-05,1.7573457050471e-05,0,2.07339073909843e-05,3
"62",155,0.00111232885675494,0.000790932811480757,0.00107088936483972,0.000712173522626991,0.000921581138925602,4
"63",156,8.99309983975931e-05,0.00011410128934457,0.000105292713744209,0.000139273610745733,0.000112149653058026,4
"64",157,0,0,0,0,0,0
"65",158,0,0,0,0,0,0
"66",159,9.7905635285191e-05,4.06593317232238e-05,0.000105124835742444,7.71926574344248e-05,8.02206150463209e-05,4
"67",160,8.15301580054462e-06,0,1.75116014359513e-05,0,6.41615430912399e-06,2
"68",161,2.44423080056706e-05,4.87175115095121e-05,0.000104999737500656,3.08351705955813e-05,5.22486819028551e-05,4
"69",162,0,2.43455114991966e-05,0,0,6.08637787479915e-06,1
"70",163,0,8.10878749300617e-06,0,0,2.02719687325154e-06,1
"71",164,8.13861692344003e-06,8.10622395875553e-06,0,1.53955106690889e-05,7.91008788782111e-06,3
"72",165,0,8.10490995445041e-06,0,1.53919561637088e-05,5.87421652953981e-06,2
"73",166,5.69355652074895e-05,2.43058650052258e-05,1.74718266794793e-05,1.53853254765605e-05,2.85246455921888e-05,4
"74",167,0,8.09933018539367e-06,0,0,2.02483254634842e-06,1
"75",168,0,0,0,0,0,0
"76",169,0,0,0,1.53666482266888e-05,3.8416620566722e-06,1
"77",170,0,8.09257910496075e-06,0,0,2.02314477624019e-06,1
"78",171,1.61684101602289e-05,1.6093600379809e-05,3.47053515652114e-05,1.52935598819337e-05,2.05652304967957e-05,4
"79",172,0,8.04537592018987e-06,0,3.05796370197086e-05,9.65625323497461e-06,2
"80",173,6.46375851398192e-05,4.02220255812083e-05,0.000138660195857527,7.64280582687516e-05,7.99869662118264e-05,4
"81",174,0,8.04382274632196e-06,0.000138643374579737,9.17178758139961e-05,5.96012682850138e-05,3
"82",175,0.00020190273134015,0.000305549748323497,0.000277176266782157,0.000198652221084641,0.000245820241882611,4
"83",176,0,0,0.000103946502200201,1.53256704980843e-05,2.98180431745713e-05,2
"84",177,0.000209931368591038,0.000120596227749996,0.000242512428761974,0.000107256680558961,0.000170074176415492,4
"85",178,8.8801343322139e-05,7.23478484553734e-05,8.65950813993765e-05,4.59586984496599e-05,7.34257429066372e-05,4
"86",179,0,0,0,0,0,0
"87",180,2.41997934950955e-05,2.40963855421687e-05,1.73004394311616e-05,3.06156813519885e-05,2.40530749551036e-05,4
"88",181,0.000161294224860279,7.22729024797636e-05,0.000172932590876077,0.000168357898281219,0.000143714404124334,4
"89",182,0,0,0,0,0,0
"90",183,0,0,1.72816037328264e-05,0,4.3204009332066e-06,1
"91",184,7.25589944935785e-05,2.40822650172991e-05,6.91252203366398e-05,0.000107036912443806,6.82008480728308e-05,4
"92",185,0,1.60456981483264e-05,0,1.52765047357165e-05,7.83055072101073e-06,2
"93",186,0,1.60257694372551e-05,0,1.52597204419215e-05,7.82137246979415e-06,2
"94",187,8.85076800527828e-05,5.6058300632658e-05,1.72387043389819e-05,7.626834253638e-05,5.95182568902006e-05,4
"95",188,0,0,0,1.5249248974488e-05,3.812312243622e-06,1
"96",189,0.000120201939257953,0.000127604935120866,5.15189503872508e-05,7.61463838082329e-05,9.38680521435757e-05,4
"97",190,8.00243273955282e-06,0,0,0,2.00060818488821e-06,1
"98",191,2.40032644439644e-05,6.3715066223847e-05,8.57544678077728e-05,7.60121011264993e-05,6.23712249005209e-05,4
"99",192,0,1.59131777024554e-05,3.42747463668769e-05,0,1.25469810173331e-05,2
"100",193,0,0,0,0,0,0
"101",194,7.19729381752461e-05,5.5685045383312e-05,3.42671121391245e-05,6.07681088964511e-05,5.56733011485334e-05,4
"102",195,8.7815236741895e-05,0.000103252452245741,0.000136904252588346,4.55110895354835e-05,9.33707577778663e-05,4
"103",196,8.78054231822282e-05,0.000119121360842426,0.000136883170214222,6.06851351761386e-05,0.000101123772353754,4
"104",197,7.97244722239939e-06,0,3.41845280825898e-05,1.51561079114883e-05,1.43282708041194e-05,3
"105",198,0,0,0,0,0,0
"106",199,2.39291696578129e-05,3.17427566997056e-05,3.42032356260902e-05,9.09987108515963e-05,4.52184682088012e-05,4
"107",200,0,0,0,1.51735858218014e-05,3.79339645545035e-06,1
"108",201,0.000167596427801853,7.14574947002358e-05,0.000256774569046682,0.000318640467339352,0.000203617239722031,4
"109",202,0,0,0,1.51655317793718e-05,3.79138294484296e-06,1
"110",203,7.94874648267968e-05,9.49276967376515e-05,0.000119291070211316,0.000498715429953151,0.000198105415432229,4
"111",204,0,0,1.70175110188384e-05,1.50897842160857e-05,8.02682380873102e-06,2
"112",205,0,0,0,1.50477766909939e-05,3.76194417274848e-06,1
"113",206,0.00027717722711902,0.000102469515319193,0.000237485369204933,0.000375753385538004,0.000248221374295287,4
"114",207,1.58269168374655e-05,0,0,1.50098314395929e-05,7.7091870692646e-06,2
"115",208,0.000142382534409112,0.000125947558585294,0.000169379562661969,0.000134993250337483,0.000143175726498465,4
"116",209,7.90763877906057e-06,0,0,1.49925037481259e-05,5.72503563179663e-06,2
"117",210,7.91514959632737e-06,1.57505118916365e-05,0,1.50010500735051e-05,9.66667789036725e-06,3
"118",211,0,1.57491475773874e-05,0,1.49981252343457e-05,7.68681820293327e-06,2
"119",212,0.000110848944559692,0.000149680550194191,0.000220353922299817,7.5013127297277e-05,0.000138974136087744,4
"120",213,0,0,0,1.50021753154207e-05,3.75054382885518e-06,1
"121",214,7.12504453152832e-05,0.000126038835716255,8.47213514749987e-05,0.000135037810586964,0.000104262110773375,4
"122",215,1.58384478321125e-05,3.15139291566873e-05,5.08440105755542e-05,7.50007500075001e-05,4.32992843929635e-05,4
"123",216,0.000102937683110302,9.4518702888334e-05,0.000118619941706772,0.00015001500150015,0.000116522832301389,4
"124",217,0.000102949095631791,9.45261482957723e-05,0.000118611901857123,0.000105004200168007,0.000105272836488173,4
"125",218,7.12685001148215e-05,3.93818622895039e-05,8.47041284792221e-05,7.49737591842855e-05,6.75820625169582e-05,4
"126",219,0,0,0,1.49938525204666e-05,3.74846313011665e-06,1
"127",220,0,0,0,1.49945269976459e-05,3.74863174941146e-06,1
"128",221,0,0,0,1.49916047013672e-05,3.74790117534181e-06,1
"129",222,0,0.000149712394610354,0,4.4992351300279e-05,4.86761864776582e-05,2
"130",223,0.000198562408164886,0.000205402074560953,0.000153092467850582,0.000180369758003908,0.000184356677145082,4
"131",224,7.94476797305135e-05,7.90089122052968e-05,0,6.01377153681932e-05,5.46485768260008e-05,3
"132",225,1.58902934142679e-05,0,0,1.50330727600722e-05,7.73084154358501e-06,2
"133",226,3.17909427604076e-05,0,6.80573042501787e-05,7.52015401275418e-05,4.3762446784532e-05,3
"134",227,1.58962294143829e-05,0,0,1.50357851687015e-05,7.7330036457711e-06,2
"135",228,1.5908241264387e-05,0,0,1.50432493418578e-05,7.73787265156122e-06,2
"136",229,1.59084943405531e-05,7.90957770764619e-06,5.10673067102441e-05,0,1.87213446896109e-05,3
"137",230,2.38688169818677e-05,2.37328628952511e-05,0,0,1.19004199692797e-05,2
"138",231,5.58218167608992e-05,7.92920803070189e-05,5.11866778139876e-05,7.53568145167367e-05,6.54143473496606e-05,4
"139",232,3.1894620174942e-05,3.96353547364249e-05,0,0,1.78824937278417e-05,2
"140",233,0.000366723801171922,0.00048353599568781,0.000409409597243309,0.0005274500052745,0.000446779849844385,4
"141",234,7.17611787969637e-05,3.9633783837343e-05,1.70587332184712e-05,9.04336292522646e-05,5.47218312762606e-05,4
"142",235,1.59525252847526e-05,0,0,0,3.98813132118814e-06,1
"143",236,3.19149784972832e-05,1.58649574819139e-05,6.82663753967983e-05,3.01636377347108e-05,3.65524872776766e-05,4
"144",237,3.19282253494145e-05,0,1.70695070326369e-05,3.01736493520209e-05,1.97928454335181e-05,3
"145",238,1.59690838536593e-05,4.76201814328913e-05,5.1215514886643e-05,3.01736493520209e-05,3.62446073813036e-05,4
"146",239,1.59693388693708e-05,0,0,0,3.9923347173427e-06,1
"147",240,1.59803122553015e-05,7.94350578684397e-06,0,0,5.98095451053636e-06,2
"148",241,3.99517383001334e-05,1.58861282328271e-05,0,1.50945674651693e-05,1.77331084995325e-05,3
"149",242,3.99616368286445e-05,1.58872639748346e-05,0,1.50973021121126e-05,1.77365507288979e-05,3
"150",243,2.39794735706235e-05,7.94413682981276e-06,0,0,7.98090260010908e-06,2
"151",244,1.59961609213789e-05,7.94735670915853e-06,0,0,5.98587940763435e-06,2
"152",245,1.59971844955288e-05,0,0,0,3.9992961238822e-06,1
"153",246,4.80207449618235e-05,7.1582530681068e-05,0,7.56040765718088e-05,4.88018380536751e-05,3
"154",247,3.2026133324793e-05,6.36592954507476e-05,0,4.53782275264328e-05,3.52659140754934e-05,3
"155",248,1.60146053200519e-05,7.9589319113375e-06,0,0,5.99338430784735e-06,2
"156",249,8.8100081692803e-05,4.77676581109483e-05,8.56560396073527e-05,4.53988287102193e-05,6.67306520303308e-05,4
"157",250,9.61854455389992e-05,4.7808764940239e-05,0.000120031551150588,6.05996333722181e-05,8.11563487505111e-05,4
"158",251,2.40492528698775e-05,2.39047634225247e-05,0,3.03011938670384e-05,1.95638025398601e-05,3
"159",252,2.40639137549331e-05,2.39224911287429e-05,1.71597226988812e-05,1.51593245005003e-05,2.00763630207644e-05,4
"160",253,2.40747279555741e-05,2.3934133265254e-05,1.71682661767988e-05,1.51699029126214e-05,2.00867575775621e-05,4
"161",254,4.81772924361651e-05,1.5961819328167e-05,1.71726885561203e-05,1.51784223547804e-05,2.41225556688082e-05,4
"162",255,4.82024502912231e-05,1.59693388693708e-05,8.59003212672015e-05,7.59301442672741e-05,5.65005636737674e-05,4
"163",256,1.60831175515062e-05,7.99015612765073e-06,0,0,6.01831841978923e-06,2
"164",257,7.24159572584928e-05,1.59939862611658e-05,3.44127464812967e-05,7.60490972972151e-05,4.97179468245426e-05,4
"165",258,6.43806182148864e-05,5.59968641756062e-05,6.8848000826176e-05,4.56454263282819e-05,5.87177273862376e-05,4
"166",259,2.4152839166244e-05,8.00268890347157e-06,0,0,8.03888201742889e-06,2
"167",260,4.03017797265927e-05,8.00961153384061e-06,0,0,1.20778478151083e-05,2
"168",261,4.84093494590255e-05,6.41544839974659e-05,8.62693674729977e-05,7.62485703393061e-05,6.87704428171988e-05,4
"169",262,4.84652665589661e-05,6.42204044279969e-05,8.63721950629653e-05,7.63277207016044e-05,6.88463966878832e-05,4
"170",263,2.42488906132544e-05,2.41050982282753e-05,3.45715717965117e-05,0,2.07313901595104e-05,3
"171",264,2.42639922355225e-05,4.01971267093828e-05,5.18914431010326e-05,1.52879485101894e-05,3.29101276390318e-05,4
"172",265,1.6190792296421e-05,8.04621747316586e-06,0,0,6.05925244239672e-06,2
"173",266,1.62033848871029e-05,1.61085069024952e-05,0,0,8.07797294739953e-06,2
"174",267,4.07331975560081e-05,8.09828073499996e-06,0,1.53945626404754e-05,1.60565102328709e-05,3
"175",268,3.25982429547047e-05,8.10182372051949e-06,0,1.54004897355736e-05,1.40251391026995e-05,3
"176",269,1.63092228655305e-05,8.10576400878665e-06,0,0,6.10374671857928e-06,2
"177",270,1.63178721494717e-05,1.62229684787722e-05,0,0,8.13521015706099e-06,2
"178",271,0,8.11470953397223e-06,0,0,2.02867738349306e-06,1
"179",272,0.00010614411104307,0.000154232046172204,8.73316682095261e-05,1.543376599324e-05,9.07853978545101e-05,4
"180",273,0,8.12796670784836e-06,0,0,2.03199167696209e-06,1
"181",274,1.63584462747728e-05,8.13021349940649e-05,3.50311777481959e-05,7.73060391477782e-05,5.2499449541203e-05,4
"182",275,2.45424871356463e-05,3.2528258924941e-05,5.25559721102975e-05,1.54643160906209e-05,3.12727585653764e-05,4
"183",276,0,8.13702754383824e-06,0,0,2.03425688595956e-06,1
"184",277,8.19692287515267e-06,8.14863102998696e-06,0,0,4.08638847628491e-06,2
"185",278,1.64076984921325e-05,8.15667338232775e-06,0,0,6.14109296861506e-06,2
"186",279,1.64190132173056e-05,1.63255977209466e-05,5.27667358497203e-05,4.65744492571375e-05,3.30214490112775e-05,4
"187",280,0.000303896445232933,0.000187825632482402,0.000193573364305072,0.000217438573602957,0.000225683503905841,4
"188",281,0.000139660214912425,9.80215974252994e-05,1.76012954553455e-05,9.31995402156016e-05,8.71206620021678e-05,4
"189",282,0,8.17340700297512e-06,0,1.55397740516853e-05,5.9282952636651e-06,2
"190",283,4.11766643607735e-05,5.73277097579952e-05,8.82254336280063e-05,6.22975330176925e-05,6.22568351911168e-05,4
"191",284,2.47494122014602e-05,3.28175508261818e-05,7.07013574660634e-05,1.56013541975443e-05,3.59674186728124e-05,4
"192",285,0,8.22869180257723e-06,0,0,2.05717295064431e-06,1
"193",286,0,0,0,0,0,0
"194",287,2.4873559406351e-05,8.24653851545814e-06,0,1.56850443102502e-05,1.22012855580148e-05,3
"195",288,1.65939299404278e-05,0,3.55625100019559e-05,4.71105527638191e-05,2.48167481765507e-05,3
"196",289,5.00604897584581e-05,1.66002656042497e-05,3.57724158901071e-05,9.47582874018857e-05,4.92978646636752e-05,4
"197",290,0.000133588264270984,6.6465608201856e-05,0.000125277399957048,6.32211158526948e-05,9.71380970706456e-05,4
"198",291,1.6703414177858e-05,2.49382777625377e-05,3.58070002685525e-05,6.32421065945707e-05,3.51726997008797e-05,4
"199",292,8.36141374783648e-06,0,0,0,2.09035343695912e-06,1
"200",293,1.67378023265545e-05,0,0,3.16896945113449e-05,1.21068742094749e-05,2
"201",294,0.000293090598491002,0.000275208699930781,0.000592842770911181,0.000332989772456989,0.000373532960447488,4
"202",295,3.35171188684621e-05,2.50340045228102e-05,1.79749429295562e-05,3.17334391114637e-05,2.7064876358073e-05,4
"203",296,0,0,0,0,0,0
"204",297,1.68174632538428e-05,0,0,0.000334896182183523,8.79284113593415e-05,2
"205",298,3.36530371866061e-05,3.35235796478348e-05,3.6117381489842e-05,1.59596539947014e-05,2.98134130797461e-05,4
"206",299,0,0,0,0,0,0
"207",300,9.27878532264867e-05,7.56321587939192e-05,0.000126802405622781,0.000208179867405438,0.000125850571262156,4
"208",301,9.28677563150074e-05,0.000117753927934596,0.000145069452000145,4.80769230769231e-05,0.000100942014831668,4
"209",302,0.000152426115674486,0.00013503135259218,9.0952086440863e-05,8.03613044246934e-05,0.000114692714783055,4
"210",303,0,0,0,0,0,0
"211",304,0,8.47242226552571e-06,0,0,2.11810556638143e-06,1
"212",305,1.7039548792748e-05,1.69821093478021e-05,7.31930466605672e-05,4.85201358563804e-05,3.89337101643744e-05,4
"213",306,0.00085298758903058,0.000918125324106741,0.00130053303537084,0.000760837892964678,0.000958120960368208,4
"214",307,1.70756279562181e-05,6.80630944885909e-05,3.66609231220442e-05,4.86066104990279e-05,4.26015640164703e-05,4
"215",308,0,0,0,0,0,0
"216",309,0,0,0,0,0,0
"217",310,4.28393951077411e-05,5.97692905385213e-05,7.35523968887336e-05,3.25160954672563e-05,5.21692945005631e-05,4
"218",311,1.71614896172988e-05,0,0,1.62877060394814e-05,8.36229891419504e-06,2
"219",312,7.73874013310633e-05,4.28555510795313e-05,9.22781632954378e-05,8.16233246812609e-05,7.35361100968233e-05,4
"220",313,3.45053655843484e-05,2.57997936016512e-05,1.85202333549403e-05,0,1.9706348135235e-05,3
"221",314,0.000803351617500972,0.000654602458204494,0.00122467156535293,0.000853620500024624,0.000884061535270754,4
"222",315,4.3290418098858e-05,2.59000259000259e-05,7.43687948536794e-05,1.64516978152145e-05,4.00027341669445e-05,4
"223",316,0,0,0,0,0,0
"224",317,0,0,0,0,0,0
"225",318,0,0,0,0,0,0
"226",319,6.11321677466683e-05,6.96839831364761e-05,7.50187546886722e-05,6.64794163107248e-05,6.80785804706353e-05,4
"227",320,2.62384550797649e-05,3.49009685018759e-05,0,0,1.52848558954102e-05,2
"228",321,2.63183289615665e-05,7.87773751378604e-05,5.65312429335946e-05,0,4.04067367582554e-05,3
"229",322,0,0,0,0,0,0
"230",323,0,0.00087414902916479,0,0,0.000218537257291198,1
"231",324,0,0.000877776300039899,0,0,0.000219444075009975,1
"232",325,0,0.000881018065319925,0,0,0.000220254516329981,1
"233",326,0.000169453734671126,0.00107004324758126,9.57505888661215e-05,0.000153032595942936,0.00037207004176536,4
"234",327,8.94006579888428e-06,0.000884884562786582,0,0,0.000223456157146367,2
"235",328,4.48961999856332e-05,0.000969731797326054,7.7145612343298e-05,6.85741715382901e-05,0.000290086945298319,4
"236",329,2.71203601583829e-05,0.000901802703604505,0,0,0.000232230765940722,2
"237",330,6.36508297340305e-05,0.000979778461203495,1.94753344888698e-05,1.73187163367451e-05,0.000270055835440785,4
"238",331,4.56929797305942e-05,0.000948671403942459,0,1.74115926383786e-05,0.000252943994077858,3
"239",332,0,0.000908381887415699,0,0,0.000227095471853925,1
"240",333,2.79657698976453e-05,0.000949694142621715,0,0,0.00024441497812984,2
"241",334,1.87295730593821e-05,0.000945312280636074,0,0,0.000241010463423864,2
"242",335,0,0.000949992400060799,0,0,0.0002374981000152,1
"243",336,0,0.00094684290059106,0,0,0.000236710725147765,1
"244",337,0,0.00095297684940078,0,0,0.000238244212350195,1
"245",338,0,0.000961650542021215,2.07943439384487e-05,0,0.000245611221489916,2
"246",339,1.95415551169562e-05,0.00101521851602386,8.36540070269366e-05,3.72647661635923e-05,0.000288919711082836,4
"247",340,1.95692801440299e-05,0.0010361985199957,6.28430181406846e-05,1.86608942300515e-05,0.000284317928127616,4
"248",341,0,0.000970959484508783,0,0,0.000242739871127196,1
"249",342,1.98233737399768e-05,0.00100125900885272,0,1.89136026630353e-05,0.000259998996313932,3
"250",343,0.000456634602976066,0.00131035578144854,0.000276184406203527,0.000662941566436216,0.000676529089266087,4
"251",344,9.94826900119379e-06,0.00102477365436275,4.25867172029044e-05,1.89818154208268e-05,0.000274072613996919,4
"252",345,0,0.000986645405620889,0,0,0.000246661351405222,1
"253",346,0,0.000990574533229273,0,0,0.000247643633307318,1
"254",347,0,0.0010155721056195,2.19789880873885e-05,0,0.000259387773426722,2
"255",348,0,0.00102658758140114,0,0,0.000256646895350284,1
"256",349,2.12632496624459e-05,0.00108350417998916,2.2741744746657e-05,0,0.000281877293599567,3
"257",350,1.07171946671239e-05,0.00106018419361748,2.29000641201795e-05,0,0.000273450363101195,3
"258",351,0,0,2.34730763813905e-05,0,5.86826909534764e-06,1
"259",352,0,0,0,0,0,0
"260",353,0,0,0,0,0,0
"261",354,3.36172120125504e-05,3.358296671928e-05,4.78801082090446e-05,2.13174163291409e-05,3.4099425817504e-05,4
"262",355,4.62502601577134e-05,3.46796753982383e-05,4.94339809184834e-05,0,3.25909791186088e-05,3
"263",356,0,0,0,0,0,0
"264",357,0,0,0,0,0,0
"265",358,0.000251298374937175,0.000191163468661139,0.000306677911523423,0.000228660279422861,0.00024445000863615,4
"266",359,0,1.19825055419088e-05,0,0,2.9956263854772e-06,1
"267",360,0,0,0,0,0,0
"268",361,0,0,0,0,0,0
"269",362,0.000412021025557789,0.000361262675336971,0.00039998933361777,0.000334536070156993,0.000376952276167381,4
"270",363,0,2.53119700306275e-05,0,0,6.32799250765687e-06,1
"271",364,0,0,0,0,0,0
"272",365,0,0,0,0,0,0
"273",366,2.7175389966846e-05,1.35670483529603e-05,8.68382203954034e-05,5.20616409829238e-05,4.49105749245334e-05,4
"274",367,2.74563101464794e-05,4.11449261448576e-05,2.92722908494819e-05,2.63324204760902e-05,3.10514869042273e-05,4
"275",368,0,0,0,0,0,0
"276",369,0.000101322988738674,0.000101236531925663,0.000123513972518141,8.32154447865524e-05,0.000102322234492258,4
"277",370,0.000730460189919649,0,0,0,0.000182615047479912,1
"278",371,0.000765865944003417,1.47420871847036e-05,0,2.82965478211658e-05,0.000202226144752322,3
"279",372,0.00101747401017474,0.000191870590666234,0.000377145012257213,0.000170005383503811,0.000439123749150499,4
"280",373,0.000797036206107659,2.95412247791793e-05,9.43871130128367e-05,0,0.000230241135974919,3
"281",374,0.000739973360959006,0,0,0,0.000184993340239751,1
"282",375,0.000746770218803674,0,0,0,0.000186692554700919,1
"283",376,0.000798403193612774,0,3.40240209587969e-05,0,0.000208106803642893,2
"284",377,0.00082232784566551,3.28628469084277e-05,0,3.17118031331261e-05,0.000221725623926766,3
"285",378,0,0,0,0,0,0
"286",379,0,0,3.68990074167005e-05,0,9.22475185417512e-06,1
"287",380,3.58230342109977e-05,3.56176093460607e-05,7.58639001631074e-05,0,3.68261359300414e-05,3
"288",381,1.80287378080661e-05,0,0,3.45482812230092e-05,1.31442547577688e-05,2
"289",382,0,0,0,0,0,0
"290",383,1.9082148649938e-05,7.58279463896419e-05,0.000120880006446934,0,5.39475253716284e-05,3
"291",384,1.93558377206565e-05,0,0,0,4.83895943016414e-06,1
"292",385,2.01938610662359e-05,0,4.25387102263059e-05,0,1.56831428231355e-05,2
"293",386,4.39908499032201e-05,2.17642065858489e-05,9.214466712739e-05,4.2356728366301e-05,5.006411299569e-05,4
"294",387,6.7150147730325e-05,0.000132878593258626,9.37382827146607e-05,4.30200043020004e-05,8.4196757001403e-05,4
"295",388,0,2.26223871142883e-05,0,0,5.65559677857207e-06,1
"296",389,2.39228726585488e-05,7.09823963657013e-05,0,4.60956946621186e-05,3.52502409215922e-05,3
"297",390,0,0,0,4.63113045894503e-05,1.15778261473626e-05,1
"298",391,0,0,0,0,0,0
"299",392,5.36783059126654e-05,5.28834712710542e-05,0,0.00010306622004638,5.24069993075249e-05,3
"300",393,0,0,0,0,0,0
"301",394,0,0,0,0,0,0
"302",395,0,0,0,0,0,0
"303",396,0,0,NA,NA,0,NA
"304",397,NA,NA,NA,NA,NA,NA
"305",398,NA,NA,NA,NA,NA,NA
"306",399,NA,NA,NA,NA,NA,NA
"307",400,NA,NA,NA,NA,NA,NA
"308",401,NA,NA,NA,NA,NA,NA
"309",402,NA,NA,NA,NA,NA,NA
"310",403,NA,NA,NA,NA,NA,NA
"311",404,NA,NA,NA,NA,NA,NA
"312",405,NA,NA,NA,NA,NA,NA
"313",406,NA,NA,NA,NA,NA,NA
"314",407,NA,NA,NA,NA,NA,NA
