"","ref251.pos","Animal:3616 Week2: plasma","Animal:3616 Week7: plasma","Animal:3616 Week7: R ing LN","Animal:3616 Week7: L cran HLN 1","mean","count"
"161",254,4.81796135994989e-05,1.59620741119101e-05,1.71729834624169e-05,1.51786527427826e-05,2.41233309791521e-05,4
"162",255,4.82047738794399e-05,1.59695938932273e-05,8.59077007662967e-05,7.59359100918825e-05,5.65044946577116e-05,4
"163",256,1.60833762223366e-05,7.99021997075579e-06,0,0,6.0183990482731e-06,2
"164",257,7.24212017091404e-05,1.59942420728538e-05,3.44139307591713e-05,7.60548812022756e-05,4.97210639358603e-05,4
"165",258,6.43847633457542e-05,5.6e-05,6.8852741199759e-05,4.56475099283334e-05,5.87212536184617e-05,4
"166",259,2.41534225399739e-05,8.00275294701377e-06,0,0,8.03904387174692e-06,2
"167",260,4.0303404025504e-05,8.00967568823138e-06,0,0,1.20782699284338e-05,2
"168",261,4.84116930375917e-05,6.41586000593467e-05,8.62768105188687e-05,7.62543846271161e-05,6.87753720607308e-05,4
"169",262,4.84676155548734e-05,6.42245289532205e-05,8.6379655863451e-05,7.63335470672651e-05,6.88513368597025e-05,4
"170",263,2.42494786362093e-05,2.41056792980426e-05,3.45727670314094e-05,0,2.07319812414153e-05,3
"171",264,2.42645809911273e-05,4.0198742583332e-05,5.18941359626362e-05,1.52881822351322e-05,3.29114104430569e-05,4
"172",265,1.61910544424206e-05,8.04628221530242e-06,0,0,6.05933416443075e-06,2
"173",266,1.6203647441039e-05,1.61087663906698e-05,0,0,8.0781034579272e-06,2
"174",267,4.07348568169783e-05,8.09834631768193e-06,0,1.53947996366827e-05,1.60570006928357e-05,3
"175",268,3.259930563479e-05,8.10188936059889e-06,0,1.54007269143104e-05,1.40254804774248e-05,3
"176",269,1.63094888606191e-05,8.10582971272939e-06,0,0,6.10382964333713e-06,2
"177",270,1.63181384267683e-05,1.62232316677482e-05,0,0,8.13534252362912e-06,2
"178",271,0,8.1147753830174e-06,0,0,2.02869384575435e-06,1
"179",272,0.000106155378811386,0.000154255837365635,8.73392956959195e-05,1.54340041980491e-05,9.07961290177475e-05,4
"180",273,0,8.12803277222814e-06,0,0,2.03200819305703e-06,1
"181",274,1.63587138779149e-05,8.13087455686734e-05,3.50324049746015e-05,7.73120158335008e-05,5.25029700636727e-05,4
"182",275,2.45430894841043e-05,3.25293170469886e-05,5.2558734385676e-05,1.54645552393913e-05,3.127392403904e-05,4
"183",276,0,8.13709375559425e-06,0,0,2.03427343889856e-06,1
"184",277,8.19699006524804e-06,8.1486974307157e-06,0,0,4.08642187399094e-06,2
"185",278,1.64079677091195e-05,8.1567399141911e-06,0,0,6.14117690582766e-06,2
"186",279,1.6419282805727e-05,1.63258642504388e-05,5.27695203250602e-05,4.65766185374942e-05,3.30228214796801e-05,4
"187",280,0.000303988826356653,0.000187860917578064,0.000193610842207164,0.000217485863418878,0.00022573661239019,4
"188",281,0.000139679722612504,9.80312066007679e-05,1.76016052664003e-05,9.3208227179519e-05,8.71301904147978e-05,4
"189",282,0,8.17347380810318e-06,0,1.55400155400155e-05,5.92837233702968e-06,2
"190",283,4.117835994828e-05,5.73309964127177e-05,8.82332180419284e-05,6.23014142421033e-05,6.22609971612573e-05,4
"191",284,2.47500247500248e-05,3.28186278531695e-05,7.07063565014495e-05,1.56015976035946e-05,3.59691516770596e-05,4
"192",285,0,8.22875951450319e-06,0,0,2.0571898786258e-06,1
"193",286,0,0,0,0,0,0
"194",287,2.48741781156981e-05,8.24660652141644e-06,0,1.56852903347241e-05,1.22015187429597e-05,3
"195",288,1.6594205303508e-05,0,3.55637747390508e-05,4.71127722725631e-05,2.48176880787805e-05,3
"196",289,5.00629959365535e-05,1.66005411776424e-05,3.57736956016241e-05,9.47672673858449e-05,4.93011250254162e-05,4
"197",290,0.000133606112479646,6.64700261725728e-05,0.000125293096350391,6.32251130148895e-05,9.71485870043748e-05,4
"198",291,1.67036931865635e-05,2.49388996957454e-05,3.5808282455732e-05,6.3246106411574e-05,3.51742454374038e-05,4
"199",292,8.36148366166092e-06,0,0,0,2.09037091541523e-06,1
"200",293,1.67380824852705e-05,0,0,3.16906987799081e-05,1.21071953162946e-05,2
"201",294,0.000293176525774405,0.000275284460609296,0.000593194441947835,0.000333100691580483,0.000373689029978005,4
"202",295,3.35182423033736e-05,2.50346312398818e-05,1.79752660339373e-05,3.17344461545785e-05,2.70656464329428e-05,4
"203",296,0,0,0,0,0,0
"204",297,1.68177460856696e-05,0,0,0.00033500837520938,8.79565303237625e-05,2
"205",298,3.36541697516322e-05,3.35247035159033e-05,3.61186860022032e-05,1.59599087093222e-05,2.98143669947652e-05,4
"206",299,0,0,0,0,0,0
"207",300,9.27964636111322e-05,7.56378794500286e-05,0.000126818486511948,0.000208223215286787,0.000125869011214974,4
"208",301,9.28763815361753e-05,0.000117767795555107,0.000145090500199499,4.80792345785855e-05,0.000100953477967342,4
"209",302,0.000152449352937191,0.000135049588520785,9.09603594753406e-05,8.03677628829524e-05,0.000114706765954067,4
"210",303,0,0,0,0,0,0
"211",304,0,8.47249404807293e-06,0,0,2.11812351201823e-06,1
"212",305,1.70398391439185e-05,1.69826861514686e-05,7.31984042747868e-05,4.85224901741957e-05,3.89358549360924e-05,4
"213",306,0.000853715798010842,0.000918969052866247,0.00130222662411504,0.000761417208028901,0.000959082170755257,4
"214",307,1.70759195382671e-05,6.80677273887518e-05,3.66622671946033e-05,4.86089732164558e-05,4.26037218345195e-05,4
"215",308,0,0,0,0,0,0
"216",309,0,0,0,0,0,0
"217",310,4.28412304001371e-05,5.97728631201435e-05,7.35578072417661e-05,3.2517152798101e-05,5.21722633900369e-05,4
"218",311,1.71617841390791e-05,0,0,1.62879713331705e-05,8.36243886806239e-06,2
"219",312,7.73933906044424e-05,4.28577551107873e-05,9.2286679340704e-05,8.16299875922419e-05,7.35419531620439e-05,4
"220",313,3.45065562456867e-05,2.5800681137982e-05,1.85205763603363e-05,0,1.97069534360013e-05,3
"221",314,0.000803997510201259,0.000655031243266537,0.00122617322483558,0.000854349790520003,0.000884887942205845,4
"222",315,4.32922922402895e-05,2.5900696728742e-05,7.43743259826708e-05,1.64519684780284e-05,4.00048208574327e-05,4
"223",316,0,0,0,0,0,0
"224",317,0,0,0,0,0,0
"225",318,0,0,0,0,0,0
"226",319,6.11359051170753e-05,6.96888393323809e-05,7.50243829244504e-05,6.6483836117344e-05,6.80832408728126e-05,4
"227",320,2.62391435543544e-05,3.49021866219919e-05,0,0,1.52853325440866e-05,2
"228",321,2.63190216342358e-05,7.87835815016151e-05,5.6534438895694e-05,0,4.04092605078862e-05,3
"229",322,0,0,0,0,0,0
"230",323,0,0.000874913834243597,0,0,0.000218728458560899,1
"231",324,0,0.000878547468185933,0,0,0.000219636867046483,1
"232",325,0,0.000881794942594258,0,0,0.000220448735648565,1
"233",326,0.000169482454105935,0.00107118946663691,9.5759757919332e-05,0.000153056018502772,0.000372371924291238,4
"234",327,8.94014572437531e-06,0.000885668276972625,0,0,0.00022365210567425,2
"235",328,4.48982157449063e-05,0.000970673089886126,7.71515642479651e-05,6.85788742777787e-05,0.000290325436039194,4
"236",329,2.7121095692266e-05,0.000902616685772053,0,0,0.00023243444536608,2
"237",330,6.36548814200495e-05,0.000980739368512818,1.94757137849102e-05,1.73190162798753e-05,0.000270297244999413,4
"238",331,4.56950676743952e-05,0.000949572235968701,0,1.74118958072155e-05,0.000253169799862578,3
"239",332,0,0.000909207795308855,0,0,0.000227301948827214,1
"240",333,2.79665520038035e-05,0.000950596918947633,0,0,0.000244640867737859,2
"241",334,1.87299238628595e-05,0.000946206741488823,0,0,0.000241234166337921,2
"242",335,0,0.000950895743790651,0,0,0.000237723935947663,1
"243",336,0,0.000947740261729482,0,0,0.000236935065432371,1
"244",337,0,0.000953885880561925,0,0,0.000238471470140481,1
"245",338,0,0.000962576203949479,2.07947763521803e-05,0,0.000245842745075415,2
"246",339,1.95419369967951e-05,0.00101625023207638,8.36610056052874e-05,3.72661548781397e-05,0.000289179832389149,4
"247",340,1.95696631082496e-05,0.00103727334109657,6.28469676338117e-05,1.86612424655234e-05,0.00028458780357604,4
"248",341,0,0.000971903163103022,0,0,0.000242975790775755,1
"249",342,1.98237667139133e-05,0.00100226253324336,0,1.89139603941669e-05,0.00026025006508786,3
"250",343,0.000456843213395438,0.00131207506659775,0.000276260705102323,0.000663381349507202,0.000677140083650678,4
"251",344,9.94836797023448e-06,0.00102582489268676,4.25885309086263e-05,1.8982175736983e-05,0.000274335991825652,4
"252",345,0,0.000987619836194771,0,0,0.000246904959048693,1
"253",346,0,0.000991556744088219,0,0,0.000247889186022055,1
"254",347,0,0.00101660454083362,2.19794711739236e-05,0,0.000259646003001885,2
"255",348,0,0.00102764254647747,0,0,0.000256910636619367,1
"256",349,2.1263701797846e-05,0.0010846794346906,2.27422619453731e-05,0,0.000282171349608455,3
"257",350,1.07173095266164e-05,0.00106130937704356,2.29005885451256e-05,0,0.000273731818778825,3
"258",351,0,0,2.3473627379639e-05,0,5.86840684490974e-06,1
"259",352,0,0,0,0,0,0
"260",353,0,0,0,0,0,0
"261",354,3.36183421674866e-05,3.35840945728103e-05,4.78824008235773e-05,2.13178707710674e-05,3.41006770837354e-05,4
"262",355,4.62523993432159e-05,3.4680878119834e-05,4.94364247577615e-05,0,3.25924255552029e-05,3
"263",356,0,0,0,0,0,0
"264",357,0,0,0,0,0,0
"265",358,0.000251361541684122,0.000191200019120002,0.000306771991717156,0.000228712576904604,0.000244511532356471,4
"266",359,0,1.19826491240683e-05,0,0,2.99566228101709e-06,1
"267",360,0,0,0,0,0,0
"268",361,0,0,0,0,0,0
"269",362,0.000412190856857357,0.000361393233223254,0.000400149389105266,0.000334648021991156,0.000377095375294258,4
"270",363,0,2.5312610742672e-05,0,0,6.328152685668e-06,1
"271",364,0,0,0,0,0,0
"272",365,0,0,0,0,0,0
"273",366,2.71761284887355e-05,1.35672324202586e-05,8.6845761926818e-05,5.20643515385016e-05,4.49133685935784e-05,4
"274",367,2.74570640161448e-05,4.11466191194624e-05,2.92731477415767e-05,2.63331138907176e-05,3.10524861919753e-05,4
"275",368,0,0,0,0,0,0
"276",369,0.000101333256127043,0.000101246781798721,0.000123529230104073,8.32223701731025e-05,0.000102332909550735,4
"277",370,0.000730994152046784,0,0,0,0.000182748538011696,1
"278",371,0.000766452944211069,1.47427392009435e-05,0,2.82973485384419e-05,0.000202373257987614,3
"279",372,0.00101851031795235,0.000191907412054738,0.000377287304282211,0.000170034290248533,0.000439434831134458,4
"280",373,0.000797671979555963,2.95420974889217e-05,9.43960227809068e-05,0,0.000230402524956448,3
"281",374,0.000740521327014218,0,0,0,0.000185130331753554,1
"282",375,0.000747328301322771,0,0,0,0.000186832075330693,1
"283",376,0.000799041150619257,0,3.40251786321878e-05,0,0.000208266582312861,2
"284",377,0.000823004625285994,3.28639269106265e-05,0,3.17128088034757e-05,0.000221895340250024,3
"285",378,0,0,0,0,0,0
"286",379,0,0,3.690036900369e-05,0,9.22509225092251e-06,1
"287",380,3.58243175467507e-05,3.56188780053428e-05,7.58696559311104e-05,0,3.6828212870801e-05,3
"288",381,1.80290628493131e-05,0,0,3.45494748479823e-05,1.31446344243239e-05,2
"289",382,0,0,0,0,0,0
"290",383,1.90825127852836e-05,7.583369670313e-05,0.000120894620189402,0,5.39527074194538e-05,3
"291",384,1.93562123763622e-05,0,0,0,4.83905309409055e-06,1
"292",385,2.01942688664957e-05,0,4.25405198451525e-05,0,1.5683697177912e-05,2
"293",386,4.399278518323e-05,2.17646802768467e-05,9.21531585495093e-05,4.2358522534734e-05,5.006728663608e-05,4
"294",387,6.71546571754751e-05,0.000132896252325684,9.37470704040499e-05,4.3021855102392e-05,8.42049587519003e-05,4
"295",388,0,2.26228988982648e-05,0,0,5.65572472456621e-06,1
"296",389,2.39234449760766e-05,7.09874352239654e-05,0,4.60978195731342e-05,3.5252174943294e-05,3
"297",390,0,0,0,4.63134494257132e-05,1.15783623564283e-05,1
"298",391,0,0,0,0,0,0
"299",392,5.36811874278659e-05,5.28862680804929e-05,0,0.000103076843787043,5.24110748238505e-05,3
"300",393,0,0,0,0,0,0
"301",394,0,0,0,0,0,0
"302",395,0,0,0,0,0,0
"303",396,0,0,0,0,0,0
"304",397,0,0,0,0,0,0
"305",398,0,0,0,0,0,0
"306",399,0,0,0,0,0,0
"307",400,0,0,0,0,0,0
"308",401,0,0,NA,0,0,NA
"309",402,0,0,NA,0,0,NA
"310",403,0,0,NA,0,0,NA
"311",404,0,0,NA,0,0,NA
"312",405,0,0,NA,0,0,NA
"313",406,0,0,NA,0,0,NA
"314",407,0,0,NA,0,0,NA
"315",408,0,0,NA,0,0,NA
"316",409,0,0,NA,0,0,NA
"317",410,0,0,NA,0,0,NA
"318",411,0,0,NA,0,0,NA
