"","ref251.pos","Animal:30816 Week5: plasma","Animal:30816 Week8: plasma","Animal:30816 Week8: R ing LN","Animal:30816 Week8: L cran HLN 1","Animal:30816 Week8: L cran HLN 2 gran","Animal:30816 Week8: LMS Br LN post gran","mean","count"
"153",246,2.79131565872258e-05,8.17564928281388e-05,5.45494217761292e-05,0.000162628069604814,0,0,5.44745234660513e-05,4
"154",247,2.23455572842327e-05,8.17914137191465e-05,5.45702592087312e-05,8.13338755591704e-05,0,0,4.00068509618801e-05,4
"155",248,0,2.72757028039422e-05,0,0,0,0,4.54595046732371e-06,1
"156",249,1.11805860304168e-05,7.276365455455e-05,5.46388372855426e-05,0.000162839928350432,0,0,5.02371677034901e-05,4
"157",250,1.118865470413e-05,9.10158276524288e-05,5.46687076317516e-05,0.00016301247045399,0,0,5.33142767403833e-05,4
"158",251,1.39894575447942e-05,3.64182637592753e-05,5.46716964627412e-05,0,0,0,1.75132362944685e-05,3
"159",252,8.39654062526239e-06,3.643319063667e-05,0,0,0,0,7.47162187698873e-06,2
"160",253,1.1202755877946e-05,3.64511190493548e-05,0,0,0,0,7.94231248788346e-06,2
"161",254,3.64172180606991e-05,2.73440704383254e-05,0,8.15261699005381e-05,0,0,2.42145763999271e-05,3
"162",255,1.40098012569594e-05,4.55884096027426e-05,0,0,0,0,9.93303514328366e-06,2
"163",256,0,1.82426824040207e-05,0,0,0,0,3.04044706733678e-06,1
"164",257,1.68321831341525e-05,6.38826020296415e-05,0,8.17060217338018e-05,0,0,2.70701344829326e-05,3
"165",258,3.3671923228015e-05,2.73807568041181e-05,0,8.17527795945062e-05,0,0,2.38009099377732e-05,3
"166",259,2.8065527393358e-06,1.82560039432969e-05,0,0,0,0,3.51042611377211e-06,2
"167",260,2.80830246540873e-06,1.82651737931286e-05,0,0,0,0,3.51224604308956e-06,2
"168",261,1.96750801056833e-05,5.48471136706431e-05,0.00016479894528675,0,0.000597847748106815,0.000795544948289578,0.000272118972576578,5
"169",262,1.96860358510836e-05,5.48797219427422e-05,0.00016502557896474,0,0.000598682897625224,0.000794912559618442,0.000272197799000372,5
"170",263,1.40661615976909e-05,2.7448145877746e-05,0.000110029157726798,0,0,0,2.52572442003724e-05,3
"171",264,2.53254317986122e-05,4.57594699223004e-05,0,0,0,0,1.18474836201521e-05,2
"172",265,0,1.83103233603105e-05,0,0,0,0,3.05172056005176e-06,1
"173",266,0,9.1622916723931e-06,0,0,0,0,1.52704861206552e-06,1
"174",267,2.82753453126546e-06,9.19235931094075e-06,0,0,0,0,2.0033156403677e-06,2
"175",268,0,0,0,0,0,0,0,0
"176",269,5.6567645004087e-06,0,0,0,0,0,9.4279408340145e-07,1
"177",270,8.4888442438562e-06,0,0,0,0,0,1.41480737397603e-06,1
"178",271,0,0,0,0,0,0,0,0
"179",272,8.49454084175237e-05,0.000101338590656582,0.00027693159789532,8.246742536698e-05,0.000201207243460765,0,0.000124481710966195,5
"180",273,0,0,0,0,0.000201612903225806,0,3.36021505376344e-05,1
"181",274,3.68792233802929e-05,4.61518580738061e-05,5.546619335515e-05,0,0,0,2.30828791348748e-05,3
"182",275,5.67448326736746e-06,2.76969948760559e-05,0,0,0,0,5.5619130239039e-06,2
"183",276,0,0,0,0,0,0,0,0
"184",277,5.67913995104581e-06,0,0,0,0,0,9.46523325174302e-07,1
"185",278,0,9.24410919141777e-06,0,0,0,0,1.54068486523629e-06,1
"186",279,3.12606570421735e-05,8.32300663990974e-05,0,0,0,0,1.90817872402118e-05,2
"187",280,0.000184836576030393,0.000314637103117684,0.000277901289461983,0.000330742516950554,0.000201005025125628,0,0.000218187085114374,5
"188",281,3.41225111893401e-05,7.40240393067649e-05,0,0.000165467030694134,0,0,4.56022635317065e-05,3
"189",282,0,9.25548850468328e-06,0,0,0,0,1.54258141744721e-06,1
"190",283,1.99437017789782e-05,3.70913002355298e-05,0,8.29118646878368e-05,0,0,2.33244777837241e-05,3
"191",284,1.425890753954e-05,0,0,0,0,0,2.37648458992333e-06,1
"192",285,0,0,0,0,0,0,0,0
"193",286,0,0,0,0,0,0,0,0
"194",287,5.72051290118672e-06,0,0,8.33194467588735e-05,0,0,1.48399932766767e-05,2
"195",288,2.86128763666225e-06,1.86299532388174e-05,0,0,0,0,3.5818734792466e-06,2
"196",289,4.8690790566589e-05,8.39293874087268e-05,0.000111963276045457,0,0,0,4.07639090034621e-05,3
"197",290,3.43845452930423e-05,8.39638395730905e-05,5.60192706290964e-05,0,0.000202429149797571,0,6.27994675488e-05,4
"198",291,1.14643073122218e-05,2.79952594693965e-05,5.60443871546265e-05,0,0,0,1.59173256560408e-05,3
"199",292,0,0,0,0,0,0,0,0
"200",293,1.14809244440362e-05,0,0,0,0,0,1.91348740733937e-06,1
"201",294,0.000396399087707607,0.00028991742029609,0.00050558957361946,8.36610056052874e-05,0.000608642726719416,0,0.00031403496899131,5
"202",295,8.61747048516359e-06,9.35173755283732e-06,0,0,0,0,2.99486800633348e-06,2
"203",296,0,0,0,0,0,0,0,0
"204",297,8.63145416985551e-06,9.36741824585726e-06,0,0,0,0,2.99981206928546e-06,2
"205",298,2.59106887348962e-05,0,0,0,0.000203748981255094,0,3.82766116649983e-05,2
"206",299,0,0,0,0,0,0,0,0
"207",300,8.36236130014533e-05,0.000140790869242827,0.000113616997102767,8.40689365279529e-05,0,0,7.03500693124999e-05,4
"208",301,2.885062014408e-05,0.000169052180773132,5.6844020009095e-05,0,0,0,4.24578034877178e-05,3
"209",302,4.62433091712043e-05,0.000178799969886321,5.69735642661805e-05,0,0,0,4.70028072206176e-05,3
"210",303,0,0,0,0,0,0,0,0
"211",304,0,2.82824092841722e-05,0,0,0,0,4.71373488069537e-06,1
"212",305,1.15978335246976e-05,0,0,0,0,0,1.93297225411626e-06,1
"213",306,0.000999148980664725,0.00103084008738498,0.00051537536505755,0.000848248367121893,0.000205380981721093,0,0.000599832296991706,5
"214",307,2.90366791330809e-06,3.78161191207752e-05,0,8.48608282416836e-05,0,0,2.09301025459612e-05,3
"215",308,0,0,0,0,0,0,0,0
"216",309,0,0,0,0,0,0,0,0
"217",310,4.94721035538431e-05,5.68418659289856e-05,0,0,0,0,1.77189949138048e-05,2
"218",311,0,0,0,0,0,0,0,0
"219",312,5.54142653818335e-05,9.49288982552069e-05,0,8.52224305437191e-05,0.000206526228831062,0,7.36819705019702e-05,4
"220",313,2.6289730354999e-05,2.85200924050994e-05,0,0,0,0,9.1349704600164e-06,2
"221",314,0.00106236025426407,0.00143864329268293,0.00115640358485111,0.000427569693860099,0.000622535795808259,0.00183823529411765,0.00109095798593069,6
"222",315,1.17039143741624e-05,4.76108857529185e-05,0,0,0.00020772746157042,0,4.45070436162501e-05,3
"223",316,0,0,0,0,0,0,0,0
"224",317,2.93091825668982e-06,0,0,0,0,0,4.8848637611497e-07,1
"225",318,1.46757969691544e-05,9.55182821992129e-06,0,0,0,0,4.03793753151262e-06,2
"226",319,9.10586300082246e-05,1.91184483467322e-05,5.81125058112506e-05,8.6043710204784e-05,0.000836995187277673,0,0.000181888080274777,5
"227",320,0.00119201087820298,0,0,0,0,0,0.000198668479700496,1
"228",321,0.00121064660339808,8.64047004157026e-05,5.83839327417095e-05,8.64378943728931e-05,0,0,0.000240312188488064,4
"229",322,0.00118000904969346,0,0,0,0,0,0.000196668174948911,1
"230",323,0.00118251653744932,0,0,0,0,0,0.000197086089574887,1
"231",324,0.00118796590537852,0,0,0,0,0,0.000197994317563086,1
"232",325,0.00118984939481285,0,0,0,0,0,0.000198308232468809,1
"233",326,0.00142080571896642,0.000174234577819938,0,0.000349344978165939,0,0,0.000324064212492049,3
"234",327,0.00119300066509787,0,0,0,0,0,0.000198833444182978,1
"235",328,0.00120311373016134,6.8094047607467e-05,5.92627711271779e-05,0.000175932441942294,0.000215703192407248,0,0.000287017697207588,5
"236",329,0.00119624397380855,9.74706369706126e-06,0,0,0,0,0.000200998506250936,2
"237",330,9.00057603686636e-06,4.88433885589247e-05,0,0.000176631634725779,0,0,3.90792665535951e-05,3
"238",331,1.20386561248168e-05,2.93964900590869e-05,0,0.000177352132659395,0,0,3.64645464738832e-05,3
"239",332,2.714399891424e-05,0,0,0,0,0,4.52399981904001e-06,1
"240",333,6.05897197422513e-06,9.86670087122969e-06,0,0,0,0,2.6542788075758e-06,2
"241",334,0.000164115780644063,9.89902989507028e-06,0.00012071463061323,0,0,0,4.9121573525394e-05,3
"242",335,3.08764909485567e-06,9.02798675895275e-05,0,0.00027359781121751,0,0,6.11608879836489e-05,3
"243",336,0,0,0,0,0,0,0,0
"244",337,0,0,0,0,0,0,0,0
"245",338,0,0,0,0,0,0,0,0
"246",339,3.12078693763419e-05,5.07130251333753e-05,0.000124046393351113,0,0,0,3.43278813101384e-05,3
"247",340,2.81028689906698e-05,1.01490901340695e-05,0,9.24727205474385e-05,0,0,2.17874466120296e-05,3
"248",341,6.25340028640573e-06,1.01641510392844e-05,0,0,0,0,2.7362585542817e-06,2
"249",342,9.41306407786487e-06,5.09938705367615e-05,0,9.29627219484986e-05,0,0,2.55616094271875e-05,3
"250",343,0.00105975176022566,0.000428890908533908,0.000811992504684572,0.00093179276928811,0,0,0.000538737990455375,4
"251",344,9.43787987466496e-06,1.02228583111838e-05,0,0,0,0,3.27678969764146e-06,2
"252",345,0,0,0,0,0,0,0,0
"253",346,0,0,0,0,0,0,0,0
"254",347,6.38109154952046e-06,1.03629090758358e-05,0,0,0,0,2.79066677089271e-06,2
"255",348,0,0,0,0,0,0,0,0
"256",349,1.29584035246858e-05,6.30185904841928e-05,0,0,0,0,1.26628323348131e-05,2
"257",350,9.77230528681716e-06,1.05581012310746e-05,0,0,0,0,3.38840108631529e-06,2
"258",351,0,0,0,0,0,0,0,0
"259",352,6.59584923207825e-06,1.0693700341129e-05,0,0,0,0,2.88159159553455e-06,2
"260",353,6.63235528200775e-06,1.07560422067096e-05,0,0,0,0,2.89806624811956e-06,2
"261",354,6.64878144458074e-06,1.07855085906576e-05,0,0,0,0,2.90571500587306e-06,2
"262",355,6.73770453144318e-06,1.09311121313482e-05,0,0,0,0,2.9448027771319e-06,2
"263",356,0,1.10007370493823e-05,0,0,0,0,1.83345617489705e-06,1
"264",357,0,2.21746698746022e-05,0,0,0,0,3.69577831243371e-06,1
"265",358,0.000702442099924959,0.000344356442242538,0.000205100157243454,0.000102637791234733,0.000524109014675052,0,0.000313107584220123,5
"266",359,3.42942584552494e-06,0,0,0,0.000263157894736842,0,4.44312200970612e-05,2
"267",360,0,0,0,0,0,0,0,0
"268",361,0,0,0,0,0,0,0,0
"269",362,0.000531944483075126,0.000417192855854231,0.000277565748386649,0.000522793810121288,0.00106866150146941,0.00145560407569141,0.000712293745766353,6
"270",363,1.04903908020253e-05,1.13445568816082e-05,0,0,0,0,3.63915794727226e-06,2
"271",364,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0
"273",366,1.8001800180018e-05,2.33838814904886e-05,7.21292556260819e-05,0,0,0,1.89191562160981e-05,3
"274",367,1.08565059421276e-05,1.17472922491366e-05,0,0,0,0,3.76729969854403e-06,2
"275",368,0,0,0,0,0,0,0,0
"276",369,4.06302865543301e-05,0.000167779202569419,0.000593471810089021,0.000111756817165847,0,0,0.000152273019396436,4
"277",370,3.71134632799394e-06,0,0,0,0,0,6.18557721332324e-07,1
"278",371,1.86305779950517e-05,4.83629153165353e-05,0,0,0,0,1.11655822185978e-05,2
"279",372,0.000369256935689615,0.000326718296224589,0.000748559023879033,0.00237449118046133,0,0,0.000636504239375761,4
"280",373,1.86567164179104e-05,8.47457627118644e-05,7.48671108781912e-05,0,0,0,2.9711598334661e-05,3
"281",374,0,0,0,0,0,0,0,0
"282",375,7.49417328027459e-06,0,0,0,0,0,1.24902888004576e-06,1
"283",376,3.44434324028504e-05,1.24302353043543e-05,0,0,0,0,7.81227795120078e-06,2
"284",377,7.79809180693484e-06,1.26922881657105e-05,0,0,0,0,3.41506332877423e-06,2
"285",378,0,0,0,0,0,0,0,0
"286",379,0,0,0,0,0,0,0,0
"287",380,4.42723635807488e-05,7.87194961952244e-05,8.12149760415821e-05,0,0,0,3.40344726362592e-05,3
"288",381,1.20847868646423e-05,0,0,0,0,0,2.01413114410706e-06,1
"289",382,4.04177579461312e-06,0,0,0,0,0,6.73629299102187e-07,1
"290",383,1.64387164650184e-05,2.68326714607706e-05,0.000165892501658925,0,0,0,3.4860648264119e-05,3
"291",384,4.53189631021242e-05,5.38111765813759e-05,0,0.000125156445556946,0.000330250990752972,0,9.24229293322364e-05,4
"292",385,3.72734087360587e-05,1.35283215411464e-05,0,0.000125833647917453,0.00033255736614566,0,8.48654573900531e-05,4
"293",386,5.09989417719582e-05,6.96281854894861e-05,0,0,0.000340831629175187,0,7.69097927394386e-05,3
"294",387,7.24705641620271e-05,4.18824777673847e-05,8.64902266043937e-05,0,0.000342348510783978,0,9.05319632196306e-05,4
"295",388,4.28890032595642e-06,4.21336479312379e-05,0,0,0,0,7.73709137619905e-06,2
"296",389,2.17816520076149e-05,7.13775874375446e-05,0,0,0.000701508242721852,0,0.000132444580361169,3
"297",390,1.74616062931629e-05,0,0,0,0,0,2.91026771552715e-06,1
"298",391,0,0,0,0,0,0,0,0
"299",392,1.36370454886381e-05,1.48958038520549e-05,0,0,0,0,4.75547489011549e-06,2
"300",393,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,0,0,0
"303",396,0,0,0,0,0,0,0,0
