"","ref251.pos","Animal:30816 Week5: plasma","Animal:30816 Week8: plasma","Animal:30816 Week8: R ing LN","Animal:30816 Week8: L cran HLN 1","Animal:30816 Week8: L cran HLN 2 gran","Animal:30816 Week8: LMS Br LN post gran","mean","count"
"89",182,0,0,0,0,0,0,0,0
"90",183,0,0,0,0,0,0,0,0
"91",184,2.78195070383353e-05,4.52595180766515e-05,5.5169369965795e-05,0,0,0,2.13747325134636e-05,3
"92",185,1.39072387177526e-05,1.80988923477883e-05,0,0,0,0,5.33435517759015e-06,2
"93",186,2.22405088628428e-05,1.8091525025102e-05,0,0,0,0,6.7220056479908e-06,2
"94",187,2.22377268595604e-05,3.61833773564424e-05,0.00011023535247754,0.000168194432764276,0,0,5.61418149096363e-05,4
"95",188,0,0,0,0,0,0,0,0
"96",189,9.98521633248552e-05,0.000144449961630479,0.0001649983500165,8.37591088030823e-05,0,0,8.21765972958194e-05,4
"97",190,8.31637716433716e-06,0,0,0,0,0,1.38606286072286e-06,1
"98",191,2.21747928042797e-05,5.41374549982405e-05,5.49631746729691e-05,0,0.000207598090097571,0,5.64789187621767e-05,4
"99",192,1.10855834758293e-05,0,0,0,0,0,1.84759724597155e-06,1
"100",193,0,0,0,0,0,0,0,0
"101",194,1.66197620050081e-05,4.50755014649538e-05,0,0,0,0,1.02825439116603e-05,2
"102",195,3.59942298480767e-05,0.000144181813266529,0.000109727327590937,0.00025025025025025,0,0,9.00256034926321e-05,4
"103",196,3.59901442374242e-05,0.000108125641995999,0.000109703252701443,0.000250187640730548,0,0,8.4001113277569e-05,4
"104",197,2.21406094756273e-05,0,0,8.33263894675444e-05,0,0,1.75778331571953e-05,2
"105",198,0,0,0,0,0,0,0,0
"106",199,4.15188135583838e-05,1.8019641409136e-05,5.480352934729e-05,0,0,0,1.90569973858016e-05,3
"107",200,0,0,0,8.34028356964137e-05,0,0,1.39004726160689e-05,1
"108",201,5.26207924137434e-05,0.000171265289934108,5.48065329387263e-05,0.000166819584619234,0,0,7.42520333176353e-05,4
"109",202,0,0,0,0,0,0,0,0
"110",203,4.69936503285409e-05,4.4996400287977e-05,0.000327833023713255,8.28637719588996e-05,0,0,8.37811410481121e-05,4
"111",204,0,0,0,0,0,0,0,0
"112",205,0,0,0,0,0,0,0,0
"113",206,0.000538921162743136,0.000161903990933377,0.000271562024766457,0.000163345311989546,0.000413907284768212,0,0.000258273295866788,5
"114",207,2.76355315556317e-06,0,0,0,0,0,4.60592192593862e-07,1
"115",208,0.000121577523631631,8.99207797930024e-05,0.000108530497069677,0,0,0,5.33381334157183e-05,3
"116",209,0,0,0,0,0,0,0,0
"117",210,0,0,0,0,0,0,0,0
"118",211,2.76437822222837e-06,8.99749869536269e-06,0,0,0,0,1.96031281959851e-06,2
"119",212,9.12673719145406e-05,9.90179222439262e-05,5.42888165038002e-05,8.13868316106454e-05,0,0,5.43268237121521e-05,4
"120",213,0,0,0,0,0,0,0,0
"121",214,8.5757836468105e-05,0.000153051119073771,0.000162875291818231,0.000162720689935725,0,0,9.40674895493054e-05,4
"122",215,2.4916391663529e-05,6.30261558546797e-05,0.000108672027820039,8.14265939255761e-05,0,0,4.6340194877304e-05,4
"123",216,3.87470317006072e-05,0.00010809350087826,0.000108607113765952,0.000162614846735507,0,0,6.96770821800543e-05,4
"124",217,3.5981378252855e-05,0.000126119308866187,0.000108589423390162,0.000162614846735507,0,0,7.22174928741185e-05,4
"125",218,8.30387763405918e-05,8.10832725208789e-05,0.000108495171964848,0,0.000202963263649279,0,7.92634140792663e-05,4
"126",219,0,9.01136332915807e-06,0,0,0,0,1.50189388819301e-06,1
"127",220,0,0,0,0,0,0,0,0
"128",221,0,0,0,0,0,0,0,0
"129",222,2.49298501716005e-05,9.01493775185482e-06,0,0,0,0,5.65746465390922e-06,2
"130",223,0.000119285728156148,0.000153406065856322,0.00265928579181591,0.000162403572878603,0,0,0.000515730193117831,4
"131",224,1.38690869147939e-05,5.41477149664284e-05,5.42740841248304e-05,0,0,0,2.03818143343421e-05,3
"132",225,0,0,0,0,0,0,0,0
"133",226,2.77471018152154e-06,9.03171033498614e-06,5.43094552761636e-05,8.11820100665693e-05,0,0,2.45496476432068e-05,4
"134",227,0,0,0,0,0,0,0,0
"135",228,0,0,0,0,0,0,0,0
"136",229,0,0,0,0,0,0,0,0
"137",230,1.94409882687522e-05,1.80777887248832e-05,0,8.11820100665693e-05,0,0,1.97834645100341e-05,3
"138",231,2.50097260045573e-05,9.04412629217954e-05,0,8.12149760415821e-05,0,0,3.27776608279891e-05,3
"139",232,5.55838106593074e-06,6.3311747042437e-05,0,0,0,0,1.14783546847279e-05,2
"140",233,0.00030293429382959,0.000434176963293956,0.000271901680352385,0.000487052520496794,0.000401123144805455,0,0.00031619810046303,5
"141",234,1.6676997139895e-05,4.52304491383599e-05,0,8.12083807048887e-05,0.000200360649168503,0,5.72460793586078e-05,4
"142",235,8.34056182024421e-06,9.0483816969335e-06,0,0,0,0,2.89815725286295e-06,2
"143",236,4.4496356860782e-05,3.62036819144507e-05,0,0,0,0,1.34500064625388e-05,2
"144",237,5.56374662697861e-06,9.05493629852314e-06,0,0,0,0,2.43644715425029e-06,2
"145",238,1.39153280121119e-05,2.71709596782958e-05,0.000163265306122449,0,0.000199600798403194,0,6.73253987026751e-05,4
"146",239,0,0,0,0,0,0,0,0
"147",240,2.78568603089883e-06,0,0,0,0,0,4.64281005149805e-07,1
"148",241,0,6.34690361773506e-05,0,0,0,0,1.05781726962251e-05,1
"149",242,0,6.34978229317852e-05,0,0,0,0,1.05829704886309e-05,1
"150",243,0,0,0,0,0,0,0,0
"151",244,0,0,0,0,0,0,0,0
"152",245,0,0,0,0,0,0,0,0
"153",246,2.79123774646629e-05,8.17498092504451e-05,5.45464462990236e-05,0.00016260162601626,0,0,5.44683765050653e-05,4
"154",247,2.23450579714598e-05,8.17847244309146e-05,5.45672814580378e-05,8.1327260897853e-05,0,0,4.00040541263775e-05,4
"155",248,0,2.72749588602704e-05,0,0,0,0,4.54582647671173e-06,1
"156",249,1.11804610263104e-05,7.27583603903486e-05,5.46358520461127e-05,0.000162813415825464,0,0,5.0231348214706e-05,4
"157",250,1.11884669282903e-05,9.10075445254412e-05,5.46657191275351e-05,0.000162985901719501,0,0,5.33079387167946e-05,4
"158",251,1.39892618426096e-05,3.64169375176395e-05,5.46687076317516e-05,0,0,0,1.75124844986668e-05,3
"159",252,8.39647012395989e-06,3.64318633076489e-05,0,0,0,0,7.47138890526813e-06,2
"160",253,1.12026303776127e-05,3.64497904137051e-05,0,0,0,0,7.9420701318863e-06,2
"161",254,3.64158918952231e-05,2.73433227605819e-05,0,8.15195239259803e-05,0,0,2.42131230969642e-05,3
"162",255,1.40096049851778e-05,4.55863313943947e-05,0,0,0,0,9.93265606326209e-06,2
"163",256,0,1.82423496146304e-05,0,0,0,0,3.04039160243839e-06,1
"164",257,1.68318998165323e-05,6.38785213034869e-05,0,8.16993464052288e-05,0,0,2.70682945875413e-05,3
"165",258,3.36707894677771e-05,2.73800071188019e-05,0,8.17460966238862e-05,0,0,2.37994822017442e-05,3
"166",259,2.80654486261963e-06,1.82556706677012e-05,0,0,0,0,3.51036925505346e-06,2
"167",260,2.80829457886815e-06,1.82648401826484e-05,0,0,0,0,3.51218912691942e-06,2
"168",261,1.96746930045224e-05,5.48441056297474e-05,0.000164771791069369,0,0.000597490539733121,0.000794912559618442,0.000271948948175867,5
"169",262,1.9685648318705e-05,5.48767103241384e-05,0.0001649983500165,0,0.000598324690865576,0.00079428117553614,0.000272027762510177,5
"170",263,1.40659637435719e-05,2.74473924977127e-05,0.00011001705264316,0,0,0,2.52550681474074e-05,3
"171",264,2.53247904373591e-05,4.57573760890256e-05,0,0,0,0,1.18470277543974e-05,2
"172",265,0,1.83099880985077e-05,0,0,0,0,3.05166468308462e-06,1
"173",266,0,9.16220772557355e-06,0,0,0,0,1.52703462092893e-06,1
"174",267,2.82752653633654e-06,9.19227481224779e-06,0,0,0,0,2.00330022476405e-06,2
"175",268,0,0,0,0,0,0,0,0
"176",269,5.6567325016051e-06,0,0,0,0,0,9.42788750267516e-07,1
"177",270,8.48877218399131e-06,0,0,0,0,0,1.41479536399855e-06,1
"178",271,0,0,0,0,0,0,0,0
"179",272,8.49381933080029e-05,0.000101328322187218,0.000276854928017719,8.24606250515379e-05,0.00020116676725005,0,0.000124458139302421,5
"180",273,0,0,0,0,0.000201572263656521,0,3.35953772760868e-05,1
"181",274,3.68778633533325e-05,4.6149728178101e-05,5.54631170271769e-05,0,0,0,2.30817847597684e-05,3
"182",275,5.67445106778983e-06,2.76962277737772e-05,0,0,0,0,5.56177980692784e-06,2
"183",276,0,0,0,0,0,0,0,0
"184",277,5.6791076985984e-06,0,0,0,0,0,9.46517949766399e-07,1
"185",278,0,9.24402373865296e-06,0,0,0,0,1.54067062310883e-06,1
"186",279,3.12596798440426e-05,8.32231397316516e-05,0,0,0,0,1.90804699292824e-05,2
"187",280,0.000184802417784247,0.000314538137749202,0.00027782408179141,0.000330633162506199,0.00020096463022508,0,0.000218127071676023,5
"188",281,3.41213468832993e-05,7.40185601539586e-05,0,0.000165439655885516,0,0,4.55965938204623e-05,3
"189",282,0,9.25540284140867e-06,0,0,0,0,1.54256714023478e-06,1
"190",283,1.994330403567e-05,3.70899245220036e-05,0,8.2904990880451e-05,0,0,2.33230365730208e-05,3
"191",284,1.42587042259948e-05,0,0,0,0,0,2.37645070433246e-06,1
"192",285,0,0,0,0,0,0,0,0
"193",286,0,0,0,0,0,0,0,0
"194",287,5.72048017710607e-06,0,0,8.33125052070316e-05,0,0,1.48388308973563e-05,2
"195",288,2.86127944971874e-06,1.86296061701256e-05,0,0,0,0,3.58181426997405e-06,2
"196",289,4.86884198889331e-05,8.39223438578169e-05,0.000111950741673664,0,0,0,4.07602509034023e-05,3
"197",290,3.43833630367386e-05,8.39567902386239e-05,5.60129950148434e-05,0,0.000202388180530257,0,6.27902214700772e-05,4
"198",291,1.14641758833864e-05,2.7994475756784e-05,5.6041246357319e-05,0,0,0,1.59166496662482e-05,3
"199",292,0,0,0,0,0,0,0,0
"200",293,1.14807926339234e-05,0,0,0,0,0,1.91346543898724e-06,1
"201",294,0.000396242017733266,0.000289833392546607,0.000505334081976418,8.36540070269366e-05,0.000608272506082725,0,0.000313889334227659,5
"202",295,8.61739622500596e-06,9.35165009865991e-06,0,0,0,0,2.99484105394431e-06,2
"203",296,0,0,0,0,0,0,0,0
"204",297,8.63137966849748e-06,9.36733049815464e-06,0,0,0,0,2.99978502777535e-06,2
"205",298,2.59100173885006e-05,0,0,0,0.000203707476064372,0,3.82695822421454e-05,2
"206",299,0,0,0,0,0,0,0,0
"207",300,8.36166206775253e-05,0.000140771049964338,0.000113604089747231,8.40618695359785e-05,0,0,7.03422716541788e-05,4
"208",301,2.88497878098107e-05,0.000169023606963773,5.68407889501506e-05,0,0,0,4.24523639539557e-05,3
"209",302,4.62411708264453e-05,0.000178768006172201,5.69703184640802e-05,0,0,0,4.6996582577121e-05,3
"210",303,0,0,0,0,0,0,0,0
"211",304,0,2.82816094121196e-05,0,0,0,0,4.7136015686866e-06,1
"212",305,1.15975981374257e-05,0,0,0,0,0,1.93293302290429e-06,1
"213",306,0.00099815167843267,0.00102977855037412,0.00051510989010989,0.000847529451648445,0.000205338809034908,0,0.000599318063266672,5
"214",307,2.90365948204522e-06,3.78146891159871e-05,0,8.48536274925753e-05,0,0,2.09286626817679e-05,3
"215",308,0,0,0,0,0,0,0,0
"216",309,0,0,0,0,0,0,0,0
"217",310,4.94696561858895e-05,5.68386351149088e-05,0,0,0,0,1.7718048550133e-05,2
"218",311,0,0,0,0,0,0,0,0
"219",312,5.541071001534e-05,9.49180856920478e-05,0,8.52151682999574e-05,0.000206483584555028,0,7.36712580937288e-05,4
"220",313,2.62884249144166e-05,2.85192790326261e-05,0,0,0,0,9.1346173245071e-06,2
"221",314,0.0010612328426715,0.00143657657143401,0.00115506786023679,0.000427386956150098,0.000622148486105351,0.0018348623853211,0.00108954585031981,6
"222",315,1.1703777394154e-05,4.76086190643954e-05,0,0,0.000207684319833853,0,4.44994527154003e-05,3
"223",316,0,0,0,0,0,0,0,0
"224",317,2.93090966643317e-06,0,0,0,0,0,4.88484944405528e-07,1
"225",318,1.46755815932985e-05,9.55173698337043e-06,0,0,0,0,4.03788642944483e-06,2
"226",319,9.10503390890854e-05,1.91180828386529e-05,5.81091289441571e-05,8.60363073216898e-05,0.00083629521220991,0,0.000181768178400583,5
"227",320,0.00119059167996896,0,0,0,0,0,0.000198431946661493,1
"228",321,0.0012091684460121,8.63972352884708e-05,5.83805242571078e-05,8.64304235090752e-05,0,0,0.000240062771511126,4
"229",322,0.00117861826946936,0,0,0,0,0,0.000196436378244893,1
"230",323,0.00118111984370143,0,0,0,0,0,0.000196853307283572,1
"231",324,0.00118655631692919,0,0,0,0,0,0.000197759386154865,1
"232",325,0.00118843533574784,0,0,0,0,0,0.000198072555957973,1
"233",326,0.00141878989417077,0.000174204225420268,0,0.00034922297887201,0,0,0.000323702849743841,3
"234",327,0.00119157911042662,0,0,0,0,0,0.000198596518404436,1
"235",328,0.0012016679869072,6.80894111238644e-05,5.92592592592593e-05,0.000175901495162709,0.000215656674574078,0,0.000286762471171185,5
"236",329,0.00119481468394307,9.74696869273656e-06,0,0,0,0,0.000200760275439301,2
"237",330,9.0004950272265e-06,4.88410029988376e-05,0,0.000176600441501104,0,0,3.90736565878613e-05,3
"238",331,1.20385111973202e-05,2.93956259308615e-05,0,0.000177320684457842,0,0,3.6459136931004e-05,3
"239",332,2.71432621375621e-05,0,0,0,0,0,4.52387702292701e-06,1
"240",333,6.05889855283208e-06,9.86660352040414e-06,0,0,0,0,2.65425034553937e-06,2
"241",334,0.000164088851074174,9.89893190524742e-06,0.00012070006035003,0,0,0,4.91146405549086e-05,3
"242",335,3.08763956130817e-06,9.02717178707911e-05,0,0.000273522975929978,0,0,6.11470555603462e-05,3
"243",336,0,0,0,0,0,0,0,0
"244",337,0,0,0,0,0,0,0,0
"245",338,0,0,0,0,0,0,0,0
"246",339,3.12067007027749e-05,5.07104534528748e-05,0.000124031007751938,0,0,0,3.43246936512646e-05,3
"247",340,2.81020792416186e-05,1.01489871310843e-05,0,9.2464170134073e-05,0,0,2.17858727511293e-05,3
"248",341,6.25336118163513e-06,1.01640477303681e-05,0,0,0,0,2.73623481866721e-06,2
"249",342,9.41297547292358e-06,5.09912702945256e-05,0,9.2954080684142e-05,0,0,2.55597210752652e-05,3
"250",343,0.00105862987535183,0.000428707039982035,0.000811333707795045,0.000930925339787749,0,0,0.000538265993819443,4
"251",344,9.43779080192908e-06,1.02227538054201e-05,0,0,0,0,3.2767574345582e-06,2
"252",345,0,0,0,0,0,0,0,0
"253",346,0,0,0,0,0,0,0,0
"254",347,6.38105083145092e-06,1.03628016870641e-05,0,0,0,0,2.79064208641917e-06,2
"255",348,0,0,0,0,0,0,0,0
"256",349,1.29582356066398e-05,6.30146193916989e-05,0,0,0,0,1.26621424997231e-05,2
"257",350,9.77220978979977e-06,1.05579897587499e-05,0,0,0,0,3.38836659142495e-06,2
"258",351,0,0,0,0,0,0,0,0
"259",352,6.59580572713811e-06,1.06935859871249e-05,0,0,0,0,2.88156528571051e-06,2
"260",353,6.6323112941629e-06,1.075592651551e-05,0,0,0,0,2.89803963494549e-06,2
"261",354,6.64873723857996e-06,1.07853922647167e-05,0,0,0,0,2.90568825054944e-06,2
"262",355,6.7376591350867e-06,1.0930992643442e-05,0,0,0,0,2.94477529642144e-06,2
"263",356,0,1.10006160344979e-05,0,0,0,0,1.83343600574966e-06,1
"264",357,0,2.21741781695216e-05,0,0,0,0,3.69569636158693e-06,1
"265",358,0.00070194902138034,0.000344237901703422,0.000205058099794942,0.000102627257799672,0.000523834468308015,0,0.000312951124831065,5
"266",359,3.42941408460365e-06,0,0,0,0.000263088660878716,0,4.44196791605533e-05,2
"267",360,0,0,0,0,0,0,0,0
"268",361,0,0,0,0,0,0,0,0
"269",362,0.00053166166858366,0.00041701887855734,0.000277488727020465,0.000522520639565263,0.00106752068321324,0.00145348837209302,0.000711616494838831,6
"270",363,1.04902807548806e-05,1.13444281840974e-05,0,0,0,0,3.63911815649633e-06,2
"271",364,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0
"273",366,1.80013465007183e-05,2.33833346973612e-05,7.21240533717995e-05,0,0,0,1.89181224283132e-05,3
"274",367,1.08563880796859e-05,1.17471542518825e-05,0,0,0,0,3.76725705526139e-06,2
"275",368,0,0,0,0,0,0,0,0
"276",369,4.06286358012152e-05,0.000167751057430773,0.000593119810201661,0.000111744328975305,0,0,0.000152207305401492,4
"277",370,3.7113325539535e-06,0,0,0,0,0,6.18555425658916e-07,1
"278",371,1.86302309030818e-05,4.83594071136688e-05,0,0,0,0,1.11649396694584e-05,2
"279",372,0.000369120635334912,0.000326611586243604,0.000747999102401077,0.00236886632825719,0,0,0.000635432942039464,4
"280",373,1.86563683513367e-05,8.47385814761461e-05,7.4861506213505e-05,0,0,0,2.97094093401646e-05,3
"281",374,0,0,0,0,0,0,0,0
"282",375,7.49411711806232e-06,0,0,0,0,0,1.24901951967705e-06,1
"283",376,3.44422460936753e-05,1.24296172920836e-05,0,0,0,0,7.81197723095981e-06,2
"284",377,7.79803099717321e-06,1.26921270735763e-05,0,0,0,0,3.41502634512491e-06,2
"285",378,0,0,0,0,0,0,0,0
"286",379,0,0,0,0,0,0,0,0
"287",380,4.42704036253436e-05,7.87132999239105e-05,8.12083807048887e-05,0,0,0,3.40320140423571e-05,3
"288",381,1.20846408243336e-05,0,0,0,0,0,2.01410680405561e-06,1
"289",382,4.04175945872757e-06,0,0,0,0,0,6.73626576454596e-07,1
"290",383,1.64384462380616e-05,2.68319514878317e-05,0.000165864985901476,0,0,0,3.48558972712282e-05,3
"291",384,4.53169093867798e-05,5.38082810944604e-05,0,0.000125140783381304,0.000330141961043249,0,9.24013224842988e-05,4
"292",385,3.72720194808422e-05,1.35281385281385e-05,0,0.000125817815802718,0.000332446808510638,0,8.48441303870561e-05,4
"293",386,5.09963410125324e-05,6.96233377428114e-05,0,0,0.000340715502555366,0,7.68891968851183e-05,3
"294",387,7.24653125599437e-05,4.18807236989055e-05,8.64827466920349e-05,0,0.000342231348391513,0,9.05100218903995e-05,4
"295",388,4.28888193136931e-06,4.21318727617443e-05,0,0,0,0,7.73679244885226e-06,2
"296",389,2.17811775775846e-05,7.13724930411819e-05,0,0,0.000701016473887136,0,0.000132361690750984,3
"297",390,1.74613013907927e-05,0,0,0,0,0,2.91021689846544e-06,1
"298",391,0,0,0,0,0,0,0,0
"299",392,1.36368595221644e-05,1.48955819703876e-05,0,0,0,0,4.75540691542534e-06,2
"300",393,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,NA,0,NA
