"","ref251.pos","Animal:3116 Week3: plasma","Animal:3116 Week8: plasma","Animal:3116 Week8: L ing LN","Animal:3116 Week8: R carin LN w/gran","Animal:3116 Week8: LUL","Animal:3116 Week8: R cran HLN ","mean","count"
"178",271,0,0,0,0,0,0,0,0
"179",272,0,0,0,0,0,0,0,0
"180",273,0,0,0,0,0,0,0,0
"181",274,0,0,0,0,0,0,0,0
"182",275,0,0,0,0,0,0,0,0
"183",276,0,0,0,0,0,0,0,0
"184",277,0,0,0,0,0,0,0,0
"185",278,0,0,0,0,0,0,0,0
"186",279,0,0,0,0,0,0,0,0
"187",280,0,0,0,0,0,0,0,0
"188",281,0,0,0,0,0,0,0,0
"189",282,0,0,0,0,0,0,0,0
"190",283,0,0,0,0,0,0,0,0
"191",284,0,0,0,0,0,0,0,0
"192",285,0,0,0,0,0,0,0,0
"193",286,0,0,0,0,0,0,0,0
"194",287,0,0,0,0,0,0,0,0
"195",288,0,0,0,0,0,0,0,0
"196",289,0,0,0,0,0,0,0,0
"197",290,0,0,0,0,0,0,0,0
"198",291,0,0,0,0,0,0,0,0
"199",292,0,0,0,0,0,0,0,0
"200",293,0,0,0,0,0,0,0,0
"201",294,0,0,0,0,0,0,0,0
"202",295,0,0,0,0,0,0,0,0
"203",296,0,0,0,0,0,0,0,0
"204",297,0,0,0,0,0,0,0,0
"205",298,0,0,0,0,0,0,0,0
"206",299,0,0,0,0,0,0,0,0
"207",300,0,0,0,0,0,0,0,0
"208",301,0,0,0,0,0,0,0,0
"209",302,0,0,0,0,0,0,0,0
"210",303,0,0,0,0,0,0,0,0
"211",304,0,0,0,0,0,0,0,0
"212",305,3.34683222330065e-05,1.16956328506936e-05,0,0,0.000125596583772921,0,2.84600898094369e-05,3
"213",306,0,0,0,0,0,0,0,0
"214",307,0,0,0,0,0,0,0,0
"215",308,0,0,0,0,0,0,0,0
"216",309,0,0,0,0,0,0,0,0
"217",310,0,0,0,0,0,0,0,0
"218",311,0,0,0,0,0,0,0,0
"219",312,0,0,0,0,0,0,0,0
"220",313,8.52820276654898e-06,0,0,0,0,0,1.42136712775816e-06,1
"221",314,0,0,0,0,0,0,0,0
"222",315,0,0,0,0,0,0,0,0
"223",316,0,0,0,0,0,0,0,0
"224",317,0,0,0,0,0,0,0,0
"225",318,0,0,0,0,0,0,0,0
"226",319,0,0,0,0,0,0,0,0
"227",320,0,0,0,0,0,0,0,0
"228",321,0,0,0,0,0,0,0,0
"229",322,0,0,0,0,0,0,0,0
"230",323,0,0,0,0,0,0,0,0
"231",324,0,0,0,0,0,0,0,0
"232",325,8.89299943084804e-06,0,0,0,0,0,1.48216657180801e-06,1
"233",326,0,0,0,0,0,0,0,0
"234",327,0,0,0,0,0,0,0,0
"235",328,0,0,0,0,0,0,0,0
"236",329,0,0,0,0,0,0,0,0
"237",330,0,0,0,0,0,0,0,0
"238",331,0,0,0,0,0,0,0,0
"239",332,0,0,0,0,0,0,0,0
"240",333,0,0,0,0,0,0,0,0
"241",334,0,0,0,0,0,0,0,0
"242",335,0,0,0,0,0,0,0,0
"243",336,0,0,0,0,0,0,0,0
"244",337,0,0,0,0,0,0,0,0
"245",338,0,0,0,0,0,0,0,0
"246",339,0,0,0,0,0,0,0,0
"247",340,0,0,0,0,0,0,0,0
"248",341,0,0,0,0,0,0,0,0
"249",342,0,0,0,0,0,0,0,0
"250",343,0,0,0,0,0,0,0,0
"251",344,0,0,0,0,0,0,0,0
"252",345,0,0,0,0,0,0,0,0
"253",346,0,0,0,0,0,0,0,0
"254",347,0,0,0,0,0,0,0,0
"255",348,0,0,0,0,0,0,0,0
"256",349,0,0,0,0,0,0,0,0
"257",350,0,0,0,0,0,0,0,0
"258",351,0,0,0,0,0,0,0,0
"259",352,0,0,0,0,0,0,0,0
"260",353,0,0,0,0,0,0,0,0
"261",354,0,0,0,0,0,0,0,0
"262",355,0,0,0,0,0,0,0,0
"263",356,0,0,0,0,0,0,0,0
"264",357,0,0,0,0,0,0,0,0
"265",358,0,0,0,0,0,0,0,0
"266",359,0,0,0,0,0,0,0,0
"267",360,0,0,0,0,0,0,0,0
"268",361,0,0,0,0,0,0,0,0
"269",362,0,0,0,0,0,0,0,0
"270",363,0,0,0,0,0,0,0,0
"271",364,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0
"273",366,0,0,0,0,0,0,0,0
"274",367,0,0,0,0,0,0,0,0
"275",368,0,0,0,0,0,0,0,0
"276",369,0,0,0,0,0,0,0,0
"277",370,0,0,0,0,0,0,0,0
"278",371,1.54767616423939e-05,0,0,0,0.000117329578786812,0,2.21343900715344e-05,2
"279",372,0,0,0,0,0,0,0,0
"280",373,0,0,0,0,0,0,0,0
"281",374,0,0,0,0,0,0,0,0
"282",375,0,0,0,0,0,0,0,0
"283",376,0,0,0,0,0,0,0,0
"284",377,0,0,0,0,0,0,0,0
"285",378,0,0,0,0,0,0,0,0
"286",379,0,0,0,0,0,0,0,0
"287",380,0,0,0,0,0,0,0,0
"288",381,0,0,0,0,0,0,0,0
"289",382,0,0,0,0,0,0,0,0
"290",383,0,0,0,0,0,0,0,0
"291",384,0,0,0,0,0,0,0,0
"292",385,0,0,0,0,0,0,0,0
"293",386,0,0,0,0,0,0,0,0
"294",387,0,0,0,0,0,0,0,0
"295",388,0,0,0,0,0,0,0,0
"296",389,0,0,0,0,0,0,0,0
"297",390,0,0,0,0,0,0,0,0
"298",391,0,0,0,0,0,0,0,0
"299",392,0,0,0,0,0,0,0,0
"300",393,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0
"302",395,0,0,0,NA,0,NA,0,NA
"303",396,0,0,NA,NA,NA,NA,0,NA
"304",397,0,NA,NA,NA,NA,NA,0,NA
"305",398,0,NA,NA,NA,NA,NA,0,NA
"306",399,0,NA,NA,NA,NA,NA,0,NA
"307",400,0,NA,NA,NA,NA,NA,0,NA
"308",401,0,NA,NA,NA,NA,NA,0,NA
"309",402,0,NA,NA,NA,NA,NA,0,NA
"310",403,0,NA,NA,NA,NA,NA,0,NA
"311",404,0,NA,NA,NA,NA,NA,0,NA
"312",405,0,NA,NA,NA,NA,NA,0,NA
"313",406,0,NA,NA,NA,NA,NA,0,NA
"314",407,0,NA,NA,NA,NA,NA,0,NA
"315",408,0,NA,NA,NA,NA,NA,0,NA
"316",409,0,NA,NA,NA,NA,NA,0,NA
"317",410,0,NA,NA,NA,NA,NA,0,NA
"318",411,0,NA,NA,NA,NA,NA,0,NA
"319",412,0,NA,NA,NA,NA,NA,0,NA
"320",413,0,NA,NA,NA,NA,NA,0,NA
"321",414,0,NA,NA,NA,NA,NA,0,NA
"322",415,0,NA,NA,NA,NA,NA,0,NA
"323",416,0,NA,NA,NA,NA,NA,0,NA
"324",417,0,NA,NA,NA,NA,NA,0,NA
"325",418,0,NA,NA,NA,NA,NA,0,NA
"326",419,0,NA,NA,NA,NA,NA,0,NA
"327",420,0,NA,NA,NA,NA,NA,0,NA
"328",421,0,NA,NA,NA,NA,NA,0,NA
"329",422,0,NA,NA,NA,NA,NA,0,NA
"330",423,0,NA,NA,NA,NA,NA,0,NA
"331",424,0,NA,NA,NA,NA,NA,0,NA
"332",425,NA,NA,NA,NA,NA,NA,NA,NA
"333",426,NA,NA,NA,NA,NA,NA,NA,NA
"334",427,NA,NA,NA,NA,NA,NA,NA,NA
"335",428,NA,NA,NA,NA,NA,NA,NA,NA
"336",429,NA,NA,NA,NA,NA,NA,NA,NA
"337",430,NA,NA,NA,NA,NA,NA,NA,NA
"338",431,NA,NA,NA,NA,NA,NA,NA,NA
"339",432,NA,NA,NA,NA,NA,NA,NA,NA
"340",433,NA,NA,NA,NA,NA,NA,NA,NA
"341",434,NA,NA,NA,NA,NA,NA,NA,NA
"342",435,NA,NA,NA,NA,NA,NA,NA,NA
"343",436,NA,NA,NA,NA,NA,NA,NA,NA
"344",437,NA,NA,NA,NA,NA,NA,NA,NA
"345",438,NA,NA,NA,NA,NA,NA,NA,NA
"346",439,NA,NA,NA,NA,NA,NA,NA,NA
"347",440,NA,NA,NA,NA,NA,NA,NA,NA
"348",441,NA,NA,NA,NA,NA,NA,NA,NA
"349",442,NA,NA,NA,NA,NA,NA,NA,NA
"350",443,NA,NA,NA,NA,NA,NA,NA,NA
"351",444,NA,NA,NA,NA,NA,NA,NA,NA
"352",445,NA,NA,NA,NA,NA,NA,NA,NA
"353",446,NA,NA,NA,NA,NA,NA,NA,NA
"354",447,NA,NA,NA,NA,NA,NA,NA,NA
"355",448,NA,NA,NA,NA,NA,NA,NA,NA
"356",449,NA,NA,NA,NA,NA,NA,NA,NA
"357",450,NA,NA,NA,NA,NA,NA,NA,NA
"358",451,NA,NA,NA,NA,NA,NA,NA,NA
"359",452,NA,NA,NA,NA,NA,NA,NA,NA
"360",453,NA,NA,NA,NA,NA,NA,NA,NA
"361",454,NA,NA,NA,NA,NA,NA,NA,NA
"362",455,NA,NA,NA,NA,NA,NA,NA,NA
"363",456,NA,NA,NA,NA,NA,NA,NA,NA
"364",457,NA,NA,NA,NA,NA,NA,NA,NA
"365",458,NA,NA,NA,NA,NA,NA,NA,NA
"366",459,NA,NA,NA,NA,NA,NA,NA,NA
"367",460,NA,NA,NA,NA,NA,NA,NA,NA
"368",461,NA,NA,NA,NA,NA,NA,NA,NA
"369",462,NA,NA,NA,NA,NA,NA,NA,NA
"370",463,NA,NA,NA,NA,NA,NA,NA,NA
"371",464,NA,NA,NA,NA,NA,NA,NA,NA
"372",465,NA,NA,NA,NA,NA,NA,NA,NA
"373",466,NA,NA,NA,NA,NA,NA,NA,NA
"374",467,NA,NA,NA,NA,NA,NA,NA,NA
"375",468,NA,NA,NA,NA,NA,NA,NA,NA
"376",469,NA,NA,NA,NA,NA,NA,NA,NA
"377",470,NA,NA,NA,NA,NA,NA,NA,NA
"378",471,NA,NA,NA,NA,NA,NA,NA,NA
"379",472,NA,NA,NA,NA,NA,NA,NA,NA
"380",473,NA,NA,NA,NA,NA,NA,NA,NA
"381",474,NA,NA,NA,NA,NA,NA,NA,NA
"382",475,NA,NA,NA,NA,NA,NA,NA,NA
"383",476,NA,NA,NA,NA,NA,NA,NA,NA
"384",477,NA,NA,NA,NA,NA,NA,NA,NA
"385",478,NA,NA,NA,NA,NA,NA,NA,NA
"386",479,NA,NA,NA,NA,NA,NA,NA,NA
"387",480,NA,NA,NA,NA,NA,NA,NA,NA
"388",481,NA,NA,NA,NA,NA,NA,NA,NA
"389",482,NA,NA,NA,NA,NA,NA,NA,NA
"390",483,NA,NA,NA,NA,NA,NA,NA,NA
"391",484,NA,NA,NA,NA,NA,NA,NA,NA
"392",485,NA,NA,NA,NA,NA,NA,NA,NA
"393",486,NA,NA,NA,NA,NA,NA,NA,NA
"394",487,NA,NA,NA,NA,NA,NA,NA,NA
"395",488,NA,NA,NA,NA,NA,NA,NA,NA
"396",489,NA,NA,NA,NA,NA,NA,NA,NA
"397",490,NA,NA,NA,NA,NA,NA,NA,NA
"398",491,NA,NA,NA,NA,NA,NA,NA,NA
"399",492,NA,NA,NA,NA,NA,NA,NA,NA
"400",493,NA,NA,NA,NA,NA,NA,NA,NA
"401",494,NA,NA,NA,NA,NA,NA,NA,NA
"402",495,NA,NA,NA,NA,NA,NA,NA,NA
"403",496,NA,NA,NA,NA,NA,NA,NA,NA
"404",497,NA,NA,NA,NA,NA,NA,NA,NA
"405",498,NA,NA,NA,NA,NA,NA,NA,NA
"406",499,NA,NA,NA,NA,NA,NA,NA,NA
"407",500,NA,NA,NA,NA,NA,NA,NA,NA
"408",501,NA,NA,NA,NA,NA,NA,NA,NA
"409",502,NA,NA,NA,NA,NA,NA,NA,NA
"410",503,NA,NA,NA,NA,NA,NA,NA,NA
"411",504,NA,NA,NA,NA,NA,NA,NA,NA
"412",505,NA,NA,NA,NA,NA,NA,NA,NA
"413",506,NA,NA,NA,NA,NA,NA,NA,NA
"414",507,NA,NA,NA,NA,NA,NA,NA,NA
"415",508,NA,NA,NA,NA,NA,NA,NA,NA
"416",509,NA,NA,NA,NA,NA,NA,NA,NA
"417",510,NA,NA,NA,NA,NA,NA,NA,NA
"418",511,NA,NA,NA,NA,NA,NA,NA,NA
"419",512,NA,NA,NA,NA,NA,NA,NA,NA
"420",513,NA,NA,NA,NA,NA,NA,NA,NA
"421",514,NA,NA,NA,NA,NA,NA,NA,NA
"422",515,NA,NA,NA,NA,NA,NA,NA,NA
"423",516,NA,NA,NA,NA,NA,NA,NA,NA
"424",517,NA,NA,NA,NA,NA,NA,NA,NA
"425",518,NA,NA,NA,NA,NA,NA,NA,NA
"426",519,NA,NA,NA,NA,NA,NA,NA,NA
"427",520,NA,NA,NA,NA,NA,NA,NA,NA
"428",521,NA,NA,NA,NA,NA,NA,NA,NA
"429",522,NA,NA,NA,NA,NA,NA,NA,NA
"430",523,NA,NA,NA,NA,NA,NA,NA,NA
"431",524,NA,NA,NA,NA,NA,NA,NA,NA
"432",525,NA,NA,NA,NA,NA,NA,NA,NA
"433",526,NA,NA,NA,NA,NA,NA,NA,NA
"434",527,NA,NA,NA,NA,NA,NA,NA,NA
"435",528,0,0,NA,NA,NA,NA,0,NA
"436",529,0,0,NA,NA,NA,NA,0,NA
"437",530,0,0,NA,NA,0,NA,0,NA
"438",531,0,0,NA,NA,0,NA,0,NA
"439",532,0,0,NA,NA,0,NA,0,NA
"440",533,0,0.00217233888486604,NA,NA,0,NA,0.000724112961622013,NA
"441",534,0,0,NA,NA,0,NA,0,NA
"442",535,0,0,NA,NA,0,NA,0,NA
"443",536,0,0,NA,NA,0,NA,0,NA
"444",537,0,0,NA,NA,0,NA,0,NA
"445",538,0,0,NA,NA,0,NA,0,NA
"446",539,0,0,NA,NA,0,NA,0,NA
"447",540,0,0,NA,NA,0,NA,0,NA
"448",541,0,0,NA,NA,0,NA,0,NA
"449",542,0,0,0,NA,0,NA,0,NA
"450",543,0,0,0,NA,0,NA,0,NA
"451",544,0,0,0,NA,0,0,0,NA
"452",545,0,0,0,NA,0,0,0,NA
"453",546,0,0,0,NA,0,0,0,NA
"454",547,0,0,0,NA,0,0,0,NA
"455",548,0,0,0,NA,0,0,0,NA
"456",549,0,0,0,NA,0,0,0,NA
"457",550,0,0,0,NA,0,0,0,NA
"458",551,0,0,0,NA,0,0,0,NA
"459",552,0,0,0,NA,0,0,0,NA
"460",553,0,0,0,NA,0,0,0,NA
"461",554,0,0,0,NA,0,0,0,NA
"462",555,0,0,0,NA,0,0,0,NA
"463",556,0,0,0,NA,0,0,0,NA
"464",557,0,0,0,NA,0,0,0,NA
"465",558,0,0,0,NA,0,0,0,NA
"466",559,0,0,0,NA,0,0,0,NA
"467",560,0,0,0,NA,0,0,0,NA
"468",561,0,0,0,NA,0,0,0,NA
"469",562,0,0,0,NA,0,0,0,NA
"470",563,0,0,0,NA,0,0,0,NA
"471",564,0,0,0,NA,0,0,0,NA
"472",565,0,0,0,NA,0,0,0,NA
"473",566,0,0,0,NA,0,0,0,NA
"474",567,0,0,0,NA,0,0,0,NA
"475",568,0,0,0,0,0,0,0,0
"476",569,0,0,0,0,0,0,0,0
"477",570,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0
"479",572,0,0,0,0,0,0,0,0
"480",573,0,0,0,0,0,0,0,0
"481",574,0,0,0,0,0,0,0,0
"482",575,0,0,0,0,0,0,0,0
"483",576,0,0,0,0,0,0,0,0
"484",577,0,0,0,0,0,0,0,0
"485",578,0,0,0,0,0,0,0,0
"486",579,0,0,0,0,0,0,0,0
"487",580,0,0,0,0,0,0,0,0
"488",581,0,0,0,0,0,0,0,0
"489",582,0,0,0,0,0,0,0,0
"490",583,0,0,0,0,0,0,0,0
"491",584,0,0,0,0,0,0,0,0
"492",585,0,0,0,0,0,0,0,0
"493",586,0,0,0,0,0,0,0,0
"494",587,0,0,0,0,0,0,0,0
"495",588,0,0,0,0,0,0,0,0
"496",589,0,0,0,0,0,0,0,0
"497",590,0,0,0,0,0,0,0,0
"498",591,0,0,0,0,0,0,0,0
"499",592,0,0,0,0,0,0,0,0
"500",593,0,0,0,0,0,0,0,0
"501",594,0,0,0,0,0,0,0,0
"502",595,0,0,0,0,0,0,0,0
"503",596,0,0,0,0,0,0,0,0
"504",597,0,0,0,0,0,0,0,0
"505",598,0,0,0,0,0,0,0,0
"506",599,0,0,0,0,0,0,0,0
"507",600,1.64709370316077e-05,0,0,0,0,0,2.74515617193462e-06,1
"508",601,0,0,0,0,0,0,0,0
"509",602,0,0,0,0,0,0,0,0
"510",603,0,0,0,0,0,0,0,0
"511",604,0,0,0,0,0,0,0,0
"512",605,0,0,0,0,0,0,0,0
"513",606,0,0,0,0,0,0,0,0
"514",607,0,0,0,0,0,0,0,0
"515",608,0,0,0,0,0,0,0,0
"516",609,0,0,0,0,0,0,0,0
"517",610,0,0,0,0,0,0,0,0
"518",611,0,0,0,0,0,0,0,0
"519",612,0,0,0,0,0,0,0,0
"520",613,0,0,0,0,0,0,0,0
"521",614,0,0,0,0,0,0,0,0
"522",615,0,0,0,0,0,0,0,0
"523",616,0,0,0,0,0,0,0,0
"524",617,0,0,0,0,0,0,0,0
"525",618,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0
"527",620,0,0,0,0,0,0,0,0
"528",621,0,0,0,0,0,0,0,0
"529",622,0,0,0,0,0,0,0,0
"530",623,0,0,0,0,0,0,0,0
"531",624,0,0,0,0,0,0,0,0
"532",625,0,0,0,0,0,0,0,0
"533",626,0,0,0,0,0,0,0,0
"534",627,0,0,0,0,0,0,0,0
"535",628,0,0,0,0,0,0,0,0
"536",629,0,0,0,0,0,0,0,0
"537",630,0,0,0,0,0,0,0,0
"538",631,0,0,0,0,0,0,0,0
"539",632,0,0,0,0,0,0,0,0
"540",633,0,0,0,0,0,0,0,0
"541",634,0,0,0,0,0,0,0,0
"542",635,0,0,0,0,0,0,0,0
"543",636,0,0,0,0,0,0,0,0
"544",637,0,0,0,0,0,0,0,0
"545",638,0,0,0,0,0,0,0,0
"546",639,0,0,0,0,0,0,0,0
"547",640,0,0,0,0,0,0,0,0
"548",641,0,0,0,0,0,0,0,0
"549",642,0,0,0,0,0,0,0,0
"550",643,0,0,0,0,0,0,0,0
"551",644,0,0,0,0,0,0,0,0
"552",645,0,0,0,0,0,0,0,0
"553",646,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0
"555",648,0,0,0,0,0,0,0,0
"556",649,0,0,0,0,0,0,0,0
"557",650,0,0,0,0,0,0,0,0
"558",651,0,0,0,0,0,0,0,0
"559",652,0,0,0,0,0,0,0,0
"560",653,0,0,0,0,0,0,0,0
"561",654,0,0,0,0,0,0,0,0
"562",655,0,0,0,0,0,0,0,0
"563",656,0,0,0,0,0,0,0,0
"564",657,0,0,0,0,0,0,0,0
"565",658,0,0,0,0,0,0,0,0
"566",659,0,0,0,0,0,0,0,0
"567",660,0,0,0,0,0,0,0,0
