"","ref251.pos","Animal:3216 Week3: plasma","Animal:3216 Week8: plasma","Animal:3216 Week9: R ing LN","Animal:3216 Week9: R cran HLN 1 gran","Animal:3216 Week9: R cran HLN 2","Animal:3216 Week9: RML","mean","count"
"79",172,0,0,0,0,6.25547353934693e-05,0,1.04257892322449e-05,1
"80",173,4.9602354458425e-05,5.11639805576874e-05,0.000563674027310007,4.84660495323026e-05,0.000375211056219123,0.000122184661752128,0.000201717021638279,6
"81",174,6.61404094752751e-06,6.39517036733859e-05,0.00056362637207795,0,6.2546910182637e-05,4.07398354110649e-05,0.000122913143715427,5
"82",175,0.000138879703723299,0.000370877188495134,0.000803031797241515,0.000226116449971735,0.000250031253906738,0.000366494278617095,0.000359238445325919,6
"83",176,3.30617858654253e-06,0,0.000507056536803854,0,0,0,8.5060452565066e-05,2
"84",177,9.91784716597517e-05,0.000255731584129298,0.000760606231336977,0.000193704600484261,6.25117209476777e-05,0.00032591868328852,0.000282941881974414,6
"85",178,6.94132268556469e-05,0.000140637985041232,0.000633758186043236,0.000129134315830253,6.25390869293308e-05,4.07464754298753e-05,0.000179371546021596,6
"86",179,6.61124241773135e-06,1.27873967417713e-05,0.000507013689369613,1.61430923707745e-05,0,0,9.0425903483315e-05,4
"87",180,1.65231902975827e-05,5.11332404412799e-05,0.000746373750176032,1.61397052889814e-05,0,0,0.000138361647700646,4
"88",181,0.000112345071190428,0.000140632590963717,0.000858937170858092,0.000112954237397534,6.2546910182637e-05,0.000203782197587219,0.000248533029696605,6
"89",182,0.000512113973442761,0,0.000732023199504477,0,0,0,0.000207356195491206,2
"90",183,0.000512210435874558,0,0.000732043810006476,0,0,0,0.000207375707646839,2
"91",184,0.000578355619303197,3.83734762532138e-05,0.000746142583624282,0.000129263681752816,0.000125336842764931,4.08463360836533e-05,0.000276386423297015,6
"92",185,0.000532006291552665,1.27883779221444e-05,0.000731889259525116,0,6.27077193202483e-05,0,0.000223231941386696,4
"93",186,0.000531709363038603,1.27831466993915e-05,0.000731384849081549,0,6.28101249921487e-05,0.000123011317041168,0.00024361646680881,5
"94",187,0.000538214909543574,6.39140994503388e-05,0.000815626274416054,1.62287606095522e-05,6.28693574751666e-05,0.00016427779374923,0.000276855199207319,6
"95",188,0.000507870341361422,0,0.000731436287679518,1.62066674229778e-05,0,0.000122970978848992,0.000229747379218818,4
"96",189,0.000622894846121903,5.10295205776542e-05,0.000815190656228478,0.000113380521226453,0.000315198890499905,0.000450468897170236,0.000394693888637438,6
"97",190,0.000513915243516762,0,0.000224738039722449,0,0,0,0.000123108880539868,2
"98",191,2.63541937757983e-05,3.8242380205744e-05,0.000379224135509424,4.85594043379735e-05,0.000189286390308537,0,0.000113611084022913,5
"99",192,0,1.27477850723437e-05,0.000224665459089824,0,0,4.11201118467042e-05,4.64222260014787e-05,3
"100",193,0,0,0.000224589772743224,1.61699788173277e-05,0,0,4.01266252600919e-05,2
"101",194,3.29234365483069e-05,7.6462342296419e-05,0.000280717513965696,9.69838037047813e-05,6.34678852500635e-05,0,9.17591636275445e-05,5
"102",195,8.22733779803531e-05,0.000101901741246004,0.000322625894234816,0.000226149323167383,6.34276290752252e-05,0,0.00013272966095063,5
"103",196,8.22630905255953e-05,0.00010188616767916,0.00032259421855057,0.000209955101908976,0,0,0.000119449763110717,4
"104",197,1.64502363898969e-05,0,0.000224353581244041,0,0,0,4.01339696056563e-05,2
"105",198,0,0,0.000224350435380064,0,0,0,3.73917392300106e-05,1
"106",199,4.27744143195578e-05,1.27322035624706e-05,0.000224385044736768,1.61728554793634e-05,0,0,4.93440863496933e-05,4
"107",200,3.29254961872275e-06,1.2739178068231e-05,1.40333150900237e-05,0,0,0,5.01084046282958e-06,3
"108",201,9.21822838819277e-05,0.000165609314887003,0.000168378514901499,0.00011308014151172,0,4.15041089067818e-05,9.67923940148219e-05,5
"109",202,0,0,0,0,0,0,0,0
"110",203,7.23370115607697e-05,6.35744074865222e-05,7.00554839432831e-05,1.61175939655728e-05,0.000127665007021575,0.000165118679050568,8.58113638380485e-05,6
"111",204,0,0,0,0,0,0,0,0
"112",205,0,0,0,0,0,0,0,0
"113",206,0.000164366629629386,0.000152442897431337,0.000153981830144043,0.000321341923874098,0.000129057236884558,0.000414731254147313,0.000222653628685123,6
"114",207,0,0,0,0,0,0,0,0
"115",208,7.23172756109988e-05,3.80937869033561e-05,0.000111966410076977,0.00012844802671719,6.45577792123951e-05,0.000165823729375674,9.68678346494317e-05,6
"116",209,0,0,0,0,0.00012923235978289,4.14645270970685e-05,2.84494811466597e-05,2
"117",210,0,0,0,0,0.000129307558026767,8.29565722344353e-05,3.53773550435337e-05,2
"118",211,0,0,0,3.2126965768718e-05,0,0,5.35449429478633e-06,1
"119",212,8.8843553084023e-05,7.62534155175701e-05,0.000112073071642711,9.64320154291225e-05,6.50575759547199e-05,0.000208359378255615,0.000107836501647294,6
"120",213,0,0,0,0,0,0,0,0
"121",214,8.55679738820215e-05,0.000177972134648632,0.00014014434867914,8.03703465569344e-05,6.52443400535004e-05,0.000167063442342229,0.00011939376436041,6
"122",215,3.29365576027456e-05,3.81567734632359e-05,4.2083999663328e-05,6.43510995994144e-05,6.52400835073069e-05,0.000125376128385155,6.13574403701977e-05,6
"123",216,6.91469570399834e-05,0.000241604252234839,0.000126200659047886,4.82509047044632e-05,0.000195796893355959,0.000167133246981156,0.000141355485560714,6
"124",217,7.24430087557255e-05,0.000241619614425963,0.000126214817619589,4.82563376656801e-05,0.000196104065890966,0.000167399037455535,0.00014200614696891,6
"125",218,9.54949437073772e-05,7.6309664619024e-05,9.81657037078589e-05,0.00011258725512272,6.53979465044798e-05,4.18655279243071e-05,8.16368402642945e-05,6
"126",219,0,1.27202187877631e-05,0,0,0,0,2.12003646462719e-06,1
"127",220,0,1.27208660365598e-05,0,0,0,0,2.12014433942663e-06,1
"128",221,0,1.27250747598142e-05,0,0,0,0,2.12084579330237e-06,1
"129",222,1.97707906339175e-05,1.27257225028951e-05,0,0,0,0,5.41608552280209e-06,2
"130",223,0.000125404263744967,0.000242124579467836,0.000196889151407757,0.000161116213124527,0.000266400266400266,0.000170248989146627,0.000193697243881997,6
"131",224,2.3099489501282e-05,7.64535735674512e-05,7.03076663479386e-05,8.05542129853391e-05,0,4.26912568306011e-05,4.88510332054353e-05,5
"132",225,0,1.27401518626102e-05,1.40654889163947e-05,0,0,0,4.46760679650082e-06,2
"133",226,1.98093024484298e-05,5.09839910268176e-05,2.81349351489745e-05,0,6.70331143584931e-05,0,2.76602238304525e-05,4
"134",227,3.30197557198472e-06,1.27472975729145e-05,0,0,0,0,2.67487885748321e-06,2
"135",228,0,1.27549393502634e-05,0,0,0,0,2.1258232250439e-06,1
"136",229,0,1.27562409909048e-05,0,0,0,0,2.1260401651508e-06,1
"137",230,2.97341764624259e-05,1.27572173957416e-05,5.63039286066185e-05,3.22596254657483e-05,0,0,2.18424913217557e-05,4
"138",231,6.94194222320658e-05,6.38300588513143e-05,0.000140827219084905,6.4548403233875e-05,0.000135878796113866,0.00013044045393278,0.000100824058908134,6
"139",232,2.64477673125432e-05,3.82946132244064e-05,5.63443768311922e-05,3.22726392564384e-05,0,8.72219799389446e-05,4.00968960939208e-05,5
"140",233,0.000357044858719333,0.000548924490968277,0.000633820671004817,0.000677637947725073,0.000817383012056399,0.000610687022900763,0.000607583000562444,6
"141",234,9.91889648970253e-06,8.93757740580432e-05,5.63491392668977e-05,8.06750891459735e-05,0,0.000130987206916125,6.12176843127902e-05,5
"142",235,0,2.55421317463155e-05,1.4090857851426e-05,1.61410078445298e-05,0,0,9.29566624037856e-06,3
"143",236,2.97753942758459e-05,3.83269029307305e-05,5.63848832128106e-05,1.61402262859725e-05,6.82780281305476e-05,0,3.48175724726512e-05,5
"144",237,0,1.2779226090068e-05,1.41009912996884e-05,0,0,0,4.48003623162606e-06,2
"145",238,9.93308412328944e-06,1.27851079063107e-05,4.2322668020992e-05,4.84386605095747e-05,0.000205606195600027,0,5.31809526933657e-05,5
"146",239,0,0,0,0,6.85729959541932e-05,0,1.14288326590322e-05,1
"147",240,3.31439707802754e-06,0,1.41248922976962e-05,0,0,0,2.90654822928729e-06,2
"148",241,6.63044234996138e-06,5.12032770097286e-05,0.000339131540646328,1.61671031784525e-05,0,0.000484987434416472,0.00014968663293349,5
"149",242,6.63477551237054e-06,5.12400081984013e-05,0.000339361717170289,1.61733786187935e-05,0,0.000485286981073808,0.00014978281009561,5
"150",243,0,5.1457534669514e-05,0,0,0,0.000397210698208138,7.47780388129421e-05,2
"151",244,0,5.14893288365986e-05,0,0,0,0.000398265333215329,7.49591103419879e-05,2
"152",245,0,5.1505240658237e-05,0,1.61851582099215e-05,0,0.000398177233110649,7.76446053298012e-05,3
"153",246,3.32072564496794e-05,0.000128792952449642,7.07794230061437e-05,8.09506848427938e-05,0.000137912012136257,0.000487178351565614,0.000156470113408355,6
"154",247,3.98697587879593e-05,0.000115968920329352,4.24995395883211e-05,6.48182657872989e-05,0.000138102472034249,0.000532575892064619,0.000155639141431967,6
"155",248,6.6471020296926e-06,5.15709810089862e-05,0,0,0,0.00044430621584396,8.37540498137731e-05,3
"156",249,5.65174605707599e-05,0.000154766817994222,0.000155946524519047,6.48792435080207e-05,6.92137320044297e-05,0.000578497686009256,0.000179970244100956,6
"157",250,6.98677171222485e-05,0.000167815557793096,0.000156050503617534,8.1170148866053e-05,6.9608798552137e-05,0.000537032893264712,0.00018025760320263,6
"158",251,9.98077038239658e-06,5.16608978664049e-05,0,3.24807145757207e-05,6.95845800570594e-05,0.000403316155052655,9.45038529890394e-05,5
"159",252,1.66430889573105e-05,9.04310979627166e-05,0,0,0,0.000403877221324717,8.51585680407907e-05,3
"160",253,2.33156134670983e-05,9.04872089866725e-05,0,0,0,0.000404548927945341,8.6391958399852e-05,3
"161",254,1.99864092417156e-05,0.000103416626808175,1.42061597908853e-05,6.50459386942028e-05,6.98665548801789e-05,0.000404767258826175,0.000112881491373555,6
"162",255,1.99930690693893e-05,6.46504350974282e-05,5.68399812428062e-05,3.25330210163316e-05,6.9993700566949e-05,0.00040604556733589,0.000108342629054799,6
"163",256,6.66693334400043e-06,5.17384105960265e-05,0,0,0,0.000407442618497895,7.7641327072987e-05,3
"164",257,4.66946834767527e-05,9.06043308870164e-05,5.69046704508273e-05,6.51317289217442e-05,7.02493853178785e-05,0.000453370811987124,0.000130492601840224,6
"165",258,8.67377916558244e-05,0.000116489774786435,1.42326468453338e-05,9.7729419813011e-05,0.000140666760444507,0.000408478191803204,0.000144055764224719,6
"166",259,1.66835170188557e-05,5.17799352750809e-05,0,0,0,0.000408923622154573,7.9564512408085e-05,3
"167",260,1.66937104776404e-05,6.47618060772479e-05,0,0,0,0.000410396716826265,8.19753722301923e-05,3
"168",261,3.67569662804958e-05,0.000116684601522086,4.27709898632754e-05,3.276754702143e-05,7.08265457893619e-05,0.000548195523069895,0.000141333695591091,6
"169",262,2.67478910959614e-05,0.000116758776368024,4.27966162142113e-05,3.2958159616367e-05,7.10227272727273e-05,0.000550130656030807,0.00014006913776635,6
"170",263,0.000100332434800639,5.19028896933837e-05,5.70898451437951e-05,1.64850562964673e-05,0,0.000551065393093314,0.000129479269837933,5
"171",264,1.67253167774998e-05,5.19210799584631e-05,4.28308324886141e-05,6.59652363204591e-05,0.000142490738102023,0.000506119444188829,0.000137675441305981,6
"172",265,6.69319402565501e-06,5.19433298271586e-05,0,0,0,0.000415014294936826,7.89418031316065e-05,3
"173",266,1.33955781196627e-05,5.19872111460581e-05,0.000443116682628397,0,0,0.000416088765603329,0.000154098039582908,4
"174",267,2.68881352742086e-05,6.519414817326e-05,0.000487888876133624,3.31685959733325e-05,0,0.000421052631578947,0.000172365397855562,5
"175",268,2.3520556966789e-05,5.21430806132026e-05,0.000487846873475479,3.31575980635963e-05,0,0.000421664167916042,0.000169722046172518,5
"176",269,1.00857286938981e-05,5.21852576647097e-05,0.000445005885561712,0,0,0.000423131170662906,0.000155068007097204,4
"177",270,1.68164451380294e-05,5.22111418576724e-05,0.000445191216808123,0,0,0.000423629089197458,0.00015630798216688,4
"178",271,1.00940088692691e-05,5.22329589971272e-05,0.000460418405225749,0,0,0.00042434815408553,0.000157848921196279,4
"179",272,8.74928912025898e-05,0.000130606274325419,0.0006188831318365,0.000166096402351925,0.000218770509735288,0.000425009444654326,0.000274476442351008,6
"180",273,6.74067932566244e-06,5.23190415151594e-05,0.000490167810391558,0,0,0.000428306286584495,0.000162922302969479,4
"181",274,3.03368400473255e-05,9.15667063455728e-05,0.000446988594581345,0,0.000220280490491225,0.000665557404326123,0.000242455005965265,5
"182",275,2.69712621202109e-05,9.15906682193466e-05,0.000490337467551197,0,0,0.000570559147965006,0.000196576424309293,4
"183",276,6.74470287897642e-06,7.85340314136126e-05,0,0,0,0.000476462740613684,9.36235791510455e-05,3
"184",277,1.01233018161203e-05,6.54870270199473e-05,0,0,0,0.000429307384087006,8.41529521538457e-05,3
"185",278,6.75087255027712e-06,5.24019755544784e-05,0,0,0,0.00042957376736194,8.14544359111159e-05,3
"186",279,2.02625349106591e-05,5.24342605458407e-05,2.88929660074255e-05,4.99866702212743e-05,0,0.000430128082584592,9.69507523782986e-05,5
"187",280,0.000253392075247311,0.000236093440537244,0.000130061562472904,0.0001333600053344,0.000295420974889217,0.000765880044038103,0.00030236801708653,6
"188",281,8.4472586956081e-05,0.000118059108260202,4.33582402335564e-05,8.33569511361552e-05,0.000147743222279678,0.000478697941598851,0.000159281341744087,6
"189",282,6.76070811656813e-06,5.24927494389837e-05,0,0,0,0.000431199693369107,8.17421918207765e-05,3
"190",283,4.06245345105421e-05,9.20543909944504e-05,7.2392424856663e-05,5.01295012114629e-05,7.44213738185607e-05,0.000433463372345037,0.000127180932956119,6
"191",284,1.35540841844169e-05,9.21537651395471e-05,1.44908635105566e-05,3.34504097675197e-05,7.46101619040513e-05,0.000434824620736303,0.000110513984207066,6
"192",285,0,5.27419205970385e-05,0,0,0,0.00043793489367914,8.17794690460297e-05,2
"193",286,6.79301677875144e-06,0,0,0,7.51823171190136e-05,0,1.36625556496275e-05,2
"194",287,1.01951695286773e-05,0,0,1.67734576805663e-05,0,0,4.4947712015406e-06,2
"195",288,1.01987047644949e-05,0,4.36350942518036e-05,3.3559299281831e-05,0,9.77469331899712e-05,3.08566719146834e-05,4
"196",289,5.1048536948931e-05,0.000144908444210249,0.000131048240313351,0.000167948674884955,0,0.00014808233377758,0.000107172705022511,5
"197",290,6.80902059047827e-05,7.90701352099312e-05,0.000233062883279195,0.0001512300040328,0.000228414801279123,9.87751876728566e-05,0.000143107202896448,6
"198",291,3.74568820210371e-05,1.318391562294e-05,2.91443226859408e-05,6.7235930881463e-05,0.000304808351748838,0,7.53049004933698e-05,5
"199",292,0,0,0,1.68270848758161e-05,7.64233855559801e-05,0,1.5541745071966e-05,2
"200",293,6.81974726016654e-06,0,0,1.68350168350168e-05,7.66224810359359e-05,0,1.67128741885199e-05,3
"201",294,0.000289942079805705,0.000462241474946512,0.000321172571862363,0.000370526315789474,0.000460687960687961,0.000149238881703313,0.000342301547465888,6
"202",295,1.02369163678056e-05,2.64183343240209e-05,0,6.73956630890802e-05,7.69171602184447e-05,0,3.01613456665586e-05,4
"203",296,0,0,0,0,0,0,0,0
"204",297,3.41788029899617e-06,1.32362673726009e-05,0,0,0,0,2.77569127859952e-06,2
"205",298,1.70985767144743e-05,3.97261543758359e-05,5.85522945180414e-05,8.44751558566626e-05,0.000155412230942575,0,5.92107354012649e-05,5
"206",299,0,0,0,0,0,0,0,0
"207",300,6.84933852513194e-05,0.000119379228014326,0.000102631771864233,0.000321559733951631,7.81983109164842e-05,0.00010136333688105,0.000131937627813174,6
"208",301,2.39844306781426e-05,6.6360523451809e-05,5.86871680507057e-05,8.46826095792968e-05,0.000156702969521272,0.000101610526850582,8.20047046886347e-05,6
"209",302,4.46241615806565e-05,7.97723828010743e-05,8.81821254831646e-05,0.00010183299389002,0.000236499802916831,0,9.18185777786244e-05,5
"210",303,0,0,0,0,0,0,0,0
"211",304,0,0,0,0,0,0,0,0
"212",305,1.37761919850115e-05,0,2.949200029492e-05,1.7022145811701e-05,0,0,1.00483896819388e-05,3
"213",306,0.00101330042979103,0.000627679322640527,0.000841179422094979,0.000971221182845167,0.000640717603716162,0.000725538971807628,0.000803272822149249,6
"214",307,2.41440919407021e-05,4.01058795219379e-05,0,1.70502983802217e-05,0,0,1.35500449738103e-05,3
"215",308,0,0,0,0,0,0,0,0
"216",309,0,0,0,0,0,0,0,0
"217",310,7.25714483187614e-05,0,4.43970875510567e-05,1.70905113480995e-05,0,5.22056904202558e-05,3.10441229396956e-05,4
"218",311,0,0,0,0,0,0,0,0
"219",312,4.50221127838558e-05,2.68546492111447e-05,4.44965218552083e-05,0.000171297406557265,0,5.25292850764301e-05,5.66999959139839e-05,5
"220",313,6.93654449099637e-06,1.34500800279762e-05,0,6.86212279768746e-05,0,0,1.48346420826412e-05,3
"221",314,0.000975396406653522,0.00102314185323299,0.00110027358153919,0.00106461527894637,0.00154559505409583,0.00163622928322601,0.00122420857628232,6
"222",315,2.77867505826534e-05,2.69403809369864e-05,2.97588048863958e-05,3.43630803065187e-05,0,0,1.98081694520924e-05,4
"223",316,0,0,0,0,0,0,0,0
"224",317,0,0,1.4904018123286e-05,0,0,0,2.48400302054767e-06,1
"225",318,1.39351943785426e-05,0,2.98618887644644e-05,0,0,0,7.29951385716782e-06,2
"226",319,0.000104599592758919,5.40927961918671e-05,0.000104579069246284,0.000120812550698124,8.25082508250825e-05,0.000160909676035186,0.000104583655959244,6
"227",320,2.09364161042913e-05,0,0,0,8.26514587982478e-05,0,1.72646458170898e-05,2
"228",321,5.24769101595298e-05,2.7147724342007e-05,7.49906261717285e-05,5.1984959018524e-05,8.29737802854298e-05,0,4.82623333295365e-05,5
"229",322,0,0,0,0,8.34585211150058e-05,0,1.39097535191676e-05,1
"230",323,0,0,0,0,8.42743974380583e-05,0,1.40457329063431e-05,1
"231",324,0,0,0,0,8.4537999830924e-05,0,1.40896666384873e-05,1
"232",325,0,0,0,0,8.47601288353958e-05,0,1.41266881392326e-05,1
"233",326,0.000137539454426831,4.11929477673422e-05,0.000136215038140211,0.000244639767941706,8.49978750531237e-05,5.52822157112057e-05,0.00011664454984007,6
"234",327,3.53109838346316e-06,1.37489172727648e-05,0,0,8.51643672287515e-05,0,1.70740638141632e-05,3
"235",328,5.3117652058132e-05,8.27175471490019e-05,0.000106413706085344,0,8.55139387720198e-05,5.57444673616144e-05,6.39178852376853e-05,5
"236",329,3.54881753399767e-06,0,0,0,8.57485851483451e-05,0,1.48829004470571e-05,2
"237",330,1.4224801652922e-05,5.53763515290795e-05,0,0,0.000172087420409568,0,4.02814289319283e-05,3
"238",331,1.42647247621357e-05,6.9439622248455e-05,0,0,0.000173025348213513,0,4.27882825373507e-05,3
