"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"67",160,0,0,0,0,0,0,0,0,0
"68",161,0,0,0,0,0,0,0,0,0
"69",162,0,0,0,0,0,0,0,0,0
"70",163,0,0,0,0,0,0,0,0,0
"71",164,0,0,0,0,0,0,0,0,0
"72",165,0,0,0,0,0,0,0,0,0
"73",166,0,0,0,0,0,0,0,0,0
"74",167,0,0,0,0,0,0,0,0,0
"75",168,0,0,0,0,0,0,0,0,0
"76",169,0,0,0,0,0,0,0,0,0
"77",170,0,0,0,0,0,0,0,0,0
"78",171,0,0,0,0,0,0,0,0,0
"79",172,0,0,0,0,0,0,0,0,0
"80",173,0,0,0,0,0,0,0,0,0
"81",174,0,0,0,0,0,0,0,0,0
"82",175,0,0,0,0,0,0,0,0,0
"83",176,0,0,0,0,0,0,0,0,0
"84",177,0,0,0,0,0,0,0,0,0
"85",178,0,0,0,0,0,0,0,0,0
"86",179,0,0,0,0,0,0,0,0,0
"87",180,0,0,0,0,0,0,0,0,0
"88",181,0,0,0,0,0,0,0,0,0
"89",182,0,0,0,0,0,0,0,0,0
"90",183,0,6.302468046487e-06,0,0,0,0,0,9.00352578069572e-07,1
"91",184,0,0,0,0,0,0,0,0,0
"92",185,0,0,0,0,0,0,0,0,0
"93",186,0,0,0,0,0,0,0,0,0
"94",187,0,0,4.06388426057626e-05,0,0,0,0,5.80554894368037e-06,1
"95",188,0,6.27305347150779e-06,0,0,0,0,0,8.96150495929684e-07,1
"96",189,0,0,0,0,0,0,0,0,0
"97",190,0,0,0,0,0,0,0,0,0
"98",191,0,0,0,2.01300400587797e-05,0,0,0,2.8757200083971e-06,1
"99",192,0,0,0,0,0,0,0,0,0
"100",193,0,0,0,0,0,0,0,0,0
"101",194,0,0,0,0,0,0,0,0,0
"102",195,0,0,0,0,0,0,0,0,0
"103",196,0,0,0,0,0,0,0,0,0
"104",197,0,0,0,0,0,0,0,0,0
"105",198,0,1.87047578669094e-05,0,0,0,0,0,2.67210826670134e-06,1
"106",199,0,0,0,0,0,0,0,0,0
"107",200,0,0,0,0,0,0,0,0,0
"108",201,0,0,0,0,0,0,0,0,0
"109",202,0,0,0,6.81110755419939e-06,0,0,0,9.73015364885627e-07,1
"110",203,0,0,0,0,0,0,0,0,0
"111",204,0,0,0,0,0,0,0,0,0
"112",205,0,0,0,6.80869606661628e-06,0,0,0,9.72670866659469e-07,1
"113",206,0,0,0,0,0,0,0,0,0
"114",207,0,0,1.96939559249266e-05,0,0,0,0,2.81342227498952e-06,1
"115",208,0,0,0,0,0,0,0,0,0
"116",209,0,0,0,0,0,0,0,0,0
"117",210,0,0,0,0,0,0,0,0,0
"118",211,0,6.19287076717283e-06,0,0,0,0,0,8.84695823881833e-07,1
"119",212,0,0,0,0,0,0,0,0,0
"120",213,0,0,0,0,0,0,0,0,0
"121",214,0,0,0,0,0,0,0,0,0
"122",215,0,0,0,0,0,0,0,0,0
"123",216,0,0,0,0,0,0,0,0,0
"124",217,0,0,0,0,0,0,0,0,0
"125",218,0,0,0,0,0,0,0,0,0
"126",219,0,0,0,0,0,0,0,0,0
"127",220,0,0,0,0,0,0,0,0,0
"128",221,0,0,0,0,0,0,0,0,0
"129",222,0,0,0,0,0,0,0,0,0
"130",223,0,0,0,0,0,0,0,0,0
"131",224,0,0,0,0,0,0,0,0,0
"132",225,0,0,0,0,0,0,0,0,0
"133",226,0,0,0,0,0,0,0,0,0
"134",227,0,0,0,0,0,0,0,0,0
"135",228,0,0,0,0,0,0,0,0,0
"136",229,0,0,0,0,0,0,0,0,0
"137",230,0,6.22440214617386e-06,0,0,0,0,0,8.89200306596266e-07,1
"138",231,0,0,0,0,0,0,0,0,0
"139",232,0,0,0,0,0,0,0,0,0
"140",233,0,6.23919838779114e-06,0,0,0,0,0,8.91314055398734e-07,1
"141",234,0,0,0,0,0,0,0,0,0
"142",235,0,0,0,0,0,0,1.82822041025266e-05,2.61174344321809e-06,1
"143",236,0,0,0,0,0,0,0,0,0
"144",237,0,0,0,0,0,0,0,0,0
"145",238,0,0,0,0,0,0,0,0,0
"146",239,0,0,0,0,0,0,0,0,0
"147",240,0,6.24941411742649e-05,0,7.31577060669686e-06,0,0,1.8393849096862e-05,1.26005372682605e-05,3
"148",241,0,0,0,0,0,0,0,0,0
"149",242,0,0,0,0,0,0,0,0,0
"150",243,0,0,0,0,0,0,0,0,0
"151",244,0,0,0,0,0,0,0,0,0
"152",245,0,0,0,0,0,0,0,0,0
"153",246,0,0,0,0,0,0,0,0,0
"154",247,0,0,0,0,0,0,0,0,0
"155",248,0,0,0,0,0,0,0,0,0
"156",249,0,0,0,0,0,0,0,0,0
"157",250,0,0,0,0,0,0,0,0,0
"158",251,0,0,0,0,0,0,0,0,0
"159",252,0,0,0,0,0,0,0,0,0
"160",253,0,0,0,0,0,0,0,0,0
"161",254,0,0,0,0,0,0,0,0,0
"162",255,0,0,0,0,0,0,0,0,0
"163",256,0,0,0,0,0,0,0,0,0
"164",257,0,0,0,0,0,0,0,0,0
"165",258,0,0,0,0,0,0,0,0,0
"166",259,0,0,0,0,0,0,0,0,0
"167",260,0,0,0,0,0,0,0,0,0
"168",261,0,0,0,0,0,0,0,0,0
"169",262,0,0,0,0,0,0,0,0,0
"170",263,0,0,0,0,0,0,0,0,0
"171",264,0,0,0,0,0,0,0,0,0
"172",265,0,0,0,0,0,0,0,0,0
"173",266,0,0,0,0,0,0,0,0,0
"174",267,0,0,0,0,0,0,0,0,0
"175",268,0,0,0,0,0,0,0,0,0
"176",269,0,0,0,0,0,0,0,0,0
"177",270,0,0,0,0,0,0,0,0,0
"178",271,0,0,0,0,0,0,0,0,0
"179",272,0,0,0,0,0,0,0,0,0
"180",273,0,0,0,0,0,0,0,0,0
"181",274,0,0,0,0,0,0,0,0,0
"182",275,0,0,0,0,0,0,0,0,0
"183",276,0,0,0,0,0,0,0,0,0
"184",277,0,0,0,0,0,0,0,0,0
"185",278,0,0,0,0,0,0,0,0,0
"186",279,0,0,0,0,0,0,0,0,0
"187",280,0,0,0,0,0,0,0,0,0
"188",281,0,0,0,0,0,0,0,0,0
"189",282,0,0,0,0,0,0,0,0,0
"190",283,0,0,0,0,0,0,0,0,0
"191",284,0,0,0,0,0,0,0,0,0
"192",285,0,0,0,0,0,0,0,0,0
"193",286,0,0,0,0,0,0,0,0,0
"194",287,0,0,0,0,0,0,0,0,0
"195",288,0,0,0,0,0,0,0,0,0
"196",289,0,0,0,0,0,0,0,0,0
"197",290,0,0,0,0,0,0,0,0,0
"198",291,0,0,0,0,0,0,0,0,0
"199",292,0,0,0,0,0,0,0,0,0
"200",293,0,0,0,0.00232896171253014,0,0,0,0.000332708816075735,1
"201",294,0,0,0,0,0,0,0,0,0
"202",295,0,0,0,0,0,0,0,0,0
"203",296,0,0,0,8.30433735540073e-06,0,0,0,1.18633390791439e-06,1
"204",297,0,0,0,0,0,0,0,0,0
"205",298,0,0,0,0,0,0,0,0,0
"206",299,0,0,0,0,0,0,0,0,0
"207",300,0,0,0,0,0,0,0,0,0
"208",301,0,0,0,0,0,0,0,0,0
"209",302,0,0,0,0,0,0,0,0,0
"210",303,0,0,0,0,0,0,0,0,0
"211",304,0,0,0,0,0,0,0,0,0
"212",305,4.21127991324763e-05,2.00283066734318e-05,0,8.62604375129391e-06,0,0,0,1.0109592793886e-05,3
"213",306,0,0,0,0,0,0,0,0,0
"214",307,0,0,0,0,0,0,0,0,0
"215",308,0,0,0,0,0,0,0,0,0
"216",309,0,6.70259256280329e-06,0,0,0,0,0,9.57513223257613e-07,1
"217",310,0,0,0,0,0,0,0,0,0
"218",311,0,0,0,0,0,0,0,0,0
"219",312,0,0,2.14141933273374e-05,0,0,9.62741888899586e-05,2.1551724137931e-05,1.98914437650324e-05,3
"220",313,0,6.76009112602838e-06,0,0,0,0,2.16281685266892e-05,4.05546566467393e-06,2
"221",314,0,0,0,0,0,0,0,0,0
"222",315,0,0,0,0,0,0,0,0,0
"223",316,0,0,0,0,0,0,0,0,0
"224",317,0,6.80712024777918e-06,0,8.89434408659533e-06,0,0,0,2.24306633348207e-06,2
"225",318,0,0,0,0,0,0,0,0,0
"226",319,0,0,0,0,0,0,0,0,0
"227",320,0,0,0,0,0,0,0,0,0
"228",321,1.09676782521908e-05,0,0,9.00341229325915e-06,0,0,0,2.85301293506428e-06,2
"229",322,0,0,0,0,0,0,0,0,0
"230",323,0,0,0,0,0,0,0,0,0
"231",324,0,0,0,0,0,0,0,0,0
"232",325,0,0,0,0,0,0,0,0,0
"233",326,0,0,0,0,0,0,0,0,0
"234",327,0,0,0,0,0,0,0,0,0
"235",328,0,0,0,0,0,0,0,0,0
"236",329,0,0,0,0,0,0,0,0,0
"237",330,0,0,0,0,0,0,0,0,0
"238",331,0,0,0,0,0,0,0,0,0
"239",332,0,0,0,0,0,0,0,0,0
"240",333,0,0,0,0,0,0,0,0,0
"241",334,0,0,0,0,0,0,0,0,0
"242",335,0,0,0,0,0,0,0,0,0
"243",336,0,0,0,0,0,0,0,0,0
"244",337,0,0,0,0,0,0,0,0,0
"245",338,0,0,0,0,0,0,0,0,0
"246",339,0,0,0,0,0,0,0,0,0
"247",340,0,0,0,0,0,0,0,0,0
"248",341,0,0,0,0,0,0,0,0,0
"249",342,0,0,0,0,0,0,0,0,0
"250",343,0,0,0,0,0,0,0,0,0
"251",344,0,0,0,0,0,0,0,0,0
"252",345,0,0,0,0,0,0,0,0,0
"253",346,0,0,0,0,0,0,0,0,0
"254",347,0,0,0,0,0,0,0,0,0
"255",348,0,0,0,0,0,0,0,0,0
"256",349,0,0,0,0,0,0,0,0,0
"257",350,0,0,0,0,0,0,0,0,0
"258",351,0,0,0,0,0,0,0,0,0
"259",352,0,0,0,0,0,0,0,0,0
"260",353,0,0,0,0,0,0,0,0,0
"261",354,0,0,0,0,0,0,0,0,0
"262",355,0,0,0,0,0,0,0,0,0
"263",356,0,0,0,0,0,0,0,0,0
"264",357,0,0,0,0,0,0,0,0,0
"265",358,0,0,0,0,0,0,0,0,0
"266",359,0,0,0,0,0,0,0,0,0
"267",360,0,0,0,1.29157248950597e-05,0,0,0,1.84510355643711e-06,1
"268",361,0,9.72100709633518e-06,0,0,0,0.000141643059490085,0,2.16234380837743e-05,2
"269",362,0,0,0,0,0,0,0,0,0
"270",363,0,0,0,0,0,0,0,0,0
"271",364,0,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0,0
"273",366,0,0,0,1.54535620460516e-05,0,0,0,2.20765172086452e-06,1
"274",367,0,0,0,0,0,0,0,0,0
"275",368,0,0,0,0,0,0,0,0,0
"276",369,0,0,0,0,0,0,0,0,0
"277",370,0,0,0,0,0,0,0,0,0
"278",371,0,0,3.70974922095266e-05,8.42374823101287e-05,0,0,0,1.73335677885222e-05,2
"279",372,0,0,0,0,0,0,0,0,0
"280",373,0,0,0,0,0,0,0,0,0
"281",374,0,0,0,0,0,0,0,0,0
"282",375,0,0,0,0,0,0,0,0,0
"283",376,0,0,0,0,0,0,0,0,0
"284",377,0,0,0,0,0,0,0,0,0
"285",378,0,0,0,0,0,0,0,0,0
"286",379,0,0,0,0,0,0,0,0,0
"287",380,0,0,0,0,0,0,0,0,0
"288",381,0,0,0,0,0,0,0,0,0
"289",382,0,0,0,0,0,0,0,0,0
"290",383,0,0,0,0,0,0,0,0,0
"291",384,0,0,0,0,0,0,0,0,0
"292",385,0,0,0,0,0,0,0,0,0
"293",386,0,0,0,2.36127508854782e-05,0,0,0,3.37325012649688e-06,1
"294",387,0,0,0,0,0,0,0,0,0
"295",388,0,0,0,0,0,0,0,0,0
"296",389,0,0,0,0,0,0,0,0,0
"297",390,0,0,0,0,0,0,0,0,0
"298",391,0,0,0,0,0,0,0,0,0
"299",392,0,0,0,0,0,0,0,0,0
"300",393,0,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,0,0,0,0
"303",396,0,0,0,0,0,0,0,0,0
"304",397,0,0,0,0,0,0,0,0,0
"305",398,0,0,0,0,0,0,0,0,0
"306",399,0,0,0,0,0,0,0,0,0
"307",400,0,0,0,0,0,0,0,0,0
"308",401,0,0,0,0,0,0,0,0,0
"309",402,0,0,0,0,0,0,0,0,0
"310",403,0,0,0,0,0,0,0,0,0
"311",404,0,0,0,0,0,0,0,0,0
"312",405,0,0,0,0,0,0,0,0,0
"313",406,0,0,0,0,0,0,0,0,0
"314",407,0,0,0,0,0,0,0,0,0
"315",408,0,0,0,0,0,0,0,0,0
"316",409,0,0,0,0,0,0,0,0,0
"317",410,0,0,0,0,0,0,0,0,0
"318",411,0,0,0,0,0,0,0,0,0
"319",412,0,0,0,0,0,0,0,0,0
"320",413,0,0,0,0,0,0,0,0,0
"321",414,0,0,0,0,0,0,0,0,0
"322",415,0,0,0,0,0,0,0,0,0
"323",416,0,0,0,0,0,0,0,0,0
"324",417,0,0,0,0,0,0,0,0,0
"325",418,0,0,0,0,0,0,0,0,0
"326",419,0,0,0,0,0,0,0,0,0
"327",420,0,0,0,0,0,0,0,0,0
"328",421,0,0,NA,0,0,0,0,0,NA
"329",422,0,0,NA,0,0,0,0,0,NA
"330",423,0,0,NA,0,0,0,0,0,NA
"331",424,0,0,NA,0,0,0,0,0,NA
"332",425,0,0,NA,0,0,0,0,0,NA
"333",426,0,0,NA,0,0,0,0,0,NA
"334",427,0,0,NA,0,0,0,0,0,NA
"335",428,0,0,NA,0,0,0,0,0,NA
"336",429,0,0,NA,0,0,0,0,0,NA
"337",430,0,0,NA,0,0,0,0,0,NA
"338",431,0,0,NA,0,0,0,0,0,NA
"339",432,0,0,NA,0,0,0,0,0,NA
"340",433,0,0,NA,0,0,0,0,0,NA
"341",434,0,0,NA,0,0,0,0,0,NA
"342",435,0,0,NA,0,0,0,0,0,NA
"343",436,0,0,NA,0,0,0,0,0,NA
"344",437,0,0,NA,0,0,0,0,0,NA
"345",438,0,0,NA,0,0,0,0,0,NA
"346",439,0,0,NA,0,0,0,0,0,NA
"347",440,0,0,NA,0,0,0,0,0,NA
"348",441,0,0,NA,0,0,0,0,0,NA
"349",442,0,0,NA,0,0,0,0,0,NA
"350",443,0,0,NA,0,0,0,0,0,NA
"351",444,0,0,NA,0,0,0,0,0,NA
"352",445,0,0,NA,0,0,0,0,0,NA
"353",446,0,0,NA,0,0,0,0,0,NA
"354",447,0,0,NA,0,0,0,0,0,NA
"355",448,0,0,NA,0,0,0,0,0,NA
"356",449,0,0,NA,0,0,0,0,0,NA
"357",450,0,0,NA,0,0,0,0,0,NA
"358",451,0,0,NA,0,0,0,0,0,NA
"359",452,0,0,NA,0,0,0,0,0,NA
"360",453,0,0,NA,0,0,0,0,0,NA
"361",454,0,0,NA,0,0,0,0,0,NA
"362",455,0,0,NA,0,0,0,0,0,NA
"363",456,0,0,NA,0,0,0,0,0,NA
"364",457,0,0,NA,0,0,0,0,0,NA
"365",458,0,0,NA,0,0,0,0,0,NA
"366",459,0,0,NA,0,0,0,0,0,NA
"367",460,0,0,NA,0,0,0,0,0,NA
"368",461,0,0,NA,0,0,0,0,0,NA
"369",462,0,0,NA,0,0,0,0,0,NA
"370",463,0,0,NA,0,0,0,0,0,NA
"371",464,0,0,NA,0,0,0,0,0,NA
"372",465,0,0,NA,0,0,0,0,0,NA
"373",466,0,0,NA,0,0,0,0,0,NA
"374",467,0,0,NA,0,0,0,0,0,NA
"375",468,0,0,NA,0,0,0,0,0,NA
"376",469,0,0,NA,0,0,0,0,0,NA
"377",470,0,0,NA,0,0,0,0,0,NA
"378",471,0,0,NA,0,0,0,0,0,NA
"379",472,0,0,NA,0,0,0,0,0,NA
"380",473,0,0,0,0,0,0,0,0,0
"381",474,0,0,0,0,0,0,0,0,0
"382",475,0,0,0,0,0,0,0,0,0
"383",476,0,0,0,0,0,0,0,0,0
"384",477,0,0,0,0,0,0,0,0,0
"385",478,0,0,0,0,0,0,0,0,0
"386",479,0,0,0,0,0,0,0,0,0
"387",480,0,0,0,0,0,0,0,0,0
"388",481,0,0,0,0,0,0,0,0,0
"389",482,0,0,0,0,0,0,0,0,0
"390",483,0,0,0,0,0,0,0,0,0
"391",484,0,0,0,0,0,0,NA,0,NA
"392",485,0,0,0,0,0,0,NA,0,NA
"393",486,0,0,0,0,NA,0,NA,0,NA
"394",487,0,0,0,0,NA,0,NA,0,NA
"395",488,0,0,0,0,NA,0,NA,0,NA
"396",489,0,0,0,0,NA,0,NA,0,NA
"397",490,0,0,0,0,NA,0,NA,0,NA
"398",491,0,0,0,0,NA,0,NA,0,NA
"399",492,0,0,0,0,NA,0,NA,0,NA
"400",493,0,0,0,0,NA,0,NA,0,NA
"401",494,0,0,0,0,NA,0,NA,0,NA
"402",495,0,0,0,0,NA,0,NA,0,NA
"403",496,0,0,0,0,NA,0,NA,0,NA
"404",497,0,0,0,0,NA,0,NA,0,NA
"405",498,0,0,0,0,NA,0,NA,0,NA
"406",499,0,0,0,0,NA,0,NA,0,NA
"407",500,0,0,0,0,NA,0,NA,0,NA
"408",501,0,0,0,0,NA,0,NA,0,NA
"409",502,0,0,0,0,NA,0,NA,0,NA
"410",503,0,0,0,0,NA,0,NA,0,NA
"411",504,0,0,0,0,NA,0,NA,0,NA
"412",505,0,0,0,0,NA,0,NA,0,NA
"413",506,0,0,0,0,NA,0,NA,0,NA
"414",507,0,0,0,0,NA,0,NA,0,NA
"415",508,0,0,0,0,NA,0,NA,0,NA
"416",509,0,0,0,0,NA,0,NA,0,NA
"417",510,0,0,0,0,NA,0,NA,0,NA
"418",511,0,0,0,0,NA,0,NA,0,NA
"419",512,0,0,0,0,NA,0,NA,0,NA
"420",513,0,0,0,0,NA,0,NA,0,NA
"421",514,0,0,0,0,NA,0,NA,0,NA
"422",515,0,0,0,0,NA,0,NA,0,NA
"423",516,0,0,0,0,NA,0,NA,0,NA
"424",517,0,0,0,0,NA,0,NA,0,NA
"425",518,0,0,0,0,NA,0,NA,0,NA
"426",519,0,0,0,0,NA,0,NA,0,NA
"427",520,0,0,0,0,NA,0,NA,0,NA
"428",521,0,0,0,0,NA,0,NA,0,NA
"429",522,0,0,0,0,NA,0,NA,0,NA
"430",523,0,0,0,0,NA,0,NA,0,NA
"431",524,0,0,0,0,NA,0,NA,0,NA
"432",525,0,0,0,0,NA,0,NA,0,NA
"433",526,0,0,0,0,NA,0,NA,0,NA
"434",527,0,0,0,0,0,0,0,0,0
"435",528,0,0,0,0,0,0,0,0,0
"436",529,0,0,0,0,0,0,0,0,0
"437",530,0,0,0,0,0,0,0,0,0
"438",531,0,0,0,0,0,0,0,0,0
"439",532,0,0,0,0,0,0,0,0,0
"440",533,0,0,0,0,0,0,0,0,0
"441",534,0,0,0,0,0,0,0,0,0
"442",535,0,0,0,0,0,0,0,0,0
"443",536,0,0,0,0,0,0,0,0,0
"444",537,0,0,0,0,0,0,0,0,0
"445",538,0,0,0,0,0,0,0,0,0
"446",539,0,0,0,0,0,0,0,0,0
"447",540,0,0,0,0,0,0,0,0,0
"448",541,0,0,0,0,0,0,0,0,0
"449",542,0,0,0,0,0,0,0,0,0
"450",543,0,0,0,0,0,0,0,0,0
"451",544,0,0,0,0,0,0,0,0,0
"452",545,0,0,0,0,0,0,0,0,0
"453",546,0,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0,0
"455",548,0,0,0,0,0,0,0,0,0
"456",549,0,0,0,0,0,0,0,0,0
"457",550,0,0,0,0,0,0,0,0,0
"458",551,0,0,0,0,0,0,0,0,0
"459",552,0,0,0,0,0,0,0,0,0
"460",553,0,0,0,0,0,0,0,0,0
"461",554,0,0,0,0,0,0,0,0,0
"462",555,0,0,0,0,0,0,0,0,0
"463",556,0,0,0,0,0,0,0,0,0
"464",557,0,0,0,0,0,0,0,0,0
"465",558,0,0,0,0,0,0,0,0,0
"466",559,0,0,0,0,0,0,0,0,0
"467",560,0,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0,0
"470",563,0,0,0,0,0,0,0,0,0
"471",564,0,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0,0
"473",566,0,0,0,0,0,0,0,0,0
"474",567,0,0,0,0,0,0,0,0,0
"475",568,0,0,0,0,0,0,0,0,0
"476",569,0,0,0,0,0,0,0,0,0
"477",570,0,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0,0
"479",572,0,0,0,0,0,0,0,0,0
"480",573,0,0,0,0,0,0,0,0,0
"481",574,0,0,0,0,0,0,0,0,0
"482",575,0,0,0,0,0,0,0,0,0
"483",576,0,0,0,0,0,0,0,0,0
"484",577,0,0,0,0,0,0,0,0,0
"485",578,0,0,0,0,0,0,0,0,0
"486",579,0,0,0,0,0,0,0,0,0
"487",580,0,0,0,0,0,0,0,0,0
"488",581,0,3.08689612594536e-05,0,4.2407022602943e-05,0,0,0,1.04679976946281e-05,2
"489",582,0,0,0,0,0,0,0,0,0
"490",583,0,0,0,0,0,0,0,0,0
"491",584,0,0,0,0,0,0,0,0,0
"492",585,0,0,0,0,0,0,0,0,0
"493",586,0,0,0,0,0,0,0,0,0
"494",587,0,0,0,0,0,0,0,0,0
"495",588,0,0,0,0,0,0,0,0,0
"496",589,0,0,0,0,0,0,0,0,0
"497",590,0,0,0,0,0,0,0,0,0
"498",591,0,0,0,0,0,0,0,0,0
"499",592,0,0,0,0,0,0,0,0,0
"500",593,0,0,0,0,0,0,0,0,0
"501",594,0,0,0,0,0,0,0,0,0
"502",595,0,0,0,0,0,0,0,0,0
"503",596,0,0,0,0,0,0,0,0,0
"504",597,0,0,0,0,0,0,0,0,0
"505",598,0,0,0,0,0,0,0,0,0
"506",599,0,0,0,0,0,0,0,0,0
"507",600,2.14772019501299e-05,0,0,0,0,0,0,3.06817170716142e-06,1
"508",601,0,0,0,0,0,0,0,0,0
"509",602,0,0,0,0,0,0,0,0,0
"510",603,0,0,0,0,0,0,0,0,0
"511",604,0,0,0,0,0,0,0,0,0
"512",605,0,0,0,0,0,0,0,0,0
"513",606,0,0,0,0,0,0,0,0,0
"514",607,0,0,0,0,0,0,0,0,0
"515",608,0,0,0,0,0,0,0,0,0
"516",609,0,0,0,0,0,0,0,0,0
"517",610,0,0,0,0,0,0,0,0,0
"518",611,0,0,0,0,0,0,0,0,0
"519",612,0,0,0,0,0,0,0,0,0
"520",613,0,0,0,0,0,0,0,0,0
"521",614,0,0,0,0,0,0,0,0,0
"522",615,0,0,0,0,0,0,0,0,0
"523",616,0,0,0,0,0,0,0,0,0
"524",617,0,0,0,0,0,0,0,0,0
