"","ref251.pos","Animal:20615 Week3: plasma","Animal:20615 Week6: plasma","Animal:20615 Week6: R ing LN","Animal:20615 Week6: L cran HLN 1","Animal:20615 Week6: central carinal LN gran","Animal:20615 Week6: *RLL gran A","Animal:20615 Week6: LML","Animal:20615 Week6: RLL gran 10","Animal:20615 Week6: RLL gran 14","Animal:20615 Week6: *RLL gran 6","mean","count"
"21",114,0,0,0,0,0,0,0,0,0,0,0,0
"22",115,4.50633139561083e-06,6.4391085698096e-06,2.27631246485943e-06,0,0,0,0,0,0,0,1.32217524302799e-06,3
"23",116,4.50180747570149e-06,0,0,0,8.03199948595203e-06,4.94063823164676e-06,0,0,0,0,1.74744451933003e-06,3
"24",117,0,0,0,0,0,0,0,0,0,0,0,0
"25",118,0,0,2.27253617309454e-06,9.04249066362839e-06,0,0,0,0,0,0,1.13150268367229e-06,2
"26",119,0,0,0,0,0,0,0,0,0,0,0,0
"27",120,4.49798040679735e-06,6.424877124225e-06,1.59033440188659e-05,0,0,9.86689557864409e-06,1.21834585183696e-05,0,5.20264294261485e-05,0,1.0090298507305e-05,6
"28",121,0,0,0,0,0,0,0,0,0,0,0,0
"29",122,0,0,0,0,0,0,0,0,0,0,0,0
"30",123,0,0,0,0,0,0,0,0,0,0,0,0
"31",124,0,0,2.27019394266852e-06,0,0,0,0,0,0,0,2.27019394266852e-07,1
"32",125,0,0,0,0,0,0,0,0,0,0,0,0
"33",126,0,0,0,0,0,0,0,0,0,0,0,0
"34",127,0,0,0,0,0,0,0,0,0,0,0,0
"35",128,0,0,0,0,0,0,0,0,0,0,0,0
"36",129,0,0,0,0,0,0,0,0,0,0,0,0
"37",130,0,0,0,0,0,0,0,0,0,0,0,0
"38",131,0,0,0,0,0,0,0,0,0,0,0,0
"39",132,0,0,0,0,0,0,0,0,0,0,0,0
"40",133,0,0,0,0,0,0,0,0,0,0,0,0
"41",134,0,0,0,0,0,0,0,0,0,0,0,0
"42",135,0,0,0,0,0,0,0,0,0,0,0,0
"43",136,0,0,0,9.022502120288e-06,0,0,0,0,0,0,9.022502120288e-07,1
"44",137,0,0,0,0,0,0,0,0,0,0,0,0
"45",138,4.49161639799315e-06,0,2.26946234167663e-06,0,0,0,0,0,0,0,6.76107873966978e-07,2
"46",139,0,0,0,0,0,0,0,0,0,0,0,0
"47",140,0,0,0,0,0,0,0,0,0,0,0,0
"48",141,0,6.42240133585948e-06,0,0,0,0,0,0,0,0,6.42240133585948e-07,1
"49",142,0,0,0,0,0,0,0,0,0,0,0,0
"50",143,0,0,0,0,0,0,0,0,0,0,0,0
"51",144,0,0,0,0,0,0,0,0,0,0,0,0
"52",145,4.49397806938702e-06,6.42066941899362e-06,4.5445146571959e-06,0,1.60882925495117e-05,1.47228424901234e-05,6.05715531757665e-06,0,1.0436234606554e-05,0,6.27636871093423e-06,7
"53",146,0,0,0,0,0,0,0,0,0,0,0,0
"54",147,0,0,0,0,0,0,0,0,0,0,0,0
"55",148,4.49095073427044e-06,1.92790905410355e-05,3.17879832341094e-05,9.01233789057219e-06,0,4.90107186441675e-06,6.05202319135287e-06,0.00010129659643436,1.04465917994254e-05,4.33594935611152e-05,2.30626139250658e-05,9
"56",149,0,0,2.27028671450918e-06,0,0,0,0,0,0,0,2.27028671450918e-07,1
"57",150,0,0,0,0,0,0,0,0,0,0,0,0
"58",151,0,0,0,0,0,0,0,0,0,0,0,0
"59",152,0,6.42005110360678e-06,4.53661844997357e-06,2.70090210130183e-05,0,0,0,0,0,0,3.79656905665987e-06,3
"60",153,0,0,0,0,0,0,0,0,0,0,0,0
"61",154,4.49185850645705e-06,0,2.26853049131833e-06,0,0,0,1.20817450872604e-05,0,0,0,1.88421340850358e-06,3
"62",155,0,0,0,0,0,0,0,0,0,0,0,0
"63",156,0,0,0,0,0,0,0,0,0,0,0,0
"64",157,0,0,0,0,0,0,0,0,0,0,0,0
"65",158,0,0,0,0,2.40812984636132e-05,0,0,0,0,4.33407012525463e-05,6.74219997161594e-06,2
"66",159,0,0,0,0,0,0,0,0,0,0,0,0
"67",160,0,0,0,0,0,0,0,0,0,0,0,0
"68",161,0,0,0,0,0,0,0,0,0,0,0,0
"69",162,0,0,0,0,0,0,0,0,0,0,0,0
"70",163,0,0,0,0,0,0,0,0,0,0,0,0
"71",164,0,0,0,0,0,0,0,0,0,0,0,0
"72",165,0,0,0,0,0,0,0,0,0,0,0,0
"73",166,0,0,0,0,0,0,0,0,0,0,0,0
"74",167,0,0,0,0,0,0,0,0,0,0,0,0
"75",168,0,0,0,0,0,0,0,0,0,0,0,0
"76",169,0,0,0,0,0,0,0,0,0,0,0,0
"77",170,0,0,0,0,0,0,0,0,0,0,0,0
"78",171,0,0,0,0,0,0,0,0,0,0,0,0
"79",172,0,0,0,0,0,0,0,0,0,0,0,0
"80",173,0,0,0,0,0,0,0,0,0,0,0,0
"81",174,0,0,0,0,0,0,0,0,0,0,0,0
"82",175,0,0,0,0,0,0,0,0,0,0,0,0
"83",176,0,0,0,0,0,0,0,0,0,0,0,0
"84",177,0,6.40377054009401e-06,0,0,0,0,0,0,0,0,6.40377054009401e-07,1
"85",178,0,0,0,8.96740348831996e-06,0,0,0,0,0,0,8.96740348831996e-07,1
"86",179,0,0,0,0,0,0,0,0,0,0,0,0
"87",180,0,0,0,0,0,0,0,0,0,0,0,0
"88",181,0,0,0,0,0,0,0,0,0,0,0,0
"89",182,0,0,0,0,0,0,0,0,0,0,0,0
"90",183,0,0,0,0,0,0,0,0,0,0,0,0
"91",184,0,0,0,0,0,0,0,0,0,0,0,0
"92",185,0,0,0,0,0,0,0,0,0,0,0,0
"93",186,0,0,0,0,0,0,0,0,0,0,0,0
"94",187,0,0,0,0,0,0,0,0,0,0,0,0
"95",188,0,0,4.51104755546333e-06,0,0,0,0,0,0,0,4.51104755546333e-07,1
"96",189,0,0,0,0,0,0,0,0,0,0,0,0
"97",190,0,0,0,0,0,9.54203025777795e-06,0,0,0,0,9.54203025777795e-07,1
"98",191,0,1.27627531811162e-05,9.01124152380094e-06,0,0,9.54152950718e-06,5.90371048203796e-06,0,1.02966463822733e-05,0,4.75158810764084e-06,5
"99",192,0,0,0,0,0,0,0,0,0,0,0,0
"100",193,0,0,0,0,0,0,0,0,0,0,0,0
"101",194,0,0,0,0,0,0,0,0,0,0,0,0
"102",195,0,0,0,0,0,0,0,0,0,0,0,0
"103",196,4.45901054555994e-06,0,0,0,0,0,0.000388917042816231,0,0,0,3.93376053361791e-05,2
"104",197,0,0,0,0,0,0,0,0,0,0,0,0
"105",198,0,1.27698427393867e-05,0,0,0,0,5.88699327705368e-06,0,1.03268446326225e-05,0,2.89836806490628e-06,3
"106",199,0,0,0,0,0,0,0,0,0,0,0,0
"107",200,0,0,0,0,0,0,0,0,0,0,0,0
"108",201,0,0,0,0,0,0,0,0,0,0,0,0
"109",202,0,0,2.25024021314275e-06,0,0,0,0,0,1.04215517690584e-05,0,1.26717919822012e-06,2
"110",203,0,0,0,0,0,0,0,0,0,0,0,0
"111",204,0,0,0,0,0,0,0,0,0,0,0,0
"112",205,4.45261747118043e-06,0,6.73998270071107e-06,0,0,0,0,0,0,0,1.11926001718915e-06,2
"113",206,0,0,0,0,0,0,0,0,0,0,0,0
"114",207,0,0,0,8.93096365097794e-06,0,0,0,0,0,0,8.93096365097794e-07,1
"115",208,0,0,0,0,0,0,0,0,0,0,0,0
"116",209,0,0,0,0,0,0,0,0,0,0,0,0
"117",210,0,0,0,0,0,0,0,0,0,0,0,0
"118",211,4.45444219247645e-06,0,2.2479538000535e-06,0,0,0,0,0,2.09685367106656e-05,0,2.76709327031956e-06,3
"119",212,0,0,0,0,0,0,0,0,0,0,0,0
"120",213,0,0,0,0,0,0,0,0,0,0,0,0
"121",214,0,0,0,0,0,0,0,0,0,0,0,0
"122",215,0,0,0,0,0,0,0,0,0,0,0,0
"123",216,4.45839426472162e-06,0,0,0,0,4.71204681889719e-06,5.86187087470837e-06,0,0,0,1.50323119583272e-06,3
"124",217,0,0,0,0,0,0,0,0,0,0,0,0
"125",218,0,0,0,0,0,0,0,0,0,0,0,0
"126",219,0,0,0,0,0,0,0,0,0,0,0,0
"127",220,0,0,0,0,0,0,0,0,0,0,0,0
"128",221,0,0,0,0,0,0,0,0,0,0,0,0
"129",222,0,0,0,0,0,0,0,0,0,0,0,0
"130",223,0,0,0,0,0,0,0,0,0,0,0,0
"131",224,0,0,0,0,0,0,0,0,0,0,0,0
"132",225,0,0,0,0,0,0,0,0,0,0,0,0
"133",226,0,0,0,0,0,0,0,0,0,0,0,0
"134",227,0,0,0,0,0,0,0,0,0,0,0,0
"135",228,0,0,0,0,0,0,0,0,0,0,0,0
"136",229,0,0,0,0,0,0,0,0,0,0,0,0
"137",230,4.47353234587563e-06,0,0,0,1.59923236846314e-05,0,0,0,0,0,2.0465856030507e-06,2
"138",231,0,0,0,0,0,0,0,0,0,0,0,0
"139",232,0,0,0,0,0,0,0,0,0,0,0,0
"140",233,0,0,0,0,0,0,0,0,0,0,0,0
"141",234,0,0,0,0,0,0,0,0,0,0,0,0
"142",235,4.47765872180754e-06,0,2.26034162803366e-06,0,0,0,5.90988605739681e-06,0,2.21067757267603e-05,0,3.47546621339983e-06,4
"143",236,4.47902249813001e-06,0,0,0,0,0,0,0,0,0,4.47902249813001e-07,1
"144",237,0,6.41844404079563e-06,4.52354618879925e-06,8.9845645181578e-06,0,4.74626468968921e-06,5.91404526610247e-06,0,0,0,3.05868647035444e-06,5
"145",238,0,0,0,0,0,0,0,0,0,0,0,0
"146",239,0,0,0,0,0,0,0,0,0,0,0,0
"147",240,0,0,0,0,0,0,0,0,3.33975308092222e-05,0,3.33975308092222e-06,1
"148",241,0,0,0,0,0,0,0,0,0,0,0,0
"149",242,0,0,0,0,0,0,0,0,0,0,0,0
"150",243,0,0,0,0,0,0,0,0,0,0,0,0
"151",244,0,0,0,0,0,0,0,0,0,0,0,0
"152",245,0,0,0,0,0,0,0,0,0,0,0,0
"153",246,0,0,0,0,0,0,0,0,0,0,0,0
"154",247,0,0,0,0,0,0,0,0,0,0,0,0
"155",248,0,0,0,0,0,0,0,0,0,0,0,0
"156",249,0,0,0,0,0,0,0,0,0,0,0,0
"157",250,0,0,0,0,0,0,0,0,0,0,0,0
"158",251,0,0,0,0,0,0,0,0,0,0,0,0
"159",252,0,0,0,0,0,0,0,0,0,0,0,0
"160",253,0,0,0,0,0,0,0,0,0,0,0,0
"161",254,0,0,0,0,0,0,0,0,0,0,0,0
"162",255,0,0,0,0,0,0,0,0,0,0,0,0
"163",256,0,0,0,0,0,0,0,0,0,0,0,0
"164",257,0,0,0,0,0,0,0,0,0,0,0,0
"165",258,0,0,0,0,0,0,0,0,0,0,0,0
"166",259,0,0,0,0,0,0,0,0,0,0,0,0
"167",260,0,0,0,0,0,0,0,0,0,0,0,0
"168",261,0,0,0,0,0,0,0,0,0,0,0,0
"169",262,0,0,0,0,0,0,0,0,0,0,0,0
"170",263,0,0,0,0,0,0,0,0,0,0,0,0
"171",264,0,0,0,0,0,0,0,0,0,0,0,0
"172",265,0,0,0,0,0,0,0,0,0,0,0,0
"173",266,0,0,0,0,0,0,0,0,0,0,0,0
"174",267,0,0,0,0,0,0,0,0,0,0,0,0
"175",268,0,0,0,0,0,0,0,0,0,0,0,0
"176",269,0,0,0,0,0,0,0,0,0,0,0,0
"177",270,0,0,0,0,0,0,0,0,0,0,0,0
"178",271,0,0,0,0,0,0,0,0,0,0,0,0
"179",272,0,0,0,0,0,0,0,0,0,0,0,0
"180",273,0,0,0,0,0,0,0,0,0,0,0,0
"181",274,0,0,0,0,0,0,0,0,0,0,0,0
"182",275,0,0,0,0,0,0,0,0,0,0,0,0
"183",276,0,0,0,0,0,0,0,0,0,0,0,0
"184",277,0,0,0,0,0,0,0,0,0,0,0,0
"185",278,0,0,0,0,0,0,0,0,0,0,0,0
"186",279,0,1.31518379693562e-05,0,0,0,0,0,0,0,0,1.31518379693562e-06,1
"187",280,0,0,0,0,0,0,0,0,0,0,0,0
"188",281,0,0,0,0,0,0,0,0,0,0,0,0
"189",282,0,0,0,0,0,0,0,0,0,0,0,0
"190",283,0,0,0,0,0,0,0,0,0,0,0,0
"191",284,0,0,0,0,0,0,0,0,0,0,0,0
"192",285,0,0,0,0,0,0,0,0,0,0,0,0
"193",286,0,0,0,0,0,0,0,0,0,0,0,0
"194",287,0,0,0,0,0,0,0,0,0,0,0,0
"195",288,0,0,0,0,0,0,0,0,0,0,0,0
"196",289,0,0,0,0,0,0,0,0,0,0,0,0
"197",290,0,0,6.98585829419312e-06,0,0,0,0,0,0,0,6.98585829419312e-07,1
"198",291,0,0,0,0,0,0,0,0,0,0,0,0
"199",292,0,0,0,0,0,0,0,0,0,0,0,0
"200",293,9.23361034164358e-06,0,0,0,0,0,0,0,0,0,9.23361034164358e-07,1
"201",294,0,0,0,0,0,0,0,0,0,0,0,0
"202",295,0,0,0,0,0,0,0,0,0,0,0,0
"203",296,0,0,0,0,0,0,0,0,0,0,0,0
"204",297,0,0,0,0,0,0,0,0,0,0,0,0
"205",298,0,0,0,0,0,0,0,0,0,0,0,0
"206",299,0,0,0,0,0,0,0,0,0,0,0,0
"207",300,0,0,0,0,0,0,0,0,0,0,0,0
"208",301,0,0,0,0,0,0,0,0,0,0,0,0
"209",302,0,0,0,0,0,0,0,0,0,0,0,0
"210",303,0,0,0,0,0,0,0,0,0,0,0,0
"211",304,0,0,0,0,0,0,0,0,0,0,0,0
"212",305,9.33253695684635e-06,6.71853374719501e-06,9.42926986806094e-06,0,1.66925401038276e-05,3.04452619561081e-05,6.36662867911555e-06,0,0,0,7.89847713111535e-06,6
"213",306,0,0,0,0,0,0,0,0,0,0,0,0
"214",307,0,0,0,0,0,0,0,0,0,0,0,0
"215",308,0,0,0,0,0,0,0,0,0,0,0,0
"216",309,4.67993897359578e-06,6.73677402838877e-06,0,0,0,0,0,0,0,0,1.14167130019846e-06,2
"217",310,0,0,0,0,0,0,0,0,0,0,0,0
"218",311,0,0,0,0,0,0,0,0,0,0,0,0
"219",312,9.3890101636035e-06,0,7.11421396235632e-06,0,2.51920896838393e-05,0,0,0,1.36115534865994e-05,0,5.53068672963985e-06,4
"220",313,0,0,0,0,0,0,0,0,0,5.57072029413403e-05,5.57072029413403e-06,1
"221",314,0,0,0,0,0,0,0,0,0,0,0,0
"222",315,0,0,0,0,0,0,0,0,0,0,0,0
"223",316,0,0,0,0,0,0,0,0,0,0,0,0
"224",317,4.71582442042518e-06,1.3587694983423e-05,7.1554814565698e-06,0,1.6875643383904e-05,5.16894703379974e-06,6.50381123338276e-06,0,0,0,5.40074025115045e-06,6
"225",318,0,0,0,0,0,0,0,0,0,0,0,0
"226",319,0,0,0,0,0,0,0,0,0,0,0,0
"227",320,0,0,0,0,0,0,0,0,0,0,0,0
"228",321,0,1.3667457101269e-05,2.3996813223204e-06,0,0,0,0,0,0,0,1.60671384235894e-06,2
"229",322,0,0,0,0,0,0,0,0,0,0,0,0
"230",323,0,0,0,0,0,0,0,0,0,0,0,0
"231",324,0,0,0,0,0,0,0,0,0,0,0,0
"232",325,0,0,2.41659134956961e-06,0,0,0,0,0,0,0,2.41659134956961e-07,1
"233",326,0,0,0,0,0,0,0,0,0,0,0,0
"234",327,0,0,0,0,0,0,0,0,0,0,0,0
"235",328,0,0,0,0,0,0,0,0,0,0,0,0
"236",329,0,0,0,0,0,0,0,0,0,0,0,0
"237",330,0,0,0,0,0,0,0,0,0,0,0,0
"238",331,0,0,0,0,0,0,0,0,0,0,0,0
"239",332,0,0,0,0,0,0,0,0,0,0,0,0
"240",333,0,0,0,0,0,0,0,0,0,0,0,0
"241",334,0,0,0,0,0,0,0,0,0,0,0,0
"242",335,0,0,0,0,0,0,0,0,0,0,0,0
"243",336,0,0,0,0,0,0,0,0,0,0,0,0
"244",337,0,0,0,0,0,0,0,0,0,0,0,0
"245",338,0,0,0,0,0,0,0,0,0,0,0,0
"246",339,0,0,0,0,0,1.15795019656205e-05,0,0,0,0,1.15795019656205e-06,1
"247",340,0,0,0,0,0,0,0,0,0,0,0,0
"248",341,0,0,2.52902051035634e-06,0,0,0,0,0,0,0,2.52902051035634e-07,1
"249",342,0,0,0.00103797885974596,0,0,0,0,0,0,0,0.000103797885974596,1
"250",343,0,0,0,0,0,0,0,0,0,0,0,0
"251",344,0,0,2.5442055718102e-06,0,0,0,0,0,0,0,2.5442055718102e-07,1
"252",345,0,0,0,0,0,0,0,0,0,0,0,0
"253",346,0,0,2.55366527577031e-06,0,0,0,0,0,0,0,2.55366527577031e-07,1
"254",347,0,0,0,0,0,0,0,0,0,0,0,0
"255",348,0,0,0,0,0,0,0,0,0,0,0,0
"256",349,0,0,0,0,0,0,0,0,0,0,0,0
"257",350,0,0,0,0,0,0,0,0,0,0,0,0
"258",351,0,0,0,0,0,0,0,0,0,0,0,0
"259",352,0,0,0,0,0,0,0,0,0,0,0,0
"260",353,0,0,0,0,0,0,0,0,0,0,0,0
"261",354,0,0,0,0,0,0,0,0,0,0,0,0
"262",355,0,0,0,0,0,0,8.86815710827133e-06,0,0,0,8.86815710827133e-07,1
"263",356,0,0,0,0,0,0,0,0,0,0,0,0
"264",357,5.45146290006923e-06,7.87922720539569e-06,0,0,0,0,0,0,0,0,1.33306901054649e-06,2
"265",358,0,0,0,0,0,0,0,0,0,0,0,0
"266",359,0,0,0,0,0,0,0,0,0,0,0,0
"267",360,5.47945205479452e-06,0,0,0,0,7.16732844999355e-06,9.28298243659723e-06,0,0,0,2.19297629413853e-06,3
"268",361,5.52541136687626e-06,7.98760323977187e-06,5.60600964233658e-06,0,1.97788722087067e-05,0,0,0,0,0,3.88978964576914e-06,4
"269",362,0,0,8.43549656956473e-06,0,0,0,0,0,0,0,8.43549656956473e-07,1
"270",363,0,0,0,0,0,0,0,0,0,0,0,0
"271",364,0,0,0,0,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0,0,0,0,0
"273",366,5.745277381992e-06,0,0,0,0,0,0,0,0,0,5.745277381992e-07,1
"274",367,0,0,0,0,0,0,0,0,0,0,0,0
"275",368,0,0,0,0,0,0,0,0,0,0,0,0
"276",369,0,0,0,0,0,0,0,0,0,0,0,0
"277",370,0,0,0,0,0,0,0,0,0,0,0,0
"278",371,1.78366519415196e-05,8.60392683220622e-06,9.02361479993142e-06,0,0,0,0,0,0,0.000106337728626117,1.41801922199774e-05,4
"279",372,0,0,0,0,0,0,0,0,0,0,0,0
"280",373,0,0,0,0,0,0,0,0,0,0,0,0
"281",374,5.95944005101281e-06,0,0,0,0,0,0,0,0,0,5.95944005101281e-07,1
"282",375,0,0,0,0,0,0,0,0,0,0,0,0
"283",376,0,0,0,0,0,0,0,0,0,0,0,0
"284",377,0,0,0,0,0,0,0,0,0,0,0,0
"285",378,6.2617015547805e-06,0,0,0,0,0,0,0,0,0,6.2617015547805e-07,1
"286",379,0,0,0,0,0,0,0,0,0,0,0,0
"287",380,0,0,0,0,0,0,0,0,0,0,0,0
"288",381,0,0,0,0,0,0,0,0,0,0,0,0
"289",382,0,0,0,0,0,0,0,0,0,0,0,0
"290",383,0,0,0,0,0,0,0,0,0,0,0,0
"291",384,0,0,3.32691239241597e-06,0,0,0,0,0,0,0,3.32691239241597e-07,1
"292",385,0,0,3.34592516503776e-06,0,0,0,0,0,0,0,3.34592516503776e-07,1
"293",386,0,0,0,0,0,0,0,0,3.23771287962184e-05,0,3.23771287962184e-06,1
"294",387,0,0,0,0,0,0,0,0,0,0,0,0
"295",388,0,0,0,0,0,0,0,0,0,0,0,0
"296",389,0,0,0,0,0,0,0,0,0,0,0,0
"297",390,0,0,0,0,0,0,0,0,0,0,0,0
"298",391,0,0,0,0,0,0,0,0,0,0,0,0
"299",392,0,0,0,0,0,0,0,0,0,0,0,0
"300",393,0,0,0,0,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,0,0,0,0,0,0,0
"303",396,0,0,0,0,0,0,0,0,0,0,0,0
"304",397,0,0,0,0,0,0,0,0,0,NA,0,NA
"305",398,0,0,0,0,0,0,0,0,0,NA,0,NA
"306",399,0,0,0,0,0,0,0,0,0,NA,0,NA
"307",400,0,0,0,0,0,0,0,0,0,NA,0,NA
"308",401,0,0,0,0,0,0,0,0,0,NA,0,NA
"309",402,0,0,0,0,0,0,0,0,0,NA,0,NA
"310",403,0,0,0,0,0,0,0,0,0,NA,0,NA
"311",404,0,0,0,0,0,0,0,0,NA,NA,0,NA
"312",405,0,0,0,0,0,0,0,0,NA,NA,0,NA
"313",406,0,0,0,0,0,0,0,0,NA,NA,0,NA
"314",407,0,0,0,0,0,0,0,0,NA,NA,0,NA
"315",408,0,0,0,0,0,0,0,0,NA,NA,0,NA
"316",409,0,0,0,0,0,0,0,0,NA,NA,0,NA
"317",410,0,0,0,0,0,0,0,0,NA,NA,0,NA
"318",411,0,0,0,0,0,0,0,0,NA,NA,0,NA
"319",412,0,0,0,0,0,0,0,0,NA,NA,0,NA
"320",413,0,0,0,0,0,0,0,0,NA,NA,0,NA
"321",414,0,0,0,0,0,0,0,0,NA,NA,0,NA
"322",415,0,0,0,0,0,0,0,0,NA,NA,0,NA
"323",416,0,0,0,0,0,0,0,0,NA,NA,0,NA
"324",417,0,0,0,0,0,0,0,0,NA,NA,0,NA
"325",418,0,0,0,0,0,0,0,0,NA,NA,0,NA
"326",419,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"327",420,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"328",421,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"329",422,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"330",423,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"331",424,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"332",425,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"333",426,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"334",427,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"335",428,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"336",429,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"337",430,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"338",431,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"339",432,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"340",433,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"341",434,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"342",435,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"343",436,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"344",437,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"345",438,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"346",439,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"347",440,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"348",441,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"349",442,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"350",443,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"351",444,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"352",445,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"353",446,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"354",447,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"355",448,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"356",449,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"357",450,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"358",451,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"359",452,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"360",453,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"361",454,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"362",455,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"363",456,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"364",457,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"365",458,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"366",459,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"367",460,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"368",461,0,0,0,0,0,0,0,NA,NA,NA,0,NA
