"","ref251.pos","Animal:3316 Week7: plasma","Animal:3316 Week7: L ing LN","Animal:3316 Week7: L cran HLN 1","mean","count"
"76",169,1.55904087805182e-05,0.00031692020282893,0,0.000110836870536483,2
"77",170,0,0.000333834084460023,1.56919359141337e-05,0.000116508673458052,2
"78",171,4.65469891855828e-05,0.000315133019306044,0.0004995004995005,0.000287060169330709,3
"79",172,0,0.000331553993567853,0.000499266702031391,0.000276940231866415,2
"80",173,1.55070014111371e-05,4.9707553891273e-05,0.000546038877968111,0.000203751144423507,3
"81",174,6.20193500372116e-05,4.97001424737418e-05,0.000530388119306127,0.000214035870605694,3
"82",175,0.000232547323380308,0.000414291395996288,0.00087352592500156,0.000506788214792719,3
"83",176,0,1.65678120547401e-05,0.000498955312314841,0.000171841041456527,2
"84",177,0.000154959478096478,0.000248508946322068,0.000670439839718103,0.000357969421378883,3
"85",178,9.29440012392534e-05,0.000182224799138574,0.000592186258162041,0.000289118352846623,3
"86",179,3.09760555090915e-05,0,0.000498442367601246,0.000176472807703446,2
"87",180,3.09626281078738e-05,0.000496828577579782,0.000809754426397994,0.00044584854402855,3
"88",181,0.000123796849370184,8.27567943328147e-05,0.000965792261200075,0.000390781968301024,3
"89",182,0,0,0.000793885524820597,0.000264628508273532,1
"90",183,4.64094551529965e-05,0,0.000793761964794322,0.00028005713998244,2
"91",184,7.73634535045644e-05,4.96680518534461e-05,0.000824979764647282,0.000317337090001764,3
"92",185,1.54535620460516e-05,3.30955966308683e-05,0.00080875948737091,0.00028576954868261,3
"93",186,0,3.30616765576182e-05,0.000823492852703543,0.000285518176420387,2
"94",187,0.000123390144212231,0.000148686601685115,0.000916490617621474,0.00039618912117294,3
"95",188,0,0,0.000789571463958385,0.000263190487986128,1
"96",189,6.14099729796119e-05,0.000164341238146888,0.000834737444157611,0.000353496218428037,3
"97",190,0,0,0.000493644329260768,0.000164548109753589,1
"98",191,1.53263751590111e-05,0.000475862295297168,0.000570793866279967,0.000353994178912049,3
"99",192,0,0.00045937033452004,0.00050849024623255,0.000322620193584197,2
"100",193,0,0.000442891589980808,0.000493013080253286,0.000311968223411365,2
"101",194,0.000199056777117658,0.000508797268907563,0.000107823354538593,0.000271892466854605,3
"102",195,0.000183573253376983,0.000180150671470685,0.000107611185414072,0.00015711170342058,3
"103",196,0.000137656775772407,0.000180280582142389,7.68580431942203e-05,0.000131598467036339,3
"104",197,0,3.27300101463031e-05,0,1.0910003382101e-05,1
"105",198,0,0,0,0,0
"106",199,9.17304958033298e-05,0.000147381521632332,6.1454316397548e-05,0.000100188777944403,3
"107",200,0,0,0,0,0
"108",201,9.17725875281054e-05,0.000213023957001934,0.00013833597196391,0.000147710838831316,3
"109",202,0,0,0,0,0
"110",203,9.1350618900443e-05,1.62985901719501e-05,1.52937937784847e-05,4.09810009502926e-05,3
"111",204,0,0,0,0,0
"112",205,0,0,0,0,0
"113",206,0.000151409623595676,0.000210700335499765,0.000137199304856855,0.000166436421317432,3
"114",207,1.51194436044754e-05,3.23629832197932e-05,1.52322924600152e-05,2.09049064280946e-05,3
"115",208,4.5328175994198e-05,0.000129389121609601,7.6138267093041e-05,8.36185215656132e-05,3
"116",209,0,0,0,0,0
"117",210,1.51146445791327e-05,0,0,5.03821485971091e-06,1
"118",211,0,0,0,0,0
"119",212,0.000136089395611873,8.08773575749733e-05,4.57156789540253e-05,8.75608107136239e-05,3
"120",213,0,0.00048542118378046,0,0.000161807061260153,1
"121",214,7.55880752252525e-05,0.000630976071445906,0.000167611385384287,0.000291391844018482,3
"122",215,4.53494172599882e-05,0.000598666752960973,9.14341445573825e-05,0.000245150104926115,3
"123",216,0.000120920811983252,0.000582260464514459,4.57226464267752e-05,0.000249634640974829,3
"124",217,0.000120918984280532,0.000582722284271354,3.04808351748838e-05,0.000244707367908923,3
"125",218,4.53261214437881e-05,0.00055010840371485,6.09681746128521e-05,0.00021880089992383,3
"126",219,0,0.000533851007037127,0,0.000177950335679042,1
"127",220,0,0.00053393738370682,0,0.000177979127902273,1
"128",221,0,0.00053393738370682,0,0.000177979127902273,1
"129",222,0,0.000534084288211303,9.15136355316942e-05,0.000208532641247666,2
"130",223,0.000151313400314732,0.000763160458545773,0.00044381867711426,0.000452764178658255,3
"131",224,0.000105925791416984,0.000584406097303615,7.64982175915301e-05,0.000255610035437377,3
"132",225,1.51320269350079e-05,0.000535792567095842,0,0.000183641531343617,2
"133",226,3.0281007751938e-05,0.000584586405118379,1.53040923142848e-05,0.000210057168394867,3
"134",227,0,0.00053578386803481,0,0.00017859462267827,1
"135",228,0,0.000536323744514871,0,0.000178774581504957,1
"136",229,0,0.000536288880943868,0,0.000178762960314623,1
"137",230,0,0.000585089957580978,0,0.000195029985860326,1
"138",231,3.03891328460942e-05,0.000586290572121883,0.000107439411845963,0.00024137303893798,3
"139",232,0,0.000602429255267186,6.13826440573928e-05,0.000221270633108193,2
"140",233,0.000668591399483361,0.000960802514371326,0.000783097380462488,0.000804163764772392,3
"141",234,9.11203243883548e-05,0.00053715308863026,7.67353704016329e-05,0.000235002927806749,3
"142",235,3.03868242729952e-05,0.000570004722896275,0,0.00020013051572309,2
"143",236,7.59913065945256e-05,0.000635427528675704,3.07082866311474e-05,0.000247375707300459,3
"144",237,3.04002188815759e-05,0.000553962460896767,0,0.000194787559926114,2
"145",238,1.52091254752852e-05,0.000586710995941916,1.53595674745799e-05,0.00020575989629726,3
"146",239,0,0.000537730776124754,0.000245821042281219,0.000261183939468658,2
"147",240,1.52216268874817e-05,4.89045383411581e-05,0.000307588200916613,0.000123904788715084,3
"148",241,3.0446961393253e-05,6.5208177105409e-05,0.000322893122376493,0.000139516086958385,3
"149",242,3.04474249090383e-05,6.52720211481348e-05,0.00032290305220266,0.000139540832753278,3
"150",243,0,4.89604073505892e-05,0.000246021373106789,9.83272601524593e-05,2
"151",244,0,4.89947902206399e-05,0.000246161420351395,9.83854035240118e-05,2
"152",245,0,4.89947902206399e-05,0.000246161420351395,9.83854035240118e-05,2
"153",246,7.62497331259341e-05,0.000147094876195146,0.000492785314997613,0.000238709974772898,3
"154",247,4.57582135993411e-05,0.000147140568289573,0.000492921948890155,0.00022860691025969,3
"155",248,1.5255530129672e-05,6.54846684020104e-05,0.000385083409066404,0.000155274535866029,3
"156",249,0.000106858808982246,0.00022937282915001,0.000477738907981322,0.000271323515371193,3
"157",250,0.000106969849783768,0.000229587234949737,0.00047808519169674,0.000271547425476748,3
"158",251,7.64420798361082e-05,6.55834467380433e-05,0.00040093757710338,0.000180987701225844,3
"159",252,1.52954312546842e-05,4.9232789037499e-05,0.000416570238370748,0.000160366152887644,3
"160",253,1.53001116908153e-05,9.85383478403679e-05,0.000432672991933739,0.000182170483821641,3
"161",254,4.59235220279827e-05,9.85739633304856e-05,0.000572047000618429,0.000238848161992299,3
"162",255,3.06339700093434e-05,0.000147989805146757,0.000402196612266997,0.000193606795807699,3
"163",256,1.53298994358597e-05,9.87280535764237e-05,0.000386972942851836,0.000167010298621373,3
"164",257,0.000122778476932994,0,0.000930088358394047,0.00035095561177568,2
"165",258,7.67718953445523e-05,6.58750679336638e-05,0.00085296443913711,0.000331870467471775,3
"166",259,1.53583879835972e-05,1.64720222701741e-05,0.000837832805808974,0.000289887738687582,3
"167",260,1.53718449288284e-05,1.64858716080319e-05,0.000838639540301289,0.000290165752279383,3
"168",261,7.69372807287499e-05,0.000115526802218115,0.000839578345097795,0.000344014142681553,3
"169",262,6.16199895246018e-05,0.000115650866555422,0.000840519254116988,0.00033926337006567,3
"170",263,3.08361214326462e-05,0,0.00107515153403867,0.000368662551823773,2
"171",264,6.17160137626711e-05,1.65420498908225e-05,0.00082617574160964,0.000301477935087711,3
"172",265,0,0,0.000826936279098796,0.000275645426366265,1
"173",266,1.54602516928976e-05,0,0.00117182007093418,0.000395760107542358,2
"174",267,1.5551615812883e-05,1.66738920198753e-05,0.00117796729962776,0.00040339760248684,3
"175",268,1.55571804166213e-05,1.66816801788276e-05,0.00117835595776772,0.000403531606121057,3
"176",269,1.55639600940063e-05,1.66911470156229e-05,0.00117907843229732,0.000403777846468982,3
"177",270,3.11468261384165e-05,1.67050883699175e-05,0.00117983891266046,0.000409230275722931,3
"178",271,0,0,0.0011802845272567,0.000393428175752235,1
"179",272,7.79350333561943e-05,6.69669016088798e-05,0.00124401612496851,0.000462972686644527,3
"180",273,0,0,0.001182741436952,0.000394247145650665,1
"181",274,3.12178066369057e-05,5.02942211939848e-05,0.00127776375567895,0.000453091927836614,3
"182",275,1.56110963672979e-05,0.000184467810367091,0.00123073039115136,0.000476936432628584,3
"183",276,0,0,0.000741816345212917,0.000247272115070972,1
"184",277,0,1.67968421936676e-05,0.000742754195771042,0.00025318367932157,2
"185",278,0,0,0.000743659119317732,0.000247886373105911,1
"186",279,0,3.36547360627324e-05,0.000744448316279659,0.000259367684114131,2
"187",280,0.000235216634520393,0.000117835199057318,0.000998557638965938,0.000450536490847883,3
"188",281,0.000109778091429468,5.05144050244995e-05,0.000808356183924807,0.000322882893459591,3
"189",282,3.13750098046906e-05,0,0.000776976135732974,0.000269450381845888,2
"190",283,9.4327757514778e-05,6.7508269763046e-05,0.000874334313647564,0.000345390113641796,3
"191",284,4.72336807632963e-05,1.6908171719392e-05,0.000764465113316027,0.000276202321932905,3
"192",285,0,0,0.000751074675999169,0.000250358225333056,1
"193",286,0,0,0.000751759436980166,0.000250586478993389,1
"194",287,0,0,0.000768824179520446,0.000256274726506815,1
"195",288,0,0,0.000801564654205008,0.000267188218068336,1
"196",289,6.379076628658e-05,0.000102660621096758,0.000806035594531854,0.000324162327305064,3
"197",290,0.000143698807299899,5.13689834078184e-05,0.000257993775900156,0.000151020522202625,3
"198",291,1.59698489252292e-05,0,4.83769532194862e-05,2.14489340482385e-05,2
"199",292,0,0,0,0,0
"200",293,0,1.71694452552238e-05,0,5.72314841840793e-06,1
"201",294,0.000336516889942952,0.000481331224644159,0.000404655152878717,0.000407501089155276,3
"202",295,6.41179770778232e-05,3.43849393965443e-05,4.85680519354369e-05,4.90236561366015e-05,3
"203",296,0,0,0,0,0
"204",297,0,3.45399281569494e-05,0,1.15133093856498e-05,1
"205",298,0,8.64110053056357e-05,0,2.88036684352119e-05,1
"206",299,0,0,0,0,0
"207",300,0.000113076488167353,0.000173337262311279,9.78728957327418e-05,0.000128095548737125,3
"208",301,0.00012935355560586,8.67317733178373e-05,4.89715964740451e-05,8.8352308465914e-05,3
"209",302,0.000194729326236531,6.96354583754048e-05,0.000114693931052563,0.0001263529052215,3
"210",303,0,0,0,0,0
"211",304,0,0,3.29153089101741e-05,1.09717696367247e-05,1
"212",305,0,0,8.25150589982672e-05,2.75050196660891e-05,1
"213",306,0.00130900760860672,0.0010529640939244,0.00105834105040349,0.0011401042509782,3
"214",307,0,5.26297322900951e-05,3.30715171558495e-05,2.85670831486482e-05,2
"215",308,0,0,0,0,0
"216",309,0,0,0,0,0
"217",310,1.64155093732559e-05,8.80188712459951e-05,9.95635796425668e-05,6.79993200872726e-05,3
"218",311,1.6445204578345e-05,5.29025887000071e-05,1.6622616732326e-05,2.86568033368927e-05,3
"219",312,6.59130606729723e-05,0.000141400215635329,8.3295850200743e-05,9.68697088363481e-05,3
"220",313,0,0,5.0138717117358e-05,1.6712905705786e-05,1
"221",314,0.00179285844718538,0.00120923284845467,0.000871094731552056,0.00129106200906404,3
"222",315,3.3208248929034e-05,3.55966895078758e-05,1.67773974901013e-05,2.85274453090037e-05,3
"223",316,1.66248275174145e-05,0,0,5.5416091724715e-06,1
"224",317,1.66591700401486e-05,0,0,5.55305668004953e-06,1
"225",318,1.67151405743322e-05,1.79298226740538e-05,0,1.15483210827953e-05,2
"226",319,1.67537863557164e-05,8.9903802930864e-05,0.00011847539096879,7.50443267517902e-05,3
"227",320,1.67695197209552e-05,3.60217571413134e-05,0.000288233299423533,0.000113674858761934,3
"228",321,5.05084517475924e-05,3.61493691935076e-05,0.000323057827351096,0.000136571882764065,3
"229",322,1.68782068593033e-05,0,0.000255697799294274,9.08586687178591e-05,2
"230",323,1.69871577087722e-05,0,0.000257311947851445,9.14330351867391e-05,2
"231",324,1.70450671575646e-05,0,0.00025808227662979,9.17091145957847e-05,2
"232",325,1.71051281174096e-05,0,0.000276119145411245,9.77414245095515e-05,2
"233",326,8.57927247769389e-05,9.20352679146649e-05,0.000415174632829934,0.000197667541840513,3
"234",327,1.72197062318117e-05,0.000387639827223391,0.000260231432487292,0.000221696988647498,3
"235",328,5.190670634646e-05,0.000538043377428153,0.000296420289096964,0.000295456790957192,3
"236",329,1.73789124276603e-05,0.000428720548762302,0.000262618835022848,0.000236239432070937,3
"237",330,5.24567232033572e-05,0.000769779580188502,0.000351883456199307,0.000391373253197055,3
"238",331,5.27203711514129e-05,0.000754773945203412,0.0007256123460286,0.000511035554127808,3
"239",332,1.76706543443304e-05,0.000758840491728639,0.000658421567755138,0.000478310904609369,3
"240",333,0.000107534590293211,0.000827575588444735,0.00068578441103752,0.000540298196591822,3
"241",334,7.19786943064853e-05,0.000832478268445202,0.000690143658851092,0.00053153354053426,3
"242",335,1.82908984489318e-05,0.0007865963973885,0.000682140815987906,0.000495676037275113,3
"243",336,1.8407053582933e-05,0.000792769938163945,0.000686723955529984,0.000499300315758954,3
"244",337,1.85048112509252e-05,0.000798435067268154,0.000691046281423929,0.000502662053314336,3
"245",338,1.86601977980967e-05,0.000805882945502166,0.000697284360100258,0.00050727583446684,3
"246",339,7.5013127297277e-05,0.00082995951417004,0.000739084293511219,0.000548018978326179,3
"247",340,1.87811062071556e-05,0.000851546977008232,0.000740206498633465,0.000536844860616284,3
"248",341,1.88430374976446e-05,0.000813735861339409,0.000723409925945668,0.000518662941594241,3
"249",342,1.90313064991912e-05,0.000123251371171504,0.000596314392336398,0.000246199023335698,3
"250",343,0.000305052430886559,0.000617207752129367,0.00111781371056334,0.000680024631193088,3
"251",344,1.90978190290669e-05,6.18276245826635e-05,0.00057898292000386,0.00021996945453853,3
"252",345,1.91288712053102e-05,4.12898963623601e-05,0.000580237123571166,0.000213551963712945,3
"253",346,1.92134032701212e-05,4.14602292750679e-05,0.000582569519962716,0.000214414384169302,3
"254",347,3.94290671082722e-05,4.25559078239037e-05,0.000597026806503612,0.000226337260478596,3
"255",348,3.98065402145572e-05,4.30015050526768e-05,0.000602906006953516,0.00022857135074025,3
"256",349,4.08030031010282e-05,4.40528634361234e-05,0.000658910738185936,0.000247922201574363,3
"257",350,4.11404122269305e-05,4.43931456983042e-05,0.00066423115244105,0.000249921570122095,3
"258",351,2.1078369377345e-05,4.55176494685814e-05,0.000659827167851518,0.000242141062232481,3
"259",352,6.34719136781974e-05,4.56746140495113e-05,0.000170801485972928,9.33160045668789e-05,3
"260",353,4.2864184830365e-05,4.62203323241894e-05,0.000173040318394186,8.73749451829134e-05,3
"261",354,4.30357411830525e-05,6.96136442742778e-05,0.000173784593995742,9.54779931510242e-05,3
"262",355,4.44444444444444e-05,7.20149791156561e-05,0.000179678375707484,9.87125997558614e-05,3
"263",356,0,4.85955875206531e-05,0.000227339895878328,9.19784944663269e-05,2
"264",357,4.59157904403324e-05,4.95957942766453e-05,4.63241765877611e-05,4.72785871015796e-05,3
"265",358,0.000299070580657035,0.000198876348630239,0.000325097529258778,0.000274348152848684,3
"266",359,0,7.47924509486176e-05,4.65766185374942e-05,4.04563564953706e-05,2
"267",360,0,0,0,0,0
"268",361,0,0,0,0,0
"269",362,0.000528528528528529,0.000674991562605467,0.000387352926935554,0.000530291006023183,3
"270",363,0,0,0,0,0
"271",364,0,0,0,0,0
"272",365,0,0,0,0,0
"273",366,0,5.66780967495111e-05,0,1.88926989165037e-05,1
"274",367,7.94260146673374e-05,5.7270488517267e-05,0,4.55655010615348e-05,2
"275",368,0,0,0,0,0
"276",369,5.59002739113422e-05,0.000150911505493179,0.000112489102618184,0.000106433627340902,3
"277",370,0,0,0,0,0
"278",371,0,0,2.86450873675165e-05,9.54836245583882e-06,1
"279",372,0.000570841420253454,0.000246297835657769,0.000286919346971566,0.000368019534294263,3
"280",373,5.71037003197807e-05,0.000123281760463539,5.74201142660274e-05,7.92685250164492e-05,3
"281",374,0,0,0,0,0
"282",375,0,0,0,0,0
"283",376,0,0,3.10404767817234e-05,1.03468255939078e-05,1
"284",377,3.18511912345522e-05,0,0,1.06170637448507e-05,1
"285",378,0,0,0,0,0
"286",379,0,0,0,0,0
"287",380,0.000104231811548885,0.000224895985606657,0,0.000109709265718514,2
"288",381,3.4922297887201e-05,0,3.49515920450177e-05,2.32912966440729e-05,2
"289",382,0,0,0,0,0
"290",383,0,0,0,0,0
"291",384,0,0,0,0,0
"292",385,0,0,0,0,0
"293",386,0,0,0,0,0
"294",387,4.35104207457686e-05,9.31228756343996e-05,8.67678958785249e-05,7.4467064086231e-05,3
"295",388,0,0,8.83509298935371e-05,2.94503099645124e-05,1
"296",389,9.28806947475967e-05,0,4.63220307578284e-05,4.64009085018084e-05,2
"297",390,0,4.99176359007637e-05,0,1.66392119669212e-05,1
"298",391,0,0,0,0,0
"299",392,5.23450586264657e-05,0,0,1.74483528754886e-05,1
"300",393,0,0,0,0,0
"301",394,0,0,0,0,0
"302",395,0,0,0,0,0
"303",396,0,0,0,0,0
"304",397,0,0,0,0,0
"305",398,NA,0,0,0,NA
"306",399,NA,0,0,0,NA
"307",400,NA,0,0,0,NA
"308",401,NA,0,0,0,NA
"309",402,NA,0,0,0,NA
"310",403,NA,0,0,0,NA
"311",404,NA,0,0,0,NA
"312",405,NA,0,0,0,NA
"313",406,NA,0,0,0,NA
"314",407,NA,0,0,0,NA
"315",408,NA,0,0,0,NA
"316",409,NA,0,0,0,NA
"317",410,NA,0,0,0,NA
"318",411,NA,0,0,0,NA
"319",412,NA,0,0,0,NA
"320",413,NA,0,0,0,NA
"321",414,NA,0,0,0,NA
"322",415,NA,0,0,0,NA
"323",416,NA,0,0,0,NA
"324",417,NA,0,0,0,NA
"325",418,NA,0,0,0,NA
"326",419,NA,0,0,0,NA
"327",420,NA,0,0,0,NA
"328",421,NA,0,0,0,NA
"329",422,NA,0,0,0,NA
"330",423,NA,0,0,0,NA
"331",424,NA,0,0,0,NA
"332",425,NA,0,0,0,NA
"333",426,NA,0,0,0,NA
"334",427,NA,0,0,0,NA
"335",428,NA,0,0,0,NA
"336",429,NA,0,0,0,NA
"337",430,NA,0,0,0,NA
"338",431,NA,0,0,0,NA
"339",432,NA,0,0,0,NA
"340",433,NA,0,0,0,NA
"341",434,NA,0,0,0,NA
"342",435,NA,0,0,0,NA
"343",436,NA,0,0,0,NA
"344",437,NA,0,0,0,NA
"345",438,NA,0,0,0,NA
"346",439,NA,0,0,0,NA
"347",440,NA,0,0,0,NA
"348",441,NA,0,0,0,NA
"349",442,NA,0,0,0,NA
"350",443,NA,0,0,0,NA
"351",444,NA,0,0,0,NA
"352",445,NA,0,0,0,NA
"353",446,NA,0,0,0,NA
"354",447,NA,0,0,0,NA
"355",448,NA,0,0,0,NA
"356",449,NA,0,0,0,NA
"357",450,NA,0,0,0,NA
"358",451,NA,0,0,0,NA
"359",452,NA,0,0,0,NA
"360",453,NA,0,0,0,NA
"361",454,NA,0,0,0,NA
"362",455,NA,0,0,0,NA
"363",456,NA,0,0,0,NA
"364",457,NA,0,0,0,NA
"365",458,NA,0,0,0,NA
"366",459,NA,0,0,0,NA
"367",460,NA,0,0,0,NA
"368",461,NA,0,0,0,NA
"369",462,NA,0,0,0,NA
"370",463,NA,0,0,0,NA
"371",464,NA,0,0,0,NA
"372",465,NA,0,0,0,NA
"373",466,NA,0,0,0,NA
"374",467,NA,0,0,0,NA
"375",468,NA,0,0,0,NA
"376",469,NA,0,0,0,NA
"377",470,NA,0,0,0,NA
"378",471,NA,0,0,0,NA
"379",472,NA,0,0,0,NA
"380",473,NA,0,0,0,NA
"381",474,NA,0,0,0,NA
"382",475,NA,0,0,0,NA
"383",476,NA,0,0,0,NA
"384",477,NA,0,0,0,NA
"385",478,NA,0,0,0,NA
"386",479,NA,0,0,0,NA
"387",480,NA,0,0,0,NA
"388",481,NA,0,0,0,NA
"389",482,NA,0,0,0,NA
"390",483,NA,0,0,0,NA
"391",484,NA,0,0,0,NA
"392",485,NA,0,0,0,NA
"393",486,NA,0,0,0,NA
"394",487,NA,0,0,0,NA
"395",488,NA,0,0,0,NA
"396",489,NA,0,0,0,NA
"397",490,NA,0,0,0,NA
"398",491,NA,0,0,0,NA
"399",492,NA,0,0,0,NA
"400",493,NA,0,0,0,NA
"401",494,NA,0,0,0,NA
"402",495,NA,0,0,0,NA
"403",496,NA,0,0,0,NA
"404",497,NA,0,0,0,NA
"405",498,NA,0,0,0,NA
"406",499,NA,0,0,0,NA
"407",500,NA,0,0,0,NA
"408",501,NA,0,0,0,NA
"409",502,NA,0,0,0,NA
"410",503,NA,0,0,0,NA
"411",504,NA,0,0,0,NA
"412",505,NA,0,0,0,NA
"413",506,NA,0,0,0,NA
"414",507,NA,0,0,0,NA
"415",508,NA,0,0,0,NA
"416",509,NA,0,0,0,NA
"417",510,NA,0,0,0,NA
"418",511,NA,0,0,0,NA
"419",512,NA,0,0,0,NA
"420",513,NA,0,0,0,NA
"421",514,NA,0,0,0,NA
"422",515,NA,0,0,0,NA
"423",516,NA,0,0,0,NA
"424",517,NA,0,0,0,NA
"425",518,NA,0,0,0,NA
"426",519,NA,0,0,0,NA
"427",520,NA,0,0,0,NA
"428",521,NA,0,0,0,NA
"429",522,NA,0,0,0,NA
"430",523,NA,0,0,0,NA
"431",524,NA,0,0,0,NA
"432",525,NA,0,0,0,NA
"433",526,NA,0,0,0,NA
"434",527,NA,0,0,0,NA
"435",528,NA,0,0,0,NA
"436",529,NA,0,0,0,NA
"437",530,NA,0,0,0,NA
"438",531,0,0,0,0,0
"439",532,0,0,0,0,0
"440",533,0,0,0,0,0
"441",534,0,0.00282485875706215,0,0.000941619585687382,1
"442",535,0,0,0,0,0
"443",536,0,0,0,0,0
