"","ref251.pos","Animal:3316 Week7: plasma","Animal:3316 Week7: L ing LN","Animal:3316 Week7: L cran HLN 1","mean","count"
"404",497,NA,0,NA,0,NA
"405",498,NA,0,NA,0,NA
"406",499,NA,0,NA,0,NA
"407",500,NA,0,NA,0,NA
"408",501,NA,0,NA,0,NA
"409",502,NA,0,NA,0,NA
"410",503,NA,0,NA,0,NA
"411",504,NA,0,NA,0,NA
"412",505,NA,0,NA,0,NA
"413",506,NA,0,NA,0,NA
"414",507,NA,0,NA,0,NA
"415",508,NA,0,NA,0,NA
"416",509,NA,0,NA,0,NA
"417",510,NA,0,NA,0,NA
"418",511,NA,0,NA,0,NA
"419",512,NA,0,NA,0,NA
"420",513,NA,0,NA,0,NA
"421",514,NA,0,NA,0,NA
"422",515,NA,0,NA,0,NA
"423",516,NA,0,NA,0,NA
"424",517,NA,0,NA,0,NA
"425",518,NA,0,NA,0,NA
"426",519,NA,0,NA,0,NA
