"","ref251.pos","Animal:3116 Week3: plasma","Animal:3116 Week8: plasma","Animal:3116 Week8: L ing LN","Animal:3116 Week8: R carin LN w/gran","Animal:3116 Week8: LUL","Animal:3116 Week8: R cran HLN ","mean","count"
"98",191,5.30401978399379e-05,0,0,0,0,0,8.84003297332299e-06,1
"99",192,4.65611281096182e-05,9.29808738342523e-06,0,0,5.05893661152426e-05,0,1.77414302680477e-05,3
"100",193,0,0,0,0,0,0,0,0
"101",194,5.32534531536029e-05,5.58664419594223e-05,0,0,0,0,1.81866491855042e-05,2
"102",195,0.00041233548146818,0.000139606310205221,0,0,5.05663430420712e-05,0,0.000100418022452579,3
"103",196,0.000412546744207711,0.000102441840973011,0,0,5.05740150710565e-05,0,9.42604333752964e-05,3
"104",197,0.00037230824463311,1.86126156308746e-05,0,0,5.05254648342765e-05,0,7.35743875163769e-05,3
"105",198,0.000345742382032034,0,0,0,0,0,5.76237303386724e-05,1
"106",199,0.00041329200413292,9.33375646362635e-06,0,0,5.06868062243398e-05,0,7.8885427803481e-05,3
"107",200,0.000347902881572521,9.37453127343633e-06,0,0,0,0,5.95462354743262e-05,2
"108",201,0.000463438715267283,0.000122308046928657,0.000164284540824708,0.000693481276005548,0.000102014792144861,0,0.000257587895195176,5
"109",202,0.000348581541266692,0,0,0,0,0,5.80969235444486e-05,1
"110",203,0.000427858966988007,3.74665143028418e-05,0.000491480996068152,0,0.000101311990274049,0,0.000176353077938842,4
"111",204,0.000347982038773229,0,0,0,0,0,5.79970064622049e-05,1
"112",205,0.000347719096465302,0,0,0,0,0,5.79531827442169e-05,1
"113",206,0.000652434184860837,0.000188766505271305,0.000493908462298321,0,0.000101657009250788,0.00081732733959951,0.00037568225021346,5
"114",207,0.000349629191348022,0,0,0,0,0,5.8271531891337e-05,1
"115",208,0.000484075919240001,0.000132155263555354,0,0,0.000101471334348047,0,0.000119617086190567,3
"116",209,0.000349782058871011,0,0,0,0,0,5.82970098118352e-05,1
"117",210,0.000349911512761677,0,0,0,0,0,5.83185854602794e-05,1
"118",211,0.000350175424419349,0,0,0,0,0,5.83625707365581e-05,1
"119",212,0.000480450405337736,0.000104533921257448,0,0.000696864111498258,0.000153225394555391,0,0.000239178972108139,4
"120",213,0.000352915626018026,0,0,0,0,0,5.88192710030043e-05,1
"121",214,8.82265113880066e-05,0.000142918393597256,0,0.00139567341242149,5.11744537127066e-05,0,0.000279665461853244,4
"122",215,2.03678432490784e-05,6.67155914337181e-05,0,0,0,0,1.45139057804661e-05,2
"123",216,5.43164612825474e-05,7.62536577926472e-05,0,0,0.000153507649797882,0,4.73462948121794e-05,3
"124",217,4.75831175099075e-05,7.63446196129328e-05,0,0,0.000153712148383461,0,4.62733142510501e-05,3
"125",218,7.48070318609949e-05,7.63847115999733e-05,0,0,5.12689054088695e-05,0,3.37434414783063e-05,3
"126",219,0,0,0,0,0,0,0,0
"127",220,0,0,0,0,0,0,0,0
"128",221,0,0,0,0,0,0,0,0
"129",222,1.3653834338028e-05,9.5876357848918e-06,0,0,0,0,3.87357835381996e-06,2
"130",223,0.000511930045451086,0.000165348739945338,0,0,0.000417101147028154,0,0.000182396655404096,3
"131",224,2.08261020479e-05,4.88204967973754e-05,0,0,0.000261862365140882,0,5.52514939976929e-05,3
"132",225,1.3889178246769e-05,0,0,0,0,0,2.31486304112817e-06,1
"133",226,3.48000389760437e-05,2.93691506441634e-05,0,0,0.00010501995379122,0,2.81981905685712e-05,3
"134",227,1.39240858837617e-05,0,0,0,0,0,2.32068098062696e-06,1
"135",228,0,0,0,0,0,0,0,0
"136",229,0,0,0,0,0,0,0,0
"137",230,1.40204277632511e-05,9.84949964541801e-06,0,0,0,0.000428265524625268,7.53559086723228e-05,3
"138",231,5.64927865773139e-05,6.94058856191005e-05,0,0,5.31688643130583e-05,0,2.98445894182454e-05,3
"139",232,1.41592920353982e-05,1.98767640628106e-05,0,0,0,0,5.67267601636813e-06,2
"140",233,0.000721817281154908,0.00046689050920867,0,0,0.000640034135153875,0,0.000304790320919575,3
"141",234,9.20666846078667e-05,2.98267068332985e-05,0,0,0,0,2.03155652401942e-05,2
"142",235,2.12861065582494e-05,9.95857233906947e-06,0,0,0,0,5.20744648288648e-06,2
"143",236,7.1012135974038e-05,5.98086124401914e-05,0,0,0,0,2.18034580690382e-05,2
"144",237,4.26669700762317e-05,9.98322817666321e-06,0,0,0,0,8.77503304214914e-06,2
"145",238,0.000213780276631678,0.000110092477681252,0.000348918353105373,0,0,0,0.000112131851236384,3
"146",239,2.13920521395617e-05,1.00161259628001e-05,0,0,0,0,5.23469635039364e-06,2
"147",240,7.14673679997713e-06,1.00361300682457e-05,0,0,0,0,2.8638111447038e-06,2
"148",241,7.15174574113541e-06,0.00182747437017401,0,0,0,0.000436871996505024,0.000378583018736695,3
"149",242,7.15788870914635e-06,0.00183976917431562,0,0,0,0.000437062937062937,0.000380665000014617,3
"150",243,0,0.00184010216086314,0,0,0,0.000437062937062937,0.000379527516321013,2
"151",244,0,0.00184460930570115,0,0,0,0.000437636761487965,0.00038037434453152,2
"152",245,0,0.00184473946835213,0,0,0,0.000437636761487965,0.000380396038306683,2
"153",246,0.000273159230266043,0.00187704355548379,0,0,0.000108230964879052,0.000438404208680403,0.000449472993218215,4
"154",247,0.000252072395191899,0.00187118177772383,0,0,5.4218173931902e-05,0.00043994720633524,0.000436236592197146,4
"155",248,0.000216284803829683,0.0018526767635863,0,0,0.000108542277216976,0.00043994720633524,0.000436241841828032,4
"156",249,0.000245512181736782,0.00192623532512825,0,0,5.43478260869565e-05,0.000440528634361233,0.000444437327885536,4
"157",250,0.000253934165753713,0.00197612353827975,0,0,5.4611981868822e-05,0.000441696113074205,0.000454394299829416,4
"158",251,0.000210417860848492,0.00187504458326115,0,0,5.45970735968552e-05,0.000441306266548985,0.000430227630709247,4
"159",252,0.000239787243318655,0.00187778095276973,0,0,5.46986106552894e-05,0.000440917107583774,0.000435530652387908,4
"160",253,0.000240172924505644,0.00188058298072402,0,0,5.47765118317266e-05,0.000442477876106195,0.000436335048861265,4
"161",254,0.000218442360342518,0.00187110824821324,0,0,5.47795124623391e-05,0.000442477876106195,0.000431134666187383,4
"162",255,0.000255636791246996,0.00189700785463793,0,0,0.00010989010989011,0.00133096716947649,0.00059891698754192,4
"163",256,0.000212490016632839,0.0018823093776036,0,0,5.51511140525039e-05,0.000444444444444444,0.000432399158788899,4
"164",257,0.000256729993398372,0.00192527463476408,0,0,5.5208965936068e-05,0.00044404973357016,0.000446877221278113,4
"165",258,0.000286526635956889,0.00193874394142518,0,0,0.000165800817950702,0.000445235975066785,0.000472717895066593,4
"166",259,0.000213345104097697,0.00189986473789094,0,0,5.53250345781466e-05,0.000445632798573975,0.00043569461252346,4
"167",260,0.000214137505814941,0.00190586675505469,0,0,5.55555555555556e-05,0.000447828034034931,0.00043723130841002,4
"168",261,0.000236903669045574,0.00196243341743762,0,0,0.000111364775321566,0.00045004500450045,0.000460124477717535,4
"169",262,0.00023764611522866,0.00195745655591766,0,0,0.000111681929863748,0.0004516711833785,0.000459742630731428,4
"170",263,0.00022320099994048,0.00191938579654511,0,0,5.59221563583492e-05,0.000452284034373587,0.00044179883120292,4
"171",264,0.000223558605888534,0.00194438636838804,0.000181455271275631,0,5.60067208064968e-05,0.000453103760761214,0.000476418454519986,5
"172",265,0.000216524556871295,0.00191669197817275,0,0,5.61450788838358e-05,0.000453309156844968,0.000440445128462142,4
"173",266,0.000217096742800249,2.09991390352996e-05,0,0,5.6249296883789e-05,0,4.90575297865562e-05,3
"174",267,0.000219460882989511,4.24371664703948e-05,0,0,5.6792367105861e-05,0,5.31150694276278e-05,3
"175",268,0.000219753572889987,4.24998406255977e-05,0,0,5.6869881710646e-05,0,5.31872158710384e-05,3
"176",269,0.000243190661478599,1.06482664622199e-05,0,0,5.70157933747648e-05,0,5.1809120219264e-05,3
"177",270,0.000220703511468972,1.06615491230876e-05,0,0,5.70971793993377e-05,0,4.80770399985662e-05,3
"178",271,0.000220992791062747,1.0671561356142e-05,0,0,5.71689915389893e-05,0,4.81388906596463e-05,3
"179",272,0.000381530854400195,0.000106865008121741,0,0,0.000114468864468864,0,0.000100477454498467,3
"180",273,0.000222979155293448,1.07743527307597e-05,0,0,5.76767793286423e-05,0,4.85717145588084e-05,3
"181",274,2.30614896184861e-05,4.30871977163785e-05,0.000187090739008419,0.000777604976671851,0.000173010380622837,0,0.000200642463939662,5
"182",275,4.61261704515752e-05,7.54155937900645e-05,0,0,0,0.000933271115258983,0.000175802146583437,3
"183",276,1.54046414184594e-05,2.15933751525032e-05,0,0,0,0,6.16633609516043e-06,2
"184",277,0,1.08137334414707e-05,0,0,0,0,1.80228890691178e-06,1
"185",278,0,1.08223936970379e-05,0,0,0,0,1.80373228283965e-06,1
"186",279,7.73036487322202e-06,1.08341188069468e-05,0,0.000783699059561128,0,0,0.000133710590540216,3
"187",280,0.000177997910459312,0.000249430647435202,0,0,5.80720092915215e-05,0.000471475719000471,0.000159496047697751,4
"188",281,5.41950868282713e-05,3.25460798246851e-05,0,0,0,0.00047192071731949,9.31103139954078e-05,3
"189",282,1.54984695261343e-05,1.08590602569254e-05,0,0,0,0,4.39292163050994e-06,2
"190",283,6.23184002866646e-05,6.54671627622778e-05,0,0,0,0,2.12975938414904e-05,2
"191",284,7.81402617698769e-06,3.28507917040801e-05,0,0,0,0,6.77746964684463e-06,2
"192",285,0,1.10204981265153e-05,0,0,0,0,1.83674968775255e-06,1
"193",286,0,1.10392334356302e-05,0,0,0,0,1.83987223927171e-06,1
"194",287,0,1.10485029278533e-05,0,0,0,0,1.84141715464221e-06,1
"195",288,0,2.21314831413427e-05,0,0,0,0,3.68858052355712e-06,1
"196",289,1.59446402091937e-05,6.69665278971394e-05,0,0,5.98551505357036e-05,0,2.37943864403394e-05,3
"197",290,7.9798269973507e-05,8.93794829396912e-05,0,0.000813008130081301,0.000179716048643144,0,0.000193650321939607,4
"198",291,3.99325937816965e-05,8.94494387047721e-05,0,0,0,0,2.15636720810781e-05,2
"199",292,0,3.36288939456781e-05,0,0,0,0,5.60481565761302e-06,1
"200",293,8.02722835859235e-06,3.37211262856179e-05,0,0,0,0,6.95805910736838e-06,2
"201",294,0.00048267207259388,0.000281563239103503,0.00117554858934169,0,0.000905797101449275,0.00244498777506112,0.000881761462924913,5
"202",295,8.05918666688158e-06,2.25601227270676e-05,0,0,6.05290236668483e-05,0,1.51913888434662e-05,3
"203",296,0,1.13010950761129e-05,0,0,0,0,1.88351584601881e-06,1
"204",297,1.62456339858663e-05,1.13711309726865e-05,0,0,0,0,4.60279415975881e-06,2
"205",298,3.25817802684739e-05,2.27959195304041e-05,0,0,0,0,9.22961663314632e-06,2
"206",299,0,1.14264820147173e-05,0,0,0,0,1.90441366911955e-06,1
"207",300,6.55184557299984e-05,6.87907728643331e-05,0,0,0.000184467810367091,0.000991571641051066,0.000218391446668748,4
"208",301,3.28269772098711e-05,8.04098605463276e-05,0,0,0.000184842883548983,0,4.96799535508637e-05,3
"209",302,0.000115671888426201,0.000138677021217584,0,0,0.0003100582909587,0,9.4067866767081e-05,3
"210",303,0,1.16057750336567e-05,0,0,0,0,1.93429583894279e-06,1
"211",304,0,1.16369729905857e-05,0,0,0,0,1.93949549843095e-06,1
"212",305,2.51012416747548e-05,4.67825314027742e-05,0,0,0,0,1.19806288462548e-05,2
"213",306,0.000872095460910837,0.000926392814006121,0.000407166123778502,0,0.00302095789539933,0.00151362260343088,0.00112337248292095,5
"214",307,3.36241825120627e-05,7.04903780633943e-05,0,0,0,0,1.73524267625762e-05,2
"215",308,0,1.17635987201205e-05,0,0,0,0,1.96059978668674e-06,1
"216",309,0,1.17906453020174e-05,0,0,0,0,1.96510755033623e-06,1
"217",310,5.07056536803854e-05,9.45056762471796e-05,0,0,0.000126943827356395,0,4.535919288066e-05,3
"218",311,1.69388169930212e-05,2.36750831587296e-05,0,0,0,0,6.76898335862513e-06,2
"219",312,8.49805394564645e-05,7.12436771236553e-05,0,0,6.37592450905381e-05,0,3.6663910278443e-05,3
"220",313,1.7056405533098e-05,2.38353454337437e-05,0,0,0.000127983618096884,0,2.81458948439542e-05,3
"221",314,0.000998429819770617,0.00125213160499422,0.000414336026517506,0,0.00102491832682083,0.00154320987654321,0.000872170942441063,5
"222",315,8.5651637659312e-06,2.3948367320058e-05,0,0,0,0,5.41892184766486e-06,2
"223",316,0,2.40179654381477e-05,0,0,0,0,4.00299423969129e-06,1
"224",317,0,1.20299304670019e-05,0,0,0,0,2.00498841116698e-06,1
"225",318,1.72625110048508e-05,0.00129128802963928,0,0,0,0,0.000218091756774022,2
"226",319,8.66235858699607e-05,0.00145267898215626,0.0002106149957877,0.000884173297966401,0,0.000523560209424084,0.000526275178534068,5
"227",320,8.6734782382431e-06,0.00129788214744912,0,0,0,0,0.000217759270947893,2
"228",321,4.35794409629313e-05,0.0014385331837909,0.000211774671749259,0,0,0,0.000282314549417182,3
"229",322,0,0.00134668592835631,0,0,0,0,0.000224447654726051,1
"230",323,6.18658747834694e-05,0.00136062836291669,0,0,0,0,0.000237082372950027,2
"231",324,6.20848078475197e-05,0.00136506912213646,0,0,0,0,0.000237858988330663,2
"232",325,6.22509960159363e-05,0.00136887428756315,0,0,0,0,0.000238520880596515,2
"233",326,0.000267615810742099,0.00151036660716738,0,0.000916590284142988,0.000201816347124117,0.000535045478865704,0.000571905754673714,5
"234",327,6.25810200706272e-05,0.00137661752559257,0,0,0,0,0.0002398664242772,2
"235",328,0.000134752728742757,0.00145820238843495,0,0,6.78748387972579e-05,0,0.000276804992662494,3
"236",329,7.20688257285708e-05,0.00137352251820862,0,0,0,0.000539956803455724,0.000330924691232153,3
"237",330,6.34632819582956e-05,0.00139374588211444,0,0,0,0.000541711809317443,0.00033315349556503,3
"238",331,6.38144640040841e-05,5.10015427966696e-05,0,0,0,0,1.9136001133459e-05,2
"239",332,6.43618977565281e-05,3.85396058682973e-05,0,0,0,0,1.71502506041376e-05,2
"240",333,0.000122139125859672,3.93313667649951e-05,0,0,0.000283909432890908,0,7.42299875859291e-05,3
"241",334,0.000123046634674542,0,0,0,0.000214807389374194,0,5.63090040081227e-05,2
"242",335,6.78031770631538e-05,0,0,0,0,0,1.13005295105256e-05,1
"243",336,6.83834160447032e-05,0,0,0,0,0,1.13972360074505e-05,1
"244",337,7.87998778601893e-05,0,0,0,0,0,1.31333129766982e-05,1
"245",338,6.97100063734863e-05,0,0,0,0,0,1.16183343955811e-05,1
"246",339,9.00675506629972e-05,6.99310479866851e-05,0,0,7.57288905717531e-05,0,3.92879148702392e-05,3
"247",340,8.01217851133723e-05,5.60098577349614e-05,0,0.00308008213552361,0.000151595543091033,0,0.000561301553577163,4
"248",341,7.0275479881134e-05,0,0,0,0,0,1.1712579980189e-05,1
"249",342,7.07685464140567e-05,0,0,0,0,0,1.17947577356761e-05,1
"250",343,0.000607662625710206,0.00121837191511065,0.00049825610363727,0,0.00092038656235619,0.000610873549175321,0.000642591792664938,5
"251",344,7.12221724797526e-05,0,0,0,0,0,1.18703620799588e-05,1
"252",345,7.14694110920526e-05,0,0,0,0,0,1.19115685153421e-05,1
"253",346,7.21701566092398e-05,0,0,0,0,0,1.20283594348733e-05,1
"254",347,0.000105491908770597,0,0,0,0,0,1.75819847950995e-05,1
"255",348,7.47751404704424e-05,0,0,0,0,0,1.24625234117404e-05,1
"256",349,0.000119412058446775,7.61023424301e-05,0,0,8.24198466990851e-05,0,4.63223745959933e-05,3
"257",350,9.847042604871e-05,4.60362765859497e-05,0,0,8.2994439372562e-05,0,3.79168570012036e-05,3
"258",351,0,0,0,0,0,0,0,0
"259",352,2.24325900668491e-05,1.57217872527749e-05,0,0,0,0,6.359062886604e-06,2
"260",353,2.26652009836697e-05,1.58803258642867e-05,0,0,0,0,6.42425447465941e-06,2
"261",354,0,1.5966024300289e-05,0,0,0,0,2.66100405004816e-06,1
"262",355,0,1.62606914045985e-05,0,0,0,0,2.71011523409975e-06,1
"263",356,0,0,0,0,0,0,0,0
"264",357,1.19713167251266e-05,0,0,0,0,0,1.99521945418777e-06,1
"265",358,0.000458721133765497,0.000422768627185714,0,0,0.000367511944138185,0.000739644970414201,0.000331441112583933,4
"266",359,0,0,0,0,0,0,0,0
"267",360,0,0,0,0,0,0,0,0
"268",361,0,0,0,0,0,0,0,0
"269",362,0.000628140703517588,0.000432222162191366,0.000946073793755913,0,9.74468914441629e-05,0,0.000350647258484838,4
"270",363,1.31776612286851e-05,0,0,0,0,0,2.19627687144752e-06,1
"271",364,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0
"273",366,4.31393977740071e-05,4.04187381269957e-05,0,0,0,0,1.39263559835005e-05,2
"274",367,1.46237313913018e-05,0,0,0,0,0,2.43728856521697e-06,1
"275",368,0,0,0,0,0,0,0,0
"276",369,0.000106434740299234,0.000171379605826907,0,0,0,0.000930232558139535,0.000201341150710946,3
"277",370,0,2.15591583304588e-05,0,0,0,0,3.59319305507646e-06,1
"278",371,3.09535232847879e-05,4.36481089456799e-05,0,0,0,0,1.24336053717446e-05,2
"279",372,0.000544137309163272,0.000241132886141435,0.00192159877017679,0,0,0.00189035916824197,0.00076620468895391,4
"280",373,0,2.20414820692543e-05,0,0,0,0,3.67358034487572e-06,1
"281",374,0,0,0,0,0,0,0,0
"282",375,4.86294597267024e-05,2.29184332958999e-05,0,0,0,0,1.19246488371004e-05,2
"283",376,6.67645880624917e-05,2.3599933920185e-05,0,0,0,0,1.50607536637794e-05,2
"284",377,5.11386881221874e-05,4.81521608282172e-05,0,0,0,0,1.65484748250674e-05,2
"285",378,1.71227012773535e-05,0,0,0,0,0,2.85378354622559e-06,1
"286",379,1.73052296403973e-05,0,0,0,0,0,2.88420494006622e-06,1
"287",380,0.000124082674513419,5.01680630110871e-05,0,0,0,0,2.90417895874176e-05,2
"288",381,0,0.000100814073644681,0,0,0,0,1.68023456074468e-05,1
"289",382,0,2.53955354648653e-05,0,0,0,0,4.23258924414421e-06,1
"290",383,3.7525564290673e-05,0,0,0,0.00014208581983518,0,2.99352306876422e-05,2
"291",384,1.90009310456212e-05,2.69186249966352e-05,0,0,0,0,7.65325934037607e-06,2
"292",385,1.93663335657293e-05,2.73134491423577e-05,0,0,0,0,7.77996378468117e-06,2
"293",386,8.20950660865282e-05,5.77133952790443e-05,0,0,0,0,2.33014102275954e-05,2
"294",387,0.000148683092608326,0.00011915400655347,0,0,0.00398089171974522,0,0.000708121469817837,3
"295",388,0,0,0,0,0.00402123210551713,0,0.000670205350919522,1
"296",389,0,6.19175876907836e-05,0,0,0,0,1.03195979484639e-05,1
"297",390,0,0,0,0,0,0,0,0
"298",391,0,0,0,0,0,0,0,0
"299",392,0,3.53581783466516e-05,0,0,0,0,5.89302972444193e-06,1
"300",393,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0
"302",395,0,0,0,NA,0,NA,0,NA
