"","ref251.pos","Animal:3116 Week3: plasma","Animal:3116 WeekNA: plasma","Animal:3116 WeekNA: L ing LN","Animal:3116 WeekNA: R carin LN w/gran","Animal:3116 WeekNA: LUL","Animal:3116 WeekNA: R cran HLN ","mean","count"
"120",213,0.000353040219428075,0,0,0,0,0,5.88400365713458e-05,1
"121",214,8.82342959921268e-05,0.000142938822184105,0,0.00139762403913347,5.11770726714432e-05,0,0.000279995704996858,4
"122",215,2.03682581065667e-05,6.67200427008273e-05,0,0,0,0,1.45147168012323e-05,2
"123",216,5.43194117207711e-05,7.62594728563939e-05,0,0,0.00015353121801433,0,4.73516837652491e-05,3
"124",217,4.758538177072e-05,7.63504485588853e-05,0,0,0.000153735779440402,0,4.62786016283345e-05,3
"125",218,7.48126283716691e-05,7.63905466698496e-05,0,0,5.12715340442986e-05,0,3.37457848476362e-05,3
"126",219,0,0,0,0,0,0,0,0
"127",220,0,0,0,0,0,0,0,0
"128",221,0,0,0,0,0,0,0,0
"129",222,1.36540207677656e-05,9.58772770853308e-06,0,0,0,0,3.87362474604978e-06,2
"130",223,0.00051219225205396,0.000165376084672555,0,0,0.000417275192989777,0,0.000182473921619382,3
"131",224,2.08265357834596e-05,4.88228803546494e-05,0,0,0.000261930955000262,0,5.52633951897285e-05,3
"132",225,1.38893711587208e-05,0,0,0,0,0,2.31489519312013e-06,1
"133",226,3.48012500609022e-05,2.93700132165059e-05,0,0,0.000105030984140321,0,2.82003745696216e-05,3
"134",227,1.39242797666291e-05,0,0,0,0,0,2.32071329443818e-06,1
"135",228,0,0,0,0,0,0,0,0
"136",229,0,0,0,0,0,0,0,0
"137",230,1.40206243384018e-05,9.84959665901681e-06,0,0,0,0.000428449014567267,7.53865392607809e-05,3
"138",231,5.64959781925524e-05,6.94107031304227e-05,0,0,5.31716913915032e-05,0,2.9846395452413e-05,3
"139",232,1.41594925237879e-05,1.98771591564134e-05,0,0,0,0,5.67277528003355e-06,2
"140",233,0.000722338677695315,0.000467108597779743,0,0,0.0006404440412019,0,0.000304981886112826,3
"141",234,9.20751616627358e-05,2.98275964922747e-05,0,0,0,0,2.03171263591684e-05,2
"142",235,2.12865596662267e-05,9.9589690475242e-06,0,0,0,0,5.20758811895849e-06,2
"143",236,7.10171790556136e-05,5.98121897242658e-05,0,0,0,0,2.18048947966466e-05,2
"144",237,4.26693975081072e-05,9.98332784250302e-06,0,0,0,0,8.7754542251017e-06,2
"145",238,0.000213825988410631,0.000110104599369401,0.000349040139616056,0,0,0,0.000112161787899348,3
"146",239,2.13925097692461e-05,1.00162262865843e-05,0,0,0,0,5.2347893426384e-06,2
"147",240,7.14694110920526e-06,1.00363315201028e-05,0,0,0,0,2.86387877155134e-06,2
"148",241,7.15179688896835e-06,0.00183082014706918,0,0,0,0.000437062937062937,0.000379172480170181,3
"149",242,7.15793994488386e-06,0.00184316016356787,0,0,0,0.000437254044599913,0.000381262024685445,3
"150",243,0,0.00184349437885321,0,0,0,0.000437254044599913,0.000380124737242186,2
"151",244,0,0.00184801817722797,0,0,0,0.000437828371278459,0.000380974424751072,2
"152",245,0,0.00184814882142641,0,0,0,0.000437828371278459,0.000380996198784144,2
"153",246,0.000273233866618731,0.00188057347380341,0,0,0.000108242680088759,0.00043859649122807,0.000450107751956495,4
"154",247,0.000252135951705159,0.00187468966285986,0,0,5.42211137016754e-05,0.000440140845070423,0.000436864595556187,4
"155",248,0.000216331593065851,0.0018561155457284,0,0,0.000108554059921841,0.000440140845070423,0.000436857007297752,4
"156",249,0.000245572472770346,0.00192995286851942,0,0,5.4350779933692e-05,0.000440722785368004,0.000445099817765244,4
"157",250,0.000253998664692734,0.00198003633468738,0,0,5.46149645002731e-05,0.000441891294741494,0.000455090209770313,4
"158",251,0.00021046214584301,0.00187856698010148,0,0,5.46000546000546e-05,0.000441501103752759,0.000430855047382885,4
"159",252,0.000239844755031289,0.00188131364770357,0,0,5.47016027569608e-05,0.000441111601235112,0.000436161934454489,4
"160",253,0.000240230621396541,0.00188412623645784,0,0,5.47795124623391e-05,0.000442673749446658,0.000436968353293897,4
"161",254,0.000218490087833015,0.00187461585740627,0,0,5.47825134217158e-05,0.000442673749446658,0.000431760368017943,4
"162",255,0.000255702158126215,0.00190061333305937,0,0,0.000109902187053522,0.00133274100399822,0.000599826447039555,4
"163",256,0.000212535178236398,0.00188585914796265,0,0,5.51541558656445e-05,0.000444642063139173,0.000433031757533978,4
"164",257,0.000256795920613375,0.00192898846733098,0,0,5.52120141342756e-05,0.000444247001332741,0.000447540567235229,4
"165",258,0.000286608756999868,0.00194250997086235,0,0,0.000165828312420541,0.00044543429844098,0.00047339688978729,4
"166",259,0.000213390629943856,0.00190348109450163,0,0,5.53280956069492e-05,0.000445831475702185,0.000436338549292437,4
"167",260,0.000214183370507688,0.00190950601909506,0,0,5.55586421467859e-05,0.000448028673835125,0.000437879450930777,4
"168",261,0.000236959805692959,0.00196629213483146,0,0,0.000111377178816061,0.00045024763619991,0.000460812792590065,4
"169",262,0.000237702604329159,0.00196129570705753,0,0,0.000111694404110354,0.000451875282422052,0.000460427999653183,4
"170",263,0.000223250829748917,0.00192307692307692,0,0,5.59252838208154e-05,0.000452488687782805,0.000442456954071577,4
"171",264,0.000223608595514412,0.00194817437208036,0.000181488203266788,0,5.60098577349614e-05,0.000453309156844968,0.000477098364240248,5
"172",265,0.000216571449908517,0.00192037274120092,0,0,5.61482313307131e-05,0.000453514739229025,0.000441101193611528,4
"173",266,0.00021714388403019,2.09995800083998e-05,0,0,5.62524610451707e-05,0,4.90659875139602e-05,3
"174",267,0.000219509056640906,4.24389674599217e-05,0,0,5.67955926620094e-05,0,5.31239361271395e-05,3
"175",268,0.000219801875137376,4.25016469388189e-05,0,0,5.68731160780299e-05,0,5.31961063590375e-05,3
"176",269,0.000243249817562637,1.0648379849006e-05,0,0,5.70190443608165e-05,0,5.18195402954099e-05,3
"177",270,0.000220752232261797,1.06616627929292e-05,0,0,5.71004396733855e-05,0,4.80857224546853e-05,3
"178",271,0.000221041639671639,1.06716752395791e-05,0,0,5.71722600194386e-05,0,4.81475958217761e-05,3
"179",272,0.000381676475752093,0.000106876429472244,0,0,0.000114481969089868,0,0.000100505812385701,3
"180",273,0.000223028886086074,1.07744688186872e-05,0,0,5.76801061313953e-05,0,4.85805768393594e-05,3
"181",274,2.30620214630546e-05,4.30890543029807e-05,0.000187125748502994,0.000778210116731518,0.000173040318394186,0,0.000200754543232455,5
"182",275,4.61282981733194e-05,7.54212817308107e-05,0,0,0,0.000934142923867352,0.00017594875062858,3
"183",276,1.54048787250922e-05,2.15938414364223e-05,0,0,0,0,6.16645336025243e-06,2
"184",277,0,1.08138503795661e-05,0,0,0,0,1.80230839659436e-06,1
"185",278,0,1.08225108225108e-05,0,0,0,0,1.8037518037518e-06,1
"186",279,7.73042463222505e-06,1.08342361863489e-05,0,0.000784313725490196,0,0,0.000133813064384795,3
"187",280,0.000178029599355997,0.000249492878605443,0,0,5.80753818456356e-05,0.000471698113207547,0.000159549328835771,4
"188",281,5.4198024094893e-05,3.25471391064725e-05,0,0,0,0.000472143531633617,9.31481158058304e-05,3
"189",282,1.54987097324148e-05,1.08591781773955e-05,0,0,0,0,4.39298131830172e-06,2
"190",283,6.23222841117127e-05,6.54714489922853e-05,0,0,0,0,2.1298955517333e-05,2
"191",284,7.81408723646991e-06,3.28518709140486e-05,0,0,0,0,6.77765969175308e-06,2
"192",285,0,1.10206195792327e-05,0,0,0,0,1.83676992987212e-06,1
"193",286,0,1.10393553016504e-05,0,0,0,0,1.83989255027506e-06,1
"194",287,0,1.10486249986189e-05,0,0,0,0,1.84143749976982e-06,1
"195",288,0,2.21319729547291e-05,0,0,0,0,3.68866215912151e-06,1
"196",289,1.59448944447988e-05,6.69710127133306e-05,0,0,5.98587333892015e-05,0,2.37957734245551e-05,3
"197",290,7.98046382455748e-05,8.93874723457507e-05,0,0.00081366965012205,0.000179748352306771,0,0.000193768352170024,4
"198",291,3.99341884574222e-05,8.94574406226238e-05,0,0,0,0,2.1565271513341e-05,2
"199",292,0,3.36300248862184e-05,0,0,0,0,5.60500414770307e-06,1
"200",293,8.02729279550472e-06,3.3722263438322e-05,0,0,0,0,6.95825937230445e-06,2
"201",294,0.000482905157427081,0.000281642539289134,0.00117693213024716,0,0.000906618313689937,0.00245098039215686,0.000883179755468362,5
"202",295,8.05925161789476e-06,2.25606316976875e-05,0,0,6.05326876513317e-05,0,1.51920951611523e-05,3
"203",296,0,1.13012227923061e-05,0,0,0,0,1.88353713205102e-06,1
"204",297,1.62458979107775e-05,1.13712602767765e-05,0,0,0,0,4.60285969792567e-06,2
"205",298,3.25828418754684e-05,2.27964391961976e-05,0,0,0,0,9.22988017861099e-06,2
"206",299,0,1.14266125807005e-05,0,0,0,0,1.90443543011674e-06,1
"207",300,6.55227486793071e-05,6.87955053603165e-05,0,0,0.00018450184501845,0.000992555831265509,0.00021856265505393,4
"208",301,3.28280548556797e-05,8.04163268119522e-05,0,0,0.000184877056757256,0,4.9686906404148e-05,3
"209",302,0.000115685269959841,0.00013869625520111,0,0,0.000310154456919546,0,9.40893303467494e-05,3
"210",303,0,1.16059097292341e-05,0,0,0,0,1.93431828820569e-06,1
"211",304,0,1.1637108411302e-05,0,0,0,0,1.93951806855033e-06,1
"212",305,2.51027119296455e-05,4.67852673193211e-05,0,0,0,0,1.19813298748278e-05,2
"213",306,0.000872856675255353,0.00092725181342285,0.000407331975560081,0,0.00303011173537024,0.00151591712986357,0.00112557822157868,5
"214",307,3.36253131357286e-05,7.04953473070777e-05,0,0,0,0,1.73534434071344e-05,2
"215",308,0,1.17637371040032e-05,0,0,0,0,1.9606228506672e-06,1
"216",309,0,1.17907843229732e-05,0,0,0,0,1.96513072049553e-06,1
"217",310,5.07082248740746e-05,9.4514608414163e-05,0,0,0.000126959944137625,0,4.53637962376437e-05,3
"218",311,1.69391039214026e-05,2.36756436815626e-05,0,0,0,0,6.76912460049419e-06,2
"219",312,8.49877617623062e-05,7.12487531468199e-05,0,0,6.37633105910859e-05,0,3.66666375833687e-05,3
"220",313,1.70568419257175e-05,2.38359135709774e-05,0,0,0.000128,0,2.81487925827825e-05,3
"221",314,0.000999427678167203,0.00125370140414557,0.000414507772020725,0,0.0010259698621353,0.00154559505409583,0.000873200295094105,5
"222",315,8.5652371285899e-06,2.39489408580906e-05,0,0,0,0,5.41902966444674e-06,2
"223",316,0,2.40185423146669e-05,0,0,0,0,4.00309038577782e-06,1
"224",317,0,1.20300751879699e-05,0,0,0,0,2.00501253132832e-06,1
"225",318,1.72628090042812e-05,0.00129295761032433,0,0,0,0,0.000218370069888101,2
"226",319,8.66310901656386e-05,0.00145479232839512,0.000210659363808721,0.000884955752212389,0,0.000523834468308015,0.000526812167148314,5
"227",320,8.67355346812035e-06,0.00129956883463897,0,0,0,0,0.000218040398017849,2
"228",321,4.35813402133742e-05,0.00144060554266878,0.000211819529760644,0,0,0,0.000282667735440467,3
"229",322,0,0.00134850193693915,0,0,0,0,0.000224750322823191,1
"230",323,6.18697024067314e-05,0.00136248219483495,0,0,0,0,0.000237391982873614,2
"231",324,6.20886626102074e-05,0.00136693508301024,0,0,0,0,0.000238170624270074,2
"232",325,6.22554251156172e-05,0.00137075067291397,0,0,0,0,0.000238834349671597,2
"233",326,0.000267687448135557,0.00151265126512651,0,0.000917431192660551,0.00020185708518369,0.000535331905781585,0.000572493149481316,5
"234",327,6.25849366998069e-05,0.00137851521379518,0,0,0,0,0.000240183358415831,2
"235",328,0.000134770889487871,0.00146033184782335,0,0,6.78794461037198e-05,0,0.000277163697235823,3
"236",329,7.20740200185591e-05,0.00137541167711895,0,0,0,0.000540248514316586,0.00033128903524235,3
"237",330,6.34673098020727e-05,0.00139569112086685,0,0,0,0.000542005420054201,0.000333527308453854,3
"238",331,6.38185365497876e-05,5.1004144086707e-05,0,0,0,0,1.91371134394158e-05,2
"239",332,6.43660404770443e-05,3.85410912267629e-05,0,0,0,0,1.71511886173012e-05,2
"240",333,0.000122154045648027,3.9332913782253e-05,0,0,0.000283990060347888,0,7.4246169963028e-05,3
"241",334,0.00012306177701206,0,0,0,0.000214853541502542,0,5.63192197524337e-05,2
"242",335,6.78077746457044e-05,0,0,0,0,0,1.13012957742841e-05,1
"243",336,6.83880926560958e-05,0,0,0,0,0,1.13980154426826e-05,1
"244",337,7.88060877702803e-05,0,0,0,0,0,1.31343479617134e-05,1
"245",338,6.97148661972532e-05,0,0,0,0,0,1.16191443662089e-05,1
"246",339,9.00756635573882e-05,6.9935938680169e-05,0,0,7.57346258709482e-05,0,3.92910380180842e-05,3
"247",340,8.01282051282051e-05,5.60129950148434e-05,0,0.00308959835221421,0.000151618527784095,0,0.000562893013356893,4
"248",341,7.02804188712965e-05,0,0,0,0,0,1.17134031452161e-05,1
"249",342,7.07735549556654e-05,0,0,0,0,0,1.17955924926109e-05,1
"250",343,0.000608032104095096,0.00121985815602837,0.000498504486540379,0,0.000921234454168586,0.000611246943765281,0.000643146024099618,5
"251",344,7.12272454389125e-05,0,0,0,0,0,1.18712075731521e-05,1
"252",345,7.14745193338575e-05,0,0,0,0,0,1.19124198889762e-05,1
"253",346,7.21753655166725e-05,0,0,0,0,0,1.20292275861121e-05,1
"254",347,0.000105503038487508,0,0,0,0,0,1.75838397479181e-05,1
"255",348,7.47807322101979e-05,0,0,0,0,0,1.24634553683663e-05,1
"256",349,0.000119426319389406,7.61081344374087e-05,0,0,8.24266402901418e-05,0,4.63268490194927e-05,3
"257",350,9.84801234284214e-05,4.60383960222826e-05,0,0,8.30013280212483e-05,0,3.79199745786587e-05,3
"258",351,0,0,0,0,0,0,0,0
"259",352,2.2433093299235e-05,1.57220344312554e-05,0,0,0,0,6.35918795508174e-06,2
"260",353,2.2665714706649e-05,1.58805780530411e-05,0,0,0,0,6.42438212661502e-06,2
"261",354,0,1.5966279218291e-05,0,0,0,0,2.66104653638183e-06,1
"262",355,0,1.6260955818983e-05,0,0,0,0,2.71015930316384e-06,1
"263",356,0,0,0,0,0,0,0,0
"264",357,1.19714600392664e-05,0,0,0,0,0,1.99524333987773e-06,1
"265",358,0.00045893165541479,0.000422947436092642,0,0,0.000367647058823529,0.00074019245003701,0.000331619766727995,4
"266",359,0,0,0,0,0,0,0,0
"267",360,0,0,0,0,0,0,0,0
"268",361,0,0,0,0,0,0,0,0
"269",362,0.000628535512256443,0.000432409058969785,0.000946969696969697,0,9.74563882662509e-05,0,0.000350895109410363,4
"270",363,1.31778348817289e-05,0,0,0,0,0,2.19630581362149e-06,1
"271",364,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0
"273",366,4.31412588619336e-05,4.04203718674212e-05,0,0,0,0,1.39269384548925e-05,2
"274",367,1.4623945247949e-05,0,0,0,0,0,2.4373242079915e-06,1
"275",368,0,0,0,0,0,0,0,0
"276",369,0.000106446069859035,0.000171408981830648,0,0,0,0.000931098696461825,0.000201492291358585,3
"277",370,0,2.15596231377875e-05,0,0,0,0,3.59327052296459e-06,1
"278",371,3.09549605324253e-05,4.36500141862546e-05,0,0,0,0,1.24341624531133e-05,2
"279",372,0.000544433555773329,0.000241191045234284,0.00192529842125529,0,0,0.00189393939393939,0.00076747706936705,4
"280",373,0,2.20419679068947e-05,0,0,0,0,3.67366131781579e-06,1
"281",374,0,0,0,0,0,0,0,0
"282",375,4.86318246660615e-05,2.29189585625229e-05,0,0,0,0,1.19251305380974e-05,2
"283",376,6.67690458703345e-05,2.36004908902105e-05,0,0,0,0,1.50615894600908e-05,2
"284",377,5.11413034213532e-05,4.8154479570462e-05,0,0,0,0,1.65492971653025e-05,2
"285",378,1.71229944692728e-05,0,0,0,0,0,2.85383241154546e-06,1
"286",379,1.73055291165527e-05,0,0,0,0,0,2.88425485275879e-06,1
"287",380,0.00012409807293421,5.01705799719045e-05,0,0,0,0,2.90447754843525e-05,2
"288",381,0,0.000100824238146851,0,0,0,0,1.68040396911418e-05,1
"289",382,0,2.53961804144657e-05,0,0,0,0,4.23269673574428e-06,1
"290",383,3.75269725114926e-05,0,0,0,0.000142106011084269,0,2.99388305992936e-05,2
"291",384,1.9001292087862e-05,2.6919349628513e-05,0,0,0,0,7.65344028606249e-06,2
"292",385,1.93667086278687e-05,2.73141951872388e-05,0,0,0,0,7.78015063585125e-06,2
"293",386,8.21018062397373e-05,5.77167263072838e-05,0,0,0,0,2.33030887578369e-05,2
"294",387,0.000148705202557729,0.00011916820592266,0,0,0.00399680255795364,0,0.000710779327739004,3
"295",388,0,0,0,0,0.0040374677002584,0,0.0006729112833764,1
"296",389,0,6.19214217158426e-05,0,0,0,0,1.03202369526404e-05,1
"297",390,0,0,0,0,0,0,0,0
"298",391,0,0,0,0,0,0,0,0
"299",392,0,3.5359428591634e-05,0,0,0,0,5.89323809860566e-06,1
"300",393,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0
