"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"37",130,5.06406036359953e-05,1.93360017015681e-05,6.25117209476777e-05,1.35168927366977e-05,0,0,6.87604215013838e-05,3.06808057890461e-05,5
"38",131,5.06406036359953e-05,1.93394918870832e-05,6.2528658968694e-05,6.75625460269845e-06,0,0,6.87698787930886e-05,2.97192696982228e-05,5
"39",132,8.43888977966059e-06,0,0,0,0,0,0,1.20555568280866e-06,1
"40",133,0,0,0,6.75502235912401e-06,0,0,0,9.65003194160573e-07,1
"41",134,3.37299412255774e-05,5.8020345801261e-05,0,0.000101279497653692,0,0,5.15357658214801e-05,3.49379357860015e-05,4
"42",135,8.43184539368286e-05,7.08548313332947e-05,0,2.02528911002046e-05,0,0,0,2.50608823386183e-05,3
"43",136,0,0,0,0,0,0,0,0,0
"44",137,5.90174438701953e-05,7.08306503541532e-05,4.16545174324155e-05,6.75201209960568e-05,0,0,8.58929430358002e-05,4.64165250983744e-05,5
"45",138,0,0,2.0823789096664e-05,0,0,0,0,2.97482701380915e-06,1
"46",139,0.000118093631379165,1.93097411207374e-05,0.000124924524766287,2.02641088858117e-05,0,7.53806723955978e-05,3.43754834052354e-05,5.60497374218335e-05,6
"47",140,7.59666759514826e-05,0,2.08146868430364e-05,1.35144266504494e-05,0,7.54261577915221e-05,3.43873042072867e-05,3.14441787776825e-05,5
"48",141,8.43376542324852e-06,0,2.08146868430364e-05,6.75242243154732e-06,0,0,0,5.14298209969033e-06,3
"49",142,2.53123971683865e-05,6.43575188889318e-06,2.08168533244515e-05,4.72829207335607e-05,0,0,1.71892189218922e-05,1.67195917195977e-05,5
"50",143,8.43469019382918e-06,0,0,6.75201209960568e-06,0,0,0,2.16952889906212e-06,2
"51",144,4.23732404511903e-05,0,0,6.78716140548538e-06,0,0,0,7.02291455095366e-06,2
"52",145,0,1.28427406408528e-05,0,2.71028417329557e-05,0.000120685493603669,0,3.4487515519382e-05,2.78740844995513e-05,4
"53",146,5.92667852002371e-05,7.70282501107281e-05,8.30823553847752e-05,8.81266311900485e-05,0.000120787534726416,7.5642965204236e-05,0.000103492884864166,8.67753438115152e-05,7
"54",147,8.47500720375612e-06,6.41630254149744e-06,2.07606709848862e-05,0,0,0,0,5.09314010430568e-06,3
"55",148,0,6.41342200958165e-06,0,0,0,0,0,9.1620314422595e-07,1
"56",149,0,1.28225677191858e-05,0,1.35606091425627e-05,0,0,0.000258700976165017,4.07263075752522e-05,3
"57",150,0,0,0,0,0,0,0,0,0
"58",151,8.47759371979857e-06,6.40688868671596e-06,0,0,0,0,0,2.12635462950208e-06,2
"59",152,1.69474290750093e-05,0,0,2.03543005244625e-05,0,0,1.7259531576313e-05,7.79446588225497e-06,3
"60",153,0.000110445605539272,1.28094277388158e-05,6.21851874883403e-05,9.52296735662833e-05,0,0,3.46068660022148e-05,4.50395371907037e-05,5
"61",154,8.48507475350858e-06,0,2.07185182115775e-05,1.35843725378325e-05,0,0,1.72810064458154e-05,8.581281706962e-06,4
"62",155,0.000941451871453653,0.00078742173796141,0.000621478289691747,0.000800895917466997,0.001454898157129,0.000833396469429502,0.00093309372408073,0.000910376595316148,7
"63",156,0.000144017756542218,5.75157049827772e-05,2.06915102733348e-05,6.10198450095937e-05,0.000363328085260991,0.000227031935825639,3.45220423240239e-05,0.000129732411459797,7
"64",157,0,0,0,0,0,0,0,0,0
"65",158,0,6.38736834037008e-06,0,0,0,0,0,9.12481191481441e-07,1
"66",159,0.000169273478231431,3.82601819909323e-05,6.19642672725395e-05,0.000108370980960573,0,7.55458185389439e-05,1.72422711519561e-05,6.72367140209108e-05,6
"67",160,0,6.37100935901275e-06,0,0,0,0,0,9.10144194144678e-07,1
"68",161,0,1.27356898604805e-05,0,4.0573986664683e-05,0,0,0,7.61566807502337e-06,2
"69",162,0,6.36431908150147e-06,0,2.02762983589716e-05,0,0,1.72125927328433e-05,6.26474431047377e-06,3
"70",163,0,0,0,0,0,0,0,0,0
"71",164,0,0,0,0,0,0,0,0,0
"72",165,2.53596848636494e-05,0,0,0,0,0,0,3.62281212337849e-06,1
"73",166,0,0,4.11590385248601e-05,1.35339974014725e-05,0,0,0,7.81329084661894e-06,2
"74",167,8.44765830911671e-06,0,0,0,0,0,0,1.20680832987382e-06,1
"75",168,0,0,0,0,0,0,0,0,0
"76",169,0,0,0,0,0,0,0,0,0
"77",170,8.45301392211393e-06,0,0,0,0,0,0,1.20757341744485e-06,1
"78",171,0,1.89490838117977e-05,0,6.6705800736432e-06,0,0,3.39500933627567e-05,8.50996532117109e-06,3
"79",172,0,0,2.04402837111379e-05,0,0,0,1.69701495070172e-05,5.34434760259358e-06,2
"80",173,2.49559112235051e-05,1.89415463878471e-05,4.08755543747062e-05,0.000286781379218354,0,0,3.39362676892795e-05,5.79272369848131e-05,5
"81",174,3.32856239390207e-05,3.78830927756942e-05,8.17644774227837e-05,0.000266926475102433,0.000118891927238141,0,6.78990341362394e-05,8.66643758020445e-05,6
"82",175,0.000158021241381605,9.4695774043257e-05,0.000163478829491581,0.000393558973811652,0.000118821292775665,0.000148787382829936,0.000254539283896148,0.000190271825461406,7
"83",176,0,0,2.04298439159925e-05,0.000240100842353789,0,0,0,3.72186694671116e-05,2
"84",177,6.6541900603036e-05,5.04922999242616e-05,4.08496732026144e-05,0.000306826216299142,0,0.00014883167137967,0.000101838179133357,0.000102197134363154,6
"85",178,5.82241630276565e-05,4.41760225171498e-05,4.08313257931485e-05,0.000260150887514759,0,0.000148875986303409,0.000101853738032186,9.34445890269012e-05,6
"86",179,0,0,0,0.000240254669950147,0,0,0,3.43220957071639e-05,1
"87",180,4.16042602762523e-05,1.89195666157941e-05,0,0.00025358522799314,0,0,3.39610466794587e-05,4.97243002235207e-05,4
"88",181,0.000216435801811401,0.000163960271165064,0.000122324159021407,0.000347150362838889,0.000237953599048186,0,0.000237832328208613,0.000189379503156223,6
"89",182,0,0,0,0.000246923467072422,0,0,0,3.5274781010346e-05,1
"90",183,0,6.302468046487e-06,0,0.000240535592586159,0,0,0,3.52625800903779e-05,2
"91",184,2.4995625765491e-05,7.56415347667404e-05,0.000203703326475321,0.000307595605394959,0.000238095238095238,0.000148920327624721,6.80503572643756e-05,0.000152428859340978,7
"92",185,0,6.2996491095446e-06,0,0.000247768410197344,0,0,0,3.62954370438413e-05,2
"93",186,8.35575460819867e-06,1.25832856217087e-05,4.06603236561763e-05,0.000261773076303496,0,0,0,4.61960628842256e-05,4
"94",187,5.02024833495097e-05,3.77313402800923e-05,8.12776852115252e-05,0.000302464073989434,0,0,3.41600054656009e-05,7.22622268994517e-05,5
"95",188,8.34752412434472e-06,1.25461069430156e-05,0,0.000248197216166359,0,0,0,3.84415496048171e-05,3
"96",189,0.000108437252366852,6.89153969526864e-05,6.0686976574827e-05,0.000362165751192129,0,0.000224014336917563,8.51295672012803e-05,0.000129907040172191,6
"97",190,1.6687386838658e-05,0,0,0.000248258833317677,0,0,0,3.78494600223336e-05,2
"98",191,5.0067591248185e-05,4.37924239106635e-05,6.05938194304181e-05,0.000288530574175843,0,7.47049155834454e-05,0.000102230324922049,8.85599498958006e-05,6
"99",192,0,6.2503515822765e-06,0,0.000242368750589091,0,0,0,3.55170145959096e-05,2
"100",193,0,0,0,0,0,0,0,0,0
"101",194,8.36988181726874e-06,3.75053914000138e-05,0,1.34817221551881e-05,0,0,0,8.4795707674958e-06,3
"102",195,5.01823291291693e-05,3.7448508301086e-05,0,2.69461884616421e-05,0,0,0,1.63681465559853e-05,3
"103",196,5.01999631866937e-05,4.36871996505024e-05,4.02738622633911e-05,4.71822109584055e-05,0,0,0,2.59061765798561e-05,4
"104",197,0,2.49479212144648e-05,0,6.73459629462512e-06,0,0.000149857635246516,0,2.59343075365151e-05,3
"105",198,0,0,0,0,0,0,0,0,0
"106",199,8.38623650864202e-06,4.36820198565982e-05,4.0255218082644e-05,3.38009126246409e-05,0,0,3.42518538815913e-05,2.29108915648738e-05,5
"107",200,0,0,0,0,0,0,0,0,0
"108",201,6.7627541316201e-05,0.000156128024980484,0.00020144638504462,0.000122782245687274,0,0,0.000120660530216844,9.55206753207747e-05,5
"109",202,0,0,0,0,0,0,0,0,0
"110",203,9.25302826379542e-05,3.7347807683689e-05,0.000140165395166296,8.84287570317867e-05,0.000120729204394543,0,0.000103062679286119,8.31805894571983e-05,6
"111",204,1.68450841833082e-05,0,0,0,0,0,0,2.40644059761546e-06,1
"112",205,0,0,0,0,0,0,0,0,0
"113",206,0.000194946643951145,0.00036593232112732,0.000335775938691264,0.000233210554835347,0.000121521448535667,0.000227669423996357,0.000155846854490987,0.000233557597946869,7
"114",207,8.47464809023805e-06,0,0,1.37174211248285e-05,0,0,0,3.17029560215237e-06,2
"115",208,0.000101688882862881,9.90663001213562e-05,3.93406506943625e-05,0.000109730337695114,0.000121462407384914,0.000151768098345728,8.66010807814882e-05,0.000101379679697978,7
"116",209,0,6.18968921570448e-06,0,0,0,0,0,8.84241316529211e-07,1
"117",210,1.69602198044487e-05,6.19509596203645e-06,0,6.86327666554566e-06,0,0,0,4.28837034743297e-06,3
"118",211,0,1.23857415343457e-05,0,6.86662272028126e-06,0,0,0,2.75033775066099e-06,2
"119",212,7.67309217088829e-05,0.000241691093993047,0.000157334749346077,0.000255364377359532,0.000122100122100122,7.64642911760208e-05,5.22985199518854e-05,0.00014028343937651,7
"120",213,0,6.19617076646632e-06,0,6.91931388083558e-06,0,0,0,1.87364066390027e-06,2
"121",214,0.000145342623861839,0.000173476658096094,0.00021620771664996,8.30191289909717e-05,0,0,0.000104884103066112,0.000103275747237854,5
"122",215,6.84246089105947e-05,4.33664777127281e-05,1.96498398538052e-05,1.38418841572715e-05,0,0,3.49674802433737e-05,2.57500415539676e-05,5
"123",216,4.27620888425158e-05,7.43296395631895e-05,3.92826979356942e-05,4.84449181280884e-05,0,0.000153527289475704,3.49595343390026e-05,5.61865954691707e-05,6
"124",217,5.13764610181102e-05,6.19436684279316e-05,3.92857844389008e-05,4.85103846873506e-05,0,0.000153704272978789,3.50060385416484e-05,5.56895157275329e-05,6
"125",218,7.71406531241964e-05,9.29057192760786e-05,0,4.85463826009765e-05,0,7.68580431942203e-05,0.000122591943957968,5.97203917362058e-05,5
"126",219,0,6.19267901486862e-06,0,0,0,0,0,8.84668430695518e-07,1
"127",220,0,6.19490407191045e-06,0,0,0,0,0,8.84986295987207e-07,1
"128",221,0,1.23895778870814e-05,0,0,0,0,0,1.76993969815448e-06,1
"129",222,8.60518548477312e-06,1.23953368742679e-05,0,6.96849543215124e-06,0,0,1.75978882534096e-05,6.50955800637169e-06,4
"130",223,0.000122213104736631,0.000118068890090292,0.000118117211646357,0.000134381984326817,0.000124766063630692,0.000703949941337505,0.000178463075989578,0.000214280038822553,7
"131",224,1.75197315977119e-05,1.24299262905371e-05,1.96838769364014e-05,6.38759954009283e-05,0,0,0,1.62156471750827e-05,4
"132",225,0,6.21511765217716e-06,0,0,0,0,1.79115171054988e-05,3.44666210823943e-06,2
"133",226,1.75662026261473e-05,1.24358775066066e-05,1.96862019410595e-05,7.11500697270683e-06,0,0,8.97424391994974e-05,2.09351040351454e-05,5
"134",227,0,6.21762946658957e-06,0,0,0,0,0,8.88232780941367e-07,1
"135",228,0,6.22327879666681e-06,0,0,0,0,1.80528225588071e-05,3.46801447935341e-06,2
"136",229,0,6.22397600034854e-06,0,0,0,0,0,8.8913942862122e-07,1
"137",230,0,1.24488042923477e-05,1.97052100575392e-05,1.43360954210511e-05,0,7.90451347719548e-05,0,1.79336063632704e-05,4
"138",231,6.23524696031711e-05,4.36727538166867e-05,7.90045427612088e-05,0.000122723302267493,0,7.95734861144267e-05,7.27947733352745e-05,6.57316182711802e-05,6
"139",232,8.93144224929442e-06,2.49499441744999e-05,0,2.89483778052787e-05,0,0,1.82455116041454e-05,1.15821822618883e-05,4
"140",233,0.000526879799964279,0.00033067751455293,0.000454231262960403,0.000369027720494063,0.000766479305058763,0.000319208363259117,0.000273677680672882,0.000434311663851777,7
"141",234,4.46615990638929e-05,2.49505666897459e-05,5.92124740945426e-05,2.89571795707098e-05,0,0,5.47455245533678e-05,3.03610491388941e-05,5
"142",235,0,6.24001597444089e-06,3.94851141119798e-05,2.17574192799745e-05,0,0,1.82822041025266e-05,1.22521076384174e-05,4
"143",236,2.68723295622497e-05,1.8726708656109e-05,0.000157924867244408,4.35669733297512e-05,0,0,7.31890289645582e-05,4.57542725367252e-05,5
"144",237,0,0,0.00215623825443611,7.27336203886885e-06,0,0,5.49692172383465e-05,0.000316925833387618,3
"145",238,0.000647849051171077,5.62043339786424e-05,0.00221558426143894,2.91619582254948e-05,0,0,5.50812448361333e-05,0.000429125835664327,5
"146",239,0.000648239848744035,6.24469201178998e-06,0.00215709168629158,7.29575532954927e-06,0,0,1.83631121802523e-05,0.000405319299222459,5
"147",240,0.000649884013755878,0,0.00215892885438124,0,0,0,1.8393849096862e-05,0.000403886673890568,3
"148",241,0.000659160067541333,0.00241217490460945,0.00217821782178218,1.46375379661141e-05,0,0,0,0.000752027190271296,4
"149",242,0.000659761762738825,0.00241333918385257,0.00217830409125114,1.46506193549332e-05,0,0,0,0.000752293665313923,4
"150",243,0.000659881040623362,0.00241985029527189,0.00217843350826815,0,0,0,0,0.000751166406309057,3
"151",244,0.000652386647819941,0.00242177843864305,0.00217968533269924,0,0,0,0,0.000750550059880319,3
"152",245,0.000652558118457425,0.00241558017843922,0.0021593993303881,7.34591934180563e-06,0,0,0,0.000747840506660936,4
"153",246,0.000762374979579242,0.00246090488477064,0.0022206360536125,3.67847210982446e-05,0,8.11556565492615e-05,0,0.000794550899372841,5
"154",247,0.00076380301156616,0.00243686448395626,0.00222222222222222,2.94885215929699e-05,0,8.13140348024069e-05,0,0.000790527467734289,5
"155",248,0.00111063570238605,0.0024182961376356,0.00216299882920247,0,0,0,0,0.000813132952746302,3
"156",249,0.00118529864967131,0.00245674001281777,0.00220334272896899,2.21670508955489e-05,0,0,1.85545969013823e-05,0.000840871862750715,5
"157",250,0.00180561665933421,0.00247137170562379,0.00220531261796436,3.71148407402184e-05,0,0,3.72807426323932e-05,0.000936670938042138,5
"158",251,0.00174144173044315,6.27376187309435e-06,0.00216549120890037,0,0,0,3.72654605079282e-05,0.000564353165960649,4
"159",252,0.00174383919966959,0,0.00216652421935561,2.97510580220009e-05,0,0,0,0.000562873496721028,3
"160",253,0.00174622723011599,0,0.00218774860779634,2.9797155861473e-05,0,0,0,0.000566253284824829,3
"161",254,0.00174725497048059,6.28266988339365e-06,0.00216880894583947,0,0,0,1.87041747718091e-05,0.000563007251567894,4
"162",255,0.00176176508569004,5.02863177215269e-05,0.00218983914636089,1.49520413274422e-05,0,8.26104915324246e-05,0,0.00058563615466176,5
"163",256,0.00175766434161594,0,0.00217243990911628,0,0,0,0,0.000561443464390317,2
"164",257,0.00133327160779594,5.03689525776312e-05,0.00221388966452591,4.50670372178616e-05,0.000132485426603074,0.000249045326249377,5.65035597242626e-05,0.000582947367813436,7
"165",258,0.000713623725671918,2.51908204650225e-05,0.00223463687150838,5.26703887074687e-05,0,0.00016627868307283,0,0.000456057212775088,5
"166",259,0.000630979224081137,0,0.00221552464022674,0,0,0,5.66283481510844e-05,0.000414733173208423,3
"167",260,0.000633099955310591,0,0.00221729490022173,0,0,0,5.67697984672154e-05,0.000415309236285648,3
"168",261,0.000671936390021745,5.68203341035645e-05,0.00223937297556684,3.78873986512086e-05,0,0,5.69108775657321e-05,0.000437561139415584,5
"169",262,0.000683181567199798,5.68741942822477e-05,0.00224287087471964,3.80046061582664e-05,0,0,5.70700249205776e-05,0.000439714466754361,5
"170",263,0.000637605603428068,0,0.00218432496342759,7.61376873938831e-06,0,0,0,0.00040422061937072,3
"171",264,0.000638629576062661,2.5307325838147e-05,0.0021863842419866,1.52568102586792e-05,0,8.42743974380583e-05,3.8180325678178e-05,0.000426861811037475,6
"172",265,0,0,0,0,0,0,0,0,0
"173",266,1.8870238802872e-05,6.3379790719931e-06,0,0,0,0,0,3.60117398212359e-06,2
"174",267,1.90703218116806e-05,6.3729988783522e-06,2.01714573877963e-05,4.65065806811664e-05,0,0,0,1.31601941084279e-05,4
"175",268,1.90983661347772e-05,0,2.01820420190115e-05,2.32926488400261e-05,0,0,0,8.93900814197353e-06,3
"176",269,1.9141320368279e-05,6.37889351713052e-06,0,1.55711093636866e-05,0.000136911281489595,0,0,2.54289435340987e-05,4
"177",270,1.91681042744873e-05,6.38329109722391e-06,0,2.33887126072957e-05,0,0,3.88931023083056e-05,1.25476014696161e-05,4
"178",271,0,0,0,7.80506080142364e-06,0,0,3.894232641458e-05,6.67819817371481e-06,2
"179",272,4.80362769963877e-05,4.47224334114911e-05,0.000101093835297924,5.47242678674735e-05,0.000137551581843191,8.62217623728229e-05,0.000136412355061873,8.69660732644518e-05,7
"180",273,0,0,0,7.87991016902407e-06,0,0,3.92472379756275e-05,6.73244973495022e-06,2
"181",274,6.77585472567468e-05,5.12091766844619e-05,4.05128932282699e-05,6.30482240103399e-05,0,0.000260642919200695,3.92618767177071e-05,7.46333767283172e-05,6
"182",275,0,1.28059829552367e-05,0,1.57651621446927e-05,0.00027693159789532,0,1.96347928529354e-05,4.64482194068835e-05,4
"183",276,0,0,0,0,0,0,0,0,0
"184",277,0,0,0,0,0,0,0,0,0
"185",278,0,0,0,0,0,0,0,0,0
"186",279,0,1.92819405344954e-05,0,0,0,8.74584572328144e-05,0,1.52486282524728e-05,2
"187",280,0.000126689600732851,0.000115754138210441,4.0704182354737e-05,0.000484761791234553,0.000278784499581823,8.76193814071673e-05,0.000276636104963642,0.000201564242640745,7
"188",281,2.92403360689292e-05,2.57246306907706e-05,0,7.15142750439018e-05,0,8.76424189307625e-05,9.88044659618615e-05,4.47037323851751e-05,5
"189",282,0,6.4334746553266e-06,0,0,0.000139450564774787,0,0,2.08405770614448e-05,2
"190",283,3.92114575879072e-05,3.86882117018944e-05,2.04194147795724e-05,3.19767209471505e-05,0.000140114894213255,0.000176475778699374,5.961725720872e-05,7.23576764482676e-05,7
"191",284,9.83729120349421e-06,1.2918311060012e-05,2.04570095943375e-05,1.60446683567051e-05,0,0.000176928520877565,1.99354092739524e-05,3.65887443380095e-05,6
"192",285,0,0,0,0,0,0,0,0,0
"193",286,0,0,0,8.08773575749733e-06,0,0,0,1.15539082249962e-06,1
"194",287,9.92427776068597e-06,6.49245252394092e-06,0,8.09637929917741e-06,0,0,0,3.50187279768633e-06,3
"195",288,2.98284862043251e-05,0,2.05824843058557e-05,0,0,0,0,7.20156721574012e-06,2
"196",289,5.01680630110871e-05,1.3074459044257e-05,4.14233047512531e-05,1.63822972895489e-05,0,0,2.03289219572686e-05,2.01967208647735e-05,5
"197",290,0.000150640220938991,3.92521163432728e-05,0.000103620500279775,6.56157215268778e-05,0.000287273771904625,0,6.10537883875694e-05,0.000101065159911587,6
"198",291,3.01462091142039e-05,3.27252973093261e-05,2.07279661719592e-05,0,0.000143760782058654,0,2.03674284084891e-05,3.53896690089475e-05,5
"199",292,0,1.96611724612511e-05,0,0,0,0,0,2.80873892303587e-06,1
"200",293,0,1.9680777784338e-05,0,0,0,0,0.000409668168783286,6.13355637953748e-05,2
"201",294,0.000344377032077708,0.000341498653707231,0.000124802396206007,0.000753916638360273,0.000724322758221063,0.000364896916621055,0.000164129498174059,0.000402563413338199,7
"202",295,0,1.31384463787157e-05,0,0,0,0,0,1.8769209112451e-06,1
"203",296,0,0,0,0,0,0,0,0,0
"204",297,2.0451152422439e-05,0,0,1.67175157771555e-05,0,0,0,5.30980974279922e-06,2
"205",298,4.1007135241532e-05,2.63873129799193e-05,2.09296971472823e-05,8.38490047123141e-06,0.000292954445583712,0,0,5.56662130605252e-05,5
"206",299,0,0,0,0,0,0,0,0,0
"207",300,0.000134057933651635,4.63054838923067e-05,0.000104905375351433,0.000109642649303769,0.000147318797878609,9.28591326957006e-05,6.25377832440433e-05,9.96610222882139e-05,7
"208",301,0.000113649278327083,4.63367490136892e-05,6.2990803342712e-05,5.07215135299637e-05,0,0,4.17841846860963e-05,4.50689326999348e-05,5
"209",302,0.000145657330725374,0.000112868315871941,6.32151210569568e-05,0.000110589356199809,0.000148500148500148,9.38174312787316e-05,8.40919124603191e-05,0.000108391373727611,7
"210",303,2.08979864790027e-05,6.65393547013381e-06,0,0,0,0,0,3.93598884987665e-06,2
"211",304,2.09492086436435e-05,6.66311300639659e-06,0,0,0,0,0,3.94461737857715e-06,2
"212",305,1.05281997831191e-05,2.00283066734318e-05,2.12012635953103e-05,4.31302187564695e-05,0,0,0,1.35554269726187e-05,4
"213",306,0.00113032547035273,0.000722292073513282,0.0010412018444147,0.000847831541063596,0.000905250452625226,0.000666159116863342,0.00078860991517115,0.000871667202000574,7
"214",307,6.34363469122358e-05,6.68909744008241e-06,2.12499203127988e-05,2.59859502628912e-05,0.000151080223598731,0,0,3.83487912181056e-05,5
"215",308,0,0,0,0,0,0,0,0,0
"216",309,0,0,0,0,0,0,0,0,0
"217",310,8.50511901850926e-05,5.36847897569421e-05,8.53096741170449e-05,3.48389569216298e-05,0,0.000191681042744873,2.14412830463775e-05,6.74295623959942e-05,6
"218",311,0,0,0,8.72988851932361e-06,0,0,0,1.24712693133194e-06,1
"219",312,0.000310014538612845,5.39021810169994e-05,8.56567733093494e-05,6.13233580670877e-05,0.000152601861742713,0,0,9.47855303927136e-05,5
"220",313,0.000300635629616904,5.4080729008227e-05,0,2.63933488760832e-05,0,0,0,5.44442439287449e-05,3
"221",314,0.00148412630129915,0.000948747314706261,0.000990781425002154,0.0013664574370548,0.000459629232419182,0.000483933410762679,0.00101828581332871,0.000964565847796134,7
"222",315,0.000345050679318525,4.07108107557962e-05,2.15652023894244e-05,8.84314037601033e-06,0,0,2.17282663016318e-05,6.25568713059125e-05,5
"223",316,0.000292015011734677,0,0,0,0,0,0,4.1716430247811e-05,1
"224",317,0.000292546563661383,0,0,0,0,0,0,4.17923662373404e-05,1
"225",318,0.000293433607929228,6.82873531821907e-06,0,0,0,0,4.37818786804142e-05,4.91491745611231e-05,3
"226",319,0.000316183124543442,5.47630130609786e-05,4.3535045711798e-05,0.00011639358939923,0.000155448468832582,9.82704402515723e-05,2.19645053593393e-05,0.000115222598165563,7
"227",320,0.000294717998537325,6.85621824713924e-06,0,1.7928697569765e-05,0,0,0,4.56432734791757e-05,3
"228",321,0.000339998025817915,6.19207826786931e-05,6.56943896991197e-05,3.60136491730366e-05,0,0,2.2082367229767e-05,7.51013163712187e-05,5
"229",322,0.000297255342339069,0,0,0,0,0,0,4.24650489055813e-05,1
"230",323,0.000300213485144992,0,0,0,0,0,0,4.28876407349989e-05,1
