"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"26",119,4.22008592094935e-05,5.16675708491565e-05,2.08820581356498e-05,4.05704201067002e-05,0.000240500240500241,7.53352418261263e-05,6.87108133642532e-05,7.71238862845171e-05,7
"27",120,0,0,0,0,0,0,3.43412489912258e-05,4.90589271303226e-06,1
"28",121,0.000151788575379893,0.00014846180658654,0.000125190393723788,0.000108079627665683,0.000120062432464882,0.00045153521974714,0.000137317839303799,0.000177490842124532,7
"29",122,2.52857287347021e-05,1.29028095867875e-05,0,0,0,0,0,5.45550547449852e-06,2
"30",123,0,0,0,6.73877152195155e-06,0,0,0,9.62681645993078e-07,1
"31",124,8.41092410823177e-06,6.44417092518962e-06,0,6.73364397877555e-06,0,0,0,3.08410557317099e-06,3
"32",125,8.40788323131768e-05,5.79926800350534e-05,4.16605911637886e-05,1.34609430736717e-05,0,0,3.42360231435516e-05,3.3061295675606e-05,5
"33",126,3.36445453780806e-05,1.93323881943549e-05,0,0,0,0,0,7.56813336749079e-06,2
"34",127,4.2077978910517e-05,2.57786771671812e-05,2.08272587162078e-05,0.00010107408056278,0,0,3.42706352062235e-05,3.20040900804157e-05,5
"35",128,2.52746512098133e-05,1.93332602965722e-05,8.33125052070316e-05,4.72312373909464e-05,0,0,0,2.50216648720519e-05,4
"36",129,2.52814669992584e-05,3.2222515805144e-05,0.000104166666666667,6.07357119237699e-05,0,0,5.1499493588313e-05,3.9129407854736e-05,5
"37",130,5.06380392951185e-05,1.93356278278356e-05,6.25078134766846e-05,1.3516710032778e-05,0,0,6.87556938308954e-05,3.06791263519017e-05,5
"38",131,5.06380392951185e-05,1.93391178783698e-05,6.25247493799629e-05,6.75620895603059e-06,0,0,6.87651498220702e-05,2.97176093330789e-05,5
"39",132,8.43881856540084e-06,0,0,0,0,0,0,1.20554550934298e-06,1
"40",133,0,0,0,6.75497672910517e-06,0,0,0,9.64996675586453e-07,1
"41",134,3.37288035550159e-05,5.80169796360401e-05,0,0.00010126924115582,0,0,5.15331100231899e-05,3.49354477671522e-05,4
"42",135,8.43113449345744e-05,7.08498112818663e-05,0,2.02524809289138e-05,0,0,0,2.50590910207649e-05,3
"43",136,0,0,0,0,0,0,0,0,0
"44",137,5.90139610170635e-05,7.08256337284545e-05,4.16527824058647e-05,6.75155623371187e-05,0,0,8.5885566071766e-05,4.64133579371811e-05,5
"45",138,0,0,2.08233554755013e-05,0,0,0,0,2.97476506792876e-06,1
"46",139,0.000118079686920144,1.9309368261835e-05,0.000124908920578745,2.02636982600238e-05,0,7.53749905781262e-05,3.43743017719953e-05,5.6044423767267e-05,6
"47",140,7.5960905453993e-05,0,2.08142536008659e-05,1.35142440131899e-05,0,7.54204691153179e-05,3.43861217612572e-05,3.1442284849232e-05,5
"48",141,8.43362316884957e-06,0,2.08142536008659e-05,6.75233124236142e-06,0,0,0,5.14288685886812e-06,3
"49",142,2.53117564671538e-05,6.43571047025736e-06,2.08164199920898e-05,4.72806851646719e-05,0,0,1.71889234577238e-05,1.67190707931281e-05,5
"50",143,8.43461905043059e-06,0,0,6.75196651024611e-06,0,0,0,2.16951222295381e-06,2
"51",144,4.23714450357615e-05,0,0,6.78711534023809e-06,0,0,0,7.02265148228566e-06,2
"52",145,0,1.28425757069838e-05,0,2.71021071888339e-05,0.000120670930372873,0,3.44863261716729e-05,2.78717056343377e-05,4
"53",146,5.92632728565744e-05,7.70223172164135e-05,8.3075453280442e-05,8.81188655712814e-05,0.000120772946859903,7.56372437788367e-05,0.000103482175195323,8.6767467822682e-05,7
"54",147,8.47493537861774e-06,6.41626137282328e-06,2.07602399883743e-05,0,0,0,0,5.09306239140218e-06,3
"55",148,0,6.413216356267e-06,0,0,0,0,0,9.16173765180999e-07,1
"56",149,0,1.28224033030511e-05,0,1.3560425254936e-05,0,0,0.000258634067279342,4.07166994053327e-05,3
"57",150,0,0,0,0,0,0,0,0,0
"58",151,8.47752185081257e-06,6.4068476387563e-06,0,0,0,0,0,2.12633849850984e-06,2
"59",152,1.69468546637744e-05,0,0,2.03538862353452e-05,0,0,1.72592336900242e-05,7.7942820841634e-06,3
"60",153,0.000110433408654581,1.28092636594785e-05,6.21813207312523e-05,9.52206057390819e-05,0,0,3.46056684084853e-05,4.50357524561256e-05,5
"61",154,8.48493076296497e-06,0,2.0718088963474e-05,1.35840034775049e-05,0,0,1.72801105927078e-05,8.58101911380738e-06,4
"62",155,0.000940566373481112,0.000786802192811315,0.000621092294314935,0.000800254996507362,0.00145278450363196,0.000832702498107494,0.000932223871836481,0.000909489532955809,7
"63",156,0.000143997018414678,5.75123971167118e-05,2.06910821435961e-05,6.10161218152974e-05,0.00036319612590799,0.000226980404025119,3.45208505937586e-05,0.00012970200000245,7
"64",157,0,0,0,0,0,0,0,0,0
"65",158,0,6.38732754215636e-06,0,0,0,0,0,9.12475363165194e-07,1
"66",159,0.000169244829570457,3.82587182054111e-05,6.19604279400223e-05,0.000108359237963659,0,7.55401117993655e-05,1.72419738611676e-05,6.72293284771546e-05,6
"67",160,0,6.37096876951109e-06,0,0,0,0,0,9.10138395644442e-07,1
"68",161,0,1.273552766475e-05,0,4.05723404830813e-05,0,0,0,7.61540973540447e-06,2
"69",162,0,6.36427857720188e-06,0,2.02758872390324e-05,0,0,1.72122964645943e-05,6.2646374686898e-06,3
"70",163,0,0,0,0,0,0,0,0,0
"71",164,0,0,0,0,0,0,0,0,0
"72",165,2.53590417663418e-05,0,0,0,0,0,0,3.62272025233454e-06,1
"73",166,0,0,4.1157344528131e-05,1.35338142348658e-05,0,0,0,7.81302268042812e-06,2
"74",167,8.44758694678865e-06,0,0,0,0,0,0,1.20679813525552e-06,1
"75",168,0,0,0,0,0,0,0,0,0
"76",169,0,0,0,0,0,0,0,0,0
"77",170,8.45294246927355e-06,0,0,0,0,0,0,1.20756320989622e-06,1
"78",171,0,1.89487247508243e-05,0,6.6705355773015e-06,0,0,3.39489407930473e-05,8.50974301731043e-06,3
"79",172,0,0,2.04398659144796e-05,0,0,0,1.69698615259299e-05,5.34424677720136e-06,2
"80",173,2.49552884415422e-05,1.89411876124633e-05,4.08738836320533e-05,0.000286699159238047,0,0,3.39351160580969e-05,5.79149478546004e-05,5
"81",174,3.32845160431367e-05,3.7881657701341e-05,8.17577925396014e-05,0.00026685524437269,0.00011887779362815,0,6.7894424170415e-05,8.66502040650478e-05,6
"82",175,0.000157996274614156,9.46868076027194e-05,0.0001634521085322,0.000393404146079628,0.000118807175953428,0.000148765248437965,0.000254474510136568,0.000190226610193809,7
"83",176,0,0,2.04294265459969e-05,0.0002400432077774,0,0,0,3.72103763319138e-05,2
"84",177,6.65374730731164e-05,5.04897505806321e-05,4.08480045749765e-05,0.000306732102848608,0,0.000148809523809524,0.000101827809174686,0.000102177809151649,6
"85",178,5.82207731718677e-05,4.4174071082391e-05,4.08296586640536e-05,0.000260083226632522,0,0.000148853825543316,0.000101843364904776,9.34292742855611e-05,6
"86",179,0,0,0,0.000240196961508437,0,0,0,3.43138516440624e-05,1
"87",180,4.16025294337896e-05,1.89192086725653e-05,0,0.000253520938828066,0,0,3.39598933659348e-05,4.97146529000508e-05,4
"88",181,0.000216388967491719,0.00016393339260156,0.000122309197651663,0.000347029891286213,0.000237896990603069,0,0.000237775777441872,0.000189333459582299,6
"89",182,0,0,0,0.000246862510925334,0,0,0,3.52660729893334e-05,1
"90",183,0,6.3023886052814e-06,0,0.000240477749128268,0,0,0,3.52543053905071e-05,2
"91",184,2.49950009998e-05,7.56358135577196e-05,0.000203661839881061,0.000307501019432727,0.000238038562247084,0.000148898153662895,6.80457267283615e-05,0.000152396588072807,7
"92",185,0,6.2996094242157e-06,0,0.000247707036218786,0,0,0,3.62866636632859e-05,2
"93",186,8.35568479014698e-06,1.2583127284624e-05,4.06586704614759e-05,0.000261704569093361,0,0,0,4.61860073756583e-05,4
"94",187,5.01999631866937e-05,3.77299166797673e-05,8.12677773262901e-05,0.000302372617135792,0,0,3.41588385994876e-05,7.22470161325759e-05,5
"95",188,8.34745444376737e-06,1.25458708402597e-05,0,0.000248135629593862,0,0,0,3.84327078396985e-05,3
"96",189,0.000108425495004087,6.89106479480288e-05,6.06832938891923e-05,0.000362034634646715,0,0.000223964165733483,8.51223207749536e-05,0.000129877222570923,6
"97",190,1.66871083744253e-05,0,0,0.000248197216166359,0,0,0,3.78406177915406e-05,2
"98",191,5.0065084609993e-05,4.37905062182519e-05,6.05901480419284e-05,0.000288441543631814,0,7.46993351759169e-05,0.00010221987495102,8.85437846612749e-05,6
"99",192,0,6.25031251562578e-06,0,0.000242310022211752,0,0,0,3.55086192467683e-05,2
"100",193,0,0,0,0,0,0,0,0,0
"101",194,8.36981176293345e-06,3.75039847983848e-05,0,1.34815404008062e-05,0,0,0,8.47933385173207e-06,3
"102",195,5.01798109893786e-05,3.74471059628275e-05,0,2.69454623841345e-05,0,0,0,1.63674827623344e-05,3
"103",196,5.01974432768891e-05,4.36852911624656e-05,4.02722403447304e-05,4.71799849024048e-05,0,0,0,2.59049942409271e-05,4
"104",197,0,2.49472988312191e-05,0,6.73455094014331e-06,0,0.000149835181300569,0,2.59310044388474e-05,3
"105",198,0,0,0,0,0,0,0,0,0
"106",199,8.38616618026903e-06,4.36801118210863e-05,4.02535976652913e-05,3.37997701615629e-05,0,0,3.42506807322796e-05,2.29100466514984e-05,5
"107",200,0,0,0,0,0,0,0,0,0
"108",201,6.76229681411291e-05,0.000156103652825476,0.000201405812571751,0.000122767172058192,0,0,0.000120645973009772,9.55065112294743e-05,5
"109",202,0,0,0,0,0,0,0,0,0
"110",203,9.25217215769066e-05,3.73464128770432e-05,0.000140145751581645,8.84209380781369e-05,0.00012071463061323,0,0.000103052058464868,8.317164474169e-05,6
"111",204,1.68448004312269e-05,0,0,0,0,0,0,2.40640006160384e-06,1
"112",205,0,0,0,0,0,0,0,0,0
"113",206,0.000194908647164503,0.000365798463646453,0.000335663231054772,0.000233156180353163,0.000121506682867558,0.000227617602427921,0.000155822570033588,0.000233496196792565,7
"114",207,8.47457627118644e-06,0,0,1.37172329597674e-05,0,0,0,3.17025846156483e-06,2
"115",208,0.000101678543285403,9.90564869616899e-05,3.933910306845e-05,0.000109718298269194,0.000121447656060238,0.000151745068285281,8.65935816837256e-05,0.000101368391087712,7
"116",209,0,6.18965090368903e-06,0,0,0,0,0,8.84235843384147e-07,1
"117",210,1.69599321602714e-05,6.19505758306023e-06,0,6.86322956130237e-06,0,0,0,4.28831704351914e-06,3
"118",211,0,1.23855114287307e-05,0,6.86657557009744e-06,0,0,0,2.75029814268973e-06,2
"119",212,7.67250345262655e-05,0.000241632693523005,0.000157309999016813,0.000255299183042614,0.000122085215480405,7.64584448352321e-05,5.22957849597322e-05,0.000140258050769152,7
"120",213,0,6.19613237417204e-06,0,6.91926600426227e-06,0,0,0,1.87362833977633e-06,2
"121",214,0.000145321502453369,0.000173446569164917,0.000216160980977834,8.30122373873282e-05,0,0,0.000104873103544711,0.000103259199075451,5
"122",215,6.84199273038272e-05,4.33645971428925e-05,1.96494537451859e-05,1.38416925621665e-05,0,0,3.49662575614532e-05,2.57488469022179e-05,5
"123",216,4.27602603244649e-05,7.43241150785048e-05,3.92811548659531e-05,4.84425713316863e-05,0,0.00015350372246527,3.49583122126864e-05,5.6181448039795e-05,6
"124",217,5.13738216129668e-05,6.19398316475376e-05,3.9284241126672e-05,4.85080315440799e-05,0,0.000153680651605963,3.50048131618098e-05,5.56844843855756e-05,6
"125",218,7.7134702902836e-05,9.28970886052431e-05,0,4.8544025964119e-05,0,7.68521364893944e-05,0.000122576917015427,5.97149815681457e-05,5
"126",219,0,6.19264066583272e-06,0,0,0,0,0,8.84662952261818e-07,1
"127",220,0,6.19486569531173e-06,0,0,0,0,0,8.84980813615961e-07,1
"128",221,0,1.2389424387343e-05,0,0,0,0,0,1.76991776962042e-06,1
"129",222,8.6051114361931e-06,1.23951832317961e-05,0,6.96844687256104e-06,0,0,1.75975785731883e-05,6.50947430196266e-06,4
"130",223,0.000122198170518819,0.000118054951473202,0.000118103261618408,0.000134363928235519,0.000124750499001996,0.000703454744411443,0.000178431232602955,0.000214193826837477,7
"131",224,1.75194246620941e-05,1.24297717893899e-05,1.96834894890166e-05,6.38719155187464e-05,0,0,0,1.62149430656067e-05,4
"132",225,0,6.2150790247298e-06,0,0,0,0,1.79111962888001e-05,3.4466107590757e-06,2
"133",226,1.75658940600929e-05,1.24357228574804e-05,1.96858144021418e-05,7.11495634974279e-06,0,0,8.97343862167983e-05,2.09338248408937e-05,5
"134",227,0,6.21759080791375e-06,0,0,0,0,0,8.88227258273393e-07,1
"135",228,0,6.22324006770885e-06,0,0,0,0,1.80524966602881e-05,3.46796238971385e-06,2
"136",229,0,6.22393726271239e-06,0,0,0,0,0,8.89133894673199e-07,1
"137",230,0,1.24485718375959e-05,1.97048217698871e-05,1.43358899003656e-05,0,7.90388871324692e-05,0,1.79325958057597e-05,4
"138",231,6.23485820151062e-05,4.36708465905546e-05,7.8998301536517e-05,0.000122708243106684,0,7.95671546785487e-05,7.27894746419668e-05,6.57260860813396e-05,6
"139",232,8.93136247934622e-06,2.49493216903165e-05,0,2.89475398209595e-05,0,0,1.82451787115255e-05,1.15819146717354e-05,4
"140",233,0.000526602343826703,0.000330566141295196,0.000454025030597339,0.000368891589271765,0.000765892264488129,0.000319106501794974,0.000273602801692689,0.000434098096138113,7
"141",234,4.46596044945426e-05,2.49499441744999e-05,5.92089681850478e-05,2.89563410767415e-05,0,0,5.47425276449765e-05,3.03596265108298e-05,5
"142",235,0,6.2399770368845e-06,3.94835550993011e-05,2.17569459049802e-05,0,0,1.82815356489945e-05,1.22517162414515e-05,4
"143",236,2.68716074595582e-05,1.8726357973059e-05,0.00015789993091878,4.35650753312761e-05,0,0,7.31836727226156e-05,4.5749520629327e-05,5
"144",237,0,0,0.00215159889459139,7.27330913745827e-06,0,0,5.49661957895894e-05,0.000316262628502634,3
"145",238,0.000647429614509617,5.62011752290198e-05,0.00221068629966642,2.91611078304865e-05,0,0,5.50782110597048e-05,0.000428365201185036,5
"146",239,0.000647819906066114,6.24465301585517e-06,0.00215244865718799,7.29570210189178e-06,0,0,1.83627749825554e-05,0.000404595956193487,5
"147",240,0.000649461938824294,0,0.00215427792161591,0,0,0,1.83931724543849e-05,0.000403161861842084,3
"148",241,0.000658725861757806,0.00240637031851593,0.00217348350128433,1.46373237117325e-05,0,0,0,0.000750459572181399,4
"149",242,0.000659326764150688,0.00240752899978113,0.0021735693961429,1.46504047174303e-05,0,0,0,0.000750725080684593,4
"150",243,0.000659445884786674,0.00241400875547217,0.00217369825116095,0,0,0,0,0.000749593270202828,3
"151",244,0.00065196131696186,0.00241592759727864,0.00217494463777286,0,0,0,0,0.000748976221716194,3
"152",245,0.000652132564058438,0.00240975921185226,0.00215474637251413,7.34586537967105e-06,0,0,0,0.000746283430543501,4
"153",246,0.000761794206736437,0.00245486369870306,0.00221571575532167,3.67833680323105e-05,0,8.11490708431388e-05,0,0.00079290087137666,5
"154",247,0.000763220061784481,0.00243094061111842,0.00221729490022173,2.94876520457059e-05,0,8.13074233677535e-05,0,0.000788892949791156,5
"155",248,0.00110940355918486,0.00241246208988144,0.00215833036315393,0,0,0,0,0.00081145657317432,3
"156",249,0.00118389538007595,0.00245071923281833,0.00219849868288142,2.21665595282956e-05,0,0,1.85542526347039e-05,0.000839119158276957,5
"157",250,0.00180236228396812,0.00246527908464752,0.0022004599159464,3.71134632799394e-05,0,0,3.72793528304349e-05,0.000934642014381774,5
"158",251,0.00173841438309163,6.27372251325324e-06,0.00216081198953295,0,0,0,3.72640718451305e-05,0.000563252023854709,4
"159",252,0.00174080351825553,0,0.00216184053946847,2.97501729228801e-05,0,0,0,0.000561770604378125,3
"160",253,0.00174318323608206,0,0.00218297281206589,2.97962680174308e-05,0,0,0,0.000565136045166482,3
"161",254,0.00174420739543936,6.28263041170077e-06,0.00216411539301527,0,0,0,1.87038249321986e-05,0.000561901320542646,4
"162",255,0.00175866672805119,5.02837891349303e-05,0.00218505422907314,1.49518177672451e-05,0,8.26036676028416e-05,0,0.000584508604518479,5
"163",256,0.00175458037825059,0,0.00216773064455184,0,0,0,0,0.000560330146114632,2
"164",257,0.00133149636150126,5.03664156740286e-05,0.00220899918406336,4.50650062715467e-05,0.000132467876539939,0.000248983318117686,5.65003672523871e-05,0.000581982647060031,7
"165",258,0.000713114830010095,2.5190185903572e-05,0.00222965440356745,5.2667614683731e-05,0,0.000166251039068994,0,0.000455268296176263,5
"166",259,0.000630581340356278,0,0.00221062694176691,0,0,0,5.66251415628539e-05,0.00041397620338372,3
"167",260,0.000632699393352935,0,0.00221238938053097,0,0,0,5.67665758401453e-05,0.000414550764246293,3
"168",261,0.000671485194684076,5.68171057366338e-05,0.00223436938913937,3.78859632506156e-05,0,0,5.6907638902062e-05,0.000436780755958965,5
"169",262,0.000682715148794493,5.68709597922314e-05,0.00223785166240409,3.8003161863067e-05,0,0,5.70667681186989e-05,0.000438929671567512,5
"170",263,0.000637199321570134,0,0.00217956408718256,7.61371077035526e-06,0,0,0,0.00040348244564615,3
"171",264,0.000638221988624632,2.53066853936139e-05,0.00218161439465204,1.52565774919712e-05,0,8.42672958624758e-05,3.81788679965639e-05,0.000426120830003043,6
"172",265,0,0,0,0,0,0,0,0,0
"173",266,1.88698827236789e-05,6.33793890226898e-06,0,0,0,0,0,3.60111737513541e-06,2
"174",267,1.90699581414419e-05,6.37295826349633e-06,2.01710505083105e-05,4.65044179197024e-05,0,0,0,1.31597692618501e-05,4
"175",268,1.90980013941541e-05,0,2.01816347124117e-05,2.32921063051732e-05,0,0,0,8.93882034453414e-06,3
"176",269,1.91409539851466e-05,6.37885282710757e-06,0,1.55708669080151e-05,0.000136892539356605,0,0,2.54261732966963e-05,4
"177",270,1.91677368653083e-05,6.38325035107877e-06,0,2.33881655882124e-05,0,0,3.88915896937287e-05,1.25472489283326e-05,4
"178",271,0,0,0,7.804999882925e-06,0,0,3.89408099688474e-05,6.67797283596748e-06,2
"179",272,4.80339696233176e-05,4.4720433404886e-05,0.000101083616367459,5.47212732858561e-05,0.000137532664007702,8.62143288214501e-05,0.000136393749269319,8.69571478257129e-05,7
"180",273,0,0,0,7.87984807652908e-06,0,0,3.92456976903907e-05,6.73222082384568e-06,2
"181",274,6.77539563470938e-05,5.12065544389682e-05,4.05112520002431e-05,6.30442491823949e-05,0,0.000260575002171458,3.92603352832633e-05,7.46216213462031e-05,6
"182",275,0,1.28058189641373e-05,0,1.57649136082734e-05,0.000276854928017719,0,1.96344073354146e-05,4.6437152560792e-05,4
"183",276,0,0,0,0,0,0,0,0,0
"184",277,0,0,0,0,0,0,0,0,0
"185",278,0,0,0,0,0,0,0,0,0
"186",279,0,1.92815687484334e-05,0,0,0,8.74508089199825e-05,0,1.52474825240594e-05,2
"187",280,0.00012667355251106,0.000115740740740741,4.0702525591713e-05,0.000484526911101226,0.000278706800445931,8.76117049237778e-05,0.000276559598593497,0.000201503119129706,7
"188",281,2.92394810966755e-05,2.57239689511695e-05,0,7.15091611180855e-05,0,8.76347384103058e-05,9.87947046038332e-05,4.47002934542956e-05,5
"189",282,0,6.43343326599673e-06,0,0,0.000139431121026213,0,0,2.08377934703157e-05,2
"190",283,3.92099201097878e-05,3.86867149820752e-05,2.04189978355862e-05,3.19756984691634e-05,0.00014009526478005,0.000176444640494045,5.9613703203243e-05,7.23492771248501e-05,7
"191",284,9.83719443214795e-06,1.29181441794072e-05,2.04565911136568e-05,1.60444109294527e-05,0,0.000176897222713603,1.99350118613321e-05,3.65840821756572e-05,6
"192",285,0,0,0,0,0,0,0,0,0
"193",286,0,0,0,8.08767034655667e-06,0,0,0,1.15538147807952e-06,1
"194",287,9.92417927037434e-06,6.49241037227481e-06,0,8.09631374835038e-06,0,0,0,3.50184334157136e-06,3
"195",288,2.98275964922747e-05,0,2.05820606759149e-05,0,0,0,0,7.20137959545565e-06,2
"196",289,5.01655463027992e-05,1.30742881050127e-05,4.14215889321514e-05,1.6382028914281e-05,0,0,2.03285087006017e-05,2.01959944221209e-05,5
"197",290,0.000150617531880711,3.92505756751099e-05,0.000103609764184177,6.56114163864512e-05,0.000287191269385411,0,6.10500610500611e-05,0.000101047231223131,6
"198",291,3.01453003476758e-05,3.27242263992879e-05,2.07275365322831e-05,0,0.000143740117866897,0,2.03670135847981e-05,3.53863135329917e-05,5
"199",292,0,1.96607859071487e-05,0,0,0,0,0,2.80868370102124e-06,1
"200",293,0,1.96803904589467e-05,0,0,0,0,0.00040950040950041,6.13115428513366e-05,2
"201",294,0.000344258477365005,0.000341382072189178,0.000124786822511543,0.000753348676258755,0.000723798494499131,0.000364763815429509,0.000164102564102564,0.000402348703193669,7
"202",295,0,1.31382737622104e-05,0,0,0,0,0,1.87689625174434e-06,1
"203",296,0,0,0,0,0,0,0,0,0
"204",297,2.04507341813571e-05,0,0,1.67172363064938e-05,0,0,0,5.30971006969299e-06,2
"205",298,4.10054537253455e-05,2.63866167080057e-05,2.09292591042277e-05,8.384830165265e-06,0.000292868648411188,0,0,5.56535440162902e-05,5
"206",299,0,0,0,0,0,0,0,0,0
"207",300,0.000134039964530963,4.63033397937517e-05,0.000104894371368032,0.000109630629111149,0.000147297098247165,9.28505106778087e-05,6.25338725142786e-05,9.96499694633068e-05,7
"208",301,0.000113636363636364,4.63346020188648e-05,6.2986835751328e-05,5.07189409885122e-05,0,0,4.17824388409551e-05,4.5065597319432e-05,5
"209",302,0.000145636117757204,0.000112855578052909,6.32111251580278e-05,0.000110577127546464,0.000148478099480327,9.38086303939962e-05,8.40848416051796e-05,0.000108378788570587,7
"210",303,2.08975497622904e-05,6.65389119557117e-06,0,0,0,0,0,3.93592013683736e-06,2
"211",304,2.09487697834945e-05,6.66306860961747e-06,0,0,0,0,0,3.94454834187313e-06,2
"212",305,1.05276455973386e-05,2.00275044394302e-05,2.12008141112619e-05,4.3127986613073e-05,0,0,0,1.35548501087291e-05,4
"213",306,0.00112904927719743,0.000721770744225834,0.00104011887072808,0.000847113331662157,0.000904431715405487,0.000665715644317641,0.000787988499627303,0.000870884011880562,7
"214",307,6.34323229973887e-05,6.68905269635714e-06,2.12494687632809e-05,2.59852750108272e-05,0.000151057401812689,0,0,3.83447887543633e-05,5
"215",308,0,0,0,0,0,0,0,0,0
"216",309,0,0,0,0,0,0,0,0,0
"217",310,8.50439570953236e-05,5.36819078550052e-05,8.53023969973556e-05,3.48377432109948e-05,0,0.000191644308164048,2.14408233276158e-05,6.74215909500489e-05,6
"218",311,0,0,0,8.72981230903536e-06,0,0,0,1.24711604414791e-06,1
"219",312,0.000309918459384652,5.38992757284824e-05,8.56476029377128e-05,6.13195977434388e-05,0.000152578577967653,0,0,9.47662162517056e-05,5
"220",313,0.000300545274998927,5.40774388924941e-05,0,2.63926522856037e-05,0,0,0,5.44307665967178e-05,3
"221",314,0.00148192693455897,0.000947848046417473,0.000989800748805784,0.00136459277910324,0.000459418070444104,0.000483699332494921,0.00101724996212367,0.000963505124849737,7
"222",315,0.00034493166041478,4.07091534531539e-05,2.15647373414992e-05,8.84306217557016e-06,0,0,2.17277941943334e-05,6.25394867970481e-05,5
"223",316,0.000291929763861258,0,0,0,0,0,0,4.17042519801797e-05,1
"224",317,0.000292461005199307,0,0,0,0,0,0,4.1780143599901e-05,1
"225",318,0.000293347529905151,6.82868868691145e-06,0,0,0,0,4.37799619114331e-05,4.91365972147851e-05,3
"226",319,0.000316083184374591,5.47600142376037e-05,4.35331504941013e-05,0.000116380043508232,0.000155424308361828,9.82607841210573e-05,2.19640229304399e-05,0.000115200786861122,7
"227",320,0.000294631165429943,6.85617123973288e-06,0,1.79283761373314e-05,0,0,0,4.56308161152868e-05,3
"228",321,0.000339878740036619,6.19169487327665e-05,6.56900742297839e-05,3.60120280173578e-05,0,0,2.20818796095924e-05,7.50828100894457e-05,5
"229",322,0.000297167007858416,0,0,0,0,0,0,4.24524296940595e-05,1
"230",323,0.00030012338405789,0,0,0,0,0,0,4.28747691511272e-05,1
