"","ref251.pos","Animal:3516 Week3: plasma","Animal:3516 Week8: plasma","Animal:3516 Week9: L ing LN","Animal:3516 Week9: L cran HLN 1","Animal:3516 Week9: R carinal LN w/ gran ","Animal:3516 Week9: RLL gran 13","Animal:3516 Week9: RLL gran 38","Animal:3516 Week9: *RLL gran 30","Animal:3516 Week9: RLL gran 47","mean","count"
"61",154,0,0,1.87814589437307e-05,1.0958904109589e-05,0,0,2.46396451891093e-05,0,0,6.04222313804767e-06,3
"62",155,0,0,0,0,0,0,0,0,0,0,0
"63",156,0,0,0,0,0,0,0,0,0,0,0
"64",157,1.29367779660798e-05,0,0,0,0,0,0,0,0,1.43741977400886e-06,1
"65",158,0,0,1.87793427230047e-05,0,0,0,0,0,0,2.08659363588941e-06,1
"66",159,0,0,0,0,0,0,0,0,0,0,0
"67",160,0,0,0,0,0,0,0,0,0,0,0
"68",161,0,4.35462308559883e-06,0,0,0,0,0,0,0,4.83847009510981e-07,1
"69",162,0,0,0,0,0,0,0,0,0,0,0
"70",163,0,0,0,0,0,0,0,0,0,0,0
"71",164,0,0,0,0,0,0,0,0,0,0,0
"72",165,0,0,0,0,0,0,0,0,0,0,0
"73",166,0,0,0,0,0,0,0,0,0,0,0
"74",167,0,0,0,0,0,0,0,0,0,0,0
"75",168,0,0,0,0,0,0,0,0,0,0,0
"76",169,0,0,0,0,0,0,0,0,0,0,0
"77",170,0,0,0,0,0,0,0,0,0,0,0
"78",171,0,0,0,0,0,0,0,0,0,0,0
"79",172,0,0,0,0,0,0,0,0,0,0,0
"80",173,0,0,0,0,0,0,0,0,0,0,0
"81",174,0,0,0,0,0,0,0,0,0,0,0
"82",175,0,0,0,0,0,0,0,0,0,0,0
"83",176,0,0,0,0,0,0,0,0,0,0,0
"84",177,0,0,0,0,0,0,0,0,0,0,0
"85",178,0,0,0,0,0,0,0,0,0,0,0
"86",179,0,0,0,0,0,0,0,0,0,0,0
"87",180,0,0,0,0,0,0,0,0,0,0,0
"88",181,0,0,0,0,0,0,0,0,0,0,0
"89",182,0,0,0,0,0,0,0,0,0,0,0
"90",183,0,0,0,0,0,0,0,0,0,0,0
"91",184,0,0,0,0,0,0,0,0,0,0,0
"92",185,0,0,0,0,0,0,0,0,0,0,0
"93",186,0,0,0,0,0,0,0,0,0,0,0
"94",187,0,2.17406428273271e-06,0,0,0,0,0,0,0,2.41562698081412e-07,1
"95",188,0,0,0,0,0,0,0,0,0,0,0
"96",189,0,0,0,0,0,0,0,0,0,0,0
"97",190,0,0,0,0,0,0,0,0,0,0,0
"98",191,0,2.16826142294324e-06,0,0,0,0,0,0,0,2.40917935882582e-07,1
"99",192,0,0,0,0,0,0,0,0,0,0,0
"100",193,0,0,0,0,0,0,0,0,0,0,0
"101",194,0,0,0,0,0,0,0,0,0,0,0
"102",195,0,0,0,0,0,0,0,0,0,0,0
"103",196,0,0,0,0,0,0,0,0,0,0,0
"104",197,0,0,0,0,0,0,0,0,0,0,0
"105",198,0,0,0,0,0,0,0,0,0,0,0
"106",199,0,0,0,0,0,0,0,0,0,0,0
"107",200,0,2.16677681115457e-06,0,0,0,0,0,0,0,2.40752979017174e-07,1
"108",201,0,0,0,0,0,0,0,0,0,0,0
"109",202,0,0,0,0,0,0,0,0,0,0,0
"110",203,0,0,0,0,0,0,0,0,0,0,0
"111",204,0,0,0,0,0,0,0,0,0,0,0
"112",205,0,0,0,0,0,0,0,0,0,0,0
"113",206,0,0,0,0,0,0,0,0,0,0,0
"114",207,0,0,0,0,0,0,0,0,0,0,0
"115",208,0,0,0,0,0,0,0,0,0,0,0
"116",209,0,0,0,0,0,0,0,0,0,0,0
"117",210,0,0,0,0,0,0,0,0,0,0,0
"118",211,0,4.32543724763777e-06,0,0,0,0,0,0,0,4.80604138626419e-07,1
"119",212,0,0,0,0,0,0,0,0,0,0,0
"120",213,0,0,0,0,0,0,0,0,0,0,0
"121",214,0,0,0,0,0,0,0,0,0,0,0
"122",215,0,0,0,0,0,0,0,0,0,0,0
"123",216,0,2.16528485404897e-06,0,1.08484578917107e-05,0,0,0,0,0,1.44597141619552e-06,2
"124",217,0,0,0,0,0,0,0,0,0,0,0
"125",218,0,0,0,0,0,0,0,0,0,0,0
"126",219,0,0,0,0,0,0,0,0,0,0,0
"127",220,0,0,0,0,0,0,0,0,0,0,0
"128",221,0,0,0,0,0,0,0,0,0,0,0
"129",222,2.57062800442148e-05,0,0,0,0,0,0,0,0,2.85625333824609e-06,1
"130",223,0,0,0,0,0,0,0,0,0,0,0
"131",224,0,0,0,0,0,0,0,0,0,0,0
"132",225,0,0,0,0,0,0,0,0,0,0,0
"133",226,0,0,0,0,0,0,0,0,0,0,0
"134",227,0,0,0,0,0,0,0,0,0,0,0
"135",228,0,0,0,0,0,0,0,0,0,0,0
"136",229,0,0,0,0,0,0,0,0,0,0,0
"137",230,0,0,0,1.08825769942322e-05,0,0,0,0,0,1.20917522158136e-06,1
"138",231,0,0,0,0,0,0,0,0,0,0,0
"139",232,0,0,0,0,0,0,0,0,0,0,0
"140",233,0,0,0,0,0,0,0,0,0,0,0
"141",234,0,0,0,0,0,0,0,0,0,0,0
"142",235,1.28927452522466e-05,0,0,1.08937208592967e-05,0,0,0,0,0,2.64294067906036e-06,2
"143",236,0,0,0,0,0,0,0,0,0,0,0
"144",237,0,2.17571036943562e-06,0,1.08997765545806e-05,0,0,0,0,0,1.45283188044625e-06,2
"145",238,0,0,0,0,0,0,0,0,0,0,0
"146",239,0,0,0,0,0,0,0,0,0,0,0
"147",240,0,0,0,0,0,0,0,0,0,0,0
"148",241,0,0,0,0,0,0,0,0,0,0,0
"149",242,0,0,0,0,0,0,0,0,0,0,0
"150",243,0,0,0,0,0,0,0,0,0,0,0
"151",244,0,0,0,0,0,0,0,0,0,0,0
"152",245,0,0,0,0,0,0,0,0,0,0,0
"153",246,0,0,0,0,0,0,0,0,0,0,0
"154",247,0,0,0,0,0,0,0,0,0,0,0
"155",248,0,0,0,0,0,0,0,0,0,0,0
"156",249,0,0,0,0,0,0,0,0,0,0,0
"157",250,0,0,0,0,0,0,0,0,0,0,0
"158",251,0,0,0,0,0,0,0,0,0,0,0
"159",252,0,0,0,0,0,0,0,0,0,0,0
"160",253,0,0,0,0,0,0,0,0,0,0,0
"161",254,0,0,0,0,0,0,0,0,0,0,0
"162",255,0,0,0,0,0,0,0,0,0,0,0
"163",256,0,0,0,0,0,0,0,0,0,0,0
"164",257,0,0,0,1.09961403547355e-05,0,0,0,0,0,1.22179337274839e-06,1
"165",258,0,0,0,0,0,0,0,0,0,0,0
"166",259,0,0,0,0,0,0,0,0,0,0,0
"167",260,0,0,0,0,0,0,0,0,0,0,0
"168",261,0,0,0,0,0,0,0,0,0,0,0
"169",262,0,0,0,0,0,0,0,0,0,0,0
"170",263,0,0,0,0,0,0,0,0,0,0,0
"171",264,0,0,0,0,0,0,0,0,0,0,0
"172",265,0,0,0,0,0,0,0,0,0,0,0
"173",266,0,0,0,0,0,0,0,0,0,0,0
"174",267,0,0,0,0,0,0,0,0,0,0,0
"175",268,0,0,0,0,0,0,0,0,0,0,0
"176",269,0,0,0,0,0,0,0,0,0,0,0
"177",270,0,0,0,0,0,0,0,0,0,0,0
"178",271,0,0,0,0,0,0,0,0,0,0,0
"179",272,0,0,0,0,0,0,0,0,0,0,0
"180",273,0,0,0,0,0,0,0,0,0,0,0
"181",274,0,0,0,0,0,0,0,0,0,0,0
"182",275,0,0,0,0,0,0,0,0,0,0,0
"183",276,0,0,0,0,0,0,0,0,0,0,0
"184",277,0,0,0,0,0,0,0,0,0,0,0
"185",278,0,0,0,0,0,0,0,0,0,0,0
"186",279,0,0,0,0,0,0,0,0,0,0,0
"187",280,0,0,0,0,0,0,0,0,0,0,0
"188",281,0,0,0,0,0,0,0,0,0,0,0
"189",282,0,0,0,0,0,0,0,0,0,0,0
"190",283,0,0,0,0,0,0,0,0,0,0,0
"191",284,0,0,0,0,0,0,0,0,0,0,0
"192",285,0,0,0,0,0,0,0,0,0,0,0
"193",286,0,0,0,0,0,0,0,0,0,0,0
"194",287,0,0,0,0,0,0,0,0,0,0,0
"195",288,0,0,0,0,0,0,0,0,0,0,0
"196",289,0,0,0,0,0,0,0,0,0,0,0
"197",290,0,2.23844848658498e-06,0,1.12254863441959e-05,0,0,0,0,0,1.49599275897565e-06,2
"198",291,0,0,0,0,0,0,0,0,0,0,0
"199",292,0,0,0,0,0,0,0,0,0,0,0
"200",293,0,0,0,0,0,0,0,0,0,0,0
"201",294,0,0,0,0,0,0,0,0,0,0,0
"202",295,0,0,0,0,0,0,0,0,0,0,0
"203",296,0,0,0,0,0,0,0,0,0,0,0
"204",297,0,0,0,0,0,0,0,0,0,0,0
"205",298,0,0,0,0,0,0,0,0,0,0,0
"206",299,0,0,0,0,0,0,0,0,0,0,0
"207",300,0,0,0,0,0,0,0,0,0,0,0
"208",301,0,0,0,0,0,0,0,0,0,0,0
"209",302,0,0,0,0,0,0,0,0,0,0,0
"210",303,0,0,0,0,0,0,0,0,0,0,0
"211",304,0,0,0,0,0,0,0,0,0,0,0
"212",305,0,1.81276823304948e-05,0,2.27249485848038e-05,1.5286546310592e-05,0,0,0,0,6.2376863584323e-06,3
"213",306,0,0,0,0,0,0,0,0,0,0,0
"214",307,0,0,0,0,0,0,0,0,0,0,0
"215",308,0,0,0,0,0,0,0,0,0,0,0
"216",309,0,4.54525827293821e-06,0,0,0,0,0,0,0,5.05028696993135e-07,1
"217",310,0,0,0,0,0,0,0,0,0,0,0
"218",311,0,0,0,0,0,0,0,0,0,0,0
"219",312,2.70837565170289e-05,1.36758994183184e-05,0,0,0,0,0,0,0,4.52885065948304e-06,2
"220",313,0,2.28276104513932e-06,1.96846518769316e-05,0,0,0,0,0,0,2.44082365800787e-06,2
"221",314,0,0,0,0,0,0,0,0,0,0,0
"222",315,0,0,0,0,0,0,0,0,0,0,0
"223",316,0,0,0,0,0,0,0,0,0,0,0
"224",317,0,0,0,0,0,0,0,0,0,0,0
"225",318,0,0,1.97808284210943e-05,0,0,0,0,0,0,2.19786982456603e-06,1
"226",319,0,0,0,0,0,0,0,0,0,0,0
"227",320,0,0,0,0,0,0,0,0,0,0,0
"228",321,0,0,0,0,0,0,0,0,0,0,0
"229",322,0,0,0,0,0,0,0,0,0,0,0
"230",323,0,0,0,0,0,0,0,0,0,0,0
"231",324,0,0,0,0,0,0,0,0,0,0,0
"232",325,0,2.31958284622094e-06,0,0,0,0,0,0,0,2.57731427357882e-07,1
"233",326,0,0,0,0,0,0,0,0,0,0,0
"234",327,0,0,0,0,0,0,0,0,0,0,0
"235",328,0,0,0,0,0,0,0,0,0,0,0
"236",329,0,0,0,0,0,0,0,0,0,0,0
"237",330,0,0,0,0,0,0,0,0,0,0,0
"238",331,0,0,0,0,0,0,0,0,0,0,0
"239",332,0,0,0,0,0,0,0,0,0,0,0
"240",333,0,0,0,0,0,0,0,0,0,0,0
"241",334,0,0,0,0,0,0,0,0,0,0,0
"242",335,0,0,0,0,0,0,0,0,0,0,0
"243",336,0,0,0,0,0,0,0,0,0,0,0
"244",337,0,0,0,0,0,0,0,0,0,0,0
"245",338,0,0,0,0,0,0,0,0,0,0,0
"246",339,0,0,0,0,0,0,0,0,0,0,0
"247",340,0,0,0,0,0,0,0,0,0,0,0
"248",341,0,0,0,0,0,0,0,0,0,0,0
"249",342,0,0,0,0,0,0,0,0,0,0,0
"250",343,0,0,0,0,0,0,0,0,0,0,0
"251",344,0,0,0,0,0,0,0,0,0,0,0
"252",345,0,0,0,0,0,0,0,0,0,0,0
"253",346,0,0,0,0,0,0,0,0,0,0,0
"254",347,0,0,0,0,0,0,0,0,0,0,0
"255",348,0,0,0,0,0,0,0,0,0,0,0
"256",349,0,0,0,0,0,0,0,0,0,0,0
"257",350,0,0,0,0,0,0,0,0,0,0,0
"258",351,0,0,0,0,0,0,0,0,0,0,0
"259",352,0,0,0,0,0,0,0,0,0,0,0
"260",353,0,0,0,0,0,0,0,0,0,0,0
"261",354,0,0,0,0,0,0,0,0,0,0,0
"262",355,0,0,0,0,0,0,0,0,0,0,0
"263",356,0,0,0,0,0,0,0,0,0,0,0
"264",357,0,0,2.29906198271105e-05,0,0,0,0,0,0,2.55451331412339e-06,1
"265",358,0,0,0,0,0,0,0,0,0,0,0
"266",359,0,0,0,0,0,0,0,0,0,0,0
"267",360,0,5.32079045663024e-06,0,0,0,0,0,0,0,5.91198939625582e-07,1
"268",361,0,2.68289280233519e-06,0,0,0,0,0,0,0,2.98099200259466e-07,1
"269",362,0,0,0,0,0,0,0,0,0,0,0
"270",363,0,0,0,0,0,0,0,0,0,0,0
"271",364,0,0,0,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0,0,0,0
"273",366,0,2.78342968639098e-06,0,0,0,0,0,0,0,3.09269965154553e-07,1
"274",367,0,0,0,0,0,0,0,0,0,0,0
"275",368,0,0,0,0,0,0,0,0,0,0,0
"276",369,0,0,0,0,0,0,0,0,0,0,0
"277",370,0,0,0,0,0,0,0,0,0,0,0
"278",371,1.74513978569683e-05,8.63610062784452e-06,0,0,3.92626474803196e-05,0,0,0,0,7.26112732945916e-06,3
"279",372,0,0,0,0,0,0,0,0,0,0,0
"280",373,0,0,0,0,0,0,0,0,0,0,0
"281",374,0,0,0,0,0,0,0,0,0,0,0
"282",375,0,0,0,0,0,0,0,0,0,0,0
"283",376,0,0,0,0,0,0,0,0,0,0,0
"284",377,0,0,0,0,0,0,0,0,0,0,0
"285",378,0,0,0,0,0,0,0,0,0,0,0
"286",379,0,0,0,0,0,0,0,0,0,0,0
"287",380,1.90854263684251e-05,0,0,1.59228062353709e-05,0,0,0,0,0,3.889803622644e-06,2
"288",381,0,0,0,0,0,0,0,0,0,0,0
"289",382,0,0,0,0,0,0,0,0,0,0,0
"290",383,0,0,0,0,0,0,0,0,0,0,0
"291",384,0,0,0,0,0,0,0,0,0,0,0
"292",385,0,0,0,0,0,0,0,0,0,0,0
"293",386,0,0,0,0,0,0,0,0,0,0,0
"294",387,0,0,0,0,0,0,0,0,0,0,0
"295",388,0,0,0,0,0,0,0,0,0,0,0
"296",389,0,0,0,0,0,0,0,0,0,0,0
"297",390,0,0,0,0,0,0,0,0,0,0,0
"298",391,0,0,0,0,0,0,0,0,0,0,0
"299",392,0,0,0,0,0,0,0,0,0,0,0
"300",393,0,0,0,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,0,0,NA,NA,0,NA
"303",396,0,0,0,0,0,NA,NA,NA,NA,0,NA
"304",397,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"305",398,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"306",399,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"307",400,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"308",401,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"309",402,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"310",403,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"311",404,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"312",405,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"313",406,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"314",407,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"315",408,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"316",409,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"317",410,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"318",411,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"319",412,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"320",413,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"321",414,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"322",415,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"323",416,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"324",417,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"325",418,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"326",419,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"327",420,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"328",421,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"329",422,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"330",423,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"331",424,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"332",425,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"333",426,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"334",427,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"335",428,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"336",429,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"337",430,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"338",431,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"339",432,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"340",433,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"341",434,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"342",435,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"343",436,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"344",437,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"345",438,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"346",439,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"347",440,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"348",441,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"349",442,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"350",443,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"351",444,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"352",445,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"353",446,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"354",447,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"355",448,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"356",449,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"357",450,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"358",451,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"359",452,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"360",453,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"361",454,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"362",455,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"363",456,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"364",457,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"365",458,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"366",459,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"367",460,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"368",461,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"369",462,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"370",463,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"371",464,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"372",465,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"373",466,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"374",467,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"375",468,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"376",469,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"377",470,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"378",471,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"379",472,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"380",473,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"381",474,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"382",475,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"383",476,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"384",477,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"385",478,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"386",479,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"387",480,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"388",481,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"389",482,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"390",483,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"391",484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
