"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"160",253,0.000238062506496424,1.64768171183145e-05,0.00214756112996011,0,0.000600525113393712,3
"161",254,0.000234815016084829,1.64832447816794e-05,0.00214848217495017,4.48681996634885e-05,0.000611162158870041,4
"162",255,0.000234969504315047,1.0995233566249e-05,0.00214153765673277,0,0.000596875598653515,3
"163",256,0.000225092808788698,5.50233574152228e-06,0.00213897182119341,0,0.000592391741430907,3
"164",257,0.000245443327808057,7.16028575048057e-05,0.00219786516486035,0.000135013501350135,0.000662481212880837,4
"165",258,4.37168760592935e-05,3.85683431039803e-05,0.00216627490806641,0,0.00056214003180742,3
"166",259,0,1.10228061859988e-05,0.00214238898902179,0,0.000538352948801948,2
"167",260,0,1.10329001081224e-05,0.00214451488039102,0,0.000538886945124784,2
"168",261,2.02216972070466e-05,2.76143926214343e-05,0.00220420728578758,6.76864762420468e-05,0.000579932462964528,4
"169",262,2.02422320434533e-05,2.76449285378597e-05,0.00220631738101499,6.77690431011114e-05,0.000580493396174353,4
"170",263,1.01274369145076e-05,1.10680686220255e-05,0.0021541535286597,2.26029564667058e-05,0.000549487997665734,4
"171",264,2.36434566733656e-05,2.21555095213302e-05,0.00216361183322913,0,0.000552352699855956,3
"172",265,0,5.54357527343685e-06,0.00215323809131706,0,0.000539695416647623,2
"173",266,6.76823531800554e-06,5.54994394556615e-06,0.00216395794090128,2.2663403136615e-05,0.000549734880825366,4
"174",267,1.02008895175659e-05,1.11585348843697e-05,0.00217584111800933,4.55757354784313e-05,0.000560694069472425,4
"175",268,3.40137211351059e-06,5.58182112496023e-06,0.00217231787146014,4.55850845603319e-05,0.000556721537314735,4
"176",269,3.4028304743886e-06,0,1.24180923326559e-05,2.28034570040818e-05,9.65609495278157e-06,3
"177",270,3.4049392048105e-06,0,4.14236479321315e-06,0,1.88682599950591e-06,2
"178",271,0,0,8.28898725153761e-06,0,2.0722468128844e-06,1
"179",272,8.51977439637398e-05,7.27142553500912e-05,4.56106015623704e-05,0.00025129072051903,0.000113703330348808,4
"180",273,3.41275962568852e-06,0,0,0,8.53189906422131e-07,1
"181",274,5.12043257414386e-05,2.80215653967293e-05,4.15266871254812e-05,0,3.01881445659123e-05,3
"182",275,2.04849469781289e-05,1.12113907730254e-05,3.73827117419098e-05,0,1.7269762373266e-05,3
"183",276,0,0,0,0,0,0
"184",277,6.84130231030779e-06,0,4.16106656458183e-06,0,2.75059221872241e-06,2
"185",278,3.42409466936942e-06,0,0,0,8.56023667342355e-07,1
"186",279,2.39899379346034e-05,2.81583852855542e-05,1.25036468970116e-05,2.29742458703793e-05,2.19065539968871e-05,4
"187",280,0.000140585246092759,0.000101418735421057,0.000120931085961152,9.19476817690734e-05,0.00011372068731101,4
"188",281,3.77213557741108e-05,5.63488217461373e-06,4.17022873704623e-06,0,1.18816166714427e-05,3
"189",282,0,0,0,2.30017251293847e-05,5.75043128234618e-06,1
"190",283,2.74996304737155e-05,3.38950496280018e-05,2.09080797183263e-05,4.61201429724432e-05,3.21057256981217e-05,4
"191",284,1.37739623901957e-05,2.26413385559354e-05,1.25677611790236e-05,2.31149738800795e-05,1.80245090013086e-05,4
"192",285,0,0,0,0,0,0
"193",286,0,0,0,0,0,0
"194",287,3.46120165999232e-06,1.13858906043631e-05,1.26316853194553e-05,0,6.86969439595268e-06,3
"195",288,6.92842246748838e-06,1.13987392994335e-05,4.21371987190292e-06,0,5.63522040970619e-06,3
"196",289,1.04535080230674e-05,1.71976932160833e-05,2.54244829295784e-05,7.02362278463231e-05,3.08279780037631e-05,4
"197",290,4.8825911213568e-05,5.73762967043055e-05,0.000110263402304505,7.02888873269136e-05,7.16886243873231e-05,4
"198",291,2.44205355772317e-05,1.72183225910132e-05,3.39437551976375e-05,0,1.88956533414706e-05,3
"199",292,3.49282747877234e-06,0,4.24852151451295e-06,0,1.93533724832132e-06,2
"200",293,6.99171132622276e-06,1.15069501979195e-05,2.97684862299488e-05,2.34956885411527e-05,1.79407090738109e-05,4
"201",294,0.000504039315066575,0.000247648776442266,0.00405091850731345,0.000305860762769687,0.00127711684039799,4
"202",295,3.50043230338947e-06,0,0,0,8.75108075847367e-07,1
"203",296,0,0,0,0,0,0
"204",297,0,0,0,0,0,0
"205",298,3.16493532982143e-05,2.89588147736289e-05,2.56752593201191e-05,4.73003334673509e-05,3.33959402148283e-05,4
"206",299,0,0,0,0,0,0
"207",300,6.69896271850959e-05,2.90530450496517e-05,9.87221914609597e-05,0.000118584574518547,7.83373595535635e-05,4
"208",301,0.000211759723300628,1.74470337134848e-05,2.14764639431647e-05,7.12216893784721e-05,8.04762275839374e-05,4
"209",302,0.000318611138645407,0.000110866038814784,8.6216558752274e-05,0.000238191649000786,0.000188471346303313,4
"210",303,0.000223592961435538,0,4.32058759991359e-06,0,5.69783872588628e-05,2
"211",304,0.000223906854748425,5.85850537810794e-06,8.65448691874302e-06,0,5.96049617613189e-05,3
"212",305,0.000274274153044977,3.52350471268755e-05,4.3369836278868e-05,0,8.82197591126802e-05,3
"213",306,0.0011134307585247,0.00100635593220339,0.00116911790271548,0.00062374052394204,0.000978161279346404,4
"214",307,0.000231939909721851,1.76554711362473e-05,2.17231686282688e-05,2.39957767432932e-05,7.38285815574149e-05,4
"215",308,0.000217882043662133,0,0,0,5.44705109155332e-05,1
"216",309,0.000218129025106293,0,0,0,5.45322562765733e-05,1
"217",310,0.000282829729342689,7.08884688090737e-05,4.79664409336886e-05,2.40876791521137e-05,0.000106443079559391,4
"218",311,0.000218725796735607,0,0,0,5.46814491839018e-05,1
"219",312,0.000273117019862076,5.34102440848155e-05,4.81469971593272e-05,4.83792936623125e-05,0.000105763388692133,4
"220",313,0.000241563311220075,1.78781070660238e-05,2.63479154407567e-05,4.85248447204969e-05,8.35785446118381e-05,4
"221",314,0.00116010538527425,0.000693145626310852,0.000778994437011478,0.000972975602636764,0.000901305262808336,4
"222",315,0.000227966825399123,5.98752200414337e-06,3.5254093881652e-05,7.3062029663184e-05,8.55676177370256e-05,4
"223",316,0.000220990472050139,0,0,0,5.52476180125349e-05,1
"224",317,0.000221352134959485,0,0,0,5.53380337398713e-05,1
"225",318,0.000222066088324056,1.20593076751464e-05,0,4.90292214159639e-05,7.07886543537917e-05,3
"226",319,0.000277349993796119,3.02392529694946e-05,8.88940249881104e-05,0.000122958882549675,0.00012986053857585,4
"227",320,0.000230231181341773,0,8.90249982195e-06,0,5.97834202909307e-05,2
"228",321,0.000476775530412778,2.43121189835103e-05,6.70010764839622e-05,0.000148276288150253,0.000179091253507626,4
"229",322,0.000205783244099349,0,0,0,5.14458110248373e-05,1
"230",323,0.000206968939875523,0,0,0,5.17422349688807e-05,1
"231",324,0.000207620410569362,0,0,0,5.19051026423405e-05,1
"232",325,0.00021198180675441,6.17558421026629e-06,0,0,5.4539347741169e-05,2
"233",326,0.000428805273931995,0.000229095074455899,0.000118092175484973,0.000150932005131688,0.000231731132251139,4
"234",327,0.000209291808841831,0,0,0,5.23229522104579e-05,1
"235",328,0.000277988564902817,7.49073022135108e-05,5.95077337166242e-05,7.60186499087776e-05,0.000122105562685432,4
"236",329,0.00021504078229573,6.27328958759394e-06,0,7.63358778625954e-05,7.44124874364799e-05,3
"237",330,0.000246610995815201,2.52436007472106e-05,1.85134616007665e-05,0.000102343670044008,9.81779320517965e-05,4
"238",331,0.000232645059915638,1.26921270735763e-05,9.31120370585908e-06,2.57353887330468e-05,7.00959448570299e-05,4
"239",332,0.000218517226441351,0,0,0,5.46293066103378e-05,1
"240",333,0.000229286491528058,6.46625584387872e-06,2.37600802140308e-05,2.62205674130788e-05,7.14333487497617e-05,4
"241",334,0.000234615113905638,0,1.43338350175589e-05,2.63706125893305e-05,6.88298903781318e-05,3
"242",335,0.000230155076903541,0,0,0,5.75387692258853e-05,1
"243",336,3.99394517910847e-06,0,0,0,9.98486294777118e-07,1
"244",337,4.02045608053778e-06,0,0,0,1.00511402013444e-06,1
"245",338,4.05472253533691e-06,0,4.9654158784069e-06,0,2.25503460343595e-06,2
"246",339,1.62997856578186e-05,4.09341165394298e-05,3.49276996617003e-05,8.25672923432598e-05,4.36822235505521e-05,4
"247",340,8.16286549230242e-06,3.41581385180833e-05,3.49888035828535e-05,0.000110296145149727,4.69014881857416e-05,4
"248",341,4.09564141840254e-06,6.85635927322592e-06,5.01501998485464e-06,2.76762980183771e-05,1.0910829673715e-05,4
"249",342,5.37796770737237e-05,6.93553420952249e-05,2.02591140689418e-05,5.58721644876523e-05,4.98165744313856e-05,4
"250",343,0.000406143542732103,0.000382199243940405,0.000400889060295745,0.000279892521271832,0.000367281092060021,4
"251",344,1.24556785438481e-05,0,2.03364668439329e-05,0,8.19803634694525e-06,2
"252",345,0,0,0,0,0,0
"253",346,0,0,0,0,0,0
"254",347,4.27871552959801e-06,0,1.05012785306611e-05,0,3.69499851506478e-06,2
"255",348,0,0,5.31456936044472e-06,0,1.32864234011118e-06,1
"256",349,4.42072968564191e-06,2.23593596279403e-05,1.63236878475585e-05,2.9940119760479e-05,1.82609742304049e-05,4
"257",350,0,1.50356721321335e-05,1.64559392227311e-05,0,7.87290283871616e-06,2
"258",351,4.56662708923189e-06,0,0,0,1.14165677230797e-06,1
"259",352,0,0,5.63767772779037e-06,0,1.40941943194759e-06,1
"260",353,0,0,5.71004396733855e-06,3.14901121047991e-05,9.30003901803441e-06,2
"261",354,4.6607009694258e-06,0,5.73305738217134e-06,3.16275539249794e-05,1.05053280691441e-05,3
"262",355,4.81533201714258e-06,0,5.92392495571866e-06,3.26776027710607e-05,1.08542149359805e-05,3
"263",356,0,0,0,0,0,0
"264",357,4.96914163047475e-06,0,6.112021123145e-06,0,2.77029068840494e-06,2
"265",358,0.000268987262954975,0.000102070326454927,0.000202165003400048,0.000202949533216074,0.000194043031506506,4
"266",359,0,0,6.1446575275127e-06,0,1.53616438187818e-06,1
"267",360,0,0,0,0,0,0
"268",361,0,0,0,3.49735949358235e-05,8.74339873395586e-06,1
"269",362,0.000462787227072533,0.000428089827515474,0.00040266654735806,0.000493914270594461,0.000446864468135132,4
"270",363,0,0,6.4877770280791e-06,7.15947735815286e-05,1.95206376524019e-05,2
"271",364,0,0,0,0,0,0
"272",365,0,0,0,0,0,0
"273",366,2.83093647378553e-05,2.93550691311878e-05,2.08602778589011e-05,0,1.9631177931986e-05,3
"274",367,2.29001952241643e-05,2.97241597970831e-05,7.03135986499789e-06,7.76880049720323e-05,3.43359299645694e-05,4
"275",368,0,0,0,0,0,0
"276",369,0.000108719943465629,8.40459731473116e-05,9.6570987104059e-05,0.000286920523015125,0.000144064356683031,4
"277",370,0,0,0,0,0,0
"278",371,4.30565209100918e-05,1.07334141917202e-05,3.78329297820823e-05,0,2.29057162209736e-05,3
"279",372,0.000227899871883315,0.000161259111139779,0.00027304996814417,0.000167231071533091,0.000207360005675089,4
"280",373,0,1.07615983125814e-05,7.59013282732448e-06,0,4.58793278497647e-06,2
"281",374,0,0,0,0,0,0
"282",375,6.24570607707201e-06,2.18541020149482e-05,0,0,7.02495202300505e-06,2
"283",376,1.33421391451691e-05,2.35626767200754e-05,0.000181017813798494,0,5.44806574159347e-05,3
"284",377,2.06463689919066e-05,2.44397194320209e-05,0,0,1.12715221059819e-05,2
"285",378,0,0,0,0,0,0
"286",379,0,0,0,0,0,0
"287",380,5.98086124401914e-05,5.37157897563989e-05,4.61714623425553e-05,0.000101455892050931,6.52879391475191e-05,4
"288",381,0,2.70544470747379e-05,9.29765513137587e-06,0,9.08802555152844e-06,2
"289",382,0,0,1.8849253098346e-05,0,4.71231327458649e-06,1
"290",383,3.18819094075544e-05,4.33432059524669e-05,5.90069136433819e-05,0,3.35580072508508e-05,3
"291",384,2.43040928092291e-05,0,9.97496284326341e-06,0,8.56976391312312e-06,2
"292",385,2.52980958966488e-05,0,1.03954426379475e-05,0,8.92338463364909e-06,2
"293",386,6.42526045252191e-05,1.68489157722701e-05,4.51859968595732e-05,0,3.15718792892656e-05,3
"294",387,7.46268656716418e-05,1.71338496333356e-05,6.88918742034377e-05,0,4.01631473771038e-05,3
"295",388,0,0,1.17082308863131e-05,0,2.92705772157827e-06,1
"296",389,1.98909973346064e-05,0,3.67638048087057e-05,0,1.4163700535828e-05,2
"297",390,0,3.6892881518511e-05,1.23026955205886e-05,0,1.22988942597749e-05,2
"298",391,0,0,0,0,0,0
"299",392,3.33377783704494e-05,2.07982363095609e-05,2.74989687886704e-05,7.56887677868604e-05,3.93309378138853e-05,4
"300",393,0,0,0,0,0,0
"301",394,0,0,0,0,0,0
"302",395,0,0,0,0,0,0
"303",396,0,0,0,0,0,0
"304",397,0,0,0,0,0,0
