"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"43",136,0,0,1.25030215635445e-05,0,3.12575539088613e-06,1
"44",137,6.15597180564913e-05,5.60355938091876e-05,4.58266502801675e-05,6.9910514541387e-05,5.83331191718083e-05,4
"45",138,0,0,1.24947417961608e-05,0,3.1236854490402e-06,1
"46",139,2.39336695444055e-05,2.80057131654858e-05,2.91506338180667e-05,0.000139739618510841,5.52074087596999e-05,4
"47",140,3.41810226961991e-06,5.59960578775254e-06,8.3273653881385e-06,0.000116406304565455,3.34378445027416e-05,4
"48",141,1.02535708060332e-05,5.59922954601447e-06,1.24890200698553e-05,2.32763837810158e-05,1.29045510507297e-05,4
"49",142,3.41837100947914e-06,5.60023296969154e-06,4.16363068595816e-06,2.32801769293447e-05,9.11560289861838e-06,4
"50",143,3.41239860910633e-06,0,8.3110666007322e-06,0,2.93086630245963e-06,2
"51",144,6.8243547572577e-06,1.67692385088793e-05,1.24653566961819e-05,0,9.01473749057972e-06,3
"52",145,1.02327263052695e-05,0,1.24608521561428e-05,4.6477040342071e-05,1.72926547008708e-05,3
"53",146,9.54712529238071e-05,7.81838997012258e-05,5.39746070233419e-05,4.64543701948761e-05,6.85210324608127e-05,4
"54",147,3.40804913043626e-06,2.23292787084745e-05,0,2.32174781175269e-05,1.22387014891094e-05,3
"55",148,0,0,0,0,0,0
"56",149,0.000330267857446859,0,4.1469513687013e-06,0,8.36037022038901e-05,2
"57",150,3.40417419840208e-06,0,0,0,8.5104354960052e-07,1
"58",151,0,0,0,0,0,0
"59",152,0,1.67177486765116e-05,0,0,4.17943716912789e-06,1
"60",153,4.08182702577674e-05,2.22878475511228e-05,5.79943082728881e-05,9.27321200880955e-05,5.34581365424684e-05,4
"61",154,3.40053932553703e-06,5.56991355494163e-06,4.14154131601617e-06,4.63520904792806e-05,1.48660211689439e-05,4
"62",155,0.000781372089388967,0.000723427935447969,0.000670318939406478,0.00090296589567271,0.000769521214979031,4
"63",156,8.4902328361453e-05,4.45008121398216e-05,8.27153805114292e-05,0.000138843893182765,8.77406035488671e-05,4
"64",157,0,0,0,0,0,0
"65",158,0,0,0,0,0,0
"66",159,4.74449215294887e-05,7.21552781585973e-05,7.01424303939529e-05,0,4.74356575205097e-05,3
"67",160,3.38658168604356e-06,0,4.12282727002869e-06,0,1.87735223901806e-06,2
"68",161,3.72652711387251e-05,3.32603453532526e-05,4.53189631021242e-05,0,2.89611448985255e-05,3
"69",162,1.01577842486626e-05,0,1.64718866075326e-05,0,6.65741771404879e-06,2
"70",163,0,0,0,0,0,0
"71",164,1.01499142332247e-05,5.53611763142743e-06,4.11492152844645e-06,0,4.95023834827465e-06,3
"72",165,1.01474423371589e-05,5.5350451382931e-06,4.11377043515464e-06,0,4.94906447765166e-06,3
"73",166,0,0,8.22469877040753e-06,4.60617227084293e-05,1.35716053697092e-05,2
"74",167,0,0,1.23343091142321e-05,0,3.08357727855804e-06,1
"75",168,0,0,8.22446201737829e-06,0,2.05611550434457e-06,1
"76",169,0,0,0,0,0,0
"77",170,3.3785267596212e-06,5.52886343154438e-06,0,0,2.22684754779139e-06,2
"78",171,1.34284515316828e-05,1.09910642647528e-05,4.08715448217796e-06,0,7.12666756965337e-06,3
"79",172,0,5.49375085839857e-06,4.08543460853366e-06,6.86373203990116e-05,1.9554126466486e-05,3
"80",173,0.000395927981371253,2.19708995435546e-05,2.4510404666781e-05,0.000114382449157001,0.000139197933684647,4
"81",174,0.000396353547364249,3.84482294590334e-05,4.08490057352004e-05,6.86310395314788e-05,0.00013607045552249,4
"82",175,0.000493631482271242,0.000109816496634124,9.8005986532344e-05,0.000388838060384263,0.000272573006455493,4
"83",176,0.000372767174995718,1.09814687714482e-05,8.16759913423449e-06,0,9.79790607253502e-05,3
"84",177,0.00039953130613163,2.74470409345169e-05,3.67489434678753e-05,0.000160076836881703,0.000155951031853931,4
"85",178,0.000389362352017132,2.19543788008518e-05,3.26599931414014e-05,0.000114330139711431,0.000139576715917704,4
"86",179,0.000372488221318407,0,0,0,9.31220553296017e-05,1
"87",180,0.000409183142996093,3.83929795694502e-05,1.63174727498205e-05,0,0.000115973398828841,3
"88",181,0.000435902250596851,0.000109673173941654,8.56324979407423e-05,0.000182635892518777,0.000203460953749506,4
"89",182,0.000368741451902706,0,0,0,9.21853629756765e-05,1
"90",183,0.000368669772430204,5.48119402330604e-06,8.15165335909256e-06,0,9.55756549531507e-05,3
"91",184,0.000432360689363927,5.48131419989257e-05,5.29866106910677e-05,6.84728276995412e-05,0.000152158317438365,4
"92",185,0.000375128950576761,2.73888560222617e-05,2.44408145308789e-05,2.28133412419583e-05,0.000112442990592965,4
"93",186,0.000381261977144348,4.37648732186329e-05,2.84738041002278e-05,2.2779562176815e-05,0.000119070054160006,4
"94",187,0.000391083300743058,2.73431732299397e-05,2.03336342711205e-05,2.27681519091095e-05,0.000115382065038307,4
"95",188,0.000369926014797041,5.45413887328399e-06,8.11115527184537e-06,0,9.58728272355425e-05,3
"96",189,0.000489209111935704,0.000376003356783591,0.000109348928380502,4.53432483903147e-05,0.000254976161372528,4
"97",190,0,0,4.04430945438221e-06,0,1.01107736359555e-06,1
"98",191,6.65225345085648e-05,6.53146533424774e-05,4.44789493263461e-05,0.000113216946312524,7.23832708724781e-05,4
"99",192,6.64487148818542e-06,1.63145444163472e-05,1.61571117547027e-05,2.26162475122128e-05,1.5433193792862e-05,4
"100",193,3.32299880704343e-06,0,4.0389027109115e-06,0,1.84047537948873e-06,2
"101",194,3.99742832111342e-05,2.17586422607229e-05,2.82659258302106e-05,6.79255535932618e-05,3.94811012238324e-05,4
"102",195,1.33051707219718e-05,2.71576774754223e-05,2.82156806629879e-05,2.26039783001808e-05,2.28206267901407e-05,4
"103",196,9.97818104411686e-06,2.17213047987793e-05,2.82134062045311e-05,0,1.49782230118568e-05,3
"104",197,1.32931437287933e-05,5.42664264472856e-06,1.61005965271013e-05,2.25820292211458e-05,1.43506030304422e-05,4
"105",198,0,0,4.02463074012959e-06,0,1.0061576850324e-06,1
"106",199,1.66279236046678e-05,4.88769170613025e-05,1.61076636236605e-05,2.25968274054323e-05,2.60523329237658e-05,4
"107",200,0,0,0,0,0,0
"108",201,8.32002129925453e-05,8.15359192903114e-05,0.000100706557205353,0.000226182936759251,0.000122906406561865,4
"109",202,3.3253856616021e-06,0,0,0,8.31346415400526e-07,1
"110",203,7.95769160629321e-05,4.87722930022598e-05,6.81660525038995e-05,0.000112427765160884,7.72357566824939e-05,4
"111",204,0,5.41984856943097e-06,0,0,1.35496214235774e-06,1
"112",205,0,0,0,0,0,0
"113",206,0.000271055563084877,0.000243398492011121,0.000211676558219041,0.000267105907492321,0.00024830913020184,4
"114",207,0,0,0,0,0,0
"115",208,0.000138679310697788,0.00016205616866806,0.00014363975150323,6.65527874525811e-05,0.000127732004580415,4
"116",209,0,0,0,2.21719657664849e-05,5.54299144162121e-06,1
"117",210,0,0,0,0,0,0
"118",211,0,0,0,0,0,0
"119",212,9.58224706998014e-05,0.000135154860439091,0.000119776257950149,6.65646009452173e-05,0.000104329547508565,4
"120",213,3.30412486948707e-06,0,0,0,8.26031217371767e-07,1
"121",214,0.000105736537590991,0.000113524559146295,0.00013974510492861,8.87409872434831e-05,0.000111936797227345,4
"122",215,1.3219251195516e-05,2.70353568396749e-05,3.59387603523596e-05,0,1.90483420968876e-05,3
"123",216,4.62653915043523e-05,2.70314104989998e-05,4.40623923475642e-05,8.87468938587149e-05,5.15265220524078e-05,4
"124",217,5.61794039695706e-05,2.70355030225692e-05,3.61482076513706e-05,8.87528012602898e-05,5.20289789759501e-05,4
"125",218,7.60106943742172e-05,4.32586760682189e-05,7.63058337817974e-05,2.21695080586162e-05,5.44361780707124e-05,4
"126",219,3.30446333863149e-06,0,0,0,8.26115834657872e-07,1
"127",220,3.3049984797007e-06,0,0,0,8.26249619925175e-07,1
"128",221,3.3049547882185e-06,0,0,0,8.26238697054624e-07,1
"129",222,2.64522272775368e-05,1.62329756667695e-05,4.01900184070284e-06,2.21773746423898e-05,1.72203948568497e-05,4
"130",223,0.000135983575837377,0.000168306295741308,0.00017328647881875,0.000222548626874972,0.000175031244318102,4
"131",224,3.31699162127916e-06,1.08613011838818e-05,0,2.2248920927335e-05,9.106803433124e-06,3
"132",225,0,0,0,0,0,0
"133",226,1.65926633879564e-05,0,8.06464620397103e-06,2.22439718836195e-05,1.17253203688867e-05,3
"134",227,0,0,0,0,0,0
"135",228,0,0,0,0,0,0
"136",229,0,0,8.07128559436947e-06,0,2.01782139859237e-06,1
"137",230,5.97903352244795e-05,1.63196031072524e-05,4.03622919323851e-06,0,2.00365418812426e-05,3
"138",231,4.32842778184724e-05,4.36190746213319e-05,4.04570022979577e-05,4.4600049060054e-05,4.2990100949454e-05,4
"139",232,1.99745657196503e-05,1.63559044815178e-05,4.0450783531677e-06,2.22910768819242e-05,1.5666656359065e-05,4
"140",233,0.000732276414375252,0.000365206205234986,0.000303373513469784,0.00049032718195596,0.000472795828758995,4
"141",234,2.3303116958344e-05,0,1.61794625991498e-05,6.68493883280968e-05,2.65829919713976e-05,3
"142",235,6.66022844583569e-06,0,2.42765585550592e-05,0,7.73419675022373e-06,2
"143",236,9.32779883935532e-05,1.63648265328388e-05,5.26211399358022e-05,2.228710245381e-05,4.6137764329001e-05,4
"144",237,9.99773384699468e-06,5.45726416432914e-06,4.04897641876134e-06,0,4.87599360752129e-06,3
"145",238,0.000233331000023333,1.63755458515284e-05,8.1002814847816e-06,6.68851581833991e-05,8.11729963857605e-05,4
"146",239,0.000223318445436971,0,4.04948470307153e-06,0,5.68419825350106e-05,2
"147",240,0.000226837550955053,5.46391358274278e-06,0.00212767682007554,0,0.000589994571153335,3
"148",241,0.000233520149452896,2.18584012765306e-05,0.00212358967708468,0,0.000594742056953528,3
"149",242,0.000233543522503587,2.18610294358761e-05,0.00212493308893899,0,0.000595084410219614,3
"150",243,0.000223552414699739,5.46564568405289e-06,0.00212123916058957,0,0.00058756430524334,3
"151",244,0.000223674810210254,5.46959180436364e-06,0.00212670968789318,0,0.000588963522476949,3
"152",245,0.000223687505216593,5.47030989305544e-06,0.00212671831940549,0,0.000588969033628785,3
"153",246,0.000247243568326094,3.28444977255185e-05,0.00214019712555688,8.93455438909984e-05,0.000627407683874872,4
"154",247,0.000244036973272937,3.28552888801275e-05,0.00213702125239196,8.93934653376838e-05,0.000625826744970677,4
"155",248,0.000224042802206989,5.47753116715234e-06,0.00212527327844737,0,0.000588698402955378,3
"156",249,0.000351253976696808,1.0960525666811e-05,0.00213425912751487,2.23628597625064e-05,0.000629709122410248,4
"157",250,0.000244416914989788,2.19369203854317e-05,0.00214008177879041,2.23848857251584e-05,0.000607205124972696,4
"158",251,0.000234384155631079,2.19386048144268e-05,0.00214875225863164,0,0.000601268754769285,3
"159",252,0.000231175140296507,1.64645189616377e-05,0.00213361998762175,0,0.000595314911719973,3
"160",253,0.00023800584622811,1.64765456372853e-05,0.00214295899452038,0,0.000599360346596444,3
"161",254,0.000234759890937262,1.64829730887993e-05,0.00214387609537396,4.48661865984701e-05,0.000609996286499622,4
"162",255,0.000234914306616865,1.09951126724171e-05,0.00213696127369417,0,0.000595717673245863,3
"163",256,0.00022504215341829,5.50230546599025e-06,0.00213440638607861,0,0.000591237711240722,3
"164",257,0.000245383100163365,7.15977309026822e-05,0.00219304514732608,0.000134995275165369,0.000661255313389373,4
"165",258,4.37149649775877e-05,3.85668556442593e-05,0.00216159230489484,0,0.000560968531379172,3
"166",259,0,1.10226846850819e-05,0.0021378089706225,0,0.000537207913826895,2
"167",260,0,1.10327783845806e-05,0.00213992577771777,0,0.000537739639025587,2
"168",261,2.02212882982775e-05,2.76136300878113e-05,0.00219935944168216,6.76818950930626e-05,0.000578719063790328,4
"169",262,2.02418223037893e-05,2.76441643169127e-05,0.00220146026097758,6.77644507691265e-05,0.000579277674591852,4
"170",263,1.01273343505678e-05,1.10679461212383e-05,0.00214952312583325,2.26024455846123e-05,0.000548330212972417,4
"171",264,2.36428976735389e-05,2.21550186656032e-05,0.00215894072353245,0,0.000551184659967899,3
"172",265,0,5.5435445423804e-06,0.00214861161893572,0,0.000538538790869525,2
"173",266,6.76818950930626e-06,5.5499131438593e-06,0.00215928533824691,2.26628895184136e-05,0.000548566582604622,4
"174",267,1.02007854604805e-05,1.11584103728583e-05,0.00217111711212476,4.55736584254301e-05,0.000559512491595882,4
"175",268,3.40136054421769e-06,5.58178996840707e-06,0.00216760913539697,4.5583006655119e-05,0.00055554382314118,4
"176",269,3.40281889517276e-06,0,1.24179381255536e-05,2.2802937018288e-05,9.65592350975359e-06,3
"177",270,3.40492761123898e-06,0,4.14234763409815e-06,0,1.88681881133428e-06,2
"178",271,0,0,8.28891854479746e-06,0,2.07222963619937e-06,1
"179",272,8.51904859265317e-05,7.27089683715988e-05,4.56085213302762e-05,0.000251227589357086,0.000113683891246373,4
"180",273,3.41274797880001e-06,0,0,0,8.53186994700002e-07,1
"181",274,5.12017039927089e-05,2.80207802106042e-05,4.15249627313459e-05,0,3.01868617336648e-05,3
"182",275,2.04845273536722e-05,1.12112650791515e-05,3.73813143270117e-05,0,1.72692766899589e-05,3
"183",276,0,0,0,0,0,0
"184",277,6.84125550721068e-06,0,4.16104925017892e-06,0,2.7505761893474e-06,2
"185",278,3.42408294498526e-06,0,0,0,8.56020736246315e-07,1
"186",279,2.39893624312876e-05,2.81575924132183e-05,1.25034905577807e-05,2.29737180665319e-05,2.19060408672046e-05,4
"187",280,0.000140565484659506,0.000101408450704225,0.000120916463401922,9.19392281701795e-05,0.000113707406733958,4
"188",281,3.77199329271011e-05,5.63485042289552e-06,4.17021134631103e-06,0,1.18812486740769e-05,3
"189",282,0,0,0,2.30011960621952e-05,5.75029901554881e-06,1
"190",283,2.74988742648348e-05,3.38939007925524e-05,2.09076425796686e-05,4.61180160029516e-05,3.21046084100018e-05,4
"191",284,1.3773772670769e-05,2.26408259373302e-05,1.25676032323876e-05,2.31144395904121e-05,1.80241603577247e-05,4
"192",285,0,0,0,0,0,0
"193",286,0,0,0,0,0,0
"194",287,3.46118968011685e-06,1.13857609673343e-05,1.26315257619968e-05,0,6.86961910236197e-06,3
"195",288,6.92837446478307e-06,1.13986093696569e-05,4.21370211654257e-06,0,5.63517148774564e-06,3
"196",289,1.04533987483797e-05,1.71973974605176e-05,2.54238365416803e-05,7.0231295065081e-05,3.08264819539147e-05,4
"197",290,4.88231868288991e-05,5.73726756894761e-05,0.000110251245627054,7.02839471464717e-05,7.16827638229752e-05,4
"198",291,2.44199392292369e-05,1.7218026125485e-05,3.39426030582285e-05,0,1.88951421032376e-05,3
"199",292,3.49281527897116e-06,0,4.24850346465458e-06,0,1.93532968590643e-06,2
"200",293,6.99166244253727e-06,1.15068177895403e-05,2.97676000935553e-05,2.34951365067431e-05,1.7940304208094e-05,4
"201",294,0.000503785387424957,0.000247587461710311,0.00403457477369355,0.000305767240568257,0.00127292871584927,4
"202",295,3.50042005040605e-06,0,0,0,8.75105012601512e-07,1
"203",296,0,0,0,0,0,0
"204",297,0,0,0,0,0,0
"205",298,3.16483516483517e-05,2.89579761849604e-05,2.56746001181032e-05,4.72980962516259e-05,3.33947560507603e-05,4
"206",299,0,0,0,0,0,0
"207",300,6.69851398755487e-05,2.90522009947474e-05,9.87124463519313e-05,0.000118570513884607,7.83300752767086e-05,4
"208",301,0.000211714890613973,1.74467293198102e-05,2.14760027145667e-05,7.12166172106825e-05,8.04635599647581e-05,4
"209",302,0.000318509657920627,0.000110853748898756,8.62091260980887e-05,0.00023813492724978,0.000188426865041813,4
"210",303,0.0002235429787989,0,4.32056893251703e-06,0,5.69658869328543e-05,2
"211",304,0.000223856731691717,5.85847105622375e-06,8.65441201924741e-06,0,5.95924036917971e-05,3
"212",305,0.000274198947360924,3.5233391859912e-05,4.3367579265093e-05,0,8.81999796214823e-05,3
"213",306,0.00111219240928681,0.00100534419810572,0.00116775266217219,0.000623351714217214,0.000977160245945484,4
"214",307,0.000231886126074703,1.76551594260896e-05,2.17226967424644e-05,2.3995200959808e-05,7.38147958007663e-05,4
"215",308,0.000217834581418353,0,0,0,5.44586453545883e-05,1
"216",309,0.000218081455211074,0,0,0,5.45203638027686e-05,1
"217",310,0.000282749759304794,7.08834439902653e-05,4.79641402645876e-05,2.40870989498025e-05,0.000106421110627362,4
"218",311,0.000218677966223216,0,0,0,5.46694915558041e-05,1
"219",312,0.000273042447322567,5.34073915829951e-05,4.81446791375975e-05,4.83769532194862e-05,0.000105742867815662,4
"220",313,0.000241504972479247,1.78776809072327e-05,2.63472212463992e-05,4.85224901741957e-05,8.35630912017686e-05,4
"221",314,0.00115876110028157,0.000692665508243317,0.000778388077029636,0.000972029841316128,0.000900461131717662,4
"222",315,0.000227914868370119,5.98748615393827e-06,3.52528510743306e-05,7.30566919929866e-05,8.55529743978437e-05,4
"223",316,0.000220941646051483,0,0,0,5.52354115128708e-05,1
"224",317,0.000221301543306172,0,0,0,5.53253858265431e-05,1
"225",318,0.000222016785924864,1.20591622499985e-05,0,4.90256158842995e-05,7.07753910147904e-05,3
"226",319,0.000277273092105743,3.02383385847248e-05,8.88861235428231e-05,0.00012294376552165,0.000129835329938735,4
"227",320,0.000230178187145827,0,8.90242056815248e-06,0,5.97701519284949e-05,2
"228",321,0.000476548323832915,2.43115279187509e-05,6.69965876404695e-05,0.000148254305552124,0.000179027686236065,4
"229",322,0.000205740906068255,0,0,0,5.14352265170636e-05,1
"230",323,0.000206926112597366,0,0,0,5.17315281493415e-05,1
"231",324,0.000207577313282353,0,0,0,5.18943283205883e-05,1
"232",325,0.000211936879991671,6.17554607266147e-06,0,0,5.45281065160832e-05,2
"233",326,0.000428621478781373,0.000229042601923958,0.000118078231369753,0.000150909228099298,0.000231662885043596,4
"234",327,0.000209248014946287,0,0,0,5.23120037365717e-05,1
"235",328,0.000277911308736931,7.49016915298671e-05,5.95041927569666e-05,7.60128715129095e-05,0.000122082516134168,4
"236",329,0.000214994549699573,6.27325023367857e-06,0,7.63300511411343e-05,7.43994627685966e-05,3
"237",330,0.000246550193826383,2.52429635239177e-05,1.85131188588514e-05,0.000102333196889071,9.81598682745558e-05,4
"238",331,0.000232590948780423,1.26919659855312e-05,9.31111700815188e-06,2.57347264398579e-05,7.00821895534909e-05,4
"239",332,0.000218469487094969,0,0,0,5.46173717737423e-05,1
"240",333,0.000229233931284215,6.46621403168445e-06,2.37595156860323e-05,2.621987991295e-05,7.14198852287204e-05,4
"241",334,0.000234560082565149,0,1.43336295616776e-05,2.636991719846e-05,6.88159073313217e-05,3
"242",335,0.000230102117732939,0,0,0,5.75255294332347e-05,1
"243",336,3.99392922757409e-06,0,0,0,9.98482306893522e-07,1
"244",337,4.02043991653567e-06,0,0,0,1.00510997913392e-06,1
"245",338,4.05470609462873e-06,0,4.96539122317447e-06,0,2.2550243294508e-06,2
"246",339,1.62995199791366e-05,4.09321617639033e-05,3.4926479760105e-05,8.25604755483392e-05,4.3679659262871e-05,4
"247",340,8.16279886047328e-06,3.41569717795099e-05,3.49875794093097e-05,0.000110283981251723,4.6897832825254e-05,4
"248",341,4.09562464419261e-06,6.85631226388575e-06,5.01499483455532e-06,2.76755320621039e-05,1.09106159511844e-05,4
"249",342,5.37765625193906e-05,6.93505322653351e-05,2.02587036455537e-05,5.5869042963294e-05,4.98137103483934e-05,4
"250",343,0.000405978657122026,0.000382053223487243,0.00040072841265896,0.000279814203368963,0.000367143624159298,4
"251",344,1.24555234018526e-05,0,2.03360532804596e-05,0,8.19789417057804e-06,2
"252",345,0,0,0,0,0,0
"253",346,0,0,0,0,0,0
"254",347,4.27869722226976e-06,0,1.05011682549684e-05,0,3.69496636930953e-06,2
"255",348,0,0,5.31454111594734e-06,0,1.32863527898684e-06,1
"256",349,4.42071014287735e-06,2.23588596981554e-05,1.63234213891232e-05,2.99392233765456e-05,1.82605536516754e-05,4
"257",350,0,1.50354460640961e-05,1.64556684292516e-05,0,7.87277862333693e-06,2
"258",351,4.56660623524415e-06,0,0,0,1.14165155881104e-06,1
"259",352,0,0,5.63764594455939e-06,0,1.40941148613985e-06,1
"260",353,0,0,5.71001136292261e-06,3.14891205088642e-05,9.2997829679467e-06,2
"261",354,4.66067924739352e-06,0,5.73302451441282e-06,3.16265536544483e-05,1.05050643540637e-05,3
"262",355,4.8153088298318e-06,0,5.92388986303967e-06,3.26765349802307e-05,1.08539334182755e-05,3
"263",356,0,0,0,0,0,0
"264",357,4.96911693822891e-06,0,6.11198376657112e-06,0,2.77027517620001e-06,2
"265",358,0.000268914928264453,0.000102059909166681,0.000202124140972401,0.000202908353060534,0.000194001832866017,4
"266",359,0,0,6.14461977092858e-06,0,1.53615494273214e-06,1
"267",360,0,0,0,0,0,0
"268",361,0,0,0,3.49723718262573e-05,8.74309295656432e-06,1
"269",362,0.000462573154125217,0.000427906645033608,0.000402504472271914,0.000493670439719313,0.000446663677787513,4
"270",363,0,0,6.48773493710141e-06,7.15896481368794e-05,1.95193457684952e-05,2
"271",364,0,0,0,0,0,0
"272",365,0,0,0,0,0,0
"273",366,2.83085633404105e-05,2.93542074363992e-05,2.08598427167859e-05,0,1.96306533733989e-05,3
"274",367,2.2899670817232e-05,2.97232762976687e-05,7.03131042532397e-06,7.76819700147596e-05,3.43340568887461e-05,4
"275",368,0,0,0,0,0,0
"276",369,0.000108708124724455,8.40389100153371e-05,9.65616620490385e-05,0.000286838223242091,0.000144036730007731,4
"277",370,0,0,0,0,0,0
"278",371,4.30544023126365e-05,1.07331837843059e-05,3.78312122633658e-05,0,2.2904699590077e-05,3
"279",372,0.000227847945365758,0.00016123311083164,0.000272975432211101,0.000167203109977846,0.000207314899596586,4
"280",373,0,1.07614825018295e-05,7.59007521764541e-06,0,4.58788942986871e-06,2
"281",374,0,0,0,0,0,0
"282",375,6.24566706847125e-06,2.18536244236107e-05,0,0,7.02482287302048e-06,2
"283",376,1.33419611348672e-05,2.35621215334229e-05,0.00018098505228,0,5.44722837370726e-05,3
"284",377,2.06459427281549e-05,2.44391221467325e-05,0,0,1.12712662187218e-05,2
"285",378,0,0,0,0,0,0
"286",379,0,0,0,0,0,0
"287",380,5.98045885070532e-05,5.37129045253122e-05,4.61693306370444e-05,0.000101445599797109,6.52831058666297e-05,4
"288",381,0,2.70537151514332e-05,9.29756868578867e-06,0,9.08782095930546e-06,2
"289",382,0,0,1.88488978107005e-05,0,4.71222445267513e-06,1
"290",383,3.18808929838125e-05,4.33413274003872e-05,5.90034320329632e-05,0,3.35564131042907e-05,3
"291",384,2.43035021346576e-05,0,9.97486334437218e-06,0,8.56959136975745e-06,2
"292",385,2.52974559191831e-05,0,1.03953345738433e-05,0,8.92319762325658e-06,2
"293",386,6.42484763932741e-05,1.68486318910904e-05,4.51839551775165e-05,0,3.15702658654702e-05,3
"294",387,7.46212969181404e-05,1.71335560695622e-05,6.8887128440051e-05,0,4.01604953569384e-05,3
"295",388,0,0,1.17080938052476e-05,0,2.92702345131189e-06,1
"296",389,1.98906016907011e-05,0,3.67620027939122e-05,0,1.41631511211533e-05,2
"297",390,0,3.68915204840167e-05,1.23025441661336e-05,0,1.22985161625376e-05,2
"298",391,0,0,0,0,0,0
"299",392,3.33366670000333e-05,2.07978037519238e-05,2.74982126161799e-05,7.56830394308635e-05,3.93289306997502e-05,4
"300",393,0,0,0,0,0,0
"301",394,0,0,0,0,0,0
"302",395,0,0,0,0,0,0
"303",396,0,0,0,NA,0,NA
