"","ref251.pos","Animal:16314 Week3: plasma","Animal:16314 Week8: plasma","Animal:16314 Week8: L ing LN","Animal:16314 Week8: L cran HLN 1","Animal:16314 Week8: R carinal LN gran ","Animal:16314 Week8: *RLL gran 6","Animal:16314 Week8: RLL gran 4","Animal:16314 Week8: RLL gran D","Animal:16314 Week8: RLL gran E","Animal:16314 Week8: R cran HLN ","mean","count"
"16",109,0,0,0,0,0,0,8.75794783766268e-06,0,0,0,8.75794783766268e-07,1
"17",110,2.65781613892405e-05,1.2328581350144e-05,5.43043994321311e-05,2.27834546552294e-05,0,1.75119080975063e-05,1.74631309647507e-05,1.73780818942109e-05,0.000394684909880279,0,5.63032627663492e-05,8
"18",111,5.97446910203729e-05,7.39010300982473e-05,6.19948389296591e-05,5.69015943826746e-05,0.000148920327624721,3.49833828931258e-05,8.71946009103116e-05,9.54629083208942e-05,0,0,6.19103374180006e-05,8
"19",112,2.65380456056314e-05,1.64147683670999e-05,4.64676817273586e-05,2.27526108620964e-05,3.72051491926483e-05,3.49424323427154e-05,3.48517059910083e-05,4.33504712196222e-05,0,0,2.6252286530818e-05,8
"20",113,9.94553163839373e-06,1.23022414683955e-05,7.73736295195871e-06,0,0,0,0,4.3253904746251e-06,0,0,3.43105265333731e-06,4
"21",114,0,0,0,0,1.85804533630621e-05,0,0,0,0,0,1.85804533630621e-06,1
"22",115,9.93074957297777e-06,8.18943808170602e-06,0,0,0,0,0,1.29477772982305e-05,0,0,3.10679649529143e-06,3
"23",116,0,0,0,0,0,1.73704597960708e-05,0,0,0,0,1.73704597960708e-06,1
"24",117,0,0,0,0,0,0,0,0,0,0,0,0
"25",118,0,0,7.71194348687813e-06,0,0,0,0,0,0,0,7.71194348687813e-07,1
"26",119,0,0,0,0,0,0,0,0,0,0,0,0
"27",120,1.321462197922e-05,0,0,0,1.85294989623481e-05,0,1.73008884006194e-05,4.30398161339055e-06,0,0,5.3348990955578e-06,4
"28",121,0,0,0,0,0,0,0,0,0,0,0,0
"29",122,0,0,0,0,0,0,0,0,0,0,0,0
"30",123,0,0,0,0,0,0,0,8.5921356182686e-06,0,0,8.5921356182686e-07,1
"31",124,1.65021947919073e-05,0,0,0,0,0,8.63118100449684e-06,0,0,0,2.51333757964042e-06,2
"32",125,0,0,0,0,0,0,0,0,0,0,0,0
"33",126,0,0,0,0,0,0,0,0,0,0,0,0
"34",127,0,0,0,0,0,0,0,0,0,0,0,0
"35",128,0,0,0,0,0,0,0,0,0,0,0,0
"36",129,0,0,0,0,0,0,0,0,0,0,0,0
"37",130,0,0,0,0,0,0,0,0,0,0,0,0
"38",131,0,0,0,0,0,0,0,0,0,0,0,0
"39",132,0,0,0,0,0,0,0,0,0,0,0,0
"40",133,0,0,0,0,0,0,0,0,0,0,0,0
"41",134,0,0,0,0,0,0,0,0,0,0,0,0
"42",135,0,0,0,0,0,0,0,0,0,0,0,0
"43",136,0,0,7.69408324998076e-06,0,0,0,0,0,0,0,7.69408324998076e-07,1
"44",137,0,0,0,0,0,0,0,0,0,0,0,0
"45",138,0,0,0,0,0,0,0,0,0,0,0,0
"46",139,0,0,0,0,0,0,0,0,0,0,0,0
"47",140,0,0,0,0,0,0,0,0,0,0,0,0
"48",141,0,0,0,0,0,0,0,0,0,0,0,0
"49",142,0,0,0,0,0,0,0,0,0,0,0,0
"50",143,0,0,0,0,0,0,0,0,0,0,0,0
"51",144,0,0,0,0,0,0,0,0,0,0,0,0
"52",145,0,0,0,0,0,0,0,0,0,0,0,0
"53",146,0,0,0,0,0,0,0,0,0,0,0,0
"54",147,0,0,0,0,0,0,0,0,0,0,0,0
"55",148,9.90641737717693e-06,4.08793976011969e-06,2.31034031312812e-05,2.25868747670729e-05,0,0,0,1.71041772676932e-05,0,0,7.67888123033439e-06,5
"56",149,0,0,0,0,0,0,0,0,0,0,0,0
"57",150,0,0,0,0,0,0,0,0,0,0,0,0
"58",151,0,0,0,0,0,0,0,0,0,0,0,0
"59",152,9.89756025139803e-06,0,0,1.12814611748514e-05,0,1.72125927328433e-05,0,0,0,0,3.83916141590927e-06,3
"60",153,0,0,0,0,0,0,0,0,0,0,0,0
"61",154,6.59876537099909e-06,4.08391631238693e-06,0,2.25575782184025e-05,0,0,1.71719513346899e-05,0,0,0,5.04122112364784e-06,4
"62",155,0,0,0,0,0,0,0,0,0,0,0,0
"63",156,0,0,0,0,0,0,0,0,0,0,0,0
"64",157,0,0,0,0,0,0,0,0,0,0,0,0
"65",158,3.29743525485877e-06,4.08178259609537e-06,0,0,3.70144171154665e-05,0,0,4.25956058373018e-06,0,0,4.86531955501508e-06,4
"66",159,0,0,0,0,0,0,0,0,0,0,0,0
"67",160,0,0,0,0,0,0,0,0,0,0,0,0
"68",161,0,0,0,0,0,0,0,0,0,0,0,0
"69",162,0,0,0,0,0,0,0,0,0,0,0,0
"70",163,0,0,0,0,0,0,0,0,0,0,0,0
"71",164,0,0,0,0,0,0,0,0,0,0,0,0
"72",165,0,0,0,0,0,0,0,0,0,0,0,0
"73",166,0,0,0,0,0,0,0,0,0,0,0,0
"74",167,0,0,0,0,0,0,0,0,0,0,0,0
"75",168,0,0,0,0,0,0,0,0,0,0,0,0
"76",169,0,0,0,0,0,0,0,0,0,0,0,0
"77",170,0,0,0,0,0,0,0,0,0,0,0,0
"78",171,0,0,0,0,0,0,0,0,0,0,0,0
"79",172,0,0,0,0,0,0,0,0,0,0,0,0
"80",173,0,0,0,0,0,0,0,0,0,0,0,0
"81",174,0,0,0,0,0,0,0,0,0,0,0,0
"82",175,0,0,0,0,0,0,0,0,0,0,0,0
"83",176,0,0,0,0,0,0,0,0,0,0,0,0
"84",177,0,0,0,0,0,0,0,0,0,0,0,0
"85",178,0,0,0,0,0,0,0,0,0,0,0,0
"86",179,0,0,0,0,0,0,0,0,0,0,0,0
"87",180,0,0,0,0,0,0,0,0,0,0,0,0
"88",181,0,0,0,0,0,0,0,0,0,0,0,0
"89",182,0,0,0,0,0,0,0,0,0,0,0,0
"90",183,0,0,0,0,0,0,0,0,0,0,0,0
"91",184,0,0,0,0,0,0,0,0,0,0,0,0
"92",185,0,0,0,0,0,0,0,0,0,0,0,0
"93",186,0,0,0,0,0,0,0,0,0,0,0,0
"94",187,0,0,0,0,0,0,0,0,0,0,0,0
"95",188,0,4.05837567571955e-06,0,0,1.84392978315386e-05,0,0,0,0,0,2.24976735072581e-06,2
"96",189,0,0,0,0,0,0,0,0,0,0,0,0
"97",190,0,0,0,0,0,0,0,0,0,0,0,0
"98",191,3.2802049472051e-06,1.21605188488042e-05,0,0,0,0,0,8.40654028834433e-06,0,0,2.38472640843536e-06,3
"99",192,0,0,0,0,0,0,0,0,0,0,0,0
"100",193,0,0,0,0,0,0,0,0,0,0,0,0
"101",194,0,0,0,0,0,0,0,0,0,0,0,0
"102",195,0,0,0,0,0,0,0,0,0,0,0,0
"103",196,0,0,0,0,0,1.67467720596855e-05,0,0,0,0,1.67467720596855e-06,1
"104",197,0,0,0,0,0,0,0,0,0,0,0,0
"105",198,0,0,0,0,0,0,0,4.18874484260791e-06,0,0,4.18874484260791e-07,1
"106",199,0,0,0,0,0,0,0,0,0,0,0,0
"107",200,0,0,0,0,0,0,0,0,0,0,0,0
"108",201,0,0,0,0,0,0,0,0,0,0,0,0
"109",202,0,0,0,0,1.84080700979309e-05,0,0,4.19039477709195e-06,0,0,2.25984648750229e-06,2
"110",203,0,0,0,0,0,0,0,0,0,0,0,0
"111",204,0,0,0,0,0,0,0,0,0,0,0,0
"112",205,0,0,0,0,0,0,0,1.66729885081427e-05,0,0,1.66729885081427e-06,1
"113",206,0,0,0,0,0,0,0,0,0,0,0,0
"114",207,0,0,0,0,0,0,0,0,0,0,0,0
"115",208,0,0,0,0,0,0,0,0,0,0,0,0
"116",209,0,0,0,0,0,0,0,0,0,0,0,0
"117",210,0,0,0,0,0,0,0,0,0,0,0,0
"118",211,0,0,0,0,0,0,0,0,0,0,0,0
"119",212,0,0,0,0,0,0,0,0,0,0,0,0
"120",213,0,0,0,0,0,0,0,0,0,0,0,0
"121",214,0,0,0,0,0,0,0,0,0,0,0,0
"122",215,0,4.05418006235329e-06,0,0,0,0,0,0,0,0,4.05418006235329e-07,1
"123",216,0,0,0,0,0,0,0,0,0,0,0,0
"124",217,0,0,0,0,0,0,0,0,0,0,0,0
"125",218,0,0,0,0,0,0,0,0,0,0,0,0
"126",219,0,0,0,0,0,0,0,0,0,0,0,0
"127",220,0,0,0,0,0,0,0,0,0,0,0,0
"128",221,0,0,0,0,0,0,0,0,0,0,0,0
"129",222,0,0,0,0,0,0,0,0,0,0,0,0
"130",223,0,0,0,0,0,0,0,0,0,0,0,0
"131",224,0,0,0,0,0,0,0,0,0,0,0,0
"132",225,0,0,0,0,0,0,0,0,0,0,0,0
"133",226,0,0,0,0,0,0,0,0,0,0,0,0
"134",227,0,0,0,0,0,0,0,0,0,0,0,0
"135",228,0,0,0,0,0,0,0,0,0,0,0,0
"136",229,0,0,0,0,0,0,0,0,0,0,0,0
"137",230,0,0,0,0,0,0,0,0,0,0,0,0
"138",231,0,0,0,0,0,0,0,0,0,0,0,0
"139",232,3.28912746026734e-06,4.06998750513836e-06,0,0,0,0,0,0,0,0,7.3591149654057e-07,2
"140",233,0,0,0,0,0,0,0,0,0,0,0,0
"141",234,0,0,0,0,0,0,0,0,0,0,0,0
"142",235,0,0,0,0,0,0,0,4.19338200452047e-06,0,0,4.19338200452047e-07,1
"143",236,0,0,0,0,0,0,0,0,0,0,0,0
"144",237,6.58659561925525e-06,0,7.70416024653313e-06,0,0,1.64338537387017e-05,0,0,0,0,3.07246096044901e-06,3
"145",238,0,0,0,0,0,0,0,0,0,0,0,0
"146",239,0,0,0,0,0,0,0,0,0,0,0,0
"147",240,0,0,0,0,0,0,0,0,0.0001363698349925,0,1.363698349925e-05,1
"148",241,0,0,0,0,0,0,0,0,0,0,0,0
"149",242,0,0,0,0,0,0,0,0,0,0,0,0
"150",243,0,0,0,0,0,0,0,0,0,0,0,0
"151",244,0,0,0,0,0,0,0,0,0,0,0,0
"152",245,0,0,0,0,0,0,0,0,0,0,0,0
"153",246,0,0,0,0,0,0,0,0,0,0,0,0
"154",247,0,0,0,0,0,0,0,0,0,0,0,0
"155",248,0,0.000474488084622496,0,0,0,0,0,0,0,0,4.74488084622496e-05,1
"156",249,0,0,0,0,0,0,0,0,0,0,0,0
"157",250,0,0,0,0,0,0,0,0,0,0,0,0
"158",251,0,0,0,0,0,0,0,0,0,0,0,0
"159",252,0,0,0,0,0,0,0,0,0,0,0,0
"160",253,0,0,0,0,0,0,0,0,0,0,0,0
"161",254,0,0,0,0,0,0,0,0,0,0,0,0
"162",255,0,0,0,0,0,0,0,0,0,0,0,0
"163",256,0,0,0,0,0,0,0,0,0,0,0,0
"164",257,0,0,0,0,0,0,8.41283462049703e-06,0,0,0,8.41283462049703e-07,1
"165",258,0,0,0,0,0,0,0,0,0,0,0,0
"166",259,0,0,0,0,0,0,0,0,0,0,0,0
"167",260,0,0,0,0,0,0,0,0,0,0,0,0
"168",261,0,0,0,0,0,0,0,0,0,0,0,0
"169",262,0,0,0,0,0,0,0,0,0,0,0,0
"170",263,0,0,0,0,0,0,0,0,0,0,0,0
"171",264,3.34330753414353e-06,0,0,0,0,0,0,0,0,0,3.34330753414353e-07,1
"172",265,0,0,0,0,0,0,0,0,0,0,0,0
"173",266,0,0,0,0,0,0,0,0,0,0,0,0
"174",267,0,0,0,0,0,0,0,0,0,0,0,0
"175",268,0,0,0,0,0,0,0,0,0,0,0,0
"176",269,0,0,0,0,0,0,0,0,0,0,0,0
"177",270,0,0,0,0,0,0,0,0,0,0,0,0
"178",271,0,0,0,0,0,0,0,0,0,0,0,0
"179",272,0,0,0,0,0,0,0,0,0,0,0,0
"180",273,0,0,0,0,0,0,0,0,0,0,0,0
"181",274,0,0,0,0,0,0,0,0,0,0,0,0
"182",275,0,0,0,0,0,0,0,0,0,0,0,0
"183",276,0,0,0,0,0,0,0,0,0,0,0,0
"184",277,0,0,0,0,0,0,0,0,0,0,0,0
"185",278,0,0,0,0,0,0,0,0,0,0,0,0
"186",279,0,0,0,0,0,0,0,0,0,0,0,0
"187",280,0,0,0,0,0,0,0,0,0,0,0,0
"188",281,0,0,0,0,0,0,0,0,0,0,0,0
"189",282,0,0,0,0,0,0,0,0,0,0,0,0
"190",283,0,0,0,0,0,0,0,0,0,0,0,0
"191",284,0,0,0,0,0,0,0,0,0,0,0,0
"192",285,0,0,0,0,0,0,0,0,0,0,0,0
"193",286,0,0,0,0,0,0,0,0,0,0,0,0
"194",287,0,0,0,0,0,0,0,0,0,0,0,0
"195",288,0,0,0,0,0,0,0,0,0,0,0,0
"196",289,0,0,0,0,0,0,0,0,0,0,0,0
"197",290,0,0,0,0,0,0,0,0,0,0,0,0
"198",291,0,0,0,0,0,0,0,0,0,0,0,0
"199",292,0,0,0,0,0,0,0,0,0,0,0,0
"200",293,0,0,0,0,0,0,0,0,0,0,0,0
"201",294,0,0,0,0,0,0,0,0,0,0,0,0
"202",295,0,0,0,0,0,0,0,0,0,0,0,0
"203",296,0,0,0,0,0,0,0,0,0,0,0,0
"204",297,0,0,0,0,0,0,0,0,0,0,0,0
"205",298,0,0,0,0,0,0,0,0,0,0,0,0
"206",299,0,0,0,0,0,0,0,0,0,0,0,0
"207",300,0,0,0,0,0,0,0,0,0,0,0,0
"208",301,0,0,0,0,0,0,0,0,0,0,0,0
"209",302,0,0,0,0,0,0,0,0,0,0,0,0
"210",303,0,0,0,0,0,0,0,0,0,0,0,0
"211",304,0,0,0,0,0,0,0,0,0,0,0,0
"212",305,2.07183035853024e-05,2.96830276688222e-05,0,2.34359437068632e-05,1.93053919959845e-05,3.51704005908627e-05,5.36298467974043e-05,1.35192987990356e-05,0,0,1.95462213144275e-05,7
"213",306,0,0,0,0,0,0,0,0,0,0,0,0
"214",307,0,0,0,0,0,0,0,0,0,0,0,0
"215",308,0,0,0,0,0,0,0,0,0,0,0,0
"216",309,0,0,0,0,1.93554630794542e-05,0,0,4.5235768827127e-06,0,0,2.38790399621669e-06,2
"217",310,0,0,0,0,0,0,0,0,0,0,0,0
"218",311,0,0,0,0,0,0,0,0,0,0,0,0
"219",312,6.95028461415495e-06,1.7056405533098e-05,8.13318910477987e-06,0,0,0,9.02185092293535e-06,4.54685993852645e-06,0,0,4.57085901134946e-06,5
"220",313,3.48161533024862e-06,0,0,0,0,0,0,0,0,0,3.48161533024862e-07,1
"221",314,0,0,0,0,0,0,0,0,0,0,0,0
"222",315,0,0,0,0,0,0,0,0,0,0,0,0
"223",316,0,0,0,0,0,0,0,0,0,0,0,0
"224",317,0,1.28472504742777e-05,0,0,0,0,0,0,0,0,1.28472504742777e-06,1
"225",318,0,0,0,0,0,0,9.13725991849564e-06,0,0,0,9.13725991849564e-07,1
"226",319,0,0,0,0,0,0,0,0,0,0,0,0
"227",320,0,0,0,0,0,0,0,0,0,0,0,0
"228",321,0,0,8.23119788622838e-06,0,0,1.81712458206135e-05,0,0,0,0,2.64024437068418e-06,2
"229",322,0,0,0,0,0,0,0,0,0,0,0,0
"230",323,0,0,0,0,0,0,0,0,0,0,0,0
"231",324,0,0,0,0,0,0,0,0,0,0,0,0
"232",325,0,0,0,0,0,0,0,0,0,0,0,0
"233",326,0,0,0,0,0,0,0,0,0,0,0,0
"234",327,0,0,0,0,0,0,0,0,0,0,0,0
"235",328,0,0,0,0,0,0,0,0,0,0,0,0
"236",329,0,0,0,0,0,0,0,0,0,0,0,0
"237",330,0,0,0,0,0,0,1.90448983478551e-05,0,0,0,1.90448983478551e-06,1
"238",331,0,4.4060045029366e-06,0,0,0,0,0,0,0,0,4.4060045029366e-07,1
"239",332,0,0,0,0,0,0,0,0,0,0,0,0
"240",333,0,0,0,0,0,0,0,0,0,0,0,0
"241",334,0,0,0,0,0,0,0,0,0,0,0,0
"242",335,0,0,0,0,0,0,0,0,0.000185391175380052,0,1.85391175380052e-05,1
"243",336,0,0,0,0,0,0,0,0,0,0,0,0
"244",337,0,0,0,0,0,0,0,0,0,0,0,0
"245",338,0,0,0,0,0,0,0,0,0,0,0,0
"246",339,3.71491725021825e-06,0,0,0,0,0,0,0,0,0,3.71491725021825e-07,1
"247",340,0,0,0,0,0,0,0,0,0,0,0,0
"248",341,0,0,0,0,0,0,0,0,0,0.000324569944823109,3.24569944823109e-05,1
"249",342,0,0,0,0,0,0,0,0,0,0,0,0
"250",343,0,0,0,0,0,0,0,0,0,0,0,0
"251",344,0,0,0,0,0,0,0,0,0,0,0,0
"252",345,0,0,0,0,0,0,0,0,0,0,0,0
"253",346,0,0,0,0,0,0,0,0,0,0,0,0
"254",347,0,0,0,0,0,0,0,0,0,0,0,0
"255",348,0,0,0,0,0,0,0,0,0,0,0,0
"256",349,0,0,0,0,0,0,0,0,0,0,0,0
"257",350,0,0,0,0,0,0,0,0,0,0,0,0
"258",351,0,0,0,0,0,0,0,0,0,0,0,0
"259",352,0,0,0,0,0,0,0,0,0,0,0,0
"260",353,0,0,0,0,0,0,0,0,0,0,0,0
"261",354,0,0,0,0,0,0,0,0,0,0,0,0
"262",355,0,0,0,0,0,0,0,0,0,0,0,0
"263",356,0,0,0,0,0,0,0,0,0,0,0,0
"264",357,0,4.95862031348398e-06,0,0,0,0,0,0,0,0,4.95862031348398e-07,1
"265",358,0,0,0,0,0,0,0,0,0,0,0,0
"266",359,0,0,0,0,0,0,0,0,0,0,0,0
"267",360,8.22023657840873e-06,0,0,0,4.58284640590271e-05,0,0,0,0,0,5.40487006374358e-06,2
"268",361,1.24392549715556e-05,0,9.74060761910328e-06,0,0,0,0,0,0,0,2.21798625906588e-06,2
"269",362,0,0,0,0,0,0,0,0,0,0,0,0
"270",363,0,0,0,0,0,0,0,0,0,0,0,0
"271",364,0,0,0,0,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0,0,0,0,0
"273",366,8.6760744233664e-06,0,0,1.45222189950624e-05,0,0,0,0,0,0,2.31982934184288e-06,2
"274",367,0,0,0,0,0,0,0,0,0,0,0,0
"275",368,0,0,0,0,0,0,0,0,0,0,0,0
"276",369,0,0,0,0,0,0,0,0,0,0,0,0
"277",370,0,0,0,0,0,0,0,0,0,0,0,0
"278",371,9.00779173985497e-06,1.62147262143479e-05,0,0,0,3.13558259124545e-05,0,1.56002589642988e-05,0,0,7.21786028309562e-06,4
"279",372,0,0,0,0,0,0,0,0,0,0,0,0
"280",373,0,0,0,0,0,0,0,0,0,0,0,0
"281",374,0,0,0,0,0,0,0,0,0,0,0,0
"282",375,0,0,0,0,0,0,0,0,0,0,0,0
"283",376,0,0,0,0,0,0,0,0,0,0,0,0
"284",377,0,0,0,0,0,0,0,0,0,0,0,0
"285",378,0,0,0,0,0,0,0,0,0,0,0,0
"286",379,0,0,0,0,0,0,0,0,0,0,0,0
"287",380,0,0,0,0,0,0,0,0,0,0,0,0
"288",381,0,0,0,0,0,0,0,0,0,0,0,0
"289",382,0,0,0,0,0,0,0,0,0,0,0,0
"290",383,0,0,0,0,0,0,0,0,0,0,0,0
"291",384,0,0,0,0,0,0,0,0,0,0,0,0
"292",385,0,0,0,0,0,0,0,0,0,0,0,0
"293",386,0,0,1.24461703133946e-05,0,0,0,0,0,0,0,1.24461703133946e-06,1
"294",387,0,0,0,0,0,0,0,0,0,0,0,0
"295",388,0,0,0,0,0,0,0,0,0,0,0,0
"296",389,0,0,0,0,0,0,0,0,0,0,0,0
"297",390,0,0,0,0,0,0,0,0,0,0,0,0
"298",391,0,0,0,0,0,0,0,0,0,0,0,0
"299",392,0,0,0,0,0,0,0,0,0,0,0,0
"300",393,0,0,0,0,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,0,0,0,0,0,0,0
"303",396,0,0,0,0,0,0,0,0,0,0,0,0
"304",397,0,0,0,0,0,0,0,0,0,NA,0,NA
"305",398,0,0,0,0,0,0,0,0,NA,NA,0,NA
"306",399,0,0,0,0,0,0,0,0,NA,NA,0,NA
"307",400,0,0,0,0,0,0,0,0,NA,NA,0,NA
"308",401,0,0,0,0,0,0,0,0,NA,NA,0,NA
"309",402,0,0,0,0,0,NA,0,0,NA,NA,0,NA
"310",403,0,0,0,0,0,NA,0,0,NA,NA,0,NA
"311",404,0,0,0,0,0,NA,0,0,NA,NA,0,NA
"312",405,0,0,0,0,0,NA,0,0,NA,NA,0,NA
"313",406,0,0,0,0,0,NA,0,0,NA,NA,0,NA
"314",407,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"315",408,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"316",409,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"317",410,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"318",411,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"319",412,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"320",413,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"321",414,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"322",415,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"323",416,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"324",417,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"325",418,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"326",419,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"327",420,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"328",421,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"329",422,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"330",423,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"331",424,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"332",425,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"333",426,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"334",427,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"335",428,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"336",429,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"337",430,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"338",431,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"339",432,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"340",433,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA
"341",434,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"342",435,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"343",436,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"344",437,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"345",438,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"346",439,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"347",440,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"348",441,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"349",442,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"350",443,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"351",444,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"352",445,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"353",446,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"354",447,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"355",448,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"356",449,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"357",450,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"358",451,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"359",452,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"360",453,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"361",454,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"362",455,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"363",456,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"364",457,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"365",458,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"366",459,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"367",460,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"368",461,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"369",462,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"370",463,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"371",464,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"372",465,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"373",466,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"374",467,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"375",468,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"376",469,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"377",470,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"378",471,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"379",472,0,0,0,NA,0,NA,0,0,NA,NA,0,NA
"380",473,0,0,0,NA,0,0,0,0,NA,NA,0,NA
"381",474,0,0,0,0,0,0,0,0,NA,NA,0,NA
"382",475,0,0,0,0,0,0,0,0,NA,NA,0,NA
"383",476,0,0,0,0,0,0,0,0,NA,NA,0,NA
"384",477,0,0,0,0,0,0,0,0,NA,NA,0,NA
