"","merged.pos.Ita","Ita.Con.pos","ref239.pos","ref251.pos","10.2.pos","10.3.pos","10.6.pos","10.8.pos","10.10.pos","156.3.pos","156.7.pos","156.11.pos","174.2.pos","174.3.pos","174.7.pos","174.13.pos","198.2.pos","198.3.pos","198.4.pos","198.6.pos","198.8.pos","198.10.pos","Stock.pos"
"164",164,164,164,164,164,164,164,164,164,NA,164,164,164,164,164,164,164,164,164,164,164,164,164
"165",165,165,165,165,165,165,165,165,165,NA,165,165,165,165,165,165,165,165,165,165,165,165,165
"166",166,166,166,166,166,166,166,166,166,NA,166,166,166,166,166,166,166,166,166,166,166,166,166
"167",167,167,167,167,167,167,167,167,167,NA,167,167,167,167,167,167,167,167,167,167,167,167,167
"168",168,168,168,168,168,168,168,168,168,NA,168,168,168,168,168,168,168,168,168,168,168,168,168
"169",169,169,169,169,169,169,169,169,169,NA,169,169,169,169,169,169,169,169,169,169,169,169,169
"170",170,170,170,170,170,170,170,170,170,NA,170,170,170,170,170,170,170,170,170,170,170,170,170
"171",171,171,171,171,171,171,171,171,171,NA,171,171,171,171,171,171,171,171,171,171,171,171,171
"172",172,172,172,172,172,172,172,172,172,NA,172,172,172,172,172,172,172,172,172,172,172,172,172
"173",173,173,173,173,173,173,173,173,173,NA,173,173,173,173,173,173,173,173,173,173,173,173,173
"174",174,174,174,174,174,174,174,174,174,NA,174,174,174,174,174,174,174,174,174,174,174,174,174
"175",175,175,175,175,175,175,175,175,175,NA,175,175,175,175,175,175,175,175,175,175,175,175,175
"176",176,176,176,176,176,176,176,176,176,NA,176,176,176,176,176,176,176,176,176,176,176,176,176
"177",177,177,177,177,177,177,177,177,177,NA,177,177,177,177,177,177,177,177,177,177,177,177,177
"178",178,178,178,178,178,178,178,178,178,NA,178,178,178,178,178,178,178,178,178,178,178,178,178
"179",179,179,179,179,179,179,179,179,179,NA,179,179,179,179,179,179,179,179,179,179,179,179,179
"180",180,180,180,180,180,180,180,180,180,NA,180,180,180,180,180,180,180,180,180,180,180,180,180
"181",181,181,181,181,181,181,181,181,181,NA,181,181,181,181,181,181,181,181,181,181,181,181,181
"182",182,182,182,182,182,182,182,182,182,NA,182,182,182,182,182,182,182,182,182,182,182,182,182
"183",183,183,183,183,183,183,183,183,183,NA,183,183,183,183,183,183,183,183,183,183,183,183,183
"184",184,184,184,184,184,184,184,184,184,NA,184,184,184,184,184,184,184,184,184,184,184,184,184
"185",185,185,185,185,185,185,185,185,185,NA,185,185,185,185,185,185,185,185,185,185,185,185,185
"186",186,186,186,186,186,186,186,186,186,NA,186,186,186,186,186,186,186,186,186,186,186,186,186
"187",187,187,187,187,187,187,187,187,187,NA,187,187,187,187,187,187,187,187,187,187,187,187,187
"188",188,188,188,188,188,188,188,188,188,NA,188,188,188,188,188,188,188,188,188,188,188,188,188
"189",189,189,189,189,189,189,189,189,189,NA,189,189,189,189,189,189,189,189,189,189,189,189,189
"190",190,190,190,190,190,190,190,190,190,NA,190,190,190,190,190,190,190,190,190,190,190,190,190
"191",191,191,191,191,191,191,191,191,191,NA,191,191,191,191,191,191,191,191,191,191,191,191,191
"192",192,192,192,192,192,192,192,192,192,NA,192,192,192,192,192,192,192,192,192,192,192,192,192
"193",193,193,193,193,193,193,193,193,193,NA,193,193,193,193,193,193,193,193,193,193,193,193,193
"194",194,194,194,194,194,194,194,194,194,NA,194,194,194,194,194,194,194,194,194,194,194,194,194
"195",195,195,195,195,195,195,195,195,195,NA,195,195,195,195,195,195,195,195,195,195,195,195,195
"196",196,196,196,196,196,196,196,196,196,NA,196,196,196,196,196,196,196,196,196,196,196,196,196
"197",197,197,197,197,197,197,197,197,197,NA,197,197,197,197,197,197,197,197,197,197,197,197,197
"198",198,198,198,198,198,198,198,198,198,NA,198,198,198,198,198,198,198,198,198,198,198,198,198
"199",199,199,199,199,199,199,199,199,199,NA,199,199,199,199,199,199,199,199,199,199,199,199,199
"200",200,200,200,200,200,200,200,200,200,NA,200,200,200,200,200,200,200,200,200,200,200,200,200
"201",201,201,201,201,201,201,201,201,201,NA,201,201,201,201,201,201,201,201,201,201,201,201,201
"202",202,202,202,202,202,202,202,202,202,NA,202,202,202,202,202,202,202,202,202,202,202,202,202
"203",203,203,203,203,203,203,203,203,203,NA,203,203,203,203,203,203,203,203,203,203,203,203,203
"204",204,204,204,204,204,204,204,204,204,NA,204,204,204,204,204,204,204,204,204,204,204,204,204
"205",205,205,205,205,205,205,205,205,205,NA,205,205,205,205,205,205,205,205,205,205,205,205,205
"206",206,206,206,206,206,206,206,206,206,NA,206,206,206,206,206,206,206,206,206,206,206,206,206
"207",207,207,207,207,207,207,207,207,207,NA,207,207,207,207,207,207,207,207,207,207,207,207,207
"208",208,208,208,208,208,208,208,208,208,NA,208,208,208,208,208,208,208,208,208,208,208,208,208
"209",209,209,209,209,209,209,209,209,209,NA,209,209,209,209,209,209,209,209,209,209,209,209,209
"210",210,210,210,210,210,210,210,210,210,NA,210,210,210,210,210,210,210,210,210,210,210,210,210
"211",211,211,211,211,211,211,211,211,211,NA,211,211,211,211,211,211,211,211,211,211,211,211,211
"212",212,212,212,212,212,212,212,212,212,NA,212,212,212,212,212,212,212,212,212,212,212,212,212
"213",213,213,213,213,213,213,213,213,213,NA,213,213,213,213,213,213,213,213,213,213,213,213,213
"214",214,214,214,214,214,214,214,214,214,NA,214,214,214,214,214,214,214,214,214,214,214,214,214
"215",215,215,215,215,215,215,215,215,215,NA,215,215,215,215,215,215,215,215,215,215,215,215,215
"216",216,216,216,216,216,216,216,216,216,NA,216,216,216,216,216,216,216,216,216,216,216,216,216
"217",217,217,217,217,217,217,217,217,217,NA,217,217,217,217,217,217,217,217,217,217,217,217,217
"218",218,218,218,218,218,218,218,218,218,NA,218,218,218,218,218,218,218,218,218,218,218,218,218
"219",219,219,219,219,219,219,219,219,219,NA,219,219,219,219,219,219,219,219,219,219,219,219,219
"220",220,220,220,220,220,220,220,220,220,NA,220,220,220,220,220,220,220,220,220,220,220,220,220
"221",221,221,221,221,221,221,221,221,221,NA,221,221,221,221,221,221,221,221,221,221,221,221,221
"222",222,222,222,222,222,222,222,222,222,NA,222,222,222,222,222,222,222,222,222,222,222,222,222
"223",223,223,223,223,223,223,223,223,223,NA,223,223,223,223,223,223,223,223,223,223,223,223,223
"224",224,224,224,224,224,224,224,224,224,NA,224,224,224,224,224,224,224,224,224,224,224,224,224
"225",225,225,225,225,225,225,225,225,225,NA,225,225,225,225,225,225,225,225,225,225,225,225,225
"226",226,226,226,226,226,226,226,226,226,NA,226,226,226,226,226,226,226,226,226,226,226,226,226
"227",227,227,227,227,227,227,227,227,227,NA,227,227,227,227,227,227,227,227,227,227,227,227,227
"228",228,228,228,228,228,228,228,228,228,NA,228,228,228,228,228,228,228,228,228,228,228,228,228
"229",229,229,229,229,229,229,229,229,229,NA,229,229,229,229,229,229,229,229,229,229,229,229,229
"230",230,230,230,230,230,230,230,230,230,NA,230,230,230,230,230,230,230,230,230,230,230,230,230
"231",231,231,231,231,231,231,231,231,231,NA,231,231,231,231,231,231,231,231,231,231,231,231,231
"232",232,232,232,232,232,232,232,232,232,NA,232,232,232,232,232,232,232,232,232,232,232,232,232
"233",233,233,233,233,233,233,233,233,233,NA,233,233,233,233,233,233,233,233,233,233,233,233,233
"234",234,234,234,234,234,234,234,234,234,NA,234,234,234,234,234,234,234,234,234,234,234,234,234
"235",235,235,235,235,235,235,235,235,235,NA,235,235,235,235,235,235,235,235,235,235,235,235,235
"236",236,236,236,236,236,236,236,236,236,NA,236,236,236,236,236,236,236,236,236,236,236,236,236
"237",237,237,237,237,237,237,237,237,237,NA,237,237,237,237,237,237,237,237,237,237,237,237,237
"238",238,238,238,238,238,238,238,238,238,NA,238,238,238,238,238,238,238,238,238,238,238,238,238
"239",239,239,239,239,239,239,239,239,239,NA,239,239,239,239,239,239,239,239,239,239,239,239,239
"240",240,240,240,240,240,240,240,240,240,NA,240,240,240,240,240,240,240,240,240,240,240,240,240
"241",241,241,241,241,241,241,241,241,241,NA,241,241,241,241,241,241,241,241,241,241,241,241,241
"242",242,242,242,242,242,242,242,242,242,NA,242,242,242,242,242,242,242,242,242,242,242,242,242
"243",243,243,243,243,243,243,243,243,243,NA,243,243,243,243,243,243,243,243,243,243,243,243,243
"244",244,244,244,244,244,244,244,244,244,NA,244,244,244,244,244,244,244,244,244,244,244,244,244
"245",245,245,245,245,245,245,245,245,245,NA,245,245,245,245,245,245,245,245,245,245,245,245,245
"246",246,246,246,246,246,246,246,246,246,NA,246,246,246,246,246,246,246,246,246,246,246,246,246
"247",247,247,247,247,247,247,247,247,247,NA,247,247,247,247,247,247,247,247,247,247,247,247,247
"248",248,248,248,248,248,248,248,248,248,NA,248,248,248,248,248,248,248,248,248,248,248,248,248
"249",249,249,249,249,249,249,249,249,249,NA,249,249,249,249,249,249,249,249,249,249,249,249,249
"250",250,250,250,250,250,250,250,250,250,NA,250,250,250,250,250,250,250,250,250,250,250,250,250
"251",251,251,251,251,251,251,251,251,251,NA,251,251,251,251,251,251,251,251,251,251,251,251,251
"252",252,252,252,252,252,252,252,252,252,NA,252,252,252,252,252,252,252,252,252,252,252,252,252
"253",253,253,253,253,253,253,253,253,253,NA,253,253,253,253,253,253,253,253,253,253,253,253,253
"254",254,254,254,254,254,254,254,254,254,NA,254,254,254,254,254,254,254,254,254,254,254,254,254
"255",255,255,255,255,255,255,255,255,255,NA,255,255,255,255,255,255,255,255,255,255,255,255,255
"256",256,256,256,256,256,256,256,256,256,NA,256,256,256,256,256,256,256,256,256,256,256,256,256
"257",257,257,257,257,257,257,257,257,257,NA,257,257,257,257,257,257,257,257,257,257,257,257,257
"258",258,258,258,258,258,258,258,258,258,NA,258,258,258,258,258,258,258,258,258,258,258,258,258
"259",259,259,259,259,259,259,259,259,259,NA,259,259,259,259,259,259,259,259,259,259,259,259,259
"260",260,260,260,260,260,260,260,260,260,NA,260,260,260,260,260,260,260,260,260,260,260,260,260
"261",261,261,261,261,261,261,261,261,261,NA,261,261,261,261,261,261,261,261,261,261,261,261,261
"262",262,262,262,262,262,262,262,262,262,NA,262,262,262,262,262,262,262,262,262,262,262,262,262
"263",263,263,263,263,263,263,263,263,263,NA,263,263,263,263,263,263,263,263,263,263,263,263,263
"264",264,264,264,264,264,264,264,264,264,NA,264,264,264,264,264,264,264,264,264,264,264,264,264
"265",265,265,265,265,265,265,265,265,265,NA,265,265,265,265,265,265,265,265,265,265,265,265,265
"266",266,266,266,266,266,266,266,266,266,NA,266,266,266,266,266,266,266,266,266,266,266,266,266
"267",267,267,267,267,267,267,267,267,267,NA,267,267,267,267,267,267,267,267,267,267,267,267,267
"268",268,268,268,268,268,268,268,268,268,NA,268,268,268,268,268,268,268,268,268,268,268,268,268
"269",269,269,269,269,269,269,269,269,269,NA,269,269,269,269,269,269,269,269,269,269,269,269,269
"270",270,270,270,270,270,270,270,270,270,NA,270,270,270,270,270,270,270,270,270,270,270,270,270
"271",271,271,271,271,271,271,271,271,271,NA,271,271,271,271,271,271,271,271,271,271,271,271,271
"272",272,272,272,272,272,272,272,272,272,NA,272,272,272,272,272,272,272,272,272,272,272,272,272
"273",273,273,273,273,273,273,273,273,273,NA,273,273,273,273,273,273,273,273,273,273,273,273,273
"274",274,274,274,274,274,274,274,274,274,NA,274,274,274,274,274,274,274,274,274,274,274,274,274
"275",275,275,275,275,275,275,275,275,275,NA,275,275,275,275,275,275,275,275,275,275,275,275,275
